Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,207,2764,2418,2418,202,202,267,73,584,13,789,880,20078,29,196,190,409,2561,258,104,172,1248,587,101467,228,85.3933,659,1.00918,0,0,0,1,0,0,1,1,100,7264,2906,27.206,14.7513
1,259,3596,3154,3154,310,310,366,64,686,18,994,1100,20088,34,222,242,409,2561,348,124,242,1701,790,127234,351,95.9016,1004,1.0116,0,0,0,1,0,0,1,1,155,10481,4433,28.6366,14.7767
1,311,4211,3691,3691,409,409,445,41,781,30,1196,1321,20095,35,271,335,409,2561,431,138,289,2020,938,153100,465,104.494,1341,1.01596,0,0,0,1,0,0,1,1,200,13252,5906,29.7798,14.9141
1,363,4793,4200,4200,481,481,510,44,834,37,1392,1542,20113,40,349,462,409,2561,507,148,332,2324,1089,178815,541,106.078,1560,1.02192,0,0,0,1,0,0,1,1,240,15689,7340,30.7627,15.6503
1,415,5212,4571,4571,539,539,568,32,893,49,1596,1759,20114,40,349,462,409,2561,570,162,361,2543,1183,204646,611,107.57,1761,1.02169,0,0,0,1,0,0,1,1,265,17786,8354,31.3134,15.9124
1,467,5473,4786,4786,579,579,599,19,942,53,1796,1982,20133,40,349,462,409,2561,609,172,390,2657,1243,230186,659,110.017,1903,1.02147,0,0,0,1,0,0,1,1,285,19027,9163,31.7646,16.189
1,519,5728,5007,5007,620,620,632,19,974,56,1994,2199,20149,40,349,462,409,2561,646,188,413,2797,1281,255911,702,111.076,2022,1.02125,0,0,0,1,0,0,1,1,310,20208,9808,31.9747,16.1848
2,51,649,576,576,18,18,40,21,451,0,199,223,20024,8,51,18,432,2580,18,26,20,137,17,25055,24,60,69,1.00089,0,0,0,1,0,0,1,1,5,644,142,16.1,9.46667
2,103,1232,1083,1083,75,75,110,38,499,4,394,444,20046,21,92,67,433,2580,87,78,60,437,143,50638,97,88.1818,277,1.00329,0,0,0,1,0,0,1,1,35,2557,875,23.2455,12.8676
2,155,1847,1627,1627,141,141,177,40,553,14,597,664,20053,28,114,94,437,2580,158,132,95,724,313,76259,172,97.1751,489,1.00457,0,0,0,1,0,0,1,1,70,4604,1975,26.0113,14.6296
2,207,2546,2233,2233,215,215,247,51,602,24,798,887,20065,32,193,195,437,2580,238,151,150,1082,499,101957,240,97.166,668,1.00942,0,0,0,1,0,0,1,1,105,7030,3188,28.4615,15.4757
2,259,3243,2847,2847,290,290,335,56,670,33,996,1112,20083,36,244,269,437,2580,324,193,217,1412,676,127637,333,99.403,922,1.01291,0,0,0,1,0,0,1,1,145,10064,4724,30.0418,16.8114
2,311,4148,3627,3627,382,382,434,60,753,43,1196,1333,20094,37,288,341,437,2580,420,223,286,1903,898,153584,446,102.765,1222,1.01624,0,0,0,1,0,0,1,1,190,13241,6310,30.5092,17.0541
2,363,4921,4291,4291,478,478,536,72,828,56,1393,1549,20100,42,338,439,437,2580,514,256,367,2274,1093,179327,536,100,1491,1.0208,0,0,0,1,0,0,1,1,235,16689,8000,31.1362,17.3536
2,415,5547,4832,4832,562,562,619,63,914,65,1591,1770,20114,43,369,493,437,2580,602,296,407,2577,1246,205130,646,104.362,1792,1.02317,0,0,0,1,0,0,1,1,280,19955,9705,32.2375,17.8729
2,467,6110,5326,5326,648,648,678,34,986,78,1795,1991,20118,43,369,493,437,2580,673,331,465,2861,1364,230776,745,109.882,2063,1.02293,0,0,0,1,0,0,1,1,320,22625,11198,33.3702,17.8596
2,519,6403,5574,5574,701,701,730,25,1047,85,1990,2214,20139,43,369,493,437,2580,719,342,488,3011,1421,256599,803,110,2246,1.0227,0,0,0,1,0,0,1,1,350,24337,12171,33.3384,17.9778
3,51,539,492,492,14,14,34,15,427,0,194,215,20021,5,47,12,416,2599,17,11,7,78,10,24972,24,70.5882,86,1.00059,0,0,0,1,0,0,1,1,5,417,75,12.2647,5.76923
3,103,919,823,823,51,51,65,25,453,1,398,432,20033,17,103,51,422,2599,63,48,35,260,92,50371,57,87.6923,196,1.0025,0,0,0,1,0,0,1,1,25,1543,591,23.7385,12.5745
3,155,1322,1184,1184,85,85,103,27,480,5,598,657,20054,20,141,77,423,2599,113,98,78,421,197,75682,93,90.2913,299,1.00374,0,0,0,1,0,0,1,1,40,2962,1380,28.7573,16.8293
3,207,1906,1707,1707,131,131,160,28,524,11,797,878,20070,22,204,128,423,2599,166,132,123,753,321,101301,154,96.25,469,1.00617,0,0,0,1,0,0,1,1,65,4568,2167,28.55,17.336
3,259,2459,2175,2175,184,184,215,40,568,16,998,1093,20079,23,222,154,423,2599,223,163,158,1062,437,126941,209,97.2093,619,1.00735,0,0,0,1,0,0,1,1,90,6180,3117,28.7442,17.8114
3,311,3117,2752,2752,248,248,290,57,617,22,1197,1313,20094,30,307,246,423,2599,300,189,214,1394,606,152653,284,97.931,819,1.01168,0,0,0,1,0,0,1,1,120,8540,4222,29.4483,17.6653
3,363,3773,3320,3320,331,331,366,52,689,35,1396,1537,20106,34,333,289,423,2599,382,214,277,1662,820,178343,364,99.4536,1017,1.0136,0,0,0,1,0,0,1,1,165,11310,5747,30.9016,18.1293
3,415,4398,3869,3869,399,399,437,43,749,49,1596,1752,20107,34,333,289,423,2599,460,220,327,2031,949,204250,449,102.746,1253,1.01347,0,0,0,1,0,0,1,1,195,13590,6979,31.0984,18.1273
3,467,4859,4266,4266,462,462,502,47,804,58,1790,1971,20123,34,333,289,423,2599,510,227,374,2278,1057,230167,523,104.183,1449,1.01333,0,0,0,1,0,0,1,1,230,15897,8320,31.6673,18.6547
3,519,5278,4622,4622,530,530,558,41,852,69,1995,2189,20125,36,492,503,423,2599,578,276,425,2432,1154,255958,592,106.093,1634,1.02319,0,0,0,1,0,0,1,1,265,18454,9802,33.0717,19.1072
4,51,781,698,698,26,26,50,31,514,0,196,219,20023,18,51,26,377,2643,35,36,25,232,82,25013,28,56,72,1.00129,0,0,0,1,0,0,1,1,10,963,174,19.26,7.90909
4,103,1246,1112,1112,74,74,108,40,556,3,397,437,20037,24,100,73,376,2643,101,99,62,410,207,50733,89,82.4074,253,1.00358,0,0,0,1,0,0,1,1,35,2893,940,26.787,13.4286
4,155,1766,1562,1562,131,131,158,39,605,11,592,651,20048,24,100,73,378,2643,143,127,95,675,353,76158,146,92.4051,407,1.00355,0,0,0,1,0,0,1,1,65,4571,1833,28.9304,14.5476
4,207,2471,2180,2180,194,194,237,50,649,19,797,868,20052,32,194,178,378,2643,227,188,149,1036,511,101760,220,92.827,632,1.0086,0,0,0,1,0,0,1,1,95,7053,3197,29.7595,17.0053
4,259,3143,2758,2758,284,284,322,45,724,28,995,1092,20069,35,210,201,378,2643,305,255,215,1347,666,127558,309,95.9627,911,1.00962,0,0,0,1,0,0,1,1,140,9736,4695,30.236,16.8885
4,311,3898,3412,3412,359,359,404,53,796,38,1195,1313,20080,35,210,201,378,2643,383,321,288,1750,795,153370,396,98.0198,1147,1.00952,0,0,0,1,0,0,1,1,175,12480,6072,30.8911,17.1525
4,363,4514,3948,3948,444,444,483,41,872,49,1396,1532,20087,35,210,201,378,2643,437,370,345,2094,911,179244,498,103.106,1423,1.00942,0,0,0,1,0,0,1,1,220,14941,7343,30.9337,16.8032
4,415,4958,4320,4320,507,507,550,44,933,55,1595,1757,20107,35,210,201,378,2643,510,421,412,2248,1006,204867,567,103.091,1635,1.00932,0,0,0,1,0,0,1,1,250,17251,8675,31.3655,17.5607
4,467,5306,4625,4625,572,572,594,33,987,64,1795,1981,20122,35,210,201,378,2643,575,464,452,2379,1071,230501,634,106.734,1826,1.00923,0,0,0,1,0,0,1,1,285,19212,9819,32.3434,17.5968
4,519,5660,4924,4924,615,615,634,20,1034,73,1995,2199,20131,35,210,201,378,2643,618,493,474,2554,1151,256254,684,107.886,1958,1.00914,0,0,0,1,0,0,1,1,305,20707,10817,32.6609,17.9983
5,51,727,650,650,22,22,49,32,472,0,195,217,20022,12,49,21,412,2582,22,44,22,194,35,24574,23,46.9388,56,1.00104,0,0,0,1,0,0,1,1,10,934,158,19.0612,7.18182
5,103,1182,1047,1047,78,78,108,39,519,6,398,440,20036,18,65,40,410,2582,87,113,66,390,123,50145,81,75,222,1.00196,0,0,0,1,0,0,1,1,35,2755,851,25.5093,11.3467
5,155,1749,1556,1556,128,128,160,31,575,7,593,658,20058,20,113,94,410,2582,141,146,93,703,268,75755,148,92.5,403,1.00457,0,0,0,1,0,0,1,1,60,4355,1602,27.2188,12.9194
5,207,2232,1980,1980,185,185,211,28,621,15,796,874,20063,25,196,175,410,2582,198,173,134,908,420,101651,219,103.791,595,1.00845,0,0,0,1,0,0,1,1,90,6047,2675,28.6588,14.6978
5,259,2733,2409,2409,247,247,281,38,675,22,994,1094,20078,25,196,175,410,2582,259,188,174,1186,527,127111,298,106.05,805,1.00837,0,0,0,1,0,0,1,1,120,7843,3663,27.911,15.1364
5,311,3209,2825,2825,312,312,344,41,733,28,1199,1305,20078,25,196,175,410,2582,319,199,223,1412,652,152633,365,106.105,994,1.00828,0,0,0,1,0,0,1,1,155,9831,4575,28.5785,15
5,363,3639,3208,3208,362,362,378,32,769,33,1396,1526,20097,26,343,348,410,2582,376,227,255,1614,766,177889,417,110.317,1124,1.01643,0,0,0,1,0,0,1,1,180,11714,5685,30.9894,16.0593
5,415,4024,3540,3540,400,400,423,28,806,42,1593,1746,20111,26,343,348,410,2582,415,249,284,1822,855,203572,462,109.22,1248,1.01626,0,0,0,1,0,0,1,1,200,13262,6549,31.3522,16.8355
5,467,4474,3930,3930,455,455,476,35,843,47,1796,1965,20122,30,463,453,410,2582,468,272,313,2084,942,229352,520,109.244,1412,1.02106,0,0,0,1,0,0,1,1,225,15238,7475,32.0126,16.8736
5,519,4814,4209,4209,501,501,517,20,891,60,1990,2184,20134,30,463,453,410,2582,500,288,343,2257,1027,255382,574,111.025,1593,1.02085,0,0,0,1,0,0,1,1,250,16774,8467,32.4449,17.4218
6,51,655,592,592,14,14,38,18,408,0,197,219,20022,4,22,4,370,2568,18,12,10,221,26,25007,22,57.8947,73,1.0002,0,0,0,1,0,0,1,1,5,540,69,14.2105,5.75
6,103,968,862,862,60,60,83,32,441,1,392,439,20046,16,102,60,376,2568,58,30,32,387,88,50432,67,80.7229,222,1.00294,0,0,0,1,0,0,1,1,30,1762,544,21.2289,9.54386
6,155,1301,1153,1153,97,97,116,23,481,5,600,664,20059,18,104,63,376,2568,108,44,61,515,201,76468,108,93.1034,343,1.00306,0,0,0,1,0,0,1,1,45,3034,1179,26.1552,12.5426
6,207,1659,1482,1482,136,136,156,25,509,10,798,883,20075,18,104,63,376,2568,142,86,88,673,302,101996,153,98.0769,478,1.00303,0,0,0,1,0,0,1,1,65,4306,1804,27.6026,13.5639
6,259,2014,1788,1788,169,169,188,29,535,13,997,1100,20090,19,257,168,376,2568,179,107,124,833,403,127602,182,96.8085,565,1.00803,0,0,0,1,0,0,1,1,80,5536,2424,29.4468,14.6024
6,311,2341,2061,2061,203,203,227,27,570,23,1197,1315,20095,19,257,168,376,2568,220,121,145,991,491,153268,220,96.9163,655,1.00794,0,0,0,1,0,0,1,1,100,6819,3026,30.0396,15.2828
6,363,2765,2429,2429,246,246,269,25,606,28,1395,1536,20113,20,337,224,376,2568,288,165,186,1165,593,178998,262,97.3978,786,1.01051,0,0,0,1,0,0,1,1,120,8342,3817,31.0112,15.8382
6,415,3247,2843,2843,288,288,322,33,644,30,1591,1755,20134,20,337,224,376,2568,330,179,223,1459,691,204995,320,99.3789,968,1.0104,0,0,0,1,0,0,1,1,140,9775,4593,30.3571,16.3452
6,467,3715,3241,3241,351,351,385,39,697,38,1797,1970,20135,21,466,351,376,2568,390,201,261,1694,801,230506,387,100.519,1185,1.01624,0,0,0,1,0,0,1,1,175,11717,5465,30.4338,15.8866
6,519,4069,3552,3552,409,409,430,26,748,42,1995,2187,20150,25,505,395,376,2568,450,234,309,1809,901,256321,454,105.581,1395,1.01813,0,0,0,1,0,0,1,1,200,13487,6492,31.3651,16.1895
7,51,617,546,546,13,13,36,25,403,0,198,224,20026,9,50,13,380,2593,20,20,8,166,25,24998,19,52.7778,55,1.00064,0,0,0,1,0,0,1,1,5,567,123,15.75,9.46154
7,103,1144,1025,1025,64,64,95,31,432,4,396,443,20043,19,89,49,374,2593,73,59,51,467,134,50757,76,80,224,1.0024,0,0,0,1,0,0,1,1,30,2349,783,24.7263,12.629
7,155,1625,1445,1445,120,120,143,36,485,11,596,660,20053,27,154,120,379,2593,120,117,105,657,253,76167,127,88.8112,344,1.00584,0,0,0,1,0,0,1,1,60,4175,1778,29.1958,15.1966
7,207,2093,1857,1857,171,171,201,35,532,19,793,878,20066,27,154,120,379,2593,184,152,139,894,355,101968,194,96.5174,514,1.00578,0,0,0,1,0,0,1,1,85,5972,2797,29.7114,17.0549
7,259,2487,2197,2197,220,220,243,32,578,21,993,1099,20085,27,154,120,379,2593,228,195,173,1076,443,127604,249,102.469,702,1.00572,0,0,0,1,0,0,1,1,110,7530,3792,30.9877,17.7196
7,311,2988,2630,2630,263,263,294,38,619,26,1196,1318,20096,27,154,120,379,2593,274,231,201,1383,526,153274,302,102.721,849,1.00566,0,0,0,1,0,0,1,1,130,9277,4748,31.5544,18.6196
7,363,3636,3210,3210,328,328,364,44,659,35,1395,1540,20110,31,334,295,379,2593,369,254,256,1681,715,178854,370,101.648,1046,1.01389,0,0,0,1,0,0,1,1,160,11730,6036,32.2253,18.9216
7,415,4204,3705,3705,399,399,430,47,720,42,1594,1755,20119,33,415,399,379,2593,453,266,299,1957,866,204543,442,102.791,1233,1.01868,0,0,0,1,0,0,1,1,195,14343,7382,33.3558,19.0749
7,467,4621,4070,4070,455,455,478,24,783,49,1795,1977,20133,33,415,399,379,2593,512,278,345,2155,967,230257,515,107.741,1480,1.01849,0,0,0,1,0,0,1,1,225,16353,8561,34.2113,19.3251
7,519,4965,4359,4359,501,501,519,29,821,53,1990,2200,20157,33,415,399,379,2593,549,303,377,2336,1032,256008,560,107.9,1578,1.0183,0,0,0,1,0,0,1,1,250,17855,9211,34.4027,19.031
8,51,505,460,460,13,13,27,17,396,0,197,221,20024,9,47,13,405,2601,15,20,16,34,16,24907,16,59.2593,41,1.00064,0,0,0,1,0,0,1,1,5,435,139,16.1111,10.6923
8,103,820,734,734,44,44,60,20,422,5,393,441,20043,15,86,34,408,2601,58,90,42,164,61,50312,50,83.3333,135,1.00167,0,0,0,1,0,0,1,1,20,1550,700,25.8333,16.6667
8,155,1156,1040,1040,75,75,93,19,446,7,599,663,20057,15,86,34,408,2601,106,162,69,283,138,76079,84,90.3226,238,1.00165,0,0,0,1,0,0,1,1,35,2702,1328,29.0538,18.4444
8,207,1560,1395,1395,107,107,130,24,479,11,791,883,20081,16,182,95,408,2601,145,197,95,468,253,101867,121,93.0769,332,1.00457,0,0,0,1,0,0,1,1,50,3883,1971,29.8692,19.3235
8,259,1930,1723,1723,150,150,170,24,509,16,997,1105,20092,22,242,141,408,2601,203,208,118,658,346,127176,165,97.0588,446,1.00673,0,0,0,1,0,0,1,1,75,5203,2813,30.6059,19.4
8,311,2452,2180,2180,204,204,227,29,555,19,1195,1327,20113,22,242,141,408,2601,255,218,146,971,468,153079,218,96.0352,604,1.00666,0,0,0,1,0,0,1,1,100,6755,3432,29.7577,17.6
8,363,3003,2650,2650,253,253,294,50,598,22,1392,1548,20134,22,242,141,408,2601,315,230,178,1249,636,178417,268,91.1565,741,1.00659,0,0,0,1,0,0,1,1,125,8793,4316,29.9082,17.8347
8,415,3716,3270,3270,329,329,363,56,652,30,1590,1772,20152,34,412,323,408,2601,414,247,227,1622,809,204204,349,96.1433,968,1.01506,0,0,0,1,0,0,1,1,160,11567,5680,31.865,17.918
8,467,4367,3837,3837,396,396,443,52,712,44,1794,1989,20151,34,412,323,408,2601,485,255,289,1959,992,229899,428,96.614,1198,1.01491,0,0,0,1,0,0,1,1,195,14315,6988,32.3138,18.2454
8,519,4895,4280,4280,479,479,520,48,791,52,1994,2207,20161,35,505,461,408,2601,562,282,340,2218,1102,255855,524,100.769,1457,1.0212,0,0,0,1,0,0,1,1,235,17136,8523,32.9538,18.2505
9,51,658,585,585,17,17,48,34,436,0,195,215,20020,14,48,17,389,2617,34,21,20,156,39,24810,22,45.8333,55,1.00084,0,0,0,1,0,0,1,1,5,829,193,17.2708,12.0625
9,103,1109,982,982,68,68,95,27,483,5,395,437,20037,21,70,37,393,2617,83,66,61,360,152,50637,84,88.4211,229,1.00181,0,0,0,1,0,0,1,1,30,2494,988,26.2526,14.9697
9,155,1640,1440,1440,124,124,151,35,525,11,596,660,20053,23,136,103,393,2617,146,109,89,621,291,76161,142,94.0397,389,1.00501,0,0,0,1,0,0,1,1,60,4164,1865,27.5762,15.6723
9,207,2202,1920,1920,181,181,215,38,576,16,795,879,20068,23,136,103,393,2617,195,140,134,911,439,101621,219,101.86,608,1.00496,0,0,0,1,0,0,1,1,90,6064,2791,28.2047,16.2267
9,259,2812,2467,2467,254,254,287,44,631,23,995,1101,20083,29,222,207,393,2617,278,164,185,1214,593,127340,305,106.272,816,1.00991,0,0,0,1,0,0,1,1,125,8251,3938,28.7491,16.1393
9,311,3285,2891,2891,318,318,346,38,695,30,1196,1325,20099,29,222,207,393,2617,343,192,224,1440,704,153151,375,108.382,1040,1.0098,0,0,0,1,0,0,1,1,155,10338,5042,29.8786,16.6403
9,363,3813,3345,3345,369,369,394,34,744,38,1394,1546,20114,29,222,207,393,2617,395,216,264,1714,837,178829,433,109.898,1224,1.0097,0,0,0,1,0,0,1,1,180,12084,5935,30.6701,16.7655
9,415,4315,3773,3773,426,426,454,38,790,45,1594,1764,20125,29,222,207,393,2617,458,222,300,2008,942,204456,491,108.15,1391,1.0096,0,0,0,1,0,0,1,1,210,13996,6818,30.8282,16.6293
9,467,4668,4080,4080,484,484,514,35,850,51,1794,1987,20142,29,222,207,393,2617,520,242,335,2145,1037,230314,562,109.339,1604,1.0095,0,0,0,1,0,0,1,1,240,15877,7727,30.8891,16.6172
9,519,4962,4335,4335,528,528,541,20,885,57,1999,2205,20149,29,222,207,393,2617,564,279,371,2264,1099,255913,609,112.569,1711,1.00941,0,0,0,1,0,0,1,1,260,17431,8639,32.22,17.0394
10,51,616,551,551,13,13,32,22,431,0,197,216,20019,5,38,9,409,2619,24,11,8,133,31,25066,12,37.5,34,1.00045,0,0,0,1,0,0,1,1,5,437,76,13.6562,6.33333
10,103,1348,1197,1197,67,67,108,48,463,1,396,433,20036,23,100,62,404,2619,103,46,56,571,181,50720,73,67.5926,216,1.00304,0,0,0,1,0,0,1,1,30,2507,708,23.213,11.8
10,155,1980,1751,1751,150,150,176,41,535,9,598,650,20043,35,129,116,407,2619,178,80,133,804,394,76137,161,91.4773,475,1.00565,0,0,0,1,0,0,1,1,75,5032,2203,28.5909,15.5141
10,207,2797,2474,2474,214,214,256,45,595,22,791,867,20054,35,129,116,407,2619,246,94,192,1320,554,101855,237,92.5781,686,1.00559,0,0,0,1,0,0,1,1,105,7330,3420,28.6328,16.6829
10,259,3480,3082,3082,306,306,338,44,672,28,995,1087,20064,35,129,116,407,2619,321,108,234,1717,711,127605,336,99.4083,932,1.00553,0,0,0,1,0,0,1,1,150,9954,4615,29.4497,15.8591
10,311,3982,3516,3516,368,368,406,38,737,36,1196,1307,20075,35,129,116,407,2619,384,124,284,1987,815,153367,415,102.217,1163,1.00547,0,0,0,1,0,0,1,1,180,12105,5779,29.8153,16.2789
10,363,4385,3858,3858,438,438,456,32,797,45,1396,1526,20085,35,129,116,407,2619,437,150,324,2138,936,178924,483,105.921,1339,1.00542,0,0,0,1,0,0,1,1,215,14143,7100,31.0154,16.7849
10,415,4744,4179,4179,477,477,493,25,832,52,1595,1754,20107,35,129,116,407,2619,482,172,362,2318,1010,204603,525,106.491,1451,1.00536,0,0,0,1,0,0,1,1,235,15695,7995,31.8357,17.3427
10,467,4971,4372,4372,508,508,524,23,864,55,1792,1972,20125,35,129,116,407,2619,515,208,382,2416,1050,229851,566,108.015,1561,1.00531,0,0,0,1,0,0,1,1,250,16867,8604,32.1889,17.4523
10,519,5210,4582,4582,538,538,552,21,891,58,1996,2186,20132,35,129,116,407,2619,541,226,401,2526,1115,255682,597,108.152,1635,1.00526,0,0,0,1,0,0,1,1,265,17842,9009,32.3225,17.2917
11,51,723,631,631,27,27,56,31,468,0,196,220,20024,12,43,20,420,2596,32,24,15,195,40,25078,34,60.7143,96,1.00099,0,0,0,1,0,0,1,1,10,817,198,14.5893,7.33333
11,103,1176,1022,1022,87,87,116,33,509,6,397,445,20042,28,92,76,420,2596,107,63,53,419,125,50892,103,88.7931,302,1.00373,0,0,0,1,0,0,1,1,40,2791,1248,24.0603,14.6824
11,155,1774,1544,1544,146,146,190,52,565,9,594,661,20058,28,92,76,422,2596,175,91,105,687,306,76683,170,89.4737,481,1.00369,0,0,0,1,0,0,1,1,70,5018,2084,26.4105,14.7801
11,207,2420,2128,2128,218,218,247,43,625,17,792,883,20074,28,92,76,422,2596,263,109,160,983,494,102445,248,100.405,690,1.00365,0,0,0,1,0,0,1,1,105,7664,3333,31.0283,15.9474
11,259,3110,2729,2729,286,286,318,46,683,26,993,1102,20083,34,257,283,422,2596,320,132,203,1375,670,128258,320,100.629,902,1.01359,0,0,0,1,0,0,1,1,140,10123,4702,31.8333,17.0362
11,311,3575,3136,3136,348,348,379,42,747,35,1193,1322,20094,34,257,283,422,2596,388,157,244,1575,795,153771,390,102.902,1106,1.01345,0,0,0,1,0,0,1,1,170,12163,5857,32.0923,17.3798
11,363,4066,3555,3555,403,403,431,34,797,43,1392,1548,20113,34,257,283,422,2596,449,204,280,1812,908,179046,452,104.872,1284,1.01331,0,0,0,1,0,0,1,1,200,14114,6872,32.7471,17.5754
11,415,4601,4019,4019,458,458,491,42,832,51,1593,1774,20130,34,257,283,422,2596,515,247,319,2087,1025,204723,517,105.295,1470,1.01317,0,0,0,1,0,0,1,1,225,16365,8024,33.3299,18.0721
11,467,4970,4328,4328,515,515,537,34,891,59,1792,1997,20146,34,257,283,422,2596,573,260,347,2228,1144,230050,575,107.076,1631,1.01303,0,0,0,1,0,0,1,1,255,18051,9015,33.6145,18.1388
11,519,5297,4617,4617,551,551,574,27,927,66,1994,2218,20158,34,257,283,422,2596,627,283,375,2381,1215,255852,621,108.188,1758,1.0129,0,0,0,1,0,0,1,1,275,19600,9967,34.1463,18.6299
12,51,512,462,462,17,17,29,16,391,0,199,215,20016,9,50,17,363,2566,19,11,9,89,21,24994,18,62.069,51,1.00084,0,0,0,1,0,0,1,1,5,436,151,15.0345,9.4375
12,103,813,716,716,47,47,64,24,415,1,394,436,20041,14,102,47,361,2566,55,48,42,220,88,50511,52,81.25,138,1.00231,0,0,0,1,0,0,1,1,20,1484,529,23.1875,11.5
12,155,1160,1024,1024,80,80,105,29,445,3,596,656,20057,15,106,48,361,2566,92,81,69,360,205,75999,92,87.619,265,1.00233,0,0,0,1,0,0,1,1,40,2836,1116,27.0095,14.3077
12,207,1724,1512,1512,132,132,164,42,486,5,796,873,20072,21,199,122,361,2566,145,112,113,691,312,101671,148,90.2439,416,1.00588,0,0,0,1,0,0,1,1,65,4589,1920,27.9817,15.2381
12,259,2261,1973,1973,190,190,237,51,537,13,993,1091,20085,32,231,165,361,2566,232,135,168,927,450,127537,215,90.7173,603,1.00788,0,0,0,1,0,0,1,1,95,6975,3219,29.4304,17.4946
12,311,2997,2622,2622,276,276,312,44,608,21,1195,1311,20095,34,290,247,361,2566,313,160,239,1301,639,153151,309,99.0385,854,1.01173,0,0,0,1,0,0,1,1,135,9750,4727,31.25,17.6381
12,363,3654,3179,3179,353,353,392,52,664,32,1396,1528,20100,34,290,247,361,2566,408,190,298,1615,801,179201,401,102.296,1078,1.01161,0,0,0,1,0,0,1,1,175,12352,5966,31.5102,17.4956
12,415,4368,3796,3796,434,434,478,58,739,45,1599,1745,20101,35,365,358,361,2566,510,214,357,1974,966,204914,489,102.301,1320,1.01674,0,0,0,1,0,0,1,1,215,15426,7390,32.272,17.4292
12,467,4948,4313,4313,517,517,554,47,809,52,1793,1965,20120,35,365,358,361,2566,594,231,410,2277,1096,230829,586,105.776,1595,1.01657,0,0,0,1,0,0,1,1,255,18310,8871,33.0505,17.5316
