Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
3,103,1049,935,935,63,63,81,24,467,1,397,429,20031,18,94,57,402,2589,80,55,47,356,111,50805,70,86.4198,200,1.0028,0,0,0,1,0,0,1,1,30,2217,817,27.3704,13.1774
3,155,1552,1386,1386,110,110,132,38,500,6,597,652,20049,29,152,109,406,2589,134,78,92,551,295,76066,115,87.1212,342,1.00531,0,0,0,1,0,0,1,1,55,3924,1800,29.7273,16.6667
3,207,1966,1752,1752,145,145,173,24,546,13,797,873,20063,29,152,109,406,2589,170,88,120,757,432,101686,172,99.422,519,1.00525,0,0,0,1,0,0,1,1,70,5233,2580,30.2486,18.042
3,259,2492,2208,2208,200,200,234,44,580,15,996,1090,20079,29,152,109,406,2589,222,112,160,1034,570,127362,227,97.0085,657,1.0052,0,0,0,1,0,0,1,1,100,7049,3404,30.1239,17.5464
3,311,3121,2743,2743,264,264,308,55,633,23,1197,1308,20088,32,265,209,406,2589,314,130,213,1315,754,153114,301,97.7273,854,1.00991,0,0,0,1,0,0,1,1,130,9687,4853,31.4513,18.8101
3,363,3749,3306,3306,342,342,375,52,693,32,1393,1529,20104,36,318,280,406,2589,394,147,257,1623,936,178668,379,101.067,1063,1.01318,0,0,0,1,0,0,1,1,170,12253,6237,32.6747,18.5625
3,415,4468,3915,3915,411,411,457,61,757,39,1596,1742,20107,36,318,280,406,2589,478,164,336,2027,1073,204564,459,100.438,1281,1.01305,0,0,0,1,0,0,1,1,205,15030,7490,32.8884,18.5856
3,467,5063,4421,4421,490,490,532,49,828,49,1793,1966,20124,36,318,280,406,2589,554,188,381,2332,1220,230544,553,103.947,1547,1.01291,0,0,0,1,0,0,1,1,245,18004,8952,33.8421,18.4959
3,519,5472,4765,4765,566,566,598,47,895,54,1991,2186,20141,37,509,556,406,2589,616,216,420,2492,1337,256084,627,104.849,1723,1.02571,0,0,0,1,0,0,1,1,280,20678,10588,34.5786,18.9749
4,51,688,613,613,21,21,50,34,449,0,197,217,20020,12,45,16,399,2660,35,34,17,173,31,25229,26,52,69,1.00079,0,0,0,1,0,0,1,1,10,1023,191,20.46,9.55
4,103,1130,1015,1015,69,69,92,31,489,5,397,433,20031,24,94,63,398,2660,123,92,69,345,107,50907,76,82.6087,225,1.00309,0,0,0,1,0,0,1,1,30,2909,989,31.6196,14.3333
4,155,1549,1376,1376,111,111,134,33,525,10,595,651,20046,24,94,63,400,2660,162,148,116,512,216,76473,110,82.0896,322,1.00306,0,0,0,1,0,0,1,1,55,4505,1900,33.6194,17.1171
4,207,2092,1850,1850,153,153,189,35,565,19,797,877,20061,24,94,63,400,2660,215,182,160,813,332,102338,162,85.7143,463,1.00303,0,0,0,1,0,0,1,1,75,6243,2629,33.0317,17.183
4,259,2596,2299,2299,220,220,252,40,618,23,993,1097,20081,26,236,199,400,2660,286,212,208,1021,480,127935,225,89.2857,644,1.00952,0,0,0,1,0,0,1,1,110,8274,3721,32.8333,17.0688
4,311,3160,2808,2808,277,277,300,25,673,28,1194,1313,20091,26,236,199,400,2660,362,229,251,1329,603,153455,292,97.3333,852,1.00943,0,0,0,1,0,0,1,1,135,10234,4857,34.1133,17.7912
4,363,3558,3149,3149,326,326,353,31,719,33,1394,1526,20099,26,236,199,400,2660,414,244,285,1519,706,178912,354,100.283,1022,1.00933,0,0,0,1,0,0,1,1,160,11935,5942,33.8102,18.5109
4,415,4009,3536,3536,376,376,407,31,766,39,1597,1742,20106,26,236,199,400,2660,465,267,322,1743,823,204529,411,100.983,1185,1.00924,0,0,0,1,0,0,1,1,185,13693,7030,33.6437,18.9488
4,467,4526,3980,3980,431,431,464,41,804,48,1799,1961,20114,27,441,406,400,2660,545,280,362,2020,930,229986,464,100,1344,1.01884,0,0,0,1,0,0,1,1,215,15685,7998,33.8039,18.8632
4,519,4878,4285,4285,485,485,516,36,858,51,1995,2181,20135,27,441,406,400,2660,586,293,394,2194,1021,255772,520,100.775,1517,1.01865,0,0,0,1,0,0,1,1,240,17599,8977,34.1066,18.8989
5,51,727,643,643,12,12,42,35,496,0,199,218,20019,8,47,10,457,2514,27,28,22,160,33,24912,12,28.5714,35,1.00049,0,0,0,1,0,0,1,1,5,843,103,20.0714,9.36364
5,103,1377,1220,1220,79,79,107,47,541,2,398,438,20038,31,97,74,455,2514,101,120,82,460,166,50748,75,70.0935,189,1.00363,0,0,0,1,0,0,1,1,35,3269,1226,30.5514,15.9221
5,155,2297,2036,2036,149,149,185,49,603,9,597,658,20052,32,129,116,456,2514,193,191,137,906,427,76258,150,81.0811,393,1.00565,0,0,0,1,0,0,1,1,70,6034,2581,32.6162,17.8
5,207,3399,3002,3002,232,232,303,79,669,21,797,871,20053,39,194,210,456,2514,302,271,213,1485,695,101950,245,80.8581,637,1.01016,0,0,0,1,0,0,1,1,115,9662,4174,31.8878,18.5511
5,259,4435,3910,3910,359,359,430,74,787,34,991,1091,20066,47,226,287,456,2514,430,331,299,1983,955,127890,384,89.3023,1004,1.0138,0,0,0,1,0,0,1,1,175,14058,6193,32.693,17.9507
5,311,5308,4672,4672,489,489,549,85,889,44,1193,1312,20075,62,277,416,456,2514,572,374,395,2369,1161,153933,516,93.9891,1364,1.01991,0,0,0,1,0,0,1,1,240,18286,8889,33.3078,18.9128
5,363,5950,5213,5213,585,585,634,59,984,64,1396,1532,20072,65,318,511,456,2514,667,422,445,2666,1311,179626,632,99.6845,1723,1.02431,0,0,0,1,0,0,1,1,290,22065,11266,34.8028,19.7996
5,415,6378,5584,5584,664,664,701,53,1048,79,1589,1743,20075,65,318,511,456,2514,732,465,482,2855,1400,205505,718,102.425,1937,1.02407,0,0,0,1,0,0,1,1,330,24793,13170,35.368,20.387
5,467,6706,5858,5858,703,703,736,31,1090,91,1791,1967,20085,65,318,511,456,2514,787,480,516,3010,1472,231096,769,104.484,2072,1.02382,0,0,0,1,0,0,1,1,350,26823,14351,36.4443,20.981
5,519,6874,6003,6003,749,749,774,21,1132,93,1988,2186,20105,65,318,511,456,2514,810,497,537,3095,1498,256750,823,106.331,2237,1.02358,0,0,0,1,0,0,1,1,370,28300,15132,36.5633,20.7572
6,51,622,559,559,13,13,36,29,416,0,196,215,20019,10,51,13,411,2585,22,36,14,115,25,25105,11,30.5556,23,1.00064,0,0,0,1,0,0,1,1,5,633,119,17.5833,10.8182
6,103,1101,990,990,60,60,82,35,442,3,396,432,20033,24,90,52,407,2585,103,67,64,362,105,50609,56,68.2927,144,1.00255,0,0,0,1,0,0,1,1,30,2531,1073,30.8659,18.8246
6,155,1508,1340,1340,103,103,126,28,493,10,598,649,20041,24,90,52,408,2585,153,84,92,569,206,76141,107,84.9206,306,1.00252,0,0,0,1,0,0,1,1,50,4011,1715,31.8333,17.3232
6,207,2113,1881,1881,158,158,182,34,528,13,798,867,20056,28,192,144,408,2585,224,99,133,894,371,101920,169,92.8571,478,1.00695,0,0,0,1,0,0,1,1,75,5989,2799,32.9066,18.1753
6,259,2624,2315,2315,208,208,244,35,592,22,995,1083,20066,28,192,144,408,2585,295,121,169,1145,491,127341,231,94.6721,663,1.00688,0,0,0,1,0,0,1,1,100,7968,3760,32.6557,18.5222
6,311,3116,2742,2742,273,273,308,46,638,24,1194,1306,20088,28,192,144,408,2585,361,134,219,1385,617,153190,302,98.0519,847,1.0068,0,0,0,1,0,0,1,1,135,10168,4864,33.013,18.3547
6,363,3721,3277,3277,338,338,372,46,690,30,1397,1525,20098,33,338,313,408,2585,437,153,268,1686,783,178647,375,100.806,1030,1.01476,0,0,0,1,0,0,1,1,165,12666,6245,34.0484,18.9242
6,415,4254,3737,3737,403,403,433,40,743,42,1595,1738,20101,33,338,313,408,2585,509,175,317,1952,909,204364,441,101.848,1202,1.01461,0,0,0,1,0,0,1,1,200,15046,7483,34.7483,19.0893
6,467,4770,4163,4163,469,469,508,39,816,48,1798,1959,20113,33,338,313,408,2585,575,201,351,2234,1015,230018,515,101.378,1417,1.01446,0,0,0,1,0,0,1,1,230,17218,8573,33.8937,18.8833
6,519,5216,4546,4546,542,542,575,48,870,53,1994,2176,20129,33,338,313,408,2585,644,227,395,2448,1105,255936,587,102.087,1628,1.01432,0,0,0,1,0,0,1,1,270,19490,9775,33.8957,18.619
7,51,664,599,599,18,18,44,26,454,1,197,224,20026,10,38,12,400,2705,35,38,19,149,24,24865,23,52.2727,62,1.00059,0,0,0,1,0,0,1,1,5,843,192,19.1591,10.6667
7,103,1237,1104,1104,70,70,98,37,495,6,393,442,20043,17,71,38,406,2705,103,78,62,439,154,50386,75,76.5306,201,1.00186,0,0,0,1,0,0,1,1,35,2653,897,27.0714,13.5909
7,155,2002,1773,1773,133,133,162,44,542,11,592,666,20063,27,148,124,409,2705,175,97,118,862,354,75893,135,83.3333,364,1.00604,0,0,0,1,0,0,1,1,65,4982,1914,30.7531,14.8372
7,207,2772,2439,2439,207,207,264,70,600,20,795,884,20069,28,206,204,409,2705,263,126,182,1257,556,101480,222,84.0909,611,1.00986,0,0,0,1,0,0,1,1,100,7879,3001,29.8447,15.005
7,259,3754,3272,3272,306,306,359,70,698,27,993,1110,20090,42,243,284,409,2705,410,170,271,1693,812,127130,327,91.0864,900,1.01364,0,0,0,1,0,0,1,1,150,11564,4860,32.2117,16.3636
7,311,4790,4186,4186,427,427,497,92,789,42,1194,1326,20090,55,298,400,409,2705,533,201,369,2253,1042,153294,450,90.5433,1215,1.01911,0,0,0,1,0,0,1,1,210,16097,7099,32.3883,17.106
7,363,5687,4947,4947,549,549,614,81,905,56,1391,1553,20106,55,298,400,409,2705,663,255,444,2672,1260,179312,588,95.7655,1591,1.01891,0,0,0,1,0,0,1,1,270,20433,9378,33.2785,17.5618
7,415,6385,5541,5541,673,673,724,72,1007,71,1594,1772,20107,55,298,400,409,2705,761,344,520,2967,1403,205187,721,99.5856,1928,1.01872,0,0,0,1,0,0,1,1,335,24741,11524,34.1727,17.5137
7,467,6871,5948,5948,763,763,807,50,1097,86,1787,1987,20114,55,298,400,409,2705,852,399,576,3175,1480,230960,818,101.363,2228,1.01853,0,0,0,1,0,0,1,1,380,28141,13310,34.8711,17.8418
7,519,7147,6179,6179,828,828,853,26,1158,97,1992,2204,20115,55,298,400,409,2705,903,429,619,3259,1545,256774,888,104.103,2462,1.01835,0,0,0,1,0,0,1,1,410,30352,14662,35.5826,18.1012
8,51,630,565,565,11,11,33,24,426,0,197,221,20024,8,46,11,416,2552,21,19,14,149,13,25110,14,42.4242,33,1.00054,0,0,0,1,0,0,1,1,5,462,105,14,9.54545
8,103,1069,950,950,59,59,93,41,460,2,398,438,20038,16,95,52,409,2552,93,48,38,377,106,50922,65,69.8925,174,1.00255,0,0,0,1,0,0,1,1,25,2234,695,24.0215,11.7797
8,155,1647,1469,1469,120,120,147,39,512,7,594,661,20060,27,154,119,413,2552,171,66,93,583,329,76499,124,84.3537,333,1.00579,0,0,0,1,0,0,1,1,60,4380,1795,29.7959,15.084
8,207,2178,1932,1932,164,164,193,35,554,15,796,876,20065,27,154,119,413,2552,228,91,138,819,496,102321,175,90.6736,488,1.00573,0,0,0,1,0,0,1,1,80,6289,2763,32.5855,16.9509
8,259,2780,2471,2471,227,227,257,41,598,20,997,1091,20074,27,154,119,413,2552,282,135,189,1147,631,127651,237,92.2179,667,1.00567,0,0,0,1,0,0,1,1,110,8331,3891,32.4163,17.2933
8,311,3429,3028,3028,290,290,324,56,645,30,1193,1315,20092,33,290,262,413,2552,358,193,237,1431,809,153226,297,91.6667,815,1.01244,0,0,0,1,0,0,1,1,145,11057,5326,34.1265,18.6877
8,363,4087,3605,3605,356,356,395,42,712,41,1393,1535,20101,34,324,309,413,2552,433,252,298,1747,962,178909,375,94.9367,1027,1.01456,0,0,0,1,0,0,1,1,175,13633,6719,34.5139,19.0881
8,415,4759,4191,4191,433,433,475,58,770,45,1595,1759,20119,35,403,415,413,2552,519,277,355,2096,1118,204618,448,94.3158,1218,1.01944,0,0,0,1,0,0,1,1,215,16443,8077,34.6168,18.7837
8,467,5355,4711,4711,504,504,548,54,839,54,1792,1980,20134,35,403,415,413,2552,599,310,416,2375,1259,230263,531,96.8978,1425,1.01924,0,0,0,1,0,0,1,1,250,19492,9466,35.5693,18.8566
8,519,5761,5037,5037,574,574,608,45,899,67,1992,2198,20139,35,403,415,413,2552,656,358,469,2535,1346,256137,595,97.8618,1604,1.01905,0,0,0,1,0,0,1,1,285,22087,10807,36.3273,18.993
9,51,612,544,544,18,18,45,31,410,1,193,218,20024,11,51,18,402,2582,25,42,10,103,31,24951,16,35.5556,54,1.00089,0,0,0,1,0,0,1,1,5,708,146,15.7333,9.125
9,103,993,881,881,72,72,88,28,451,5,395,437,20037,19,96,66,400,2582,84,132,44,248,87,50453,69,78.4091,200,1.00324,0,0,0,1,0,0,1,1,35,2401,853,27.2841,12.3623
9,155,1288,1145,1145,105,105,119,23,487,6,595,654,20053,19,96,66,406,2582,129,180,68,352,159,75881,101,84.8739,294,1.00321,0,0,0,1,0,0,1,1,50,3657,1458,30.7311,14.2941
9,207,1656,1465,1465,137,137,154,30,512,11,798,874,20065,19,96,66,406,2582,161,235,99,522,237,101343,134,87.013,378,1.00317,0,0,0,1,0,0,1,1,65,4945,2025,32.1104,15.3409
9,259,2185,1941,1941,177,177,204,32,548,15,993,1099,20091,19,96,66,406,2582,206,284,148,818,334,126958,182,89.2157,507,1.00314,0,0,0,1,0,0,1,1,85,6655,2799,32.6225,16.1792
9,311,2631,2338,2338,223,223,248,31,590,23,1198,1314,20093,21,269,187,406,2582,256,295,181,1028,472,152421,236,95.1613,668,1.00885,0,0,0,1,0,0,1,1,110,8375,3669,33.7702,16.8303
9,363,3178,2818,2818,275,275,300,31,635,26,1397,1533,20110,24,336,249,406,2582,312,317,218,1274,661,177998,294,98,842,1.0117,0,0,0,1,0,0,1,1,135,10140,4600,33.8,17.037
9,415,3694,3268,3268,327,327,358,38,676,33,1598,1757,20126,24,336,249,406,2582,379,352,245,1525,800,203764,347,96.9274,995,1.01158,0,0,0,1,0,0,1,1,160,12125,5497,33.8687,17.3956
9,467,4226,3731,3731,386,386,413,36,726,40,1793,1974,20141,26,433,355,406,2582,442,394,288,1796,914,229580,407,98.5472,1155,1.01642,0,0,0,1,0,0,1,1,190,14162,6517,34.2906,17.4251
9,519,4764,4182,4182,449,449,481,49,776,50,1995,2196,20151,28,504,434,406,2582,515,427,328,2084,1012,255409,462,96.0499,1292,1.01994,0,0,0,1,0,0,1,1,220,16614,7705,34.5405,17.5513
10,51,594,538,538,20,20,32,16,441,0,195,221,20026,7,46,16,383,2637,26,8,8,145,25,25116,22,68.75,57,1.00079,0,0,0,1,0,0,1,1,10,653,111,20.4062,6.52941
10,103,1013,916,916,51,51,67,29,462,4,398,443,20041,16,100,48,388,2637,81,16,48,365,117,50660,49,73.1343,128,1.00235,0,0,0,1,0,0,1,1,25,1943,725,29,15.4255
10,155,1437,1294,1294,90,90,107,30,496,6,599,666,20061,17,128,71,389,2637,138,55,78,514,269,76089,81,75.7009,231,1.00345,0,0,0,1,0,0,1,1,45,3532,1417,33.0093,17.2805
10,207,1909,1713,1713,130,130,151,28,533,13,798,886,20075,21,180,114,389,2637,189,97,118,734,390,101596,127,84.106,340,1.00549,0,0,0,1,0,0,1,1,65,5014,2268,33.2053,18.144
10,259,2442,2182,2182,185,185,209,35,579,17,994,1105,20094,24,244,172,389,2637,255,122,151,986,548,127149,183,87.5598,489,1.00822,0,0,0,1,0,0,1,1,90,7014,3091,33.5598,17.5625
10,311,2961,2639,2639,229,229,262,39,621,23,1197,1322,20102,24,244,172,389,2637,319,142,192,1203,726,152821,237,90.458,638,1.00813,0,0,0,1,0,0,1,1,110,9049,4019,34.5382,18.4358
10,363,3456,3078,3078,288,288,323,39,674,29,1399,1545,20117,24,244,172,389,2637,376,155,231,1463,853,178386,303,93.808,843,1.00805,0,0,0,1,0,0,1,1,140,11004,4962,34.0681,17.9783
10,415,3931,3485,3485,353,353,378,34,731,32,1598,1761,20131,24,244,172,389,2637,422,168,273,1711,978,204079,369,97.619,1036,1.00797,0,0,0,1,0,0,1,1,175,12972,5857,34.3175,17.3798
10,467,4360,3850,3850,405,405,429,38,778,38,1796,1977,20143,28,421,361,389,2637,472,175,320,1930,1079,229720,425,99.0676,1194,1.0167,0,0,0,1,0,0,1,1,200,14917,7017,34.7716,18.0851
10,519,4768,4202,4202,450,450,480,38,817,45,1993,2202,20164,28,421,361,389,2637,530,194,357,2137,1170,255319,474,98.75,1325,1.01653,0,0,0,1,0,0,1,1,225,16903,7932,35.2146,18.3611
11,51,708,630,630,16,16,38,22,469,1,200,223,20022,8,51,16,409,2558,22,12,14,214,39,24838,18,47.3684,57,1.00079,0,0,0,1,0,0,1,1,5,686,97,18.0526,6.46667
11,103,1245,1095,1095,67,67,96,36,516,3,398,441,20040,16,80,49,411,2558,85,50,53,484,164,50621,72,75,229,1.0024,0,0,0,1,0,0,1,1,30,2326,728,24.2292,11.0303
11,155,1920,1699,1699,136,136,170,38,574,6,594,665,20065,27,126,98,413,2558,160,81,104,784,393,76139,147,86.4706,455,1.00476,0,0,0,1,0,0,1,1,65,4611,1826,27.1235,14.0462
11,207,2601,2288,2288,204,204,241,46,639,9,792,881,20080,29,170,160,413,2558,227,117,148,1140,564,101926,215,89.2116,655,1.00772,0,0,0,1,0,0,1,1,100,6944,2946,28.8133,14.9543
11,259,3344,2955,2955,279,279,313,57,691,14,994,1106,20098,42,255,276,413,2558,306,148,218,1495,776,127530,289,92.3323,805,1.01325,0,0,0,1,0,0,1,1,135,9865,4353,31.5176,15.9451
11,311,4210,3730,3730,357,357,395,50,766,25,1198,1331,20108,43,276,303,413,2558,402,210,293,1907,1001,153393,373,94.4304,1005,1.01441,0,0,0,1,0,0,1,1,175,13096,6155,33.1544,17.5857
11,363,4842,4275,4275,434,434,487,60,837,33,1393,1550,20124,43,276,303,413,2558,486,259,348,2218,1134,179017,462,94.8665,1230,1.01426,0,0,0,1,0,0,1,1,215,15994,7538,32.8419,17.7365
11,415,5385,4740,4740,516,516,550,48,906,40,1598,1768,20130,43,276,303,413,2558,572,309,394,2450,1265,204557,549,99.8182,1447,1.01412,0,0,0,1,0,0,1,1,255,18899,9144,34.3618,18.1069
11,467,5812,5101,5101,576,576,607,35,965,54,1800,1991,20137,43,276,303,413,2558,633,348,437,2630,1364,230375,610,100.494,1619,1.01397,0,0,0,1,0,0,1,1,285,21175,10562,34.8847,18.727
11,519,6213,5445,5445,628,628,653,31,1012,60,1994,2213,20159,43,276,303,413,2558,684,379,466,2844,1439,256130,667,102.144,1781,1.01383,0,0,0,1,0,0,1,1,310,23062,11548,35.317,18.7468
12,51,551,510,510,11,11,32,18,397,0,197,218,20021,7,46,10,381,2576,19,4,8,122,18,24742,15,46.875,44,1.00049,0,0,0,1,0,0,1,1,5,505,80,15.7812,7.27273
12,103,988,895,895,49,49,71,26,428,1,396,438,20041,16,77,36,387,2576,66,28,46,356,110,50453,53,74.6479,151,1.00176,0,0,0,1,0,0,1,1,20,1754,634,24.7042,13.2083
12,155,1417,1269,1269,90,90,108,25,464,5,597,654,20052,20,105,56,388,2576,106,43,74,577,233,75970,98,90.7407,302,1.00272,0,0,0,1,0,0,1,1,45,2948,1234,27.2963,13.7111
12,207,1882,1680,1680,129,129,151,32,493,12,795,874,20067,21,186,118,388,2576,160,65,108,782,385,101772,138,91.3907,411,1.00569,0,0,0,1,0,0,1,1,60,4514,2036,29.894,15.7829
12,259,2353,2095,2095,179,179,200,30,539,15,995,1099,20089,21,186,118,388,2576,209,75,144,1014,531,127583,191,95.5,556,1.00562,0,0,0,1,0,0,1,1,85,6329,2750,31.645,15.4494
12,311,2862,2526,2526,232,232,267,39,588,20,1196,1321,20105,23,307,229,388,2576,265,100,194,1266,659,153134,251,94.0075,726,1.01086,0,0,0,1,0,0,1,1,115,8225,3660,30.8052,15.7759
12,363,3372,2961,2961,296,296,329,49,638,24,1397,1544,20123,29,362,295,388,2576,327,136,239,1502,789,178517,320,97.2644,920,1.01388,0,0,0,1,0,0,1,1,145,10444,4732,31.7447,16.0952
12,415,3932,3451,3451,361,361,397,47,696,29,1591,1763,20143,30,364,300,388,2576,408,170,282,1775,925,204470,393,98.9924,1125,1.01398,0,0,0,1,0,0,1,1,180,12948,5952,32.6146,16.5794
