Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
2,103,1302,1163,1163,70,70,95,46,514,6,398,437,20033,25,102,69,388,2592,107,100,79,442,193,17167,53,55.7895,131,1.00339,0,0,0,1,0,0,1,1,35,3106,1221,32.6947,17.9559
2,155,2180,1944,1944,135,135,177,66,559,17,597,658,20044,31,131,105,390,2592,209,192,141,841,419,26023,105,59.322,275,1.00511,0,0,0,1,0,0,1,1,65,6232,2577,35.209,19.5227
2,207,3303,2914,2914,227,227,295,97,622,32,797,880,20051,43,201,216,390,2592,357,308,238,1338,695,35066,191,64.7458,509,1.01045,0,0,0,1,0,0,1,1,110,10396,4489,35.2407,20.13
2,259,4629,4060,4060,349,349,438,122,727,46,996,1098,20056,60,240,315,390,2592,527,384,364,2008,975,44222,295,67.3516,783,1.01516,0,0,0,1,0,0,1,1,170,16059,6997,36.6644,20.5794
2,311,5942,5215,5215,520,520,591,126,838,74,1195,1322,20053,81,300,486,390,2592,736,466,517,2541,1320,53358,421,71.2352,1123,1.02333,0,0,0,1,0,0,1,1,260,23026,10557,38.9611,20.8225
2,363,7059,6153,6153,663,663,736,130,967,102,1389,1541,20050,81,300,486,390,2592,891,580,648,3036,1527,62497,542,73.6413,1464,1.02308,0,0,0,1,0,0,1,1,330,29697,14112,40.3492,21.7108
2,415,7887,6839,6839,796,796,858,104,1076,136,1589,1762,20037,88,370,692,390,2592,1031,678,756,3373,1676,71513,651,75.8741,1757,1.03284,0,0,0,1,0,0,1,1,395,35719,17892,41.6305,22.9679
2,467,8523,7381,7381,907,907,956,73,1172,161,1789,1980,20030,88,370,692,390,2592,1139,751,838,3662,1767,80555,751,78.5565,2028,1.03251,0,0,0,1,0,0,1,1,450,40660,20575,42.5314,23.0661
2,519,8908,7701,7701,988,988,1025,53,1252,178,1986,2202,20038,88,370,692,390,2592,1213,804,883,3808,1825,89458,830,80.9756,2237,1.03217,0,0,0,1,0,0,1,1,490,44161,22638,43.0839,23.2662
3,51,617,534,534,15,15,40,29,396,0,196,223,20027,9,51,15,365,2610,24,36,13,161,19,8603,14,35,29,1.00074,0,0,0,1,0,0,1,1,5,767,164,19.175,12.6154
3,103,1247,1093,1093,74,74,108,55,429,7,392,443,20044,27,101,72,360,2610,121,102,63,428,175,17430,59,54.6296,158,1.00353,0,0,0,1,0,0,1,1,35,3300,1167,30.5556,16.4366
3,155,2014,1775,1775,147,147,185,53,485,18,596,664,20050,31,147,140,362,2610,215,173,128,762,392,26183,120,64.8649,334,1.00682,0,0,0,1,0,0,1,1,70,6193,2526,33.4757,17.6643
3,207,3070,2687,2687,233,233,298,92,554,28,795,882,20059,38,194,215,362,2610,338,237,228,1293,624,34996,194,65.1007,527,1.0104,0,0,0,1,0,0,1,1,115,9873,4157,33.1309,18.3128
3,259,4300,3760,3760,351,351,423,107,638,44,995,1098,20059,57,238,305,362,2610,504,318,348,1839,951,43963,294,69.5035,821,1.01467,0,0,0,1,0,0,1,1,175,15174,6717,35.8723,19.3573
3,311,5528,4817,4817,497,497,566,120,748,69,1197,1317,20051,68,288,440,362,2610,684,406,457,2391,1243,53070,407,71.9081,1123,1.02108,0,0,0,1,0,0,1,1,245,21586,9803,38.1378,20.1294
3,363,6500,5654,5654,624,624,701,120,847,102,1396,1535,20037,73,328,551,362,2610,832,484,574,2798,1469,61970,517,73.7518,1442,1.02626,0,0,0,1,0,0,1,1,310,27763,13122,39.6049,21.4763
3,415,7385,6395,6395,757,757,817,108,948,128,1594,1756,20034,73,328,551,362,2610,985,544,676,3208,1629,71013,623,76.2546,1713,1.02598,0,0,0,1,0,0,1,1,375,33446,16194,40.9376,21.7661
3,467,8065,6985,6985,867,867,926,86,1038,160,1794,1975,20021,73,328,551,362,2610,1098,607,759,3532,1734,80102,724,78.1857,1999,1.02572,0,0,0,1,0,0,1,1,430,38664,19126,41.7538,22.3435
3,519,8510,7341,7341,953,953,996,57,1122,182,1992,2192,20018,73,328,551,362,2610,1183,652,835,3696,1804,88964,805,80.8233,2190,1.02546,0,0,0,1,0,0,1,1,475,42672,21698,42.8434,23.0584
4,51,683,599,599,17,17,40,33,468,0,197,212,20015,14,51,17,392,2622,32,35,17,176,31,8479,10,25,26,1.00084,0,0,0,1,0,0,1,1,5,776,159,19.4,9.9375
4,103,1412,1248,1248,77,77,108,53,502,7,395,432,20030,32,94,68,392,2622,119,102,73,486,248,17247,55,50.9259,142,1.00334,0,0,0,1,0,0,1,1,35,3454,1344,31.9815,18.6667
4,155,2367,2085,2085,151,151,201,77,553,24,594,653,20035,37,137,126,393,2622,222,176,173,893,520,25921,111,55.2239,272,1.00614,0,0,0,1,0,0,1,1,75,6951,2961,34.5821,19.74
4,207,3458,3051,3051,255,255,309,98,618,37,796,877,20044,54,204,248,393,2622,372,281,273,1328,830,34767,195,63.1068,481,1.01202,0,0,0,1,0,0,1,1,125,11546,5145,37.3657,20.498
4,259,4714,4121,4121,360,360,434,111,708,64,993,1099,20042,56,224,291,393,2622,535,378,396,1893,1131,43558,274,63.1336,684,1.01399,0,0,0,1,0,0,1,1,180,17052,7727,39.2903,21.8277
4,311,6010,5251,5251,527,527,594,120,820,89,1193,1321,20039,75,305,508,393,2622,730,512,523,2439,1439,52698,410,69.0236,1081,1.02441,0,0,0,1,0,0,1,1,260,23473,10871,39.5168,20.9461
4,363,7259,6319,6319,678,678,747,125,945,116,1388,1540,20036,83,324,569,393,2622,899,623,647,3047,1675,61753,536,71.7537,1402,1.02713,0,0,0,1,0,0,1,1,335,30682,14777,41.0736,22.0224
4,415,8147,7062,7062,827,827,892,125,1068,139,1591,1762,20032,83,324,569,393,2622,1048,775,741,3373,1838,70747,649,72.7578,1721,1.02685,0,0,0,1,0,0,1,1,410,37330,18402,41.8498,22.4415
4,467,8666,7494,7494,933,933,982,81,1171,173,1790,1981,20018,83,324,569,393,2622,1157,856,820,3511,1945,79590,738,75.1527,1960,1.02657,0,0,0,1,0,0,1,1,465,42636,21656,43.4175,23.5136
4,519,9105,7865,7865,1014,1014,1053,58,1244,191,1987,2203,20025,83,324,569,393,2622,1239,912,873,3692,2017,88485,806,76.5432,2139,1.0263,0,0,0,1,0,0,1,1,505,46247,23869,43.9193,23.7502
5,51,665,572,572,21,21,47,38,413,0,193,218,20025,15,51,21,398,2602,39,33,23,147,25,8468,13,27.6596,44,1.00104,0,0,0,1,0,0,1,1,10,889,225,18.9149,11.8421
5,103,1378,1185,1185,84,84,125,57,457,7,395,441,20039,31,81,58,398,2602,128,111,82,475,192,17392,75,60,218,1.00285,0,0,0,1,0,0,1,1,40,3668,1409,29.344,17.1829
5,155,2458,2135,2135,164,164,221,75,525,20,597,660,20043,44,130,130,397,2602,275,192,173,925,502,26259,149,67.4208,396,1.00633,0,0,0,1,0,0,1,1,80,7296,3144,33.0136,19.4074
5,207,3764,3281,3281,285,285,351,122,591,28,797,884,20059,66,207,285,397,2602,417,269,286,1523,885,35281,228,64.9573,601,1.01384,0,0,0,1,0,0,1,1,140,12170,5437,34.6724,19.5576
5,259,5113,4476,4476,428,428,502,118,708,55,995,1103,20053,70,212,301,397,2602,597,325,415,2158,1245,44534,345,68.7251,931,1.01447,0,0,0,1,0,0,1,1,210,18589,8573,37.0299,20.5096
5,311,6200,5418,5418,559,559,628,113,822,77,1195,1327,20055,74,293,521,397,2602,772,391,541,2623,1498,53583,461,73.4076,1254,1.02504,0,0,0,1,0,0,1,1,275,24848,12024,39.5669,21.7826
5,363,7202,6302,6302,683,683,743,99,930,100,1395,1546,20051,74,293,521,397,2602,918,461,654,3089,1706,62627,570,76.716,1545,1.02478,0,0,0,1,0,0,1,1,340,30499,15172,41.0485,22.5104
5,415,7945,6923,6923,788,788,838,78,1022,126,1591,1769,20052,74,293,521,397,2602,1034,547,735,3436,1815,71658,656,78.2816,1773,1.02452,0,0,0,1,0,0,1,1,390,35305,18097,42.1301,23.2311
5,467,8352,7259,7259,878,878,914,58,1100,144,1793,1989,20052,74,293,521,397,2602,1125,615,797,3574,1863,80574,738,80.744,2000,1.02427,0,0,0,1,0,0,1,1,435,38997,20281,42.6663,23.3652
5,519,8676,7535,7535,943,943,969,46,1159,157,1990,2211,20064,74,293,521,397,2602,1194,655,849,3699,1896,89543,791,81.6305,2153,1.02402,0,0,0,1,0,0,1,1,470,41834,21897,43.1723,23.4946
6,51,855,752,752,23,23,55,45,504,0,193,220,20027,15,51,23,409,2558,34,38,16,304,54,8389,14,25.4545,30,1.00114,0,0,0,1,0,0,1,1,10,1048,246,19.0545,11.7143
6,103,1851,1635,1635,97,97,147,78,546,6,394,446,20046,37,102,96,406,2558,143,104,93,803,312,17167,70,47.619,175,1.00472,0,0,0,1,0,0,1,1,45,4340,1438,29.5238,14.9792
6,155,2967,2613,2613,200,200,262,94,624,22,597,671,20052,46,151,196,408,2558,293,149,192,1319,621,26107,159,60.687,402,1.00957,0,0,0,1,0,0,1,1,100,8551,3524,32.6374,17.9796
6,207,4228,3685,3685,324,324,383,111,715,40,795,889,20054,66,201,311,408,2558,476,222,302,1845,988,35046,249,65.0131,638,1.01511,0,0,0,1,0,0,1,1,160,14013,6136,36.5875,19.4177
6,259,5725,4997,4997,481,481,572,148,815,67,997,1106,20042,86,251,458,408,2558,671,343,428,2603,1307,44268,382,66.7832,1026,1.02218,0,0,0,1,0,0,1,1,240,21388,9802,37.3916,20.6358
6,311,6845,5964,5964,652,652,726,116,969,107,1194,1322,20021,89,270,524,408,2558,824,429,562,3098,1551,53385,519,71.4876,1417,1.02519,0,0,0,1,0,0,1,1,325,28492,13804,39.2452,21.6364
6,363,7715,6737,6737,783,783,834,86,1097,124,1396,1542,20022,89,270,524,408,2558,982,530,667,3459,1690,62263,636,76.259,1765,1.02493,0,0,0,1,0,0,1,1,390,34229,17259,41.042,22.3273
6,415,8148,7104,7104,875,875,908,61,1186,142,1593,1757,20022,89,270,524,408,2558,1058,585,723,3626,1762,71073,713,78.5242,1983,1.02468,0,0,0,1,0,0,1,1,435,38175,19946,42.043,23.0058
6,467,8434,7333,7333,925,925,948,33,1233,163,1789,1978,20026,89,270,524,408,2558,1120,623,762,3721,1816,79784,759,80.0633,2119,1.02442,0,0,0,1,0,0,1,1,460,40880,22266,43.1224,24.2549
6,519,8646,7517,7517,962,962,979,28,1263,171,1989,2201,20041,89,270,524,408,2558,1157,667,788,3797,1843,88603,792,80.8989,2214,1.02417,0,0,0,1,0,0,1,1,480,42564,23309,43.477,24.4073
7,51,604,545,545,12,12,31,27,437,0,192,225,20033,9,51,12,414,2596,20,17,14,126,13,8389,7,22.5806,19,1.00059,0,0,0,1,0,0,1,1,5,609,120,19.6452,10.9091
7,103,1134,1023,1023,57,57,77,33,469,2,397,445,20046,22,82,41,413,2596,92,69,71,378,116,17065,43,55.8442,124,1.00201,0,0,0,1,0,0,1,1,25,2441,956,31.7013,17.0714
7,155,1686,1511,1511,101,101,124,38,502,11,595,661,20055,24,129,83,413,2596,164,110,129,605,272,25737,74,59.6774,222,1.00403,0,0,0,1,0,0,1,1,50,4403,1950,35.5081,19.5
7,207,2376,2122,2122,153,153,189,50,545,22,796,879,20061,25,166,114,413,2596,241,182,187,936,423,34543,121,64.0212,344,1.00549,0,0,0,1,0,0,1,1,75,6899,3029,36.5026,19.9276
7,259,3279,2906,2906,239,239,278,75,592,33,995,1095,20067,44,257,238,413,2596,358,242,258,1373,646,43477,183,65.8273,510,1.01141,0,0,0,1,0,0,1,1,115,10166,4676,36.5683,19.73
7,311,4450,3944,3944,334,334,396,97,664,47,1197,1315,20071,50,308,328,413,2596,523,290,348,2002,894,52441,262,66.1616,756,1.01563,0,0,0,1,0,0,1,1,165,14754,6580,37.2576,19.9394
7,363,5417,4798,4798,451,451,512,92,758,65,1395,1535,20075,59,346,414,413,2596,662,371,461,2414,1125,61500,350,68.3594,1008,1.0196,0,0,0,1,0,0,1,1,225,20057,9327,39.1738,20.9126
7,415,6266,5507,5507,570,570,626,99,861,82,1593,1757,20082,59,346,414,413,2596,799,448,548,2739,1335,70443,437,69.8083,1231,1.0194,0,0,0,1,0,0,1,1,285,24951,11936,39.8578,21.3143
7,467,7033,6178,6178,670,670,717,76,945,104,1793,1978,20081,59,346,414,413,2596,904,546,639,3080,1477,79242,528,73.6402,1475,1.0192,0,0,0,1,0,0,1,1,335,29821,14681,41.5914,22.2439
7,519,7445,6513,6513,749,749,783,55,1022,121,1988,2197,20088,59,346,414,413,2596,980,586,690,3242,1553,88031,598,76.3729,1660,1.01901,0,0,0,1,0,0,1,1,370,33192,16895,42.3908,22.8003
8,51,749,661,661,22,22,45,30,508,1,194,221,20026,12,51,22,412,2590,22,20,15,238,42,8379,16,35.5556,49,1.00109,0,0,0,1,0,0,1,1,10,833,155,18.5111,7.75
8,103,1546,1365,1365,81,81,116,56,545,7,396,434,20031,24,86,61,407,2590,126,60,60,674,223,17186,64,55.1724,192,1.00299,0,0,0,1,0,0,1,1,40,3157,1098,27.2155,14.0769
8,155,2519,2208,2208,163,163,220,84,591,23,592,653,20038,46,143,143,407,2590,278,127,170,1063,490,26206,127,57.7273,358,1.00697,0,0,0,1,0,0,1,1,80,7029,2889,31.95,18.0562
8,207,3771,3323,3323,298,298,353,109,684,41,792,869,20036,65,205,294,407,2590,427,211,273,1624,844,35234,230,65.1558,631,1.01429,0,0,0,1,0,0,1,1,145,12373,5479,35.051,18.6997
8,259,4759,4194,4194,411,411,464,101,773,66,992,1093,20035,65,205,294,407,2590,590,264,372,2085,1062,44083,322,69.3966,871,1.01414,0,0,0,1,0,0,1,1,205,17688,8202,38.1207,20.3524
8,311,5801,5097,5097,528,528,588,96,870,92,1194,1313,20027,66,274,439,407,2590,751,308,494,2510,1354,53144,424,72.1088,1137,1.02103,0,0,0,1,0,0,1,1,260,23178,11258,39.4184,21.5258
8,363,6592,5788,5788,628,628,683,87,952,116,1392,1530,20022,66,274,439,407,2590,873,407,587,2844,1500,62097,500,73.2064,1341,1.02081,0,0,0,1,0,0,1,1,310,27901,14073,40.8507,22.6618
8,415,7326,6428,6428,722,722,779,80,1040,139,1588,1748,20021,66,274,439,407,2590,978,450,663,3210,1637,71062,587,75.353,1557,1.0206,0,0,0,1,0,0,1,1,360,32435,16573,41.6367,23.2115
8,467,7830,6852,6852,803,803,839,57,1105,157,1788,1970,20025,66,274,439,407,2590,1049,497,727,3434,1733,79824,657,78.3075,1731,1.02039,0,0,0,1,0,0,1,1,400,35980,18581,42.8844,23.4313
8,519,8169,7146,7146,860,860,889,39,1158,175,1987,2189,20027,66,274,439,407,2590,1102,523,759,3621,1771,88658,711,79.9775,1877,1.02018,0,0,0,1,0,0,1,1,430,38565,20205,43.3802,23.687
9,51,788,693,693,22,22,47,36,516,0,199,217,20018,15,51,22,428,2637,29,18,27,223,63,8505,15,31.9149,36,1.00109,0,0,0,1,0,0,1,1,10,877,211,18.6596,10.55
9,103,1618,1413,1413,88,88,127,72,549,9,399,433,20025,35,99,84,430,2637,152,51,103,609,277,17311,63,49.6063,146,1.00413,0,0,0,1,0,0,1,1,40,3803,1331,29.9449,15.4767
9,155,2758,2411,2411,182,182,232,91,606,29,591,654,20034,50,146,164,430,2637,282,113,207,1169,569,26112,124,53.4483,307,1.008,0,0,0,1,0,0,1,1,90,8343,3589,35.9612,20.2768
9,207,4053,3549,3549,304,304,382,112,698,52,795,875,20028,62,205,301,430,2637,467,172,310,1810,884,35076,228,59.6859,602,1.01463,0,0,0,1,0,0,1,1,150,13793,6259,36.1073,20.794
9,259,5517,4842,4842,459,459,530,128,801,80,994,1097,20023,79,258,457,430,2637,688,254,446,2447,1274,44168,351,66.2264,927,1.02214,0,0,0,1,0,0,1,1,225,20525,9631,38.7264,21.167
9,311,6820,5981,5981,603,603,687,127,918,114,1193,1316,20009,79,258,457,430,2637,885,329,556,3092,1557,53295,472,68.7045,1264,1.02191,0,0,0,1,0,0,1,1,300,27284,13144,39.7147,22.0537
9,363,7786,6813,6813,760,760,829,101,1049,148,1388,1536,20000,79,258,457,430,2637,1025,453,662,3510,1743,62387,615,74.1858,1647,1.02168,0,0,0,1,0,0,1,1,380,33901,16926,40.8938,22.568
9,415,8442,7368,7368,880,880,937,86,1149,172,1592,1759,19995,79,258,457,430,2637,1155,563,743,3764,1821,71445,719,76.7343,1898,1.02145,0,0,0,1,0,0,1,1,440,39403,20243,42.0523,23.2946
9,467,8806,7663,7663,958,958,995,51,1235,190,1790,1981,20001,79,258,457,430,2637,1231,608,788,3896,1876,80352,789,79.2965,2123,1.02123,0,0,0,1,0,0,1,1,475,42729,22433,42.9437,23.7638
9,519,9045,7858,7858,1010,1010,1036,31,1294,197,1985,2202,20020,79,258,457,430,2637,1275,651,820,3994,1895,89139,843,81.3707,2264,1.02102,0,0,0,1,0,0,1,1,505,44867,24069,43.3079,24.1172
10,51,692,612,612,19,19,51,40,440,0,195,221,20026,12,48,18,389,2540,34,26,25,197,21,8438,18,35.2941,54,1.00089,0,0,0,1,0,0,1,1,5,939,181,18.4118,9.52632
10,103,1226,1079,1079,76,76,100,40,481,4,395,439,20040,23,76,50,388,2540,100,92,79,427,147,17419,65,65,205,1.00245,0,0,0,1,0,0,1,1,35,3098,1047,30.98,14.1486
10,155,1863,1641,1641,129,129,168,53,530,9,597,657,20051,24,110,84,390,2540,184,135,130,715,318,26237,113,67.2619,351,1.00408,0,0,0,1,0,0,1,1,60,5363,2037,31.9226,16.4274
10,207,2660,2338,2338,213,213,250,59,602,13,795,875,20067,39,203,208,390,2540,288,177,212,1069,532,35083,188,75.2,548,1.01006,0,0,0,1,0,0,1,1,105,8539,3539,34.156,17.1796
10,259,3656,3179,3179,306,306,353,78,670,22,998,1100,20080,48,254,300,390,2540,434,233,289,1534,791,44162,271,76.7705,791,1.01442,0,0,0,1,0,0,1,1,150,12369,5503,35.0397,18.3433
10,311,4779,4159,4159,415,415,492,109,750,41,1198,1320,20081,52,302,395,390,2540,577,294,377,2093,1067,53228,366,74.3902,1062,1.01888,0,0,0,1,0,0,1,1,205,17395,7851,35.3557,19.3374
10,363,5976,5194,5194,567,567,635,104,874,63,1396,1539,20080,74,338,496,390,2540,771,365,508,2649,1319,62369,495,77.9528,1429,1.02357,0,0,0,1,0,0,1,1,280,23748,11119,37.3984,19.9623
10,415,6977,6049,6049,716,716,773,106,987,87,1595,1758,20076,77,400,675,390,2540,913,453,607,3116,1521,71505,616,79.6895,1728,1.03202,0,0,0,1,0,0,1,1,355,29621,14492,38.3195,20.6733
10,467,7791,6721,6721,833,833,881,92,1089,115,1795,1979,20069,77,400,675,390,2540,1046,524,702,3475,1671,80351,715,81.1578,1976,1.03168,0,0,0,1,0,0,1,1,415,35163,17671,39.9126,21.4976
10,519,8400,7242,7242,929,929,983,78,1175,139,1993,2198,20066,77,400,675,390,2540,1155,606,780,3712,1781,89287,806,81.9939,2239,1.03136,0,0,0,1,0,0,1,1,460,39838,20396,40.527,22.2421
11,51,734,655,655,20,20,42,28,479,0,195,222,20027,8,35,10,389,2608,39,27,29,206,48,8443,16,38.0952,48,1.00049,0,0,0,1,0,0,1,1,10,838,164,19.9524,8.2
11,103,1346,1194,1194,85,85,106,48,519,3,396,439,20040,33,102,84,384,2608,116,96,86,515,156,17224,67,63.2075,196,1.00413,0,0,0,1,0,0,1,1,40,3113,959,29.3679,11.5542
11,155,2085,1834,1834,142,142,180,59,569,19,599,656,20038,33,102,84,387,2608,208,186,138,837,334,25956,120,66.6667,361,1.00408,0,0,0,1,0,0,1,1,70,5861,2290,32.5611,16.4748
11,207,3141,2745,2745,227,227,279,78,631,32,793,869,20044,33,102,84,387,2608,321,282,231,1337,592,35047,186,66.6667,557,1.00404,0,0,0,1,0,0,1,1,110,9581,3780,34.3405,17.027
11,259,4455,3900,3900,343,343,409,117,704,44,990,1091,20057,66,257,339,387,2608,476,330,351,2008,919,43944,277,67.7262,802,1.01634,0,0,0,1,0,0,1,1,170,14941,6150,36.5306,18.2493
11,311,5767,5033,5033,487,487,566,130,821,67,1192,1307,20048,68,309,484,387,2608,653,360,478,2693,1213,53185,405,71.5548,1144,1.02324,0,0,0,1,0,0,1,1,240,21361,9301,37.7403,19.3368
11,363,6924,6033,6033,659,659,726,132,937,99,1396,1525,20030,78,331,555,387,2608,827,460,596,3196,1482,62221,544,74.9311,1490,1.02647,0,0,0,1,0,0,1,1,325,28429,12895,39.1584,19.808
11,415,7733,6716,6716,787,787,850,104,1076,126,1595,1742,20021,78,331,555,387,2608,972,534,698,3547,1612,71234,663,78,1797,1.0262,0,0,0,1,0,0,1,1,390,34367,15979,40.4318,20.5915
11,467,8289,7184,7184,893,893,934,74,1164,150,1791,1966,20025,78,331,555,387,2608,1076,621,784,3748,1693,80107,755,80.8351,2025,1.02592,0,0,0,1,0,0,1,1,445,38992,18659,41.7473,21.1553
11,519,8731,7540,7540,968,968,1005,68,1236,165,1991,2182,20026,78,331,555,387,2608,1160,704,839,3907,1744,88845,816,81.194,2168,1.02566,0,0,0,1,0,0,1,1,480,42576,20816,42.3642,21.7286
12,51,707,628,628,15,15,40,33,447,0,198,216,20018,10,48,14,382,2587,34,54,27,188,22,8518,10,25,30,1.00069,0,0,0,1,0,0,1,1,5,891,174,22.275,11.6
12,103,1386,1246,1246,73,73,99,50,474,8,395,432,20029,35,98,68,375,2587,137,124,90,481,185,17306,50,50.5051,133,1.00334,0,0,0,1,0,0,1,1,35,3476,1312,35.1111,19.0145
12,155,2212,1988,1988,130,130,160,44,523,23,597,656,20036,37,123,94,376,2587,220,172,154,878,423,26174,92,57.5,227,1.00457,0,0,0,1,0,0,1,1,65,6346,2960,39.6625,23.125
12,207,3060,2737,2737,210,210,258,78,569,33,797,877,20047,42,207,210,376,2587,321,199,218,1324,636,34856,159,61.6279,376,1.01016,0,0,0,1,0,0,1,1,105,9735,4457,37.7326,21.4279
12,259,4071,3633,3633,311,311,362,81,660,44,996,1096,20056,48,228,251,376,2587,451,246,298,1801,911,43951,246,67.9558,660,1.01204,0,0,0,1,0,0,1,1,155,13782,6680,38.0718,21.9016
12,311,4981,4435,4435,404,404,452,76,737,56,1196,1314,20062,52,299,386,376,2587,575,296,384,2223,1150,52986,335,74.115,906,1.01844,0,0,0,1,0,0,1,1,200,18051,8915,39.9358,22.3434
12,363,5711,5089,5089,496,496,551,72,816,76,1393,1532,20063,52,299,386,376,2587,673,376,444,2558,1311,61887,417,75.6806,1155,1.01825,0,0,0,1,0,0,1,1,245,22063,10902,40.0417,22.2945
