Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
7,311,4787,4233,4233,379,379,427,83,722,55,1192,1331,20084,53,268,310,418,2606,600,308,364,1996,1116,39713,266,62.2951,698,1.01475,0,0,0,1,0,0,1,1,185,17882,8645,41.8782,22.8704
7,363,5821,5138,5138,479,479,538,88,803,74,1393,1547,20080,60,340,438,418,2606,745,388,450,2452,1387,46608,348,64.684,913,1.02075,0,0,0,1,0,0,1,1,235,22700,11280,42.1933,23.6478
7,415,6690,5885,5885,596,596,654,101,882,94,1595,1762,20073,67,410,587,418,2606,883,482,552,2824,1556,53434,433,66.208,1132,1.02772,0,0,0,1,0,0,1,1,295,27801,14051,42.5092,23.6948
7,467,7520,6571,6571,704,704,750,93,970,113,1794,1979,20072,71,439,647,418,2606,1031,568,646,3150,1727,60184,502,66.9333,1295,1.03033,0,0,0,1,0,0,1,1,350,32919,17243,43.892,24.7034
7,519,8220,7153,7153,802,802,858,93,1050,138,1994,2196,20064,71,439,647,418,2606,1166,633,716,3498,1813,66888,578,67.366,1503,1.03002,0,0,0,1,0,0,1,1,400,37807,19989,44.0641,25.0175
8,51,868,763,763,25,25,52,41,515,0,193,217,20024,18,51,25,403,2619,37,42,34,296,57,6419,16,30.7692,30,1.00124,0,0,0,1,0,0,1,1,10,1105,186,21.25,8.08696
8,103,1623,1425,1425,88,88,138,72,562,6,392,438,20040,29,86,67,403,2619,150,128,104,599,245,13061,70,50.7246,184,1.00329,0,0,0,1,0,0,1,1,40,4165,1337,30.1812,15.1932
8,155,2563,2250,2250,171,171,222,77,636,13,594,655,20048,41,134,146,404,2619,267,180,189,1027,505,19712,128,57.6577,340,1.00712,0,0,0,1,0,0,1,1,85,7680,3189,34.5946,18.6491
8,207,4015,3523,3523,286,286,368,129,707,28,794,876,20054,61,190,253,404,2619,423,260,312,1747,882,26511,201,54.6196,508,1.01227,0,0,0,1,0,0,1,1,140,13051,5586,35.4647,19.8085
8,259,5481,4794,4794,439,439,534,148,809,57,994,1098,20047,76,253,426,404,2619,659,328,468,2379,1272,33496,317,59.3633,843,1.02061,0,0,0,1,0,0,1,1,215,20322,8914,38.0562,20.492
8,311,6763,5914,5914,610,610,698,148,943,89,1191,1319,20039,88,303,587,404,2619,855,424,625,2929,1554,40454,432,61.8911,1140,1.02831,0,0,0,1,0,0,1,1,305,28180,12843,40.3725,21.1582
8,363,7790,6805,6805,774,774,833,112,1081,121,1391,1535,20023,95,329,669,404,2619,1037,515,728,3389,1742,47349,548,65.7863,1495,1.03206,0,0,0,1,0,0,1,1,385,35631,17225,42.7743,22.3411
8,415,8413,7322,7322,880,880,933,93,1199,140,1590,1757,20027,95,329,669,404,2619,1160,595,792,3635,1837,54097,624,66.881,1707,1.03172,0,0,0,1,0,0,1,1,440,40673,20450,43.5938,23.3714
8,467,8794,7642,7642,961,961,1002,69,1270,162,1790,1979,20027,95,329,669,404,2619,1239,659,835,3795,1874,60778,690,68.8623,1886,1.03139,0,0,0,1,0,0,1,1,480,44759,23297,44.6697,24.3438
8,519,9049,7850,7850,1026,1026,1044,42,1321,180,1989,2198,20029,95,329,669,404,2619,1288,721,878,3872,1898,67399,740,70.8812,2016,1.03107,0,0,0,1,0,0,1,1,510,47673,25589,45.6638,25.0382
9,51,599,541,541,8,8,30,27,427,0,198,222,20024,6,50,8,392,2555,19,9,22,128,29,6224,2,6.66667,6,1.0004,0,0,0,1,0,0,1,1,0,579,110,19.3,13.75
9,103,1139,1007,1007,48,48,72,44,447,4,396,438,20038,25,96,43,391,2555,79,54,71,366,179,12650,24,33.3333,58,1.00211,0,0,0,1,0,0,1,1,20,2443,945,33.9306,20.5435
9,155,2191,1940,1940,115,115,173,80,488,18,593,662,20051,33,147,106,391,2555,189,77,144,886,514,19246,77,44.5087,195,1.00516,0,0,0,1,0,0,1,1,55,5787,2350,33.4509,20.614
9,207,3480,3068,3068,236,236,301,115,560,34,797,880,20049,62,201,222,391,2555,356,119,270,1463,893,26106,162,53.8206,403,1.01075,0,0,0,1,0,0,1,1,115,10865,4784,36.0963,20.5322
9,259,5039,4449,4449,375,375,452,130,654,60,995,1093,20038,72,247,339,391,2555,559,178,414,2201,1317,33111,266,58.8496,694,1.01633,0,0,0,1,0,0,1,1,185,17425,8083,38.5509,21.9647
9,311,6389,5639,5639,526,526,610,141,771,89,1193,1312,20030,74,287,456,391,2555,768,256,552,2842,1607,40030,380,62.2951,1006,1.02186,0,0,0,1,0,0,1,1,260,24654,11483,40.4164,22.168
9,363,7444,6549,6549,689,689,757,124,903,123,1395,1532,20014,86,337,613,391,2555,950,349,692,3254,1833,46952,505,66.7107,1349,1.0293,0,0,0,1,0,0,1,1,340,32178,15509,42.5073,22.8409
9,415,8207,7199,7199,806,806,868,98,1007,165,1592,1749,19992,86,337,613,391,2555,1116,447,770,3551,1950,53772,591,68.0876,1593,1.029,0,0,0,1,0,0,1,1,400,38065,18682,43.8537,23.3817
9,467,8695,7614,7614,899,899,939,69,1093,184,1789,1968,19995,86,337,613,391,2555,1216,509,845,3743,2006,60486,663,70.607,1820,1.02871,0,0,0,1,0,0,1,1,445,42116,21166,44.852,23.782
9,519,8944,7826,7826,956,956,979,39,1151,199,1989,2184,19996,86,337,613,391,2555,1252,569,887,3824,2034,67214,714,72.9316,1957,1.02842,0,0,0,1,0,0,1,1,475,44620,22936,45.5771,24.1941
10,51,598,540,540,17,17,35,30,381,1,197,218,20020,13,51,17,383,2571,29,38,24,108,16,6339,7,20,15,1.00084,0,0,0,1,0,0,1,1,5,745,222,21.2857,13.875
10,103,985,887,887,56,56,70,21,407,11,394,437,20032,21,70,35,380,2571,83,105,53,280,90,12818,32,45.7143,94,1.00172,0,0,0,1,0,0,1,1,25,2249,995,32.1286,17.7679
10,155,1478,1312,1312,95,95,121,42,433,16,597,659,20046,21,70,35,383,2571,135,142,93,537,196,19361,61,50.4132,158,1.0017,0,0,0,1,0,0,1,1,45,3886,1688,32.1157,17.7684
10,207,2269,2004,2004,154,154,191,56,472,27,797,876,20052,27,187,130,383,2571,227,181,148,930,412,26060,113,59.1623,306,1.00627,0,0,0,1,0,0,1,1,75,6640,2796,34.7644,18.3947
10,259,3257,2875,2875,233,233,284,87,524,38,996,1098,20064,42,259,233,383,2571,344,230,226,1378,708,32782,163,57.3944,454,1.01117,0,0,0,1,0,0,1,1,115,10197,4417,35.9049,19.2882
10,311,4373,3873,3873,330,330,387,102,587,57,1194,1317,20066,54,293,301,383,2571,497,274,311,1913,1012,39518,231,59.6899,640,1.01432,0,0,0,1,0,0,1,1,165,15123,6723,39.0775,20.5596
10,363,5561,4899,4899,457,457,512,101,677,85,1398,1542,20059,63,359,446,383,2571,643,337,413,2451,1356,46424,319,62.3047,872,1.02114,0,0,0,1,0,0,1,1,225,20680,9434,40.3906,20.918
10,415,6803,5982,5982,588,588,658,130,774,103,1588,1766,20075,72,413,585,383,2571,828,422,516,3049,1630,53533,421,63.9818,1151,1.02762,0,0,0,1,0,0,1,1,290,27175,12472,41.2994,21.4664
10,467,7627,6671,6671,710,710,774,103,873,145,1792,1986,20049,76,426,623,383,2571,992,488,640,3349,1800,60336,508,65.6331,1393,1.02916,0,0,0,1,0,0,1,1,355,33501,15803,43.2829,22.5757
10,519,8189,7145,7145,817,817,860,76,969,169,1986,2204,20049,76,426,623,383,2571,1093,534,734,3564,1903,67118,588,68.3721,1623,1.02887,0,0,0,1,0,0,1,1,405,38495,18421,44.7616,22.8265
11,51,565,516,516,11,11,27,22,418,0,199,217,20018,10,46,10,407,2634,27,8,8,112,3,6311,6,22.2222,14,1.00049,0,0,0,1,0,0,1,1,5,562,113,20.8148,10.2727
11,103,985,883,883,45,45,63,30,439,5,395,435,20035,21,75,32,407,2634,86,62,49,297,87,12896,28,44.4444,66,1.00157,0,0,0,1,0,0,1,1,20,2122,942,33.6825,20.9333
11,155,1517,1351,1351,84,84,113,47,465,10,599,653,20044,25,154,84,406,2634,154,93,102,512,255,19486,49,43.3628,125,1.00408,0,0,0,1,0,0,1,1,40,4223,1881,37.3717,22.6627
11,207,2252,2009,2009,146,146,179,55,512,19,794,872,20059,28,186,124,406,2634,246,171,156,838,442,26202,97,54.1899,264,1.00598,0,0,0,1,0,0,1,1,70,6926,3169,38.6927,21.8552
11,259,3022,2683,2683,217,217,264,70,562,31,994,1089,20064,34,230,181,406,2634,360,209,230,1175,655,32880,156,59.0909,427,1.00866,0,0,0,1,0,0,1,1,105,10178,4689,38.553,22.3286
11,311,4023,3554,3554,311,311,363,96,627,40,1189,1311,20082,51,311,311,406,2634,497,274,299,1631,926,39666,216,59.5041,608,1.01481,0,0,0,1,0,0,1,1,155,14411,6750,39.6997,22.2039
11,363,5023,4414,4414,404,404,465,99,706,62,1395,1531,20074,63,316,327,406,2634,634,313,419,2057,1204,46232,283,60.8602,808,1.01542,0,0,0,1,0,0,1,1,200,19248,9313,41.3935,23.3995
11,415,6125,5353,5353,529,529,596,109,783,87,1594,1750,20069,64,404,501,406,2634,777,380,532,2611,1442,53100,374,62.7517,1032,1.02358,0,0,0,1,0,0,1,1,260,25172,12014,42.2349,22.8838
11,467,7204,6249,6249,671,671,755,150,886,109,1791,1973,20073,80,466,668,406,2634,932,457,654,3149,1626,60059,476,63.0464,1319,1.03135,0,0,0,1,0,0,1,1,335,31901,15028,42.253,22.6667
11,519,8019,6939,6939,806,806,869,108,1010,144,1989,2193,20060,91,485,725,406,2634,1095,515,773,3457,1791,66932,567,65.2474,1571,1.03377,0,0,0,1,0,0,1,1,400,38558,18905,44.3705,23.6905
12,51,647,570,570,16,16,44,38,437,0,194,217,20023,13,44,16,397,2654,45,46,19,118,22,6477,8,18.1818,10,1.00079,0,0,0,1,0,0,1,1,5,1007,255,22.8864,15.9375
12,103,1212,1059,1059,71,71,97,43,467,8,394,438,20036,26,76,46,390,2654,137,178,73,300,140,13086,49,50.5155,121,1.00226,0,0,0,1,0,0,1,1,35,3189,1277,32.8763,17.9859
12,155,2153,1879,1879,143,143,186,81,504,22,595,659,20042,45,154,142,394,2654,259,334,143,676,356,19743,89,47.8495,245,1.00692,0,0,0,1,0,0,1,1,70,6332,2732,34.043,19.2394
12,207,3408,2967,2967,246,246,315,103,579,42,795,877,20040,46,156,149,394,2654,432,456,257,1261,626,26543,175,55.5556,504,1.00719,0,0,0,1,0,0,1,1,120,11137,4747,35.3556,19.6971
12,259,4739,4120,4120,389,389,465,137,677,64,993,1097,20040,74,257,380,394,2654,600,563,387,1829,982,33329,271,58.2796,756,1.01834,0,0,0,1,0,0,1,1,190,17435,7788,37.4946,20.4409
12,311,6187,5409,5409,548,548,631,152,783,99,1196,1316,20021,85,309,545,394,2654,792,666,534,2494,1332,40224,390,61.8067,1045,1.02624,0,0,0,1,0,0,1,1,270,25112,11453,39.7971,21.131
12,363,7365,6393,6393,695,695,777,125,917,142,1394,1536,20000,86,312,556,394,2654,954,769,657,2994,1613,47130,500,64.3501,1373,1.0265,0,0,0,1,0,0,1,1,345,32157,15525,41.3861,22.5327
