Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,51,796,710,710,16,16,47,34,464,0,198,220,20022,10,51,16,378,2691,29,10,18,308,54,24971,24,51.0638,61,1.00079,0,0,0,1,0,0,1,1,5,902,162,19.1915,11.5714
1,103,1253,1109,1109,80,80,105,41,509,2,396,441,20043,22,102,80,378,2691,89,25,56,533,177,50954,83,79.0476,226,1.00393,0,0,0,1,0,0,1,1,40,2786,1053,26.5333,13.3291
1,155,1837,1634,1634,130,130,165,41,559,8,596,664,20060,24,111,89,379,2691,162,39,92,827,349,76167,140,84.8485,399,1.00433,0,0,0,1,0,0,1,1,65,4814,2053,29.1758,16.0391
1,207,2405,2128,2128,195,195,227,35,623,11,796,884,20077,24,111,89,379,2691,226,79,143,1099,493,102036,221,97.3568,639,1.00428,0,0,0,1,0,0,1,1,95,6812,2902,30.0088,15.2737
1,259,2938,2597,2597,250,250,288,42,673,19,993,1101,20089,24,111,89,379,2691,295,108,180,1373,614,127709,283,98.2639,799,1.00424,0,0,0,1,0,0,1,1,125,8837,3829,30.684,15.9542
1,311,3437,3019,3019,315,315,341,38,727,26,1198,1320,20096,28,276,281,379,2691,359,136,224,1609,736,153154,343,100.587,987,1.01336,0,0,0,1,0,0,1,1,155,10841,4955,31.7918,16.2993
1,363,3858,3382,3382,370,370,394,34,772,31,1397,1543,20115,28,276,281,379,2691,409,150,270,1807,854,178911,404,102.538,1143,1.01322,0,0,0,1,0,0,1,1,185,12765,5958,32.3985,16.7831
1,415,4226,3700,3700,423,423,447,37,826,33,1596,1761,20132,28,276,281,379,2691,468,161,310,1982,934,204718,463,103.579,1296,1.01308,0,0,0,1,0,0,1,1,210,14615,6805,32.6957,16.6381
1,467,4610,4037,4037,475,475,492,26,874,40,1795,1980,20145,28,276,281,379,2691,530,171,346,2178,1015,230506,518,105.285,1457,1.01295,0,0,0,1,0,0,1,1,235,16467,7842,33.4695,17.1223
1,519,4864,4259,4259,504,504,526,22,902,47,1995,2196,20154,28,276,281,379,2691,569,177,371,2306,1071,255948,559,106.274,1562,1.01282,0,0,0,1,0,0,1,1,250,17783,8665,33.808,17.7926
2,51,569,501,501,17,17,40,27,404,0,195,220,20025,8,35,12,397,2596,24,11,5,121,11,24850,19,47.5,44,1.00059,0,0,0,1,0,0,1,1,5,626,137,15.65,9.13333
2,103,1067,947,947,66,66,80,25,436,4,396,435,20035,22,90,51,395,2596,74,45,44,406,108,50603,66,82.5,184,1.0025,0,0,0,1,0,0,1,1,30,2208,875,27.6,13.8889
2,155,1740,1521,1521,113,113,152,43,485,10,594,657,20053,22,90,51,399,2596,167,88,90,744,259,76244,124,81.5789,367,1.00248,0,0,0,1,0,0,1,1,55,4163,1666,27.3882,15.009
2,207,2540,2217,2217,187,187,235,52,547,17,794,874,20063,36,200,183,399,2596,252,119,166,1169,446,102210,218,92.766,619,1.00884,0,0,0,1,0,0,1,1,90,6694,2969,28.4851,16.224
2,259,3451,3021,3021,292,292,344,63,628,28,995,1097,20074,36,200,183,399,2596,332,167,238,1667,665,127895,336,97.6744,944,1.00875,0,0,0,1,0,0,1,1,145,9841,4395,28.6076,15.53
2,311,4375,3831,3831,387,387,443,67,712,38,1195,1316,20083,37,293,357,399,2596,431,231,320,2117,897,153788,440,99.3228,1239,1.01703,0,0,0,1,0,0,1,1,190,13246,6045,29.9007,16.0345
2,363,5199,4540,4540,491,491,560,76,803,50,1389,1535,20096,38,317,401,399,2596,532,261,397,2547,1086,179750,559,99.8214,1535,1.01897,0,0,0,1,0,0,1,1,245,16782,7790,29.9679,16.4346
2,415,5847,5105,5105,595,595,644,56,907,58,1594,1757,20105,46,393,558,399,2596,616,277,456,2878,1237,205664,686,106.522,1884,1.02632,0,0,0,1,0,0,1,1,295,20279,9850,31.4891,17.0415
2,467,6310,5491,5491,668,668,717,54,969,72,1791,1978,20115,46,393,558,399,2596,683,328,497,3076,1339,231583,767,106.974,2090,1.02605,0,0,0,1,0,0,1,1,330,23092,11704,32.2064,18.0062
2,519,6752,5869,5869,736,736,758,33,1020,86,1992,2205,20127,46,393,558,399,2596,739,403,537,3254,1432,257408,832,109.763,2264,1.02578,0,0,0,1,0,0,1,1,365,25399,13338,33.5079,18.6545
3,51,564,514,514,11,11,26,15,420,0,197,215,20018,7,50,10,420,2590,17,15,8,90,15,24887,12,46.1538,37,1.00049,0,0,0,1,0,0,1,1,5,374,66,14.3846,6.6
3,103,946,850,850,54,54,74,30,451,1,398,429,20030,18,103,54,420,2590,58,43,51,296,81,50420,59,79.7297,166,1.00265,0,0,0,1,0,0,1,1,25,1651,618,22.3108,11.8846
3,155,1367,1215,1215,96,96,115,28,491,7,592,647,20048,19,129,78,422,2590,100,88,81,488,191,75594,112,97.3913,299,1.00379,0,0,0,1,0,0,1,1,45,2964,1381,25.7739,14.5368
3,207,1947,1735,1735,137,137,166,37,517,13,793,866,20060,21,205,134,422,2590,150,114,119,801,353,100877,154,92.7711,443,1.00646,0,0,0,1,0,0,1,1,65,4676,2194,28.1687,16.4962
3,259,2719,2425,2425,200,200,242,50,570,22,996,1088,20070,28,243,185,422,2590,232,157,182,1220,519,126392,227,93.8017,646,1.00885,0,0,0,1,0,0,1,1,100,7001,3344,28.9298,16.9746
3,311,3466,3076,3076,274,274,313,53,625,30,1196,1305,20079,30,306,268,422,2590,346,198,246,1553,717,152162,313,100,885,1.01274,0,0,0,1,0,0,1,1,135,9650,4604,30.8307,17.1152
3,363,4123,3651,3651,350,350,396,47,695,40,1396,1521,20085,31,350,333,422,2590,414,221,309,1879,901,178016,404,102.02,1146,1.01572,0,0,0,1,0,0,1,1,175,12258,5898,30.9545,17.2456
3,415,4820,4237,4237,437,437,485,56,779,48,1594,1741,20099,36,387,394,422,2590,487,254,368,2231,1074,203817,503,103.711,1425,1.01846,0,0,0,1,0,0,1,1,215,15114,7392,31.1629,17.3115
3,467,5404,4735,4735,525,525,558,55,847,56,1797,1962,20109,36,387,394,422,2590,570,311,447,2436,1231,229668,597,106.989,1679,1.01827,0,0,0,1,0,0,1,1,260,17973,9006,32.2097,17.7283
3,519,5913,5178,5178,591,591,621,46,903,65,1996,2182,20121,36,387,394,422,2590,628,394,500,2670,1318,255558,670,107.89,1879,1.01808,0,0,0,1,0,0,1,1,295,20711,10571,33.351,18.4164
4,51,740,657,657,23,23,49,32,465,0,195,218,20023,10,36,12,413,2581,37,30,14,213,33,25018,24,48.9796,60,1.00059,0,0,0,1,0,0,1,1,10,789,177,16.102,8.04545
4,103,1235,1099,1099,78,78,106,27,520,2,393,432,20037,17,76,48,414,2581,86,65,62,456,163,50769,90,84.9057,256,1.00235,0,0,0,1,0,0,1,1,35,2591,782,24.4434,10.7123
4,155,1758,1553,1553,137,137,163,29,577,5,591,653,20057,22,129,112,415,2581,141,82,105,734,290,76470,154,94.4785,439,1.00545,0,0,0,1,0,0,1,1,65,4177,1642,25.6258,12.5344
4,207,2345,2067,2067,198,198,237,55,613,12,795,870,20063,39,207,198,415,2581,223,107,155,1018,436,102166,217,91.5612,608,1.00958,0,0,0,1,0,0,1,1,95,6505,2978,27.4473,15.9251
4,259,3050,2681,2681,267,267,297,49,669,24,995,1089,20070,39,207,198,415,2581,316,133,200,1397,600,127867,295,99.3266,828,1.00948,0,0,0,1,0,0,1,1,130,8874,4506,29.8788,17.7402
4,311,3649,3210,3210,325,325,368,41,726,35,1197,1309,20077,39,207,198,415,2581,404,145,256,1705,746,153631,369,100.272,1056,1.00938,0,0,0,1,0,0,1,1,160,11191,5583,30.4103,18.1266
4,363,4287,3776,3776,401,401,435,43,795,40,1395,1525,20090,39,207,198,415,2581,483,161,301,2003,937,179360,453,104.138,1298,1.00928,0,0,0,1,0,0,1,1,200,13494,6819,31.0207,17.6658
4,415,4826,4245,4245,469,469,502,35,862,49,1597,1746,20100,39,207,198,415,2581,556,171,354,2271,1073,204983,529,105.378,1543,1.00919,0,0,0,1,0,0,1,1,230,15675,7967,31.2251,17.5872
4,467,5283,4646,4646,527,527,552,35,909,51,1798,1967,20118,39,207,198,415,2581,614,173,394,2521,1179,230690,591,107.065,1746,1.0091,0,0,0,1,0,0,1,1,260,17651,9253,31.9764,18.1076
4,519,5638,4940,4940,578,578,605,32,958,59,1995,2186,20132,39,207,198,415,2581,660,173,432,2713,1256,256483,653,107.934,1924,1.009,0,0,0,1,0,0,1,1,285,19328,10256,31.9471,18.3143
5,51,616,551,551,15,15,44,24,422,0,199,219,20020,8,50,15,359,2674,20,15,17,175,30,25060,24,54.5455,83,1.00074,0,0,0,1,0,0,1,1,5,667,125,15.1591,8.92857
5,103,1027,909,909,69,69,84,22,459,2,396,439,20041,24,90,62,362,2674,57,47,58,350,160,50414,80,95.2381,233,1.00304,0,0,0,1,0,0,1,1,30,2149,925,25.5833,13.806
5,155,1671,1477,1477,116,116,148,45,498,9,597,662,20056,24,90,62,364,2674,123,62,99,682,345,75718,124,83.7838,341,1.00301,0,0,0,1,0,0,1,1,55,3938,1874,26.6081,16.7321
5,207,2294,2025,2025,182,182,218,49,551,15,797,887,20075,29,192,166,364,2674,191,85,146,994,526,101417,193,88.5321,517,1.00801,0,0,0,1,0,0,1,1,90,6235,2939,28.6009,17.1871
5,259,3009,2652,2652,255,255,289,44,620,22,998,1114,20094,32,258,255,364,2674,288,110,212,1335,712,126889,269,93.0796,741,1.01222,0,0,0,1,0,0,1,1,125,8713,4159,30.1488,16.9065
5,311,3682,3226,3226,324,324,375,59,685,28,1196,1332,20108,35,261,260,364,2674,360,161,272,1674,865,152417,347,92.5333,991,1.01234,0,0,0,1,0,0,1,1,160,11403,5632,30.408,18.0513
5,363,4512,3934,3934,429,429,483,73,759,39,1398,1550,20113,40,358,415,364,2674,473,233,356,2099,1007,178162,468,96.8944,1333,1.01964,0,0,0,1,0,0,1,1,210,14945,7092,30.942,17.1304
5,415,5198,4532,4532,531,531,571,57,855,54,1595,1772,20123,45,366,439,364,2674,586,306,420,2370,1167,204061,567,99.2995,1616,1.02058,0,0,0,1,0,0,1,1,265,18458,9001,32.3257,17.649
5,467,5687,4943,4943,593,593,628,50,918,62,1795,1990,20133,45,366,439,364,2674,657,358,464,2561,1291,229491,637,101.433,1802,1.02037,0,0,0,1,0,0,1,1,295,21114,10378,33.621,18.2711
5,519,6104,5300,5300,650,650,685,38,968,72,1986,2209,20151,45,366,439,364,2674,711,393,502,2783,1368,255320,705,102.92,1980,1.02017,0,0,0,1,0,0,1,1,325,23318,11448,34.0409,18.2875
6,51,807,714,714,22,22,54,34,500,0,194,222,20028,12,50,22,423,2617,33,17,22,249,65,24818,24,44.4444,70,1.00109,0,0,0,1,0,0,1,1,10,885,195,16.3889,9.28571
6,103,1476,1300,1300,91,91,121,49,552,3,399,439,20037,36,100,87,427,2617,108,79,71,584,213,50372,92,76.0331,247,1.00427,0,0,0,1,0,0,1,1,45,3097,1235,25.595,14.1954
6,155,2181,1926,1926,158,158,198,48,613,13,597,658,20048,36,100,87,429,2617,205,146,119,938,359,76034,180,90.9091,466,1.00423,0,0,0,1,0,0,1,1,75,5887,2588,29.7323,17.2533
6,207,2807,2478,2478,241,241,269,49,673,21,797,875,20057,36,100,87,429,2617,269,201,180,1248,495,101842,259,96.2825,675,1.00419,0,0,0,1,0,0,1,1,120,8424,3957,31.316,17.1299
6,259,3371,2970,2970,307,307,337,42,739,36,995,1095,20064,36,100,87,429,2617,342,221,233,1502,655,127348,329,97.6261,890,1.00414,0,0,0,1,0,0,1,1,150,10868,5222,32.2493,17.6419
6,311,4035,3555,3555,372,372,402,44,795,44,1196,1319,20079,36,100,87,429,2617,411,264,279,1838,823,152964,399,99.2537,1099,1.0041,0,0,0,1,0,0,1,1,185,13196,6384,32.8259,17.7333
6,363,4684,4117,4117,436,436,480,56,846,54,1395,1536,20087,36,100,87,429,2617,508,293,339,2135,993,178635,468,97.5,1306,1.00406,0,0,0,1,0,0,1,1,215,15902,7819,33.1292,18.4846
6,415,5076,4446,4446,505,505,535,42,910,67,1594,1758,20097,39,390,487,429,2617,570,345,372,2280,1088,204427,549,102.617,1535,1.0229,0,0,0,1,0,0,1,1,250,18332,9380,34.2654,19.1039
6,467,5510,4826,4826,567,567,585,34,957,75,1791,1976,20110,39,390,487,429,2617,631,404,417,2483,1155,230128,601,102.735,1684,1.02266,0,0,0,1,0,0,1,1,280,20378,10436,34.8342,19.0091
6,519,5861,5118,5118,612,612,634,32,1004,82,1992,2196,20122,39,390,487,429,2617,676,472,457,2610,1224,255878,652,102.839,1814,1.02243,0,0,0,1,0,0,1,1,305,22086,11494,34.836,19.3176
7,51,613,552,552,13,13,37,25,435,0,199,224,20025,6,48,12,412,2592,14,8,11,135,35,24936,17,45.9459,53,1.00059,0,0,0,1,0,0,1,1,5,492,92,13.2973,7.66667
7,103,961,865,865,55,55,74,23,464,2,396,442,20044,20,86,43,408,2592,73,47,43,276,121,50671,68,91.8919,188,1.00211,0,0,0,1,0,0,1,1,25,1799,588,24.3108,10.8889
7,155,1203,1073,1073,85,85,104,18,497,9,599,659,20051,20,86,43,411,2592,100,79,75,376,167,75960,106,101.923,298,1.00209,0,0,0,1,0,0,1,1,40,2765,1055,26.5865,12.4118
7,207,1684,1498,1498,126,126,144,27,522,10,795,878,20073,20,86,43,411,2592,159,101,111,614,297,101624,146,101.389,404,1.00206,0,0,0,1,0,0,1,1,60,4257,1800,29.5625,14.5161
7,259,2223,1967,1967,170,170,198,40,557,20,995,1096,20081,20,86,43,411,2592,223,102,147,904,442,127166,192,96.9697,537,1.00204,0,0,0,1,0,0,1,1,85,6015,2575,30.3788,15.1471
7,311,2855,2523,2523,225,225,265,41,601,28,1196,1317,20093,29,285,202,411,2592,301,118,189,1200,652,152871,255,96.2264,702,1.00957,0,0,0,1,0,0,1,1,110,8263,3722,31.1811,16.6161
7,363,3431,3011,3011,305,305,343,51,669,33,1397,1535,20105,33,349,286,411,2592,365,129,250,1478,809,178729,332,96.793,918,1.01346,0,0,0,1,0,0,1,1,150,10812,4941,31.5219,16.4153
7,415,4105,3592,3592,381,381,411,44,727,43,1594,1756,20119,33,349,286,411,2592,446,158,321,1839,950,204603,414,100.73,1127,1.01332,0,0,0,1,0,0,1,1,190,13486,6171,32.8127,16.5887
7,467,4795,4186,4186,456,456,501,57,785,57,1793,1972,20122,37,460,442,411,2592,535,191,394,2164,1125,230416,487,97.2056,1318,1.02053,0,0,0,1,0,0,1,1,225,16646,7644,33.2255,17.2551
7,519,5452,4751,4751,539,539,582,43,871,71,1986,2194,20137,37,460,442,411,2592,615,225,443,2508,1272,256259,591,101.546,1625,1.02032,0,0,0,1,0,0,1,1,265,19601,9194,33.6787,17.6468
8,51,553,503,503,16,16,28,15,402,0,199,221,20022,8,50,15,371,2665,13,13,10,128,20,24984,17,60.7143,58,1.00074,0,0,0,1,0,0,1,1,5,469,104,16.75,7.42857
8,103,910,818,818,56,56,71,21,434,1,397,436,20038,18,95,49,367,2665,66,32,36,322,92,50645,61,85.9155,182,1.0024,0,0,0,1,0,0,1,1,25,1646,670,23.1831,12.4074
8,155,1318,1165,1165,91,91,111,27,469,6,595,659,20058,18,95,49,371,2665,107,39,72,535,197,76064,97,87.3874,276,1.00238,0,0,0,1,0,0,1,1,45,2967,1387,26.7297,15.7614
8,207,1787,1589,1589,135,135,159,30,503,12,790,880,20078,21,197,126,372,2665,164,40,109,776,335,101602,152,95.5975,432,1.00607,0,0,0,1,0,0,1,1,65,4603,2204,28.9497,16.697
8,259,2347,2075,2075,179,179,211,42,545,17,996,1101,20088,22,255,177,372,2665,213,53,141,1111,459,126949,198,93.8389,577,1.00846,0,0,0,1,0,0,1,1,85,6282,3120,29.7725,17.6271
8,311,2936,2608,2608,237,237,275,51,587,23,1197,1319,20099,29,271,196,372,2665,281,56,194,1398,645,152660,259,94.1818,718,1.00928,0,0,0,1,0,0,1,1,115,8435,4318,30.6727,18.6926
8,363,3703,3270,3270,308,308,349,53,648,31,1393,1535,20111,31,357,304,372,2665,369,84,246,1801,844,178146,336,96.2751,925,1.01432,0,0,0,1,0,0,1,1,150,11146,5526,31.937,18.6061
8,415,4310,3805,3805,393,393,432,49,715,39,1594,1754,20121,34,412,390,372,2665,472,116,304,2091,977,204147,434,100.463,1194,1.01826,0,0,0,1,0,0,1,1,195,14171,6892,32.8032,18.2328
8,467,4733,4171,4171,458,458,484,34,782,50,1787,1977,20140,34,412,390,372,2665,519,145,344,2325,1042,229611,504,104.132,1413,1.01807,0,0,0,1,0,0,1,1,225,16146,8127,33.3595,18.4705
8,519,5107,4488,4488,512,512,537,31,829,60,1989,2195,20146,34,412,390,372,2665,582,205,389,2465,1107,255474,563,104.842,1564,1.01789,0,0,0,1,0,0,1,1,255,18062,9192,33.635,18.645
9,51,602,542,542,11,11,39,23,433,0,198,221,20023,6,49,11,398,2558,14,20,9,137,26,24947,19,48.7179,49,1.00054,0,0,0,1,0,0,1,1,5,599,56,15.359,5.6
9,103,1203,1076,1076,66,66,90,31,471,1,396,439,20042,26,82,51,395,2558,90,80,52,418,173,50436,76,84.4444,203,1.0025,0,0,0,1,0,0,1,1,30,2389,922,26.5444,14.1846
9,155,1909,1672,1672,114,114,162,57,514,7,597,663,20059,26,82,51,398,2558,156,103,97,786,375,75980,124,76.5432,340,1.00247,0,0,0,1,0,0,1,1,55,4455,1786,27.5,16.2364
9,207,2935,2597,2597,207,207,263,67,585,14,800,882,20068,36,196,190,398,2558,296,124,172,1273,688,101564,228,86.692,621,1.00918,0,0,0,1,0,0,1,1,100,8100,3327,30.7985,16.4703
9,259,3620,3198,3198,309,309,344,54,667,28,995,1097,20074,39,257,304,398,2558,398,144,238,1572,884,127058,327,95.0581,892,1.01462,0,0,0,1,0,0,1,1,150,11349,5045,32.9913,16.9865
9,311,4208,3705,3705,375,375,431,56,743,36,1194,1316,20086,39,257,304,398,2558,473,169,298,1861,1026,152581,420,97.4478,1170,1.01447,0,0,0,1,0,0,1,1,185,14063,6465,32.6288,17.7123
9,363,4680,4113,4113,461,461,494,42,813,45,1396,1537,20096,39,257,304,398,2558,552,202,332,2105,1108,177976,505,102.227,1424,1.01432,0,0,0,1,0,0,1,1,230,16436,7945,33.2713,17.774
9,415,5084,4464,4464,520,520,550,33,869,51,1598,1756,20107,39,257,304,398,2558,606,240,372,2305,1183,203613,572,104,1603,1.01417,0,0,0,1,0,0,1,1,260,18529,9312,33.6891,18.4762
9,467,5423,4747,4747,568,568,591,21,920,57,1800,1979,20122,39,257,304,398,2558,648,264,405,2488,1235,229104,629,106.43,1779,1.01403,0,0,0,1,0,0,1,1,280,20076,10116,33.9695,18.3261
9,519,5603,4908,4908,597,597,616,15,950,62,1994,2198,20142,39,257,304,398,2558,673,284,418,2566,1277,254923,667,108.279,1885,1.01389,0,0,0,1,0,0,1,1,295,20941,10751,33.9951,18.5043
10,51,720,646,646,22,22,42,25,466,0,198,218,20020,13,47,21,382,2614,25,12,21,247,35,24963,26,61.9048,70,1.00104,0,0,0,1,0,0,1,1,10,729,187,17.3571,9.35
10,103,1350,1203,1203,77,77,105,40,510,4,397,440,20039,23,92,66,386,2614,102,55,72,573,170,50524,84,80,243,1.00324,0,0,0,1,0,0,1,1,35,2617,1030,24.9238,13.9189
10,155,2007,1778,1778,138,138,173,50,557,12,596,662,20054,31,130,105,387,2614,184,101,127,862,354,75917,150,86.7052,433,1.00511,0,0,0,1,0,0,1,1,65,5215,2321,30.1445,17.8538
10,207,2738,2418,2418,207,207,252,56,626,20,799,883,20064,31,130,105,387,2614,261,125,190,1226,555,101750,238,94.4444,684,1.00505,0,0,0,1,0,0,1,1,100,7634,3537,30.2937,17.597
10,259,3598,3167,3167,294,294,341,71,687,29,996,1105,20080,43,246,277,387,2614,348,142,256,1675,800,127290,323,94.7214,895,1.0133,0,0,0,1,0,0,1,1,145,10846,5094,31.8065,17.8737
10,311,4441,3921,3921,386,386,443,63,761,42,1197,1327,20088,47,268,317,387,2614,463,153,319,2124,1026,153122,427,96.3883,1194,1.01509,0,0,0,1,0,0,1,1,190,14446,6861,32.6095,18.3941
10,363,5049,4415,4415,501,501,536,61,865,51,1398,1549,20100,47,268,317,387,2614,549,191,375,2407,1157,178823,532,99.2537,1488,1.01493,0,0,0,1,0,0,1,1,250,17545,8632,32.7332,17.7613
10,415,5640,4914,4914,573,573,620,55,945,63,1596,1767,20108,47,268,317,387,2614,625,229,433,2720,1260,204896,631,101.774,1777,1.01478,0,0,0,1,0,0,1,1,285,20293,10296,32.7306,18.3857
10,467,6022,5234,5234,650,650,676,37,1010,73,1795,1993,20125,47,268,317,387,2614,683,261,471,2871,1362,230732,719,106.361,2043,1.01462,0,0,0,1,0,0,1,1,325,22850,11714,33.8018,18.5348
10,519,6374,5542,5542,699,699,725,33,1048,88,1993,2213,20132,47,268,317,387,2614,725,321,495,3046,1414,256527,768,105.931,2167,1.01448,0,0,0,1,0,0,1,1,345,24636,12906,33.9807,18.9794
11,51,699,617,617,19,19,47,27,441,0,197,217,20020,11,46,16,390,2643,28,25,21,190,47,24761,24,51.0638,57,1.00079,0,0,0,1,0,0,1,1,5,781,176,16.617,10.3529
11,103,1338,1176,1176,89,89,119,39,491,5,396,436,20035,23,100,84,390,2643,99,68,66,517,208,50564,104,87.395,296,1.00413,0,0,0,1,0,0,1,1,40,2729,990,22.9328,11.9277
11,155,1985,1744,1744,148,148,180,38,542,12,594,657,20051,25,109,98,390,2643,169,92,115,868,364,76137,163,90.5556,477,1.00477,0,0,0,1,0,0,1,1,70,4727,2069,26.2611,14.6738
11,207,2729,2397,2397,230,230,274,51,613,19,794,878,20065,32,206,229,390,2643,265,114,173,1212,593,101780,257,93.7956,746,1.01109,0,0,0,1,0,0,1,1,115,7495,3220,27.354,14.5701
11,259,3487,3038,3038,309,309,356,61,686,28,995,1100,20077,36,239,285,390,2643,378,135,231,1569,792,127333,334,93.8202,948,1.01369,0,0,0,1,0,0,1,1,150,10350,4787,29.073,16.0638
11,311,4194,3667,3667,405,405,454,62,757,42,1196,1322,20084,43,307,401,390,2643,473,174,296,1931,950,153430,448,98.6784,1276,1.01917,0,0,0,1,0,0,1,1,200,13640,6678,30.0441,17.0357
11,363,4786,4189,4189,497,497,529,43,838,54,1396,1544,20094,43,307,401,390,2643,555,208,357,2191,1106,179176,550,103.97,1565,1.01897,0,0,0,1,0,0,1,1,245,16660,8434,31.4934,17.3539
11,415,5331,4663,4663,558,558,590,38,893,70,1595,1762,20097,43,307,401,390,2643,625,242,419,2452,1220,204756,616,104.407,1768,1.01877,0,0,0,1,0,0,1,1,275,19097,9839,32.3678,18.0201
11,467,5623,4913,4913,609,609,637,32,946,75,1794,1977,20108,43,307,401,390,2643,673,253,446,2582,1291,230080,668,104.867,1916,1.01859,0,0,0,1,0,0,1,1,300,20946,10791,32.8823,18.1057
11,519,5867,5122,5122,643,643,669,22,983,82,1997,2196,20117,43,307,401,390,2643,710,262,476,2685,1355,255780,710,106.129,2034,1.0184,0,0,0,1,0,0,1,1,320,22251,11577,33.2601,18.3762
12,51,854,752,752,20,20,50,35,488,0,196,219,20023,10,42,15,399,2598,30,11,20,327,68,24989,23,46,61,1.00074,0,0,0,1,0,0,1,1,10,847,143,16.94,8.41176
12,103,1325,1173,1173,80,80,115,36,541,6,395,436,20035,25,72,48,400,2598,100,40,61,541,191,50624,93,80.8696,284,1.00235,0,0,0,1,0,0,1,1,40,2867,1040,24.9304,13.8667
12,155,1864,1638,1638,143,143,172,44,595,8,596,654,20050,27,155,143,400,2598,157,65,107,829,310,76358,158,91.8605,471,1.00697,0,0,0,1,0,0,1,1,70,4666,1952,27.1279,14.2482
12,207,2704,2371,2371,213,213,247,58,644,16,792,875,20067,39,206,212,400,2598,261,126,180,1223,521,102069,228,92.3077,646,1.01026,0,0,0,1,0,0,1,1,105,7262,3643,29.4008,17.599
12,259,3397,2996,2996,287,287,340,57,710,27,994,1089,20068,40,212,218,400,2598,355,162,254,1546,704,127532,319,93.8235,910,1.01045,0,0,0,1,0,0,1,1,140,10224,5154,30.0706,18.4071
12,311,4065,3570,3570,372,372,411,49,787,38,1196,1310,20076,40,212,218,400,2598,441,203,308,1888,841,153271,408,99.2701,1156,1.01034,0,0,0,1,0,0,1,1,185,13170,6772,32.0438,18.6044
12,363,4780,4194,4194,457,457,498,57,852,44,1397,1532,20091,40,212,218,400,2598,514,255,383,2229,1019,179009,503,101.004,1383,1.01023,0,0,0,1,0,0,1,1,225,16369,8368,32.8695,18.7204
12,415,5331,4664,4664,529,529,573,50,927,55,1598,1754,20101,40,212,218,400,2598,585,277,442,2505,1140,204649,588,102.618,1617,1.01012,0,0,0,1,0,0,1,1,260,19154,9844,33.4276,19.0039
