Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
3,415,4040,3526,3526,401,401,435,42,809,39,1593,1739,20107,28,351,317,409,2595,398,182,298,1843,924,396136,498,114.483,1357,1.0148,0,0,0,1,0,0,1,1,200,12823,6488,29.4782,16.5934
3,467,4625,4041,4041,466,466,502,39,874,45,1791,1958,20122,29,443,439,409,2595,461,210,335,2195,1028,446101,576,114.741,1571,1.0204,0,0,0,1,0,0,1,1,230,14971,7669,29.8227,16.9294
3,519,4923,4297,4297,525,525,543,23,930,54,1993,2181,20134,30,484,491,409,2595,510,241,360,2313,1097,495916,649,119.521,1773,1.02264,0,0,0,1,0,0,1,1,260,16573,8772,30.5212,17.2
4,51,784,699,699,23,23,55,30,489,0,198,224,20026,14,47,20,407,2599,37,27,21,249,45,48728,35,63.6364,95,1.00099,0,0,0,1,0,0,1,1,10,957,185,17.4,8.40909
4,103,1381,1218,1218,86,86,114,37,541,1,396,440,20043,24,92,75,413,2599,100,90,54,568,163,98608,109,95.614,318,1.00368,0,0,0,1,0,0,1,1,40,2779,1094,24.3772,13.3415
4,155,1937,1706,1706,144,144,184,44,594,11,595,662,20056,30,116,104,414,2599,170,159,103,802,302,148552,180,97.8261,512,1.00506,0,0,0,1,0,0,1,1,70,4839,2190,26.2989,15.8696
4,207,2661,2354,2354,219,219,256,41,653,23,797,878,20058,30,116,104,414,2599,242,217,170,1184,452,198278,265,103.516,755,1.00501,0,0,0,1,0,0,1,1,105,7163,3423,27.9805,16.3
4,259,3354,2941,2941,294,294,338,46,718,31,994,1101,20076,33,226,250,414,2599,317,247,224,1547,623,248121,353,104.438,988,1.01199,0,0,0,1,0,0,1,1,145,9601,4784,28.4053,16.9645
4,311,3943,3461,3461,389,389,436,58,797,37,1195,1316,20084,38,293,357,414,2599,382,296,272,1832,765,297818,477,109.404,1339,1.01703,0,0,0,1,0,0,1,1,190,12338,6326,28.2982,16.8245
4,363,4400,3847,3847,455,455,485,35,870,47,1397,1542,20098,38,293,357,414,2599,451,307,311,2064,863,347714,548,112.99,1547,1.01685,0,0,0,1,0,0,1,1,225,14367,7552,29.6227,17.2027
4,415,4769,4174,4174,503,503,532,31,912,53,1591,1762,20118,38,293,357,414,2599,495,333,349,2249,942,397573,613,115.226,1748,1.01668,0,0,0,1,0,0,1,1,250,16125,8558,30.3102,17.5729
4,467,5023,4389,4389,549,549,565,17,957,58,1791,1985,20136,38,293,357,414,2599,533,345,361,2374,1007,447217,662,117.168,1891,1.01651,0,0,0,1,0,0,1,1,270,17441,9492,30.869,17.8421
4,519,5224,4554,4554,578,578,594,20,984,59,1990,2204,20155,38,293,357,414,2599,560,351,379,2481,1045,497016,705,118.687,1997,1.01634,0,0,0,1,0,0,1,1,285,18375,9984,30.9343,17.7968
5,51,638,569,569,14,14,37,25,407,0,200,223,20023,7,30,8,390,2569,23,9,12,193,11,48562,18,48.6486,45,1.0004,0,0,0,1,0,0,1,1,5,556,145,15.027,12.0833
5,103,1040,919,919,60,60,85,26,447,4,396,444,20044,18,82,43,388,2569,72,46,42,411,85,98221,78,91.7647,220,1.00211,0,0,0,1,0,0,1,1,30,1933,774,22.7412,13.8214
5,155,1408,1239,1239,113,113,136,27,484,6,597,660,20057,22,113,75,390,2569,116,63,84,576,190,148039,139,102.206,406,1.00364,0,0,0,1,0,0,1,1,55,3522,1532,25.8971,13.9273
5,207,1885,1660,1660,166,166,194,29,536,14,798,885,20073,22,113,75,390,2569,164,91,122,838,294,198053,214,110.309,615,1.0036,0,0,0,1,0,0,1,1,80,5213,2314,26.8711,14.4625
5,259,2354,2064,2064,219,219,249,38,579,18,997,1106,20091,24,257,218,390,2569,214,98,164,1093,406,247802,272,109.237,760,1.01044,0,0,0,1,0,0,1,1,105,6903,3292,27.7229,15.6019
5,311,2819,2472,2472,272,272,303,38,628,26,1190,1327,20111,24,257,218,390,2569,282,109,199,1340,508,297293,339,111.881,946,1.01033,0,0,0,1,0,0,1,1,135,8669,4290,28.6106,16.5
5,363,3202,2803,2803,324,324,347,24,676,33,1395,1546,20118,28,329,291,390,2569,336,124,239,1501,623,346940,401,115.562,1126,1.01369,0,0,0,1,0,0,1,1,160,10321,5304,29.7435,16.9457
5,415,3469,3043,3043,367,367,384,13,719,40,1595,1768,20133,28,329,291,390,2569,357,142,265,1637,689,396863,459,119.531,1300,1.01355,0,0,0,1,0,0,1,1,180,11449,5906,29.8151,16.7309
5,467,3604,3150,3150,396,396,406,10,748,41,1789,1989,20159,28,329,291,390,2569,373,171,275,1688,711,446648,492,121.182,1401,1.01341,0,0,0,1,0,0,1,1,195,12040,6398,29.6552,16.7927
5,519,3735,3259,3259,412,412,423,15,760,43,1993,2208,20172,28,329,291,390,2569,384,177,287,1771,729,496530,511,120.804,1454,1.01328,0,0,0,1,0,0,1,1,205,12538,6668,29.6407,16.881
6,51,638,566,566,16,16,41,24,448,0,198,224,20026,8,44,13,391,2568,20,9,17,165,38,48389,25,60.9756,69,1.00064,0,0,0,1,0,0,1,1,5,634,162,15.4634,11.5714
6,103,1235,1095,1095,76,76,104,33,498,3,398,443,20042,23,92,61,394,2568,89,23,63,500,170,97819,100,96.1538,278,1.00299,0,0,0,1,0,0,1,1,35,2399,975,23.0673,13.3562
6,155,1785,1571,1571,136,136,170,47,542,11,597,664,20056,27,154,135,398,2568,144,40,104,763,345,147870,158,92.9412,445,1.00658,0,0,0,1,0,0,1,1,65,4383,1997,25.7824,15.2443
6,207,2439,2162,2162,197,197,236,44,594,21,795,883,20067,27,154,135,398,2568,219,67,146,1097,523,197878,240,101.695,667,1.00651,0,0,0,1,0,0,1,1,95,6675,3109,28.2839,16.4497
6,259,3045,2700,2700,260,260,299,37,650,30,997,1104,20077,31,220,218,398,2568,290,82,189,1410,696,247622,320,107.023,925,1.01044,0,0,0,1,0,0,1,1,130,8900,4385,29.7659,17.4701
6,311,3523,3119,3119,326,326,359,36,709,38,1192,1324,20094,31,220,218,398,2568,349,109,221,1655,807,297532,403,112.256,1166,1.01033,0,0,0,1,0,0,1,1,160,10661,5366,29.6964,17.0349
6,363,3864,3408,3408,379,379,399,23,757,46,1396,1546,20104,31,220,218,398,2568,411,154,260,1768,886,347046,470,117.794,1347,1.01022,0,0,0,1,0,0,1,1,185,12323,6421,30.8847,17.4959
6,415,4205,3700,3700,424,424,442,25,796,52,1597,1762,20113,31,220,218,398,2568,457,203,295,1924,937,396953,525,118.778,1504,1.01012,0,0,0,1,0,0,1,1,210,13903,7288,31.4548,17.7756
6,467,4457,3920,3920,457,457,475,19,829,58,1793,1987,20136,31,220,218,398,2568,484,232,316,2050,985,446333,566,119.158,1634,1.01001,0,0,0,1,0,0,1,1,225,14958,7880,31.4905,17.8685
6,519,4619,4066,4066,487,487,502,12,858,61,1994,2207,20152,31,220,218,398,2568,506,236,330,2133,1026,496361,606,120.717,1750,1.00991,0,0,0,1,0,0,1,1,240,15801,8384,31.4761,17.7627
7,51,621,550,550,24,24,50,24,465,0,198,221,20023,11,47,22,424,2605,22,33,16,118,11,48814,39,78,107,1.00109,0,0,0,1,0,0,1,1,10,736,180,14.72,8.57143
7,103,985,876,876,71,71,93,23,501,4,396,439,20039,19,89,64,427,2605,78,77,61,291,63,98629,92,98.9247,278,1.00314,0,0,0,1,0,0,1,1,35,2207,852,23.7312,12.9091
7,155,1224,1079,1079,104,104,121,16,541,9,598,660,20053,19,89,64,428,2605,107,101,84,393,114,148348,132,109.091,390,1.00311,0,0,0,1,0,0,1,1,50,3083,1422,25.4793,14.22
7,207,1532,1358,1358,141,141,157,20,565,10,797,880,20073,19,89,64,428,2605,139,134,99,556,185,197714,177,112.739,504,1.00307,0,0,0,1,0,0,1,1,70,4074,1909,25.949,14.1407
7,259,1679,1484,1484,163,163,174,7,595,13,995,1096,20088,19,89,64,428,2605,157,156,123,606,216,247218,206,118.391,575,1.00304,0,0,0,1,0,0,1,1,80,4756,2333,27.3333,14.7658
7,311,1908,1677,1677,184,184,199,15,612,14,1193,1319,20112,19,89,64,428,2605,183,175,138,725,264,297088,224,112.563,639,1.00301,0,0,0,1,0,0,1,1,90,5411,2679,27.191,14.9665
7,363,2192,1940,1940,213,213,223,13,634,14,1398,1537,20125,19,89,64,428,2605,206,179,160,912,317,347112,261,117.04,752,1.00298,0,0,0,1,0,0,1,1,105,6239,3045,27.9776,14.9265
7,415,2422,2136,2136,235,235,249,13,659,17,1595,1752,20140,19,89,64,428,2605,240,179,176,1034,372,397183,287,115.261,819,1.00295,0,0,0,1,0,0,1,1,115,7036,3558,28.257,15.7434
7,467,2552,2250,2250,256,256,269,11,677,22,1796,1970,20152,19,89,64,428,2605,263,179,187,1102,400,447122,315,117.1,898,1.00292,0,0,0,1,0,0,1,1,125,7632,3899,28.3717,15.7854
7,519,2707,2388,2388,273,273,284,9,692,25,1997,2186,20164,19,89,64,428,2605,284,181,204,1146,469,497042,333,117.254,950,1.00289,0,0,0,1,0,0,1,1,135,8261,4233,29.088,16.0341
8,51,697,630,630,12,12,38,19,479,0,196,219,20023,4,46,10,418,2604,21,9,10,211,28,48483,25,65.7895,70,1.00049,0,0,0,1,0,0,1,1,5,617,61,16.2368,5.54545
8,103,1020,916,916,61,61,83,18,517,2,396,438,20040,14,63,28,419,2604,69,25,37,372,105,98284,76,91.5663,210,1.00137,0,0,0,1,0,0,1,1,30,1826,660,22,11
8,155,1350,1209,1209,103,103,123,23,550,4,592,655,20059,20,153,102,421,2604,118,43,63,517,199,147933,124,100.813,346,1.00496,0,0,0,1,0,0,1,1,50,3089,1271,25.1138,12.5842
8,207,1705,1517,1517,136,136,156,17,586,11,795,876,20070,20,153,102,421,2604,142,59,89,704,298,197700,165,105.769,481,1.00491,0,0,0,1,0,0,1,1,65,4234,1887,27.141,14.4046
8,259,2013,1785,1785,178,178,198,21,618,13,997,1096,20086,20,153,102,421,2604,173,71,124,826,407,247326,215,108.586,604,1.00486,0,0,0,1,0,0,1,1,85,5512,2489,27.8384,14.3873
8,311,2406,2125,2125,217,217,239,24,655,19,1194,1315,20102,20,153,102,421,2604,209,87,149,1048,499,297269,258,107.95,733,1.00481,0,0,0,1,0,0,1,1,105,6774,3171,28.3431,15.1
8,363,2815,2485,2485,261,261,288,32,685,24,1395,1539,20120,24,363,261,421,2604,260,120,173,1225,628,347307,308,106.944,886,1.01227,0,0,0,1,0,0,1,1,130,8307,4001,28.8438,15.8142
8,415,3306,2902,2902,308,308,336,30,731,30,1596,1761,20135,24,363,261,421,2604,299,130,223,1494,750,397071,370,110.119,1038,1.01214,0,0,0,1,0,0,1,1,150,9867,4897,29.3661,16.3779
8,467,3765,3299,3299,363,363,401,39,781,37,1797,1982,20148,24,363,261,421,2604,346,154,265,1755,833,446984,440,109.726,1237,1.01202,0,0,0,1,0,0,1,1,180,11597,5717,28.9202,16.1497
8,519,4138,3615,3615,414,414,438,27,827,43,1994,2205,20168,24,363,261,421,2604,390,178,310,1914,930,496619,492,112.329,1392,1.01189,0,0,0,1,0,0,1,1,205,13223,6669,30.1895,16.5074
9,51,694,610,610,22,22,52,27,452,0,197,225,20028,10,51,22,396,2677,31,37,15,188,30,48760,36,69.2308,97,1.00109,0,0,0,1,0,0,1,1,10,701,106,13.4808,6.23529
9,103,1160,1025,1025,78,78,114,33,505,1,393,446,20052,20,100,74,401,2677,83,76,51,420,140,98531,107,93.8596,312,1.00363,0,0,0,1,0,0,1,1,35,2384,875,20.9123,11.9863
9,155,1617,1429,1429,137,137,160,24,553,5,595,671,20071,27,146,132,402,2677,138,109,99,619,266,148162,172,107.5,499,1.00643,0,0,0,1,0,0,1,1,65,3940,1972,24.625,15.2868
9,207,2050,1801,1801,177,177,213,32,592,9,798,891,20084,27,146,132,402,2677,174,124,122,860,384,197983,232,108.92,641,1.00636,0,0,0,1,0,0,1,1,85,5373,2654,25.2254,15.8922
9,259,2556,2234,2234,235,235,271,41,639,14,996,1101,20091,30,238,215,402,2677,230,170,161,1086,520,247918,297,109.594,857,1.01029,0,0,0,1,0,0,1,1,115,7329,3786,27.0443,16.7522
9,311,3133,2738,2738,305,305,338,40,702,21,1195,1322,20106,30,238,215,402,2677,301,204,197,1390,650,297906,380,112.426,1097,1.01019,0,0,0,1,0,0,1,1,150,9409,4850,27.8373,16.6096
9,363,3587,3137,3137,358,358,393,34,747,26,1396,1535,20113,30,238,215,402,2677,361,222,241,1626,754,347717,452,115.013,1292,1.01008,0,0,0,1,0,0,1,1,175,11357,6029,28.8982,17.5262
9,415,3955,3462,3462,410,410,441,30,795,37,1594,1751,20120,30,238,215,402,2677,408,238,267,1818,836,397476,513,116.327,1452,1.00998,0,0,0,1,0,0,1,1,205,12916,6890,29.288,17.3116
9,467,4318,3774,3774,449,449,476,28,831,41,1793,1966,20132,30,238,215,402,2677,444,268,300,1993,925,447118,560,117.647,1555,1.00988,0,0,0,1,0,0,1,1,220,14375,7659,30.1996,17.6475
9,519,4605,4023,4023,484,484,509,19,865,47,1993,2186,20146,30,238,215,402,2677,480,290,337,2116,996,497122,604,118.664,1653,1.00979,0,0,0,1,0,0,1,1,240,15851,8497,31.1415,18.1173
10,51,659,585,585,8,8,44,33,426,0,198,218,20020,5,40,5,391,2561,28,27,15,170,28,48580,19,43.1818,57,1.00025,0,0,0,1,0,0,1,1,0,703,88,15.9773,11
10,103,1196,1056,1056,66,66,93,36,471,2,399,440,20039,24,83,51,396,2561,88,65,59,446,147,98073,84,90.3226,224,1.0025,0,0,0,1,0,0,1,1,30,2326,848,25.0108,13.0462
10,155,1844,1627,1627,122,122,157,37,525,10,598,659,20051,27,143,115,398,2561,170,107,116,700,360,147758,152,96.8153,414,1.0056,0,0,0,1,0,0,1,1,60,4622,1864,29.4395,15.5333
10,207,2667,2366,2366,202,202,245,49,587,17,797,882,20068,27,143,115,398,2561,257,148,166,1179,534,197363,240,97.9592,668,1.00554,0,0,0,1,0,0,1,1,100,6996,3027,28.5551,15.6031
10,259,3305,2915,2915,284,284,317,47,658,25,995,1108,20088,32,259,284,398,2561,330,173,217,1471,724,247241,330,104.101,930,1.01364,0,0,0,1,0,0,1,1,140,9587,4319,30.2429,15.7055
10,311,3859,3391,3391,362,362,401,49,726,32,1194,1328,20102,32,259,284,398,2561,404,208,262,1754,849,297133,432,107.731,1197,1.0135,0,0,0,1,0,0,1,1,180,12123,5765,30.2319,16.4245
10,363,4306,3778,3778,431,431,455,35,791,41,1396,1549,20112,32,259,284,398,2561,454,239,311,1942,972,346981,507,111.429,1416,1.01336,0,0,0,1,0,0,1,1,215,14342,6977,31.5209,16.6119
10,415,4808,4213,4213,476,476,505,33,829,56,1595,1772,20121,32,259,284,398,2561,521,268,356,2201,1073,396634,572,113.267,1594,1.01322,0,0,0,1,0,0,1,1,235,16153,8040,31.9861,17.3276
10,467,5077,4432,4432,518,518,549,27,876,61,1796,1998,20141,32,259,284,398,2561,561,291,387,2315,1134,446702,628,114.39,1758,1.01308,0,0,0,1,0,0,1,1,255,17634,9039,32.1202,17.9345
10,519,5308,4633,4633,562,562,581,21,909,65,1994,2219,20160,32,259,284,398,2561,588,327,403,2441,1159,496541,677,116.523,1901,1.01295,0,0,0,1,0,0,1,1,280,18753,9652,32.2771,17.7101
11,51,629,557,557,15,15,37,22,417,0,198,217,20019,8,51,15,371,2597,26,7,14,171,41,48654,21,56.7568,60,1.00074,0,0,0,1,0,0,1,1,5,553,117,14.9459,9.75
11,103,1053,936,936,68,68,87,27,459,2,396,436,20038,21,100,68,374,2597,81,35,40,359,170,98084,82,94.2529,234,1.00334,0,0,0,1,0,0,1,1,30,1979,843,22.7471,13.5968
11,155,1449,1294,1294,111,111,130,22,500,6,597,651,20048,21,100,68,374,2597,118,75,66,538,290,147250,136,104.615,404,1.0033,0,0,0,1,0,0,1,1,55,3350,1590,25.7692,15.4369
11,207,1836,1637,1637,149,149,166,17,539,12,795,871,20064,22,162,121,374,2597,170,94,106,694,405,197202,184,110.843,553,1.00583,0,0,0,1,0,0,1,1,70,4586,2346,27.6265,16.6383
11,259,2299,2048,2048,189,189,215,31,571,15,997,1090,20078,22,162,121,374,2597,211,109,142,975,496,247008,228,106.047,689,1.00577,0,0,0,1,0,0,1,1,90,5852,2983,27.2186,16.5722
11,311,2669,2381,2381,236,236,267,26,610,21,1195,1311,20095,22,162,121,374,2597,257,125,165,1165,601,296927,291,108.989,874,1.00571,0,0,0,1,0,0,1,1,115,7382,3694,27.6479,16.3451
11,363,3052,2713,2713,286,286,305,21,661,25,1395,1533,20113,22,162,121,374,2597,301,145,192,1350,697,346514,346,113.443,1036,1.00565,0,0,0,1,0,0,1,1,140,8807,4383,28.8754,15.9382
11,415,3288,2921,2921,316,316,334,18,692,27,1594,1754,20133,22,162,121,374,2597,327,172,209,1459,754,396247,387,115.868,1149,1.00559,0,0,0,1,0,0,1,1,155,9695,4944,29.0269,16.2098
11,467,3537,3133,3133,345,345,358,14,714,29,1796,1976,20151,22,162,121,374,2597,352,209,224,1582,805,446104,428,119.553,1262,1.00554,0,0,0,1,0,0,1,1,170,10579,5430,29.5503,16.209
11,519,3804,3358,3358,374,374,389,22,737,33,1993,2197,20171,22,162,121,374,2597,380,220,253,1723,861,495835,454,116.71,1333,1.00548,0,0,0,1,0,0,1,1,185,11542,5957,29.671,16.3654
12,51,590,538,538,10,10,32,21,427,0,193,223,20030,4,47,8,423,2575,29,6,7,112,13,48876,16,50,38,1.0004,0,0,0,1,0,0,1,1,5,438,48,13.6875,6
12,103,898,805,805,54,54,68,21,456,3,399,442,20040,17,90,44,422,2575,66,45,40,258,70,98212,62,91.1765,154,1.00216,0,0,0,1,0,0,1,1,25,1617,626,23.7794,12.0385
12,155,1238,1104,1104,85,85,106,27,486,6,594,665,20065,18,154,84,426,2575,113,67,61,429,148,147622,99,93.3962,246,1.00408,0,0,0,1,0,0,1,1,40,2840,1301,26.7925,16.0617
12,207,1634,1454,1454,124,124,149,21,523,9,798,883,20076,20,168,97,426,2575,168,79,93,595,286,197695,155,104.027,406,1.00467,0,0,0,1,0,0,1,1,60,4231,2083,28.396,17.5042
12,259,2173,1926,1926,173,173,207,35,566,12,996,1104,20096,20,168,97,426,2575,225,107,126,911,391,247336,211,101.932,550,1.00462,0,0,0,1,0,0,1,1,85,5630,2749,27.1981,16.9691
12,311,2534,2236,2236,231,231,255,32,614,15,1192,1329,20122,22,295,215,426,2575,276,113,153,1040,535,297174,277,108.627,743,1.01018,0,0,0,1,0,0,1,1,115,7330,3687,28.7451,16.6833
12,363,2982,2630,2630,277,277,316,31,674,21,1398,1553,20134,22,295,215,426,2575,310,118,187,1330,621,347382,340,107.595,957,1.01008,0,0,0,1,0,0,1,1,135,8829,4391,27.9399,16.4457
12,415,3280,2883,2883,327,327,353,24,712,24,1591,1781,20166,22,295,215,426,2575,356,129,212,1481,687,397392,403,114.164,1140,1.00997,0,0,0,1,0,0,1,1,160,10132,5106,28.7025,16.1073
12,467,3596,3149,3149,369,369,389,28,748,27,1794,1999,20178,22,295,215,426,2575,387,154,239,1639,757,447355,449,115.424,1270,1.00987,0,0,0,1,0,0,1,1,180,11254,5730,28.9306,16.0056
