Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
2,155,1358,1211,1211,105,105,128,24,506,3,594,660,20063,15,135,85,390,2657,97,60,71,529,218,148089,146,114.062,447,1.00413,0,0,0,1,0,0,1,1,50,2889,1253,22.5703,13.1895
2,207,1744,1550,1550,146,146,163,25,538,7,796,873,20070,17,192,138,390,2657,141,77,99,735,309,197898,192,117.791,561,1.00666,0,0,0,1,0,0,1,1,70,4124,1970,25.3006,14.5926
2,259,2217,1958,1958,193,193,217,31,571,17,996,1093,20080,24,248,181,390,2657,185,83,140,975,455,247598,244,112.442,701,1.00866,0,0,0,1,0,0,1,1,95,5833,2897,26.8802,16.0055
2,311,2635,2327,2327,243,243,268,26,620,21,1196,1311,20094,24,248,181,390,2657,231,121,176,1149,582,297581,315,117.537,911,1.00857,0,0,0,1,0,0,1,1,120,7550,3624,28.1716,16.1067
2,363,2929,2570,2570,285,285,301,14,668,26,1397,1535,20112,24,248,181,390,2657,250,131,211,1290,664,347209,365,121.262,1052,1.00848,0,0,0,1,0,0,1,1,140,8626,4290,28.6578,15.948
2,415,3210,2809,2809,325,325,349,25,701,29,1593,1748,20126,24,248,181,390,2657,283,160,237,1437,711,397190,408,116.905,1178,1.00839,0,0,0,1,0,0,1,1,160,9673,4796,27.7163,15.6732
2,467,3471,3031,3031,363,363,383,13,742,29,1796,1969,20144,24,248,181,390,2657,309,187,257,1556,783,446995,467,121.932,1370,1.00831,0,0,0,1,0,0,1,1,180,10841,5385,28.3055,15.6997
2,519,3757,3267,3267,399,399,420,15,773,33,1995,2187,20159,24,248,181,390,2657,337,197,280,1711,852,496849,511,121.667,1501,1.00823,0,0,0,1,0,0,1,1,195,11861,6049,28.2405,16.0026
3,51,571,522,522,13,13,31,11,434,0,198,220,20022,7,40,10,389,2655,16,29,8,116,14,48980,23,74.1935,69,1.00049,0,0,0,1,0,0,1,1,5,442,138,14.2581,10.6154
3,103,798,715,715,58,58,65,11,469,1,399,437,20037,16,85,44,394,2655,55,100,31,193,31,98588,76,116.923,223,1.00216,0,0,0,1,0,0,1,1,25,1293,684,19.8923,12.2143
3,155,1016,904,904,85,85,96,12,501,3,592,655,20060,16,85,44,398,2655,77,116,56,281,94,148502,108,112.5,325,1.00213,0,0,0,1,0,0,1,1,40,2014,1125,20.9792,14.0625
3,207,1240,1107,1107,107,107,120,13,522,4,796,879,20079,16,85,44,398,2655,96,126,70,402,155,198164,138,115,415,1.00211,0,0,0,1,0,0,1,1,50,2650,1482,22.0833,14.3883
3,259,1500,1332,1332,131,131,143,16,539,7,995,1098,20096,16,85,44,398,2655,118,127,84,563,217,247520,164,114.685,488,1.00209,0,0,0,1,0,0,1,1,65,3385,1921,23.6713,15.126
3,311,1781,1585,1585,156,156,176,16,561,12,1194,1319,20113,16,85,44,398,2655,161,127,103,709,294,297226,203,115.341,591,1.00207,0,0,0,1,0,0,1,1,75,4348,2331,24.7045,15.6443
3,363,2098,1863,1863,187,187,203,16,586,15,1392,1545,20138,18,337,173,398,2655,184,127,126,885,390,347048,238,117.241,689,1.00809,0,0,0,1,0,0,1,1,90,5301,2933,26.1133,16.2944
3,415,2388,2120,2120,219,219,237,15,611,21,1596,1771,20154,18,337,173,398,2655,213,136,146,1068,442,396986,279,117.722,807,1.00801,0,0,0,1,0,0,1,1,105,6195,3389,26.1392,16.2153
3,467,2598,2303,2303,252,252,266,12,641,25,1791,1991,20175,18,337,173,398,2655,241,146,161,1165,501,446849,323,121.429,917,1.00793,0,0,0,1,0,0,1,1,125,7142,3840,26.8496,15.9336
3,519,2812,2486,2486,271,271,293,20,660,28,1997,2210,20185,18,337,173,398,2655,264,148,169,1285,557,496730,352,120.137,997,1.00785,0,0,0,1,0,0,1,1,135,7928,4257,27.058,16.3731
4,51,580,532,532,12,12,31,15,414,0,198,218,20020,6,45,9,354,2742,15,19,12,159,23,48670,20,64.5161,69,1.00045,0,0,0,1,0,0,1,1,5,495,45,15.9677,5
4,103,903,809,809,55,55,67,16,447,2,395,437,20040,16,84,42,357,2742,47,39,37,341,89,98098,66,98.5075,191,1.00206,0,0,0,1,0,0,1,1,25,1456,591,21.7313,12.0612
4,155,1341,1188,1188,94,94,111,27,476,7,597,659,20055,16,84,42,359,2742,86,47,71,595,191,147817,110,99.0991,309,1.00204,0,0,0,1,0,0,1,1,45,2716,1183,24.4685,13.5977
4,207,1829,1625,1625,138,138,174,33,523,12,800,885,20073,20,198,130,359,2742,126,53,116,852,334,197718,182,104.598,517,1.00626,0,0,0,1,0,0,1,1,65,4292,1867,24.6667,14.3615
4,259,2316,2064,2064,203,203,228,37,574,15,999,1099,20085,31,254,199,359,2742,184,59,146,1103,475,247822,251,110.088,718,1.00952,0,0,0,1,0,0,1,1,100,6245,2849,27.3904,14.7617
4,311,2653,2363,2363,247,247,264,22,619,20,1199,1317,20098,31,254,199,359,2742,225,72,171,1286,550,297566,309,117.045,886,1.00942,0,0,0,1,0,0,1,1,120,7654,3818,28.9924,16.1097
4,363,2987,2658,2658,286,286,301,16,657,27,1397,1537,20113,31,254,199,359,2742,270,77,194,1469,625,347315,362,120.266,1025,1.00933,0,0,0,1,0,0,1,1,140,8868,4606,29.4618,16.6884
4,415,3217,2855,2855,317,317,331,16,683,34,1597,1756,20125,31,254,199,359,2742,303,79,213,1591,678,397048,404,122.054,1139,1.00923,0,0,0,1,0,0,1,1,155,9777,5058,29.5378,16.5836
4,467,3412,3018,3018,344,344,360,16,709,36,1791,1974,20147,31,254,199,359,2742,322,90,226,1693,729,446765,434,120.556,1229,1.00914,0,0,0,1,0,0,1,1,170,10568,5396,29.3556,16.4012
4,519,3603,3192,3192,371,371,379,12,731,39,1997,2192,20156,31,254,199,359,2742,355,99,242,1784,769,496687,469,123.747,1334,1.00905,0,0,0,1,0,0,1,1,185,11390,5874,30.0528,16.5
5,51,662,588,588,14,14,39,25,425,0,196,220,20024,9,47,11,413,2642,24,26,13,156,32,49052,24,61.5385,51,1.00054,0,0,0,1,0,0,1,1,5,645,115,16.5385,9.58333
5,103,1078,951,951,72,72,98,31,471,5,391,444,20048,24,103,72,416,2642,80,73,47,345,121,98529,91,92.8571,242,1.00353,0,0,0,1,0,0,1,1,35,2319,873,23.6633,12.6522
5,155,1408,1237,1237,115,115,138,21,512,14,597,674,20063,27,108,79,417,2642,140,89,80,468,222,148464,159,115.217,436,1.00384,0,0,0,1,0,0,1,1,55,3903,1949,28.2826,17.4018
5,207,1847,1619,1619,156,156,181,23,545,19,793,893,20081,27,108,79,417,2642,170,122,111,714,323,198373,201,111.05,553,1.0038,0,0,0,1,0,0,1,1,75,5137,2578,28.3812,16.9605
5,259,2249,1965,1965,220,220,248,28,597,22,999,1112,20091,27,108,79,417,2642,220,135,142,932,421,248354,283,114.113,795,1.00376,0,0,0,1,0,0,1,1,110,6671,3346,26.8992,15.7089
5,311,2677,2335,2335,275,275,296,20,654,27,1197,1335,20111,27,108,79,417,2642,262,149,174,1177,512,298730,353,119.257,1011,1.00372,0,0,0,1,0,0,1,1,135,7990,4094,26.9932,15.391
5,363,3050,2648,2648,319,319,347,31,692,30,1395,1554,20129,27,108,79,417,2642,294,176,206,1337,631,348561,409,117.867,1151,1.00368,0,0,0,1,0,0,1,1,155,9355,4785,26.9597,15.4355
5,415,3469,3012,3012,369,369,395,30,736,37,1594,1775,20144,27,108,79,417,2642,346,183,231,1568,735,398773,473,119.747,1318,1.00364,0,0,0,1,0,0,1,1,180,10964,5698,27.757,15.9162
5,467,3785,3276,3276,428,428,446,26,782,42,1797,1994,20155,27,108,79,417,2642,395,186,264,1719,819,448498,541,121.3,1531,1.0036,0,0,0,1,0,0,1,1,210,12597,6508,28.2444,15.6819
5,519,4158,3604,3604,469,469,488,27,828,46,1998,2215,20171,27,108,79,417,2642,425,206,297,1911,908,498297,594,121.721,1668,1.00357,0,0,0,1,0,0,1,1,230,13838,7102,28.3566,15.5405
6,51,472,424,424,14,14,36,17,368,0,195,228,20033,6,50,14,356,2592,9,26,6,61,17,48614,26,72.2222,78,1.00069,0,0,0,1,0,0,1,1,5,556,72,15.4444,5.14286
6,103,783,682,682,56,56,73,19,406,2,398,447,20047,16,69,34,361,2592,54,103,26,183,60,98312,70,95.8904,175,1.00167,0,0,0,1,0,0,1,1,25,1581,626,21.6575,11.5926
6,155,1053,920,920,92,92,111,17,438,5,594,665,20066,16,69,34,363,2592,95,128,44,298,135,147878,118,106.306,308,1.00165,0,0,0,1,0,0,1,1,45,2613,1127,23.5405,12.954
6,207,1407,1227,1227,126,126,142,18,469,7,794,882,20081,17,193,119,363,2592,135,149,75,453,239,197395,160,112.676,422,1.00573,0,0,0,1,0,0,1,1,60,3602,1744,25.3662,14.7797
6,259,1755,1525,1525,162,162,186,23,501,12,994,1106,20100,19,235,148,363,2592,173,171,110,615,332,247243,203,109.14,527,1.00706,0,0,0,1,0,0,1,1,80,4847,2375,26.0591,15.2244
6,311,2216,1936,1936,218,218,247,28,549,13,1196,1326,20117,20,291,194,363,2592,205,193,144,846,480,297384,272,110.121,729,1.00918,0,0,0,1,0,0,1,1,105,6269,3055,25.3806,14.6172
6,363,2669,2338,2338,262,262,290,21,593,19,1398,1547,20130,20,291,194,363,2592,256,214,176,1077,598,347378,339,116.897,914,1.00909,0,0,0,1,0,0,1,1,130,7667,3845,26.4379,15.3187
6,415,3084,2690,2690,308,308,334,19,644,19,1596,1770,20155,20,291,194,363,2592,287,220,201,1353,672,397102,396,118.563,1085,1.00899,0,0,0,1,0,0,1,1,150,8774,4441,26.2695,15.0034
6,467,3440,2993,2993,357,357,390,34,682,21,1793,1992,20178,24,460,355,363,2592,332,220,227,1530,780,447046,458,117.436,1243,1.01641,0,0,0,1,0,0,1,1,175,10326,5171,26.4769,15.032
6,519,3840,3335,3335,412,412,440,30,731,28,1994,2211,20189,24,460,355,363,2592,391,228,255,1741,873,496851,517,117.5,1403,1.01624,0,0,0,1,0,0,1,1,205,12067,6111,27.425,15.3543
7,51,787,698,698,21,21,51,29,480,0,194,220,20026,11,47,18,404,2557,28,47,16,256,38,48884,28,54.902,89,1.00089,0,0,0,1,0,0,1,1,10,816,137,16,7.21053
7,103,1377,1231,1231,85,85,118,39,527,2,392,440,20046,23,102,85,404,2557,96,111,52,592,132,98556,101,85.5932,275,1.00418,0,0,0,1,0,0,1,1,40,2744,947,23.2542,11.5488
7,155,1869,1662,1662,144,144,169,20,589,11,599,661,20051,27,104,89,404,2557,161,117,89,853,258,148368,186,110.059,521,1.00433,0,0,0,1,0,0,1,1,70,4401,1920,26.0414,14.1176
7,207,2524,2237,2237,202,202,244,40,634,18,798,880,20064,27,104,89,404,2557,208,141,133,1233,420,198060,264,108.197,734,1.00428,0,0,0,1,0,0,1,1,100,6182,2745,25.3361,14.3717
7,259,3010,2661,2661,271,271,310,42,698,21,998,1099,20080,27,104,89,404,2557,268,154,181,1430,585,248072,349,112.581,989,1.00424,0,0,0,1,0,0,1,1,135,8265,3888,26.6613,15.1284
7,311,3674,3238,3238,335,335,371,39,749,36,1193,1317,20088,31,269,286,404,2557,333,170,218,1826,733,297771,433,116.712,1215,1.0136,0,0,0,1,0,0,1,1,165,10343,5046,27.8787,15.7196
7,363,4245,3739,3739,397,397,440,41,802,45,1396,1534,20093,31,269,286,404,2557,402,174,261,2121,896,347575,511,116.136,1407,1.01346,0,0,0,1,0,0,1,1,195,12537,6160,28.4932,16.1257
7,415,4809,4236,4236,470,470,506,40,853,58,1594,1753,20101,31,269,286,404,2557,464,185,305,2448,1021,397544,589,116.403,1615,1.01332,0,0,0,1,0,0,1,1,235,14672,7405,28.996,16.3827
7,467,5299,4651,4651,541,541,570,37,917,64,1795,1976,20117,31,269,286,404,2557,522,202,343,2710,1134,447578,663,116.316,1837,1.01319,0,0,0,1,0,0,1,1,270,16794,8573,29.4632,16.5822
7,519,5612,4925,4925,590,590,615,28,960,74,1996,2199,20129,31,269,286,404,2557,556,207,384,2851,1226,497438,724,117.724,1997,1.01305,0,0,0,1,0,0,1,1,295,18607,9696,30.2553,17.1307
8,51,637,563,563,12,12,41,24,433,0,193,214,20021,6,49,10,391,2590,13,19,10,187,17,48643,24,58.5366,83,1.00049,0,0,0,1,0,0,1,1,5,474,72,11.561,6.54545
8,103,1112,988,988,79,79,100,26,481,1,393,433,20039,25,88,63,387,2590,57,35,49,461,128,98073,105,105,335,1.00309,0,0,0,1,0,0,1,1,35,2107,897,21.07,11.96
8,155,1410,1256,1256,120,120,132,15,526,3,595,652,20054,25,88,63,390,2590,105,51,75,593,202,147630,156,118.182,482,1.00306,0,0,0,1,0,0,1,1,60,3302,1646,25.0152,14.313
8,207,1661,1477,1477,150,150,163,14,552,11,793,876,20072,25,88,63,390,2590,127,81,100,717,252,197224,198,121.472,610,1.00303,0,0,0,1,0,0,1,1,75,4252,2251,26.0859,15.5241
8,259,1852,1643,1643,173,173,187,15,568,16,997,1091,20078,25,88,63,390,2590,146,110,114,805,295,247102,224,119.786,672,1.003,0,0,0,1,0,0,1,1,85,5050,2690,27.0053,16.1078
8,311,2009,1783,1783,191,191,204,10,588,18,1195,1312,20099,25,88,63,390,2590,164,130,126,868,339,296545,250,122.549,753,1.00296,0,0,0,1,0,0,1,1,95,5732,3097,28.098,16.8315
8,363,2156,1915,1915,210,210,223,14,602,20,1395,1527,20112,25,88,63,390,2590,190,137,141,931,374,345922,272,121.973,805,1.00294,0,0,0,1,0,0,1,1,105,6295,3376,28.2287,16.88
8,415,2260,1998,1998,224,224,231,7,615,26,1593,1747,20128,25,88,63,390,2590,215,151,146,963,398,395520,288,124.675,853,1.00291,0,0,0,1,0,0,1,1,110,6830,3806,29.5671,17.8685
8,467,2332,2067,2067,233,233,240,4,622,28,1798,1967,20141,25,88,63,390,2590,222,152,151,1012,410,445406,298,124.167,884,1.00288,0,0,0,1,0,0,1,1,115,7034,3886,29.3083,17.6636
8,519,2359,2088,2088,239,239,246,4,630,28,1991,2191,20172,25,88,63,390,2590,226,152,154,1018,423,495249,306,124.39,911,1.00285,0,0,0,1,0,0,1,1,115,7184,3932,29.2033,17.3982
9,51,551,488,488,12,12,36,18,389,0,197,215,20018,7,46,11,377,2545,21,23,11,107,12,48658,23,63.8889,67,1.00054,0,0,0,1,0,0,1,1,5,522,121,14.5,11
9,103,959,844,844,60,60,80,25,416,4,396,435,20035,17,92,50,376,2545,74,68,42,305,102,98400,80,100,206,1.00245,0,0,0,1,0,0,1,1,30,1876,726,23.45,12.3051
9,155,1456,1280,1280,107,107,144,32,459,11,594,656,20051,22,137,92,377,2545,133,125,72,527,237,147902,148,102.778,397,1.00447,0,0,0,1,0,0,1,1,50,3631,1622,25.2153,15.1589
9,207,1968,1724,1724,156,156,194,37,507,15,794,871,20062,22,137,92,378,2545,184,161,113,770,372,197449,206,106.186,549,1.00443,0,0,0,1,0,0,1,1,75,5219,2417,26.9021,15.6948
9,259,2532,2223,2223,218,218,250,35,561,19,996,1096,20081,24,236,198,378,2545,234,176,149,1090,515,246946,286,114.4,774,1.00947,0,0,0,1,0,0,1,1,105,6971,3404,27.884,15.7593
9,311,2966,2592,2592,277,277,313,29,619,27,1196,1322,20099,24,236,198,378,2545,297,203,180,1284,637,296956,366,116.933,1017,1.00937,0,0,0,1,0,0,1,1,135,8797,4349,28.1054,15.989
9,363,3374,2948,2948,344,344,369,28,673,31,1394,1545,20120,29,342,322,378,2545,354,214,212,1485,743,347132,439,118.97,1230,1.01517,0,0,0,1,0,0,1,1,170,10564,5416,28.6287,16.0237
9,415,3768,3278,3278,393,393,420,30,715,37,1593,1764,20134,29,342,322,378,2545,408,234,242,1698,821,397080,503,119.762,1416,1.01502,0,0,0,1,0,0,1,1,195,12185,6323,29.0119,16.4661
9,467,4130,3604,3604,443,443,470,25,761,45,1791,1980,20144,29,342,322,378,2545,447,241,276,1900,902,447090,562,119.574,1610,1.01487,0,0,0,1,0,0,1,1,220,13663,7061,29.0702,16.3072
9,519,4433,3862,3862,487,487,504,24,797,50,1993,2194,20151,29,342,322,378,2545,485,263,298,2042,975,496841,615,122.024,1748,1.01472,0,0,0,1,0,0,1,1,240,14967,7878,29.6964,16.5853
10,51,641,571,571,17,17,44,25,431,0,194,216,20022,11,51,17,374,2602,24,14,15,186,32,48663,26,59.0909,73,1.00084,0,0,0,1,0,0,1,1,5,654,126,14.8636,8.4
10,103,1009,899,899,64,64,88,25,478,3,398,440,20039,19,76,49,379,2602,71,62,41,357,104,98420,87,98.8636,244,1.0024,0,0,0,1,0,0,1,1,30,1927,801,21.8977,13.35
10,155,1302,1152,1152,101,101,125,27,504,8,598,659,20053,22,128,89,378,2602,108,96,82,432,212,148170,133,106.4,362,1.00433,0,0,0,1,0,0,1,1,50,3192,1682,25.536,17.1633
10,207,1673,1483,1483,141,141,162,19,543,11,794,880,20075,22,128,89,379,2602,140,118,112,646,289,197615,184,113.58,507,1.00428,0,0,0,1,0,0,1,1,70,4366,2214,26.9506,16.1606
10,259,2147,1895,1895,185,185,207,29,571,14,997,1099,20088,22,128,89,379,2602,183,131,144,902,424,247562,231,111.594,644,1.00424,0,0,0,1,0,0,1,1,90,5708,2917,27.5749,16.4802
10,311,2680,2359,2359,240,240,268,34,620,21,1195,1318,20102,22,128,89,379,2602,248,135,171,1155,603,297285,302,112.687,832,1.00419,0,0,0,1,0,0,1,1,120,7456,3729,27.8209,16.2838
10,363,3142,2759,2759,298,298,326,25,682,30,1393,1536,20113,24,326,257,379,2602,311,148,198,1413,705,346895,382,117.178,1069,1.01208,0,0,0,1,0,0,1,1,145,9176,4673,28.1472,16.2822
10,415,3513,3073,3073,344,344,375,24,724,36,1595,1755,20124,24,326,257,379,2602,341,172,222,1607,806,397027,448,119.467,1263,1.01195,0,0,0,1,0,0,1,1,170,10592,5548,28.2453,16.7613
10,467,3859,3374,3374,394,394,417,33,757,39,1793,1971,20139,24,326,257,379,2602,398,178,256,1758,901,446981,494,118.465,1391,1.01184,0,0,0,1,0,0,1,1,195,12127,6391,29.0815,16.7743
10,519,4201,3657,3657,433,433,455,20,793,51,1995,2195,20149,24,326,257,379,2602,431,188,287,1930,998,496975,545,119.78,1520,1.01171,0,0,0,1,0,0,1,1,215,13494,7301,29.6571,17.4248
11,51,595,538,538,11,11,29,22,417,0,198,221,20023,8,48,10,404,2538,21,11,19,114,26,48551,13,44.8276,39,1.00049,0,0,0,1,0,0,1,1,5,531,78,18.3103,7.8
11,103,874,789,789,51,51,64,18,446,3,396,442,20043,15,65,20,400,2538,59,39,44,255,81,98367,59,92.1875,172,1.00098,0,0,0,1,0,0,1,1,25,1655,635,25.8594,13.8043
11,155,1236,1092,1092,85,85,109,21,480,8,596,659,20055,15,65,20,404,2538,94,49,69,444,187,148107,105,96.3303,305,1.00097,0,0,0,1,0,0,1,1,40,2854,1178,26.1835,15.2987
11,207,1632,1452,1452,134,134,155,23,520,8,798,880,20074,18,162,95,404,2538,141,65,104,643,289,197779,166,107.097,505,1.00457,0,0,0,1,0,0,1,1,65,4186,1888,27.0065,14.8661
11,259,1977,1742,1742,173,173,197,28,554,14,998,1099,20087,21,225,149,404,2538,184,85,130,794,393,247429,208,105.584,627,1.00711,0,0,0,1,0,0,1,1,85,5481,2705,27.8223,16.5951
11,311,2304,2028,2028,208,208,233,23,594,19,1198,1318,20101,21,225,149,404,2538,224,94,159,975,457,297042,254,109.013,753,1.00704,0,0,0,1,0,0,1,1,100,6535,3277,28.0472,16.8051
11,363,2701,2366,2366,250,250,273,26,625,26,1398,1537,20113,21,225,149,404,2538,274,104,190,1178,557,346748,304,111.355,879,1.00697,0,0,0,1,0,0,1,1,125,7876,3985,28.8498,16.7437
11,415,3110,2717,2717,296,296,321,23,669,31,1591,1753,20131,22,389,273,404,2538,322,115,235,1367,674,396325,364,113.396,1048,1.01271,0,0,0,1,0,0,1,1,145,9249,4840,28.8131,17.2242
11,467,3481,3047,3047,342,342,371,25,707,36,1795,1977,20146,22,389,273,404,2538,356,124,266,1596,747,446388,426,114.825,1231,1.01258,0,0,0,1,0,0,1,1,170,10517,5686,28.3477,17.4417
11,519,3778,3294,3294,380,380,400,19,745,40,1994,2194,20160,22,389,273,404,2538,381,128,290,1770,811,496427,479,119.75,1387,1.01245,0,0,0,1,0,0,1,1,190,11494,6348,28.735,17.4396
12,51,630,554,554,14,14,35,20,456,0,196,222,20026,7,51,14,401,2611,20,26,6,156,21,48460,19,54.2857,45,1.00069,0,0,0,1,0,0,1,1,5,569,98,16.2571,8.90909
12,103,1046,911,911,68,68,99,31,502,4,395,440,20041,20,100,65,403,2611,74,97,42,332,104,98301,89,89.899,242,1.00319,0,0,0,1,0,0,1,1,30,2095,797,21.1616,12.2615
12,155,1435,1258,1258,125,125,157,33,545,10,590,657,20057,23,124,92,406,2611,122,176,81,452,213,147987,165,105.096,445,1.00447,0,0,0,1,0,0,1,1,60,3866,1814,24.6242,15.3729
12,207,1892,1650,1650,182,182,201,31,597,15,793,874,20066,24,193,165,406,2611,173,220,131,648,318,197576,228,113.433,638,1.00797,0,0,0,1,0,0,1,1,90,5529,2818,27.5075,16.289
12,259,2370,2061,2061,220,220,247,33,632,22,994,1094,20078,24,193,165,406,2611,233,242,168,882,448,247395,284,114.98,781,1.00788,0,0,0,1,0,0,1,1,110,7198,3716,29.1417,17.6114
12,311,2969,2605,2605,287,287,321,36,688,28,1198,1309,20083,25,290,259,406,2611,292,258,213,1204,612,297407,368,114.642,1013,1.0123,0,0,0,1,0,0,1,1,140,9232,4779,28.7601,17.4416
12,363,3404,2975,2975,350,350,369,27,747,32,1393,1531,20106,27,350,338,406,2611,346,264,245,1420,733,347185,435,117.886,1201,1.01595,0,0,0,1,0,0,1,1,175,11100,5886,30.0813,17.5701
12,415,3847,3356,3356,393,393,425,29,793,40,1595,1755,20120,27,350,338,406,2611,397,290,272,1674,818,397053,494,116.235,1357,1.01578,0,0,0,1,0,0,1,1,195,12617,6736,29.6871,17.9627
12,467,4192,3657,3657,453,453,473,31,839,43,1796,1982,20143,27,350,338,406,2611,446,315,308,1821,904,447126,553,116.913,1518,1.01562,0,0,0,1,0,0,1,1,225,14289,7588,30.2093,17.4839
12,519,4416,3855,3855,490,490,497,16,874,49,1990,2201,20162,27,350,338,406,2611,478,336,326,1899,978,496730,598,120.322,1648,1.01546,0,0,0,1,0,0,1,1,245,15472,8433,31.1308,17.9808
