Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,51,664,586,586,17,17,46,37,405,0,198,216,20018,11,37,11,380,2623,36,30,15,174,29,8407,13,28.2609,33,1.00054,0,0,0,1,0,0,1,1,5,869,202,18.8913,12.625
1,103,1320,1169,1169,72,72,99,58,428,8,393,432,20031,38,99,71,382,2623,127,141,103,400,171,17019,50,50.5051,94,1.00349,0,0,0,1,0,0,1,1,35,3446,1496,34.8081,21.3714
1,155,2113,1864,1864,130,130,171,61,474,25,595,654,20034,40,109,81,384,2623,218,206,173,769,375,25789,98,57.3099,201,1.00394,0,0,0,1,0,0,1,1,65,6451,3133,37.7251,24.6693
1,207,3362,2970,2970,226,226,286,91,536,43,795,873,20035,44,207,226,384,2623,364,270,292,1424,643,34521,173,60.4895,387,1.01095,0,0,0,1,0,0,1,1,110,10792,4874,37.7343,22.1545
1,259,4649,4083,4083,366,366,440,122,629,56,999,1095,20040,71,251,351,384,2623,562,339,414,1994,984,43471,285,64.7727,707,1.01692,0,0,0,1,0,0,1,1,180,16687,7564,37.925,21.2472
1,311,5983,5248,5248,516,516,581,116,758,85,1193,1316,20038,72,303,493,384,2623,754,432,531,2552,1351,52516,405,69.7074,1019,1.02368,0,0,0,1,0,0,1,1,255,23119,10783,39.7917,21.4374
1,363,7099,6225,6225,646,646,723,113,861,115,1397,1532,20020,72,303,493,384,2623,916,521,623,3095,1588,61474,510,70.5394,1274,1.02343,0,0,0,1,0,0,1,1,320,29384,14012,40.6418,22.1359
1,415,7971,6958,6958,778,778,844,96,979,138,1595,1760,20027,72,303,493,384,2623,1036,576,737,3517,1750,70380,621,73.5782,1562,1.02318,0,0,0,1,0,0,1,1,385,34991,17061,41.4585,22.3312
1,467,8628,7513,7513,885,885,946,86,1073,155,1796,1973,20022,72,303,493,384,2623,1157,648,814,3825,1833,79288,713,75.37,1819,1.02295,0,0,0,1,0,0,1,1,440,39907,19338,42.185,22.1766
1,519,9041,7844,7844,965,965,1014,65,1150,175,1994,2196,20027,72,303,493,384,2623,1241,699,890,3959,1889,88032,776,76.5286,1996,1.02272,0,0,0,1,0,0,1,1,480,43789,21390,43.1844,22.4921
2,51,883,781,781,22,22,44,33,575,0,195,220,20025,13,51,22,449,2697,46,32,23,286,47,8527,14,31.8182,51,1.00109,0,0,0,1,0,0,1,1,10,969,153,22.0227,7.65
2,103,1608,1424,1424,86,86,122,61,616,6,393,442,20043,31,98,83,450,2697,157,121,77,570,237,17262,65,53.2787,207,1.00408,0,0,0,1,0,0,1,1,40,3783,1289,31.0082,14.9884
2,155,2446,2165,2165,168,168,214,64,681,21,593,661,20047,39,117,119,450,2697,268,177,145,926,492,26204,131,61.215,414,1.00579,0,0,0,1,0,0,1,1,80,7279,2869,34.014,17.2831
2,207,3437,3048,3048,262,262,313,79,751,38,793,878,20047,39,117,119,452,2697,406,229,219,1369,776,35010,206,65.8147,625,1.00573,0,0,0,1,0,0,1,1,130,11155,4574,35.639,17.5923
2,259,4460,3942,3942,361,361,419,93,821,53,996,1094,20045,52,246,339,452,2697,531,279,330,1793,1093,43876,290,69.2124,840,1.01633,0,0,0,1,0,0,1,1,180,15847,6850,37.821,19.0808
2,311,5376,4735,4735,470,470,523,89,909,71,1195,1315,20049,52,246,339,452,2697,676,333,420,2169,1344,52914,370,70.7457,1056,1.01616,0,0,0,1,0,0,1,1,235,20531,9262,39.2562,19.833
2,363,6257,5497,5497,580,580,639,98,990,91,1393,1534,20050,58,349,552,452,2697,804,409,521,2565,1532,61738,454,71.0485,1283,1.02631,0,0,0,1,0,0,1,1,290,25895,11906,40.5243,20.7061
2,415,7076,6187,6187,692,692,736,78,1080,119,1588,1755,20048,60,405,672,452,2697,941,485,618,2901,1707,70580,544,73.913,1503,1.03187,0,0,0,1,0,0,1,1,345,30999,14724,42.1182,21.4949
2,467,7749,6743,6743,783,783,849,78,1171,144,1793,1978,20041,60,405,672,452,2697,1040,523,690,3252,1817,79650,638,75.1472,1754,1.03154,0,0,0,1,0,0,1,1,390,35185,17080,41.4429,21.9537
2,519,8324,7227,7227,877,877,929,79,1238,160,1988,2198,20050,63,499,853,452,2697,1140,569,745,3537,1900,88340,709,76.3186,1942,1.03996,0,0,0,1,0,0,1,1,435,39540,19663,42.5619,22.5752
3,51,686,609,609,17,17,40,36,413,0,199,224,20025,13,51,17,380,2665,21,32,22,196,35,8364,9,22.5,22,1.00084,0,0,0,1,0,0,1,1,5,807,89,20.175,5.93333
3,103,1374,1220,1220,75,75,105,55,448,5,396,440,20039,30,102,75,374,2665,123,92,59,536,196,17137,44,41.9048,125,1.00368,0,0,0,1,0,0,1,1,35,3346,1056,31.8667,14.08
3,155,2350,2073,2073,137,137,190,79,499,13,596,664,20055,37,151,135,377,2665,235,126,122,1012,487,26078,94,49.4737,257,1.00658,0,0,0,1,0,0,1,1,65,6725,2567,35.3947,18.7372
3,207,3546,3113,3113,248,248,311,102,563,35,798,893,20060,61,196,226,377,2665,398,169,211,1522,883,34987,183,58.8424,485,1.01094,0,0,0,1,0,0,1,1,120,11614,5023,37.3441,20.5861
3,259,5164,4529,4529,396,396,489,159,661,57,993,1113,20063,83,259,396,377,2665,587,269,338,2295,1321,44045,293,59.9182,745,1.01911,0,0,0,1,0,0,1,1,195,18825,8496,38.4969,21.8969
3,311,6499,5685,5685,566,566,648,130,793,93,1193,1341,20055,88,263,412,377,2665,789,394,476,2858,1645,53258,437,67.4383,1122,1.01969,0,0,0,1,0,0,1,1,280,26550,12519,40.9722,22.3953
3,363,7568,6613,6613,731,731,814,142,932,122,1393,1565,20050,88,263,412,377,2665,975,463,592,3361,1825,62201,568,69.7789,1471,1.01948,0,0,0,1,0,0,1,1,365,33929,16303,41.6818,22.6745
3,415,8300,7234,7234,875,875,924,101,1041,163,1590,1786,20033,88,263,412,377,2665,1129,540,689,3642,1951,71175,676,73.1602,1760,1.01928,0,0,0,1,0,0,1,1,435,40638,20111,43.9805,23.3036
3,467,8770,7623,7623,963,963,1006,74,1126,193,1785,2003,20025,88,263,412,377,2665,1229,582,761,3815,2026,80030,747,74.2545,1936,1.01908,0,0,0,1,0,0,1,1,480,45214,23066,44.9443,24.1782
3,519,9069,7875,7875,1028,1028,1051,48,1189,208,1981,2225,20036,88,263,412,377,2665,1297,613,811,3920,2067,88919,799,76.0228,2079,1.01889,0,0,0,1,0,0,1,1,510,48243,25096,45.902,24.6523
4,51,652,580,580,19,19,37,24,430,0,197,218,20021,8,49,18,407,2593,18,32,9,173,13,8590,17,45.9459,49,1.00089,0,0,0,1,0,0,1,1,5,639,126,17.2703,6.63158
4,103,1232,1106,1106,58,58,91,46,452,2,396,438,20040,25,90,56,403,2593,95,90,46,453,150,17206,51,56.044,130,1.00275,0,0,0,1,0,0,1,1,25,2689,870,29.5495,15.2632
4,155,1899,1689,1689,126,126,156,56,495,10,597,661,20054,34,126,88,405,2593,204,155,109,687,349,26054,103,66.0256,264,1.00428,0,0,0,1,0,0,1,1,60,5652,2235,36.2308,18.0242
4,207,2819,2480,2480,198,198,253,87,546,27,793,874,20054,38,207,198,406,2593,324,207,182,1140,571,34825,156,61.6601,415,1.00958,0,0,0,1,0,0,1,1,95,9079,3741,35.8854,19.4844
4,259,4090,3578,3578,315,315,378,106,626,41,996,1094,20057,55,252,302,406,2593,496,274,296,1737,901,43892,243,64.2857,639,1.01452,0,0,0,1,0,0,1,1,155,14449,6219,38.2249,19.9327
4,311,5400,4712,4712,450,450,542,131,731,67,1196,1316,20053,57,287,387,406,2593,687,306,411,2427,1190,53045,357,65.8672,959,1.01849,0,0,0,1,0,0,1,1,225,20625,8938,38.0535,20.1306
4,363,6556,5718,5718,607,607,692,118,871,89,1392,1540,20059,82,343,560,406,2593,884,366,516,2917,1496,62250,495,71.5318,1339,1.02669,0,0,0,1,0,0,1,1,300,27668,12510,39.9827,20.8153
4,415,7355,6406,6406,746,746,806,95,984,116,1596,1758,20046,82,343,560,406,2593,1004,436,604,3274,1659,71403,606,75.1861,1670,1.02642,0,0,0,1,0,0,1,1,370,33489,15593,41.5496,21.0432
4,467,7840,6821,6821,846,846,880,56,1083,143,1795,1974,20036,82,343,560,406,2593,1100,489,677,3452,1732,80338,688,78.1818,1882,1.02615,0,0,0,1,0,0,1,1,420,37662,18402,42.7977,22.012
4,519,8101,7043,7043,898,898,924,35,1130,159,1993,2194,20042,82,343,560,406,2593,1158,519,711,3549,1775,89021,730,79.0043,1998,1.02589,0,0,0,1,0,0,1,1,445,40205,20472,43.5119,23.0281
5,51,670,588,588,21,21,43,31,423,1,196,219,20022,11,47,20,386,2641,30,17,28,186,23,8444,15,34.8837,41,1.00099,0,0,0,1,0,0,1,1,10,830,209,19.3023,9.95238
5,103,1246,1086,1086,70,70,104,54,462,2,395,438,20041,23,89,59,387,2641,118,110,78,383,174,17175,55,52.8846,128,1.0029,0,0,0,1,0,0,1,1,35,3022,1082,29.0577,16.3939
5,155,2145,1881,1881,139,139,185,69,511,12,596,661,20053,32,155,139,386,2641,224,149,154,814,425,25960,106,57.2973,270,1.00677,0,0,0,1,0,0,1,1,65,5824,2335,31.4811,17.2963
5,207,3304,2904,2904,235,235,293,84,570,32,795,884,20057,49,197,218,386,2641,359,215,241,1367,757,34782,187,63.8225,482,1.01055,0,0,0,1,0,0,1,1,115,10003,4320,34.1399,18.7826
5,259,4655,4069,4069,359,359,435,118,667,50,991,1098,20057,63,254,350,386,2641,541,262,354,2069,1056,43772,285,65.5172,743,1.01687,0,0,0,1,0,0,1,1,175,15489,6902,35.6069,19.608
5,311,6025,5285,5285,509,509,579,109,780,71,1191,1318,20056,77,298,475,386,2641,744,394,493,2669,1372,52814,417,72.0207,1106,1.02279,0,0,0,1,0,0,1,1,250,22330,10452,38.5665,21.0302
5,363,6916,6041,6041,648,648,714,111,895,94,1391,1539,20054,77,298,475,386,2641,883,472,589,3036,1575,61770,529,74.0896,1410,1.02255,0,0,0,1,0,0,1,1,320,28352,13744,39.7087,21.5761
5,415,7800,6802,6802,767,767,829,100,1000,117,1596,1759,20046,77,298,475,386,2641,1015,540,685,3492,1706,70768,624,75.2714,1681,1.02232,0,0,0,1,0,0,1,1,380,33990,16976,41.0012,22.4254
5,467,8335,7252,7252,870,870,920,77,1096,140,1792,1981,20049,77,298,475,386,2641,1118,610,755,3688,1800,79760,715,77.7174,1939,1.02209,0,0,0,1,0,0,1,1,435,38693,19776,42.0576,23.0221
5,519,8642,7514,7514,936,936,964,38,1160,158,1989,2199,20052,77,298,475,386,2641,1191,654,797,3779,1858,88658,772,80.083,2130,1.02187,0,0,0,1,0,0,1,1,465,41892,22009,43.4564,23.7935
6,51,629,570,570,18,18,31,24,457,0,196,222,20026,13,46,16,422,2527,27,18,11,134,17,8414,11,35.4839,25,1.00079,0,0,0,1,0,0,1,1,5,671,185,21.6452,10.8824
6,103,1215,1087,1087,54,54,81,43,475,8,398,445,20039,19,103,54,418,2527,100,91,73,404,130,17140,34,41.9753,87,1.00265,0,0,0,1,0,0,1,1,25,2587,943,31.9383,18.4902
6,155,1953,1740,1740,118,118,148,56,520,11,596,661,20054,30,155,118,422,2527,195,171,131,740,307,25975,88,59.4595,234,1.00574,0,0,0,1,0,0,1,1,55,5332,2191,36.027,18.8879
6,207,2899,2577,2577,192,192,240,70,579,25,796,886,20065,37,191,168,422,2527,323,232,202,1193,543,34878,153,63.75,394,1.00811,0,0,0,1,0,0,1,1,95,9077,3897,37.8208,20.4031
6,259,3834,3374,3374,296,296,348,84,659,34,996,1107,20077,50,225,234,422,2527,452,281,289,1616,792,43784,233,66.954,625,1.01121,0,0,0,1,0,0,1,1,145,13261,6125,38.1063,20.976
6,311,5142,4498,4498,411,411,488,124,746,54,1196,1327,20077,60,307,403,422,2527,612,355,394,2256,1117,52839,324,66.3934,848,1.01926,0,0,0,1,0,0,1,1,205,18610,8596,38.1352,21.0686
6,363,6355,5562,5562,568,568,643,125,852,80,1394,1546,20072,73,336,492,422,2527,809,438,499,2852,1366,61977,460,71.5397,1201,1.02337,0,0,0,1,0,0,1,1,280,25341,11918,39.4106,21.2442
6,415,7306,6360,6360,694,694,766,105,974,115,1591,1763,20057,73,336,492,422,2527,956,534,606,3257,1550,71176,569,74.282,1510,1.02313,0,0,0,1,0,0,1,1,345,31220,15151,40.7572,22.1182
6,467,8096,7042,7042,822,822,868,95,1063,135,1791,1986,20060,73,336,492,422,2527,1084,618,697,3592,1702,80214,672,77.4194,1772,1.02289,0,0,0,1,0,0,1,1,410,36549,17994,42.1071,22.1874
6,519,8538,7420,7420,906,906,944,66,1147,159,1992,2200,20049,73,336,492,422,2527,1167,669,774,3747,1779,88964,736,77.9661,1941,1.02266,0,0,0,1,0,0,1,1,450,40690,20289,43.1038,22.771
7,51,803,709,709,16,16,44,37,488,0,196,223,20027,11,46,14,411,2520,33,23,20,259,57,8352,9,20.4545,37,1.00069,0,0,0,1,0,0,1,1,5,792,126,18,8.4
7,103,1635,1431,1431,84,84,134,71,527,7,395,450,20048,31,101,84,403,2520,136,76,90,677,259,17173,62,46.2687,183,1.00412,0,0,0,1,0,0,1,1,40,3731,1283,27.8433,15.2738
7,155,2615,2290,2290,175,175,231,83,596,22,594,670,20054,47,134,143,406,2520,276,117,176,1097,552,26041,126,54.5455,376,1.00697,0,0,0,1,0,0,1,1,85,7751,3091,33.5541,18.2899
7,207,3906,3432,3432,292,292,359,113,671,40,798,889,20051,55,182,239,406,2520,427,217,290,1670,908,34987,215,59.8886,655,1.01157,0,0,0,1,0,0,1,1,145,12812,5563,35.688,19.588
7,259,5267,4618,4618,433,433,500,113,776,61,995,1110,20054,60,254,418,406,2520,588,327,411,2344,1215,44147,331,66.2,983,1.0202,0,0,0,1,0,0,1,1,215,18861,8206,37.722,19.3082
7,311,6395,5602,5602,564,564,647,122,902,82,1194,1328,20052,67,283,500,406,2520,764,424,509,2887,1422,53338,434,67.0788,1272,1.02401,0,0,0,1,0,0,1,1,280,25034,11064,38.6924,19.9711
7,363,7256,6342,6342,701,701,767,102,1018,106,1390,1549,20053,69,333,634,406,2520,910,525,600,3249,1587,62270,550,71.708,1609,1.03031,0,0,0,1,0,0,1,1,350,30970,14206,40.3781,20.4993
7,415,7833,6841,6841,793,793,851,77,1109,126,1587,1766,20053,69,333,634,406,2520,1013,610,674,3462,1686,71378,630,74.0306,1863,1.03,0,0,0,1,0,0,1,1,395,35373,16699,41.5664,21.3269
7,467,8273,7221,7221,870,870,901,56,1165,144,1785,1983,20054,69,333,634,406,2520,1079,679,731,3631,1765,80170,680,75.4717,1988,1.0297,0,0,0,1,0,0,1,1,435,38933,18829,43.2109,21.8942
7,519,8513,7422,7422,918,918,945,39,1209,161,1986,2204,20057,69,333,634,406,2520,1124,714,770,3725,1792,88861,711,75.2381,2078,1.02939,0,0,0,1,0,0,1,1,455,41414,20358,43.8243,22.4454
8,51,775,676,676,20,20,43,34,452,0,194,224,20030,13,51,20,407,2539,24,43,19,248,34,8552,12,27.907,29,1.00099,0,0,0,1,0,0,1,1,10,858,163,19.9535,8.57895
8,103,1420,1245,1245,78,78,120,60,494,6,399,445,20040,27,103,78,408,2539,118,104,97,516,182,17147,62,51.6667,169,1.00383,0,0,0,1,0,0,1,1,35,3425,1144,28.5417,14.8571
8,155,2205,1940,1940,154,154,196,66,545,19,596,664,20049,41,123,113,406,2539,245,166,170,835,395,25946,121,61.7347,336,1.0055,0,0,0,1,0,0,1,1,75,6660,2886,33.9796,19.5
8,207,3208,2815,2815,233,233,293,93,603,32,797,890,20061,44,180,192,406,2539,364,246,248,1258,693,34626,177,60.4096,489,1.00928,0,0,0,1,0,0,1,1,115,10797,4881,36.8498,21.6933
8,259,4516,3982,3982,354,354,417,106,694,49,995,1110,20066,58,239,308,406,2539,527,343,361,1897,996,43645,273,65.4676,750,1.01481,0,0,0,1,0,0,1,1,175,16067,7484,38.53,21.5057
8,311,5680,5006,5006,483,483,548,109,784,75,1195,1326,20056,69,280,413,406,2539,701,423,490,2408,1276,52690,373,68.0657,1014,1.01975,0,0,0,1,0,0,1,1,240,21926,10666,40.0109,22.4076
8,363,6686,5870,5870,607,607,672,92,894,106,1395,1551,20050,69,280,413,406,2539,850,531,583,2887,1455,61810,490,72.9167,1385,1.01954,0,0,0,1,0,0,1,1,300,27344,13621,40.6905,22.7017
8,415,7448,6502,6502,718,718,778,87,991,123,1590,1767,20054,69,280,413,406,2539,983,602,671,3198,1606,70841,589,75.7069,1622,1.01934,0,0,0,1,0,0,1,1,355,32412,16390,41.6607,23.052
8,467,7960,6922,6922,818,818,865,68,1082,144,1791,1986,20051,69,280,413,406,2539,1078,643,731,3407,1710,79992,678,78.3815,1876,1.01914,0,0,0,1,0,0,1,1,405,36509,18769,42.2069,23.143
8,519,8375,7260,7260,895,895,920,51,1145,159,1986,2207,20062,69,280,413,406,2539,1159,695,783,3573,1770,88938,740,80.4348,2030,1.01895,0,0,0,1,0,0,1,1,445,39664,20949,43.113,23.6178
9,51,565,491,491,12,12,31,25,374,1,195,222,20026,7,48,12,363,2642,27,37,13,105,20,8248,8,25.8065,16,1.00059,0,0,0,1,0,0,1,1,5,624,147,20.129,12.25
9,103,1126,1003,1003,66,66,92,48,396,3,393,443,20047,26,90,51,353,2642,115,157,73,310,122,17158,43,46.7391,128,1.0025,0,0,0,1,0,0,1,1,30,2838,992,30.8478,15.2615
9,155,1825,1600,1600,121,121,158,54,452,11,597,665,20057,28,152,118,361,2642,218,233,141,586,294,25768,85,53.7975,243,1.00574,0,0,0,1,0,0,1,1,60,5511,2228,34.8797,18.8814
9,207,2706,2367,2367,193,193,246,73,508,23,800,883,20060,32,179,159,361,2642,321,291,211,988,542,34564,143,58.1301,389,1.00767,0,0,0,1,0,0,1,1,95,8712,3676,35.4146,19.4497
9,259,4060,3560,3560,324,324,392,117,583,38,993,1100,20069,68,257,317,361,2642,487,330,325,1704,873,43534,245,62.5,667,1.01525,0,0,0,1,0,0,1,1,160,14235,6006,36.3138,18.8868
9,311,5256,4605,4605,454,454,523,111,701,61,1196,1317,20060,68,257,317,361,2642,649,353,435,2292,1181,52594,353,67.4952,973,1.0151,0,0,0,1,0,0,1,1,225,19994,8914,38.2294,20.0766
9,363,6301,5523,5523,587,587,641,101,809,80,1392,1535,20063,70,330,504,361,2642,803,420,538,2807,1389,61576,460,71.7629,1275,1.02396,0,0,0,1,0,0,1,1,290,25912,12260,40.4243,21.1015
9,415,7044,6154,6154,688,688,744,88,903,100,1593,1758,20065,70,330,504,361,2642,939,469,603,3138,1552,70506,538,72.3118,1500,1.02371,0,0,0,1,0,0,1,1,340,30754,14888,41.336,21.7661
9,467,7605,6636,6636,775,775,815,64,980,119,1792,1977,20066,70,330,504,361,2642,1025,506,670,3407,1653,79340,615,75.4601,1717,1.02347,0,0,0,1,0,0,1,1,385,35043,17136,42.9975,22.2545
9,519,8070,7013,7013,848,848,887,52,1054,136,1989,2201,20076,70,330,504,361,2642,1104,554,727,3612,1724,88208,667,75.1973,1872,1.02323,0,0,0,1,0,0,1,1,420,38319,18871,43.2007,22.4121
10,51,817,722,722,24,24,48,35,499,0,193,225,20032,14,51,24,399,2620,30,38,21,274,57,8468,19,39.5833,53,1.00119,0,0,0,1,0,0,1,1,10,923,221,19.2292,10.0455
10,103,1583,1403,1403,90,90,127,61,538,5,394,447,20048,36,103,90,395,2620,112,94,81,634,274,17309,72,56.6929,189,1.00442,0,0,0,1,0,0,1,1,45,3614,1298,28.4567,14.75
10,155,2339,2075,2075,160,160,197,53,594,25,596,669,20048,42,106,100,398,2620,198,131,157,961,509,26055,130,65.9898,349,1.00486,0,0,0,1,0,0,1,1,80,6699,2917,34.0051,18.3459
10,207,3413,3037,3037,228,228,293,82,655,32,790,888,20066,42,106,100,398,2620,311,150,218,1532,817,34818,189,64.5051,529,1.00481,0,0,0,1,0,0,1,1,110,10235,4603,34.9317,20.2775
10,259,4470,3964,3964,347,347,403,95,727,48,994,1108,20066,57,252,336,398,2620,459,172,311,1989,1161,43846,282,69.9752,800,1.01618,0,0,0,1,0,0,1,1,170,14990,6749,37.196,19.6192
10,311,5591,4936,4936,464,464,531,105,824,64,1193,1325,20068,62,304,450,398,2620,601,218,408,2535,1457,52747,379,71.3748,1076,1.02156,0,0,0,1,0,0,1,1,230,20444,9550,38.5009,20.8515
10,363,6547,5764,5764,591,591,657,93,934,86,1396,1545,20063,64,350,563,398,2620,758,284,500,2999,1638,61880,491,74.7336,1397,1.02683,0,0,0,1,0,0,1,1,295,26205,12488,39.8858,21.3106
10,415,7315,6430,6430,706,706,761,93,1033,102,1594,1764,20068,64,350,563,398,2620,862,361,575,3350,1791,70779,580,76.2155,1622,1.02656,0,0,0,1,0,0,1,1,350,31164,15196,40.9514,21.7396
10,467,7727,6771,6771,792,792,819,44,1120,128,1787,1989,20074,64,350,563,398,2620,940,426,629,3498,1855,79698,658,80.3419,1846,1.02628,0,0,0,1,0,0,1,1,395,34828,17461,42.525,22.1868
10,519,8022,7007,7007,836,836,865,42,1167,135,1991,2212,20086,64,350,563,398,2620,998,478,672,3602,1887,88417,699,80.8092,1957,1.02601,0,0,0,1,0,0,1,1,415,37106,18840,42.8971,22.6715
11,51,838,733,733,19,19,54,43,529,0,196,223,20027,12,51,19,424,2628,47,20,23,280,44,8358,14,25.9259,40,1.00094,0,0,0,1,0,0,1,1,5,937,205,17.3519,11.3889
11,103,1641,1440,1440,100,100,138,67,573,5,398,442,20039,37,95,89,425,2628,173,70,111,617,255,17239,66,47.8261,195,1.00437,0,0,0,1,0,0,1,1,50,4085,1518,29.6014,16.1489
11,155,2588,2287,2287,181,181,232,81,640,20,598,664,20046,40,154,181,428,2628,292,142,184,1078,478,26065,137,59.0517,400,1.00884,0,0,0,1,0,0,1,1,90,7724,3153,33.2931,17.8136
11,207,3785,3321,3321,276,276,344,101,714,35,797,879,20047,48,189,248,428,2628,458,228,306,1611,769,34893,202,58.7209,602,1.01202,0,0,0,1,0,0,1,1,135,12493,5239,36.3169,19.6217
11,259,4995,4383,4383,415,415,494,121,815,53,998,1100,20049,66,229,339,428,2628,624,295,432,2127,1114,43766,316,63.9676,885,1.01633,0,0,0,1,0,0,1,1,205,18721,8178,37.8968,20.1926
11,311,6127,5373,5373,548,548,615,107,924,80,1195,1315,20040,73,280,485,428,2628,788,373,558,2594,1409,52779,426,69.2683,1180,1.02328,0,0,0,1,0,0,1,1,270,24634,11386,40.0553,21.2425
11,363,6935,6072,6072,678,678,734,97,1028,107,1393,1528,20028,73,280,485,428,2628,922,477,650,2919,1561,61830,534,72.752,1486,1.02305,0,0,0,1,0,0,1,1,335,30101,14191,41.0095,21.2759
11,415,7575,6616,6616,778,778,826,87,1110,127,1592,1748,20029,73,280,485,428,2628,1018,573,724,3171,1679,70811,614,74.3341,1696,1.02281,0,0,0,1,0,0,1,1,385,34794,16669,42.1235,21.7327
11,467,8133,7084,7084,862,862,901,58,1196,147,1792,1972,20033,73,280,485,428,2628,1102,631,790,3436,1766,79710,687,76.2486,1893,1.02257,0,0,0,1,0,0,1,1,430,38670,18799,42.919,22.0905
11,519,8388,7291,7291,921,921,949,43,1254,159,1990,2192,20043,73,280,485,428,2628,1162,656,810,3541,1805,88586,742,78.1876,2037,1.02234,0,0,0,1,0,0,1,1,460,41167,20127,43.3793,22.1663
12,51,711,633,633,16,16,44,33,476,0,195,219,20024,9,48,14,410,2739,32,22,18,183,46,8403,15,34.0909,45,1.00069,0,0,0,1,0,0,1,1,5,792,109,18,7.78571
12,103,1358,1192,1192,76,76,106,49,513,5,396,437,20036,27,87,61,409,2739,123,109,81,457,185,17198,61,57.5472,173,1.00299,0,0,0,1,0,0,1,1,35,3248,1067,30.6415,14.4189
12,155,2042,1798,1798,152,152,186,62,568,18,594,662,20050,36,122,107,411,2739,224,204,143,700,371,26091,127,68.2796,351,1.00521,0,0,0,1,0,0,1,1,75,6319,2557,33.9731,17.1611
12,207,2754,2407,2407,218,218,266,73,619,36,794,887,20057,37,177,180,411,2739,315,254,206,1030,548,34954,180,67.6692,468,1.00869,0,0,0,1,0,0,1,1,105,9620,4294,36.1654,19.8796
12,259,3703,3232,3232,311,311,367,86,690,51,995,1105,20059,50,252,301,411,2739,439,315,303,1431,815,43763,246,67.03,637,1.01447,0,0,0,1,0,0,1,1,155,13892,6444,37.8529,20.9221
12,311,4822,4218,4218,430,430,485,98,777,66,1191,1323,20066,60,311,430,411,2739,583,341,379,2025,1096,52824,340,70.1031,888,1.02058,0,0,0,1,0,0,1,1,215,18638,8750,38.4289,20.6856
12,363,5988,5219,5219,553,553,608,99,862,94,1390,1542,20058,60,311,430,411,2739,745,400,462,2642,1347,61733,447,73.5197,1166,1.02037,0,0,0,1,0,0,1,1,275,24347,11615,40.0444,21.1953
