Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
3,51,681,610,610,24,24,47,25,460,0,196,219,20023,11,51,24,374,2581,21,19,14,223,32,48664,31,65.9574,100,1.00119,0,0,0,1,0,0,1,1,10,696,172,14.8085,8.19048
3,103,1154,1024,1024,74,74,95,24,503,2,392,441,20047,17,97,70,377,2581,87,44,49,486,120,98559,97,102.105,275,1.00344,0,0,0,1,0,0,1,1,35,2148,841,22.6105,12.1884
3,155,1656,1466,1466,122,122,155,33,552,5,598,657,20054,21,146,118,380,2581,138,73,83,735,257,148114,159,102.581,457,1.00575,0,0,0,1,0,0,1,1,60,3605,1660,23.2581,14.3103
3,207,2144,1898,1898,187,187,208,35,598,10,795,875,20070,24,197,176,380,2581,195,93,128,950,408,197602,238,114.423,650,1.0085,0,0,0,1,0,0,1,1,90,5448,2550,26.1923,14.4886
3,259,2659,2351,2351,232,232,259,30,642,20,997,1090,20073,24,197,176,380,2581,250,117,163,1213,549,247539,298,115.058,808,1.00842,0,0,0,1,0,0,1,1,115,7284,3584,28.1236,16.2172
3,311,3054,2704,2704,287,287,304,21,687,31,1198,1314,20085,24,197,176,380,2581,297,127,198,1390,672,297438,358,117.763,993,1.00833,0,0,0,1,0,0,1,1,140,8765,4378,28.8322,16.155
3,363,3323,2938,2938,320,320,336,16,723,36,1398,1538,20104,24,197,176,380,2581,315,128,208,1567,732,347309,409,121.726,1144,1.00824,0,0,0,1,0,0,1,1,160,9560,4864,28.4524,16
3,415,3490,3087,3087,344,344,362,15,748,40,1595,1753,20118,24,197,176,380,2581,340,128,225,1643,780,397384,444,122.652,1251,1.00816,0,0,0,1,0,0,1,1,170,10280,5270,28.3978,16.0671
3,467,3567,3155,3155,363,363,373,6,768,43,1793,1970,20134,24,197,176,380,2581,352,130,233,1672,803,447341,467,125.201,1323,1.00808,0,0,0,1,0,0,1,1,180,10731,5583,28.7694,16.1826
3,519,3617,3199,3199,375,375,382,6,775,45,1994,2187,20148,24,197,176,380,2581,359,131,242,1690,817,496875,482,126.178,1354,1.008,0,0,0,1,0,0,1,1,185,11000,5746,28.7958,16.0503
4,51,532,480,480,17,17,39,17,392,0,198,226,20028,8,41,14,376,2600,20,19,8,102,7,48620,32,82.0513,90,1.00069,0,0,0,1,0,0,1,1,5,524,116,13.4359,7.73333
4,103,810,726,726,59,59,71,20,425,1,397,442,20044,14,78,41,384,2600,56,59,30,241,44,98409,81,114.085,238,1.00201,0,0,0,1,0,0,1,1,25,1499,627,21.1127,10.8103
4,155,1024,920,920,80,80,95,21,441,5,596,664,20063,15,155,80,384,2600,94,73,60,325,94,147947,110,115.789,324,1.00389,0,0,0,1,0,0,1,1,40,2484,1142,26.1474,14.8312
4,207,1170,1047,1047,103,103,110,8,467,10,794,888,20084,15,155,80,384,2600,110,98,73,381,128,197589,138,125.455,418,1.00384,0,0,0,1,0,0,1,1,50,3095,1571,28.1364,15.5545
4,259,1224,1093,1093,113,113,119,3,481,11,994,1107,20102,15,155,80,384,2600,115,107,77,406,137,247119,156,131.092,474,1.0038,0,0,0,1,0,0,1,1,55,3364,1743,28.2689,15.8455
4,311,1285,1139,1139,121,121,126,2,488,11,1197,1326,20118,15,155,80,384,2600,126,107,83,446,142,296707,165,130.952,510,1.00377,0,0,0,1,0,0,1,1,60,3523,1841,27.9603,15.4706
4,363,1325,1176,1176,132,132,136,1,499,11,1393,1545,20141,15,155,80,384,2600,130,107,84,472,152,346461,181,133.088,561,1.00373,0,0,0,1,0,0,1,1,65,3671,1929,26.9926,14.8385
4,415,1345,1193,1193,139,139,142,0,508,11,1595,1766,20160,15,155,80,384,2600,134,107,86,478,158,396295,192,135.211,590,1.00369,0,0,0,1,0,0,1,1,65,3768,1975,26.5352,14.4161
4,467,1346,1193,1193,141,141,142,0,509,11,1797,1989,20181,15,155,80,384,2600,134,107,86,478,158,445861,193,135.915,591,1.00365,0,0,0,1,0,0,1,1,70,3768,1996,26.5352,14.3597
4,519,1346,1193,1193,141,141,142,0,509,11,1994,2209,20204,15,155,80,384,2600,134,107,86,478,158,495646,193,135.915,591,1.00362,0,0,0,1,0,0,1,1,70,3768,1996,26.5352,14.3597
5,51,649,576,576,12,12,35,25,459,0,200,220,20020,7,50,12,411,2591,12,12,14,165,35,48483,20,57.1429,47,1.00059,0,0,0,1,0,0,1,1,5,519,115,14.8286,10.4545
5,103,939,827,827,62,62,87,20,505,2,396,438,20040,16,103,62,411,2591,49,65,41,284,97,98265,86,98.8506,239,1.00304,0,0,0,1,0,0,1,1,30,1689,687,19.4138,11.6441
5,155,1194,1051,1051,104,104,119,17,540,6,593,655,20056,16,103,62,413,2591,85,96,61,397,149,147709,141,118.487,384,1.00301,0,0,0,1,0,0,1,1,50,2693,1305,22.6303,13.3163
5,207,1555,1360,1360,137,137,161,19,576,9,795,869,20065,16,103,62,413,2591,123,108,82,611,226,197762,190,118.012,521,1.00298,0,0,0,1,0,0,1,1,65,3563,1794,22.1304,13.6947
5,259,1950,1712,1712,185,185,204,21,613,13,997,1084,20074,19,253,179,413,2591,178,117,103,814,332,247434,253,124.02,686,1.00856,0,0,0,1,0,0,1,1,90,4763,2370,23.348,13.3898
5,311,2255,1976,1976,227,227,248,22,651,20,1196,1302,20086,19,253,179,413,2591,209,131,127,967,414,297234,314,126.613,842,1.00847,0,0,0,1,0,0,1,1,110,5958,3057,24.0242,14.285
5,363,2513,2190,2190,263,263,279,14,686,25,1395,1522,20102,19,253,179,413,2591,238,166,160,1065,477,346714,363,130.108,970,1.00839,0,0,0,1,0,0,1,1,130,6940,3656,24.8746,14.6827
5,415,2792,2426,2426,299,299,314,16,710,30,1594,1744,20120,19,253,179,413,2591,269,176,184,1228,530,396146,414,131.847,1125,1.0083,0,0,0,1,0,0,1,1,145,7881,4172,25.0987,14.742
5,467,3045,2644,2644,329,329,348,22,738,34,1797,1967,20136,19,253,179,413,2591,300,193,218,1335,591,445859,445,127.874,1205,1.00822,0,0,0,1,0,0,1,1,160,9025,4722,25.9339,15.1833
5,519,3213,2786,2786,362,362,371,12,769,38,1988,2194,20168,19,253,179,413,2591,333,210,229,1400,632,495563,482,129.919,1309,1.00813,0,0,0,1,0,0,1,1,180,9876,5230,26.6199,15.1594
6,51,633,579,579,17,17,29,16,457,0,199,219,20020,8,37,10,407,2581,17,28,12,137,32,48579,20,68.9655,52,1.00049,0,0,0,1,0,0,1,1,5,532,170,18.3448,13.0769
6,103,904,821,821,56,56,71,17,495,2,399,439,20038,15,101,55,407,2581,55,56,33,276,81,98042,70,98.5915,192,1.0027,0,0,0,1,0,0,1,1,25,1569,665,22.0986,12.3148
6,155,1088,981,981,84,84,94,12,518,6,599,655,20050,15,101,55,410,2581,77,67,49,362,131,147803,102,108.511,292,1.00267,0,0,0,1,0,0,1,1,40,2290,1140,24.3617,13.9024
6,207,1325,1188,1188,106,106,117,9,545,9,795,875,20071,15,101,55,410,2581,100,74,68,497,179,197520,136,116.239,403,1.00264,0,0,0,1,0,0,1,1,50,2879,1399,24.6068,13.8515
6,259,1565,1403,1403,134,134,149,15,567,11,996,1092,20085,15,101,55,410,2581,123,75,84,638,241,247538,172,115.436,515,1.00261,0,0,0,1,0,0,1,1,65,3535,1745,23.7248,13.8492
6,311,1734,1554,1554,157,157,170,8,594,12,1196,1313,20105,15,101,55,410,2581,153,85,97,717,278,296998,207,121.765,617,1.00259,0,0,0,1,0,0,1,1,75,4253,2114,25.0176,14.2838
6,363,1818,1623,1623,177,177,183,3,612,14,1398,1534,20122,15,101,55,410,2581,160,90,109,749,304,346983,227,124.044,692,1.00256,0,0,0,1,0,0,1,1,85,4649,2435,25.4044,14.6687
6,415,1913,1698,1698,188,188,192,6,620,14,1597,1752,20141,15,101,55,410,2581,168,90,117,807,322,396411,239,124.479,718,1.00253,0,0,0,1,0,0,1,1,90,4886,2591,25.4479,14.5562
6,467,2011,1782,1782,199,199,207,7,630,15,1797,1977,20165,15,101,55,410,2581,179,91,127,862,345,446346,254,122.705,762,1.00251,0,0,0,1,0,0,1,1,95,5278,2798,25.4976,14.8042
6,519,2109,1869,1869,215,215,224,9,642,17,1995,2195,20183,15,101,55,410,2581,196,91,133,915,368,496350,276,123.214,827,1.00248,0,0,0,1,0,0,1,1,105,5596,2983,24.9821,14.7673
7,51,552,482,482,13,13,38,20,393,0,194,218,20024,6,45,9,390,2608,14,7,3,120,19,48884,28,73.6842,73,1.00045,0,0,0,1,0,0,1,1,5,423,78,11.1316,6.5
7,103,982,851,851,66,66,91,24,436,2,398,441,20041,18,92,55,391,2608,54,29,27,365,123,98460,102,112.088,292,1.0027,0,0,0,1,0,0,1,1,30,1867,693,20.5165,10.6615
7,155,1475,1292,1292,118,118,151,31,481,7,596,670,20067,21,112,78,390,2608,118,51,67,583,277,147777,175,115.894,512,1.00379,0,0,0,1,0,0,1,1,55,3557,1654,23.5563,14.3826
7,207,1933,1692,1692,176,176,201,34,527,11,797,883,20075,21,112,78,390,2608,172,62,105,812,399,197252,241,119.9,684,1.00375,0,0,0,1,0,0,1,1,85,5089,2559,25.3184,14.7919
7,259,2429,2131,2131,230,230,256,29,572,20,997,1104,20087,25,216,186,390,2608,229,71,141,1065,548,246970,313,122.266,893,1.00889,0,0,0,1,0,0,1,1,115,6891,3591,26.918,16.0312
7,311,2785,2448,2448,281,281,304,18,622,30,1196,1326,20100,25,216,186,390,2608,273,96,170,1224,645,297089,383,125.987,1114,1.0088,0,0,0,1,0,0,1,1,140,8210,4456,27.0066,16.2036
7,363,3063,2686,2686,315,315,333,18,657,35,1394,1547,20118,25,216,186,390,2608,311,112,195,1351,707,347045,430,129.129,1260,1.00871,0,0,0,1,0,0,1,1,155,9015,5151,27.0721,16.724
7,415,3211,2817,2817,346,346,356,13,680,38,1597,1766,20131,25,216,186,390,2608,334,125,207,1414,746,396924,465,130.618,1361,1.00862,0,0,0,1,0,0,1,1,170,9722,5530,27.309,16.4583
7,467,3360,2948,2948,366,366,375,8,699,39,1795,1981,20147,25,216,186,390,2608,357,141,219,1488,773,446627,491,130.933,1435,1.00853,0,0,0,1,0,0,1,1,180,10392,5916,27.712,16.5251
7,519,3524,3088,3088,384,384,397,8,718,43,1996,2196,20157,25,216,186,390,2608,378,146,224,1590,804,496591,522,131.486,1513,1.00845,0,0,0,1,0,0,1,1,190,10898,6197,27.4509,16.4814
8,51,503,458,458,13,13,27,10,405,0,193,215,20022,7,46,11,401,2697,13,7,4,74,5,48693,24,88.8889,62,1.00054,0,0,0,1,0,0,1,1,5,377,95,13.963,7.30769
8,103,765,676,676,51,51,61,13,439,3,393,432,20036,12,66,22,407,2697,45,25,23,220,46,98275,71,116.393,211,1.00108,0,0,0,1,0,0,1,1,25,1195,521,19.5902,11.5778
8,155,1110,984,984,81,81,98,19,461,5,596,654,20053,13,151,78,409,2697,83,34,44,407,141,147826,116,118.367,339,1.00379,0,0,0,1,0,0,1,1,40,2245,1004,22.9082,13.9444
8,207,1478,1318,1318,124,124,144,23,501,8,796,873,20069,17,205,124,409,2697,111,35,82,583,266,197659,175,121.528,491,1.00598,0,0,0,1,0,0,1,1,60,3455,1640,23.9931,14.386
8,259,1815,1622,1622,155,155,170,16,532,13,994,1092,20085,19,214,132,409,2697,137,48,103,763,361,247502,209,122.941,585,1.0063,0,0,0,1,0,0,1,1,75,4443,2253,26.1353,15.7552
8,311,2000,1782,1782,179,179,197,13,555,15,1195,1314,20104,19,214,132,409,2697,159,64,124,835,419,297048,242,122.843,680,1.00623,0,0,0,1,0,0,1,1,85,5194,2677,26.3655,16.1265
8,363,2196,1941,1941,211,211,219,12,584,16,1395,1534,20123,19,214,132,409,2697,184,80,145,930,452,346867,275,125.571,781,1.00617,0,0,0,1,0,0,1,1,105,5834,3037,26.6393,15.4162
8,415,2415,2139,2139,236,236,247,11,602,20,1597,1755,20138,19,214,132,409,2697,206,101,168,1050,491,396491,307,124.291,885,1.0061,0,0,0,1,0,0,1,1,115,6586,3375,26.664,15.2027
8,467,2638,2333,2333,257,257,271,13,626,21,1792,1975,20162,19,214,132,409,2697,225,105,181,1209,517,446634,335,123.616,964,1.00604,0,0,0,1,0,0,1,1,125,7217,3647,26.631,15.0702
8,519,2818,2488,2488,285,285,296,15,650,23,1994,2191,20174,19,214,132,409,2697,245,105,199,1314,550,496630,365,123.311,1049,1.00598,0,0,0,1,0,0,1,1,140,7865,4206,26.5709,15.5778
9,51,540,493,493,10,10,26,13,393,0,196,219,20023,5,49,9,391,2587,11,13,6,107,12,48769,18,69.2308,54,1.00045,0,0,0,1,0,0,1,1,5,331,62,12.7308,6.88889
9,103,836,761,761,45,45,65,16,425,0,397,444,20047,14,83,36,395,2587,49,39,34,257,70,98521,62,95.3846,195,1.00176,0,0,0,1,0,0,1,1,20,1309,538,20.1385,12.2273
9,155,1171,1055,1055,83,83,103,21,456,3,594,667,20070,14,83,36,398,2587,80,70,60,418,153,148405,109,105.825,348,1.00174,0,0,0,1,0,0,1,1,40,2271,1013,22.0485,12.6625
9,207,1453,1307,1307,116,116,128,8,489,8,795,887,20084,14,83,36,398,2587,110,77,75,576,227,198296,151,117.969,471,1.00173,0,0,0,1,0,0,1,1,55,3101,1503,24.2266,13.5405
9,259,1693,1504,1504,148,148,156,13,516,10,994,1110,20106,14,83,36,398,2587,130,77,94,691,306,248056,189,121.154,568,1.00171,0,0,0,1,0,0,1,1,70,3817,1890,24.4679,13.2168
9,311,2074,1840,1840,179,179,198,25,534,14,1197,1328,20117,15,311,179,398,2587,173,77,120,900,414,297720,233,117.677,680,1.00846,0,0,0,1,0,0,1,1,85,4889,2330,24.6919,13.7059
9,363,2499,2208,2208,223,223,246,30,576,19,1398,1547,20130,22,359,222,398,2587,228,77,142,1129,532,347231,285,115.854,812,1.01041,0,0,0,1,0,0,1,1,110,6329,3088,25.7276,14.3628
9,415,2852,2517,2517,269,269,296,23,623,26,1597,1771,20148,23,400,258,398,2587,288,82,178,1287,628,397432,351,118.581,1010,1.01199,0,0,0,1,0,0,1,1,130,7844,3939,26.5,15.15
9,467,3158,2775,2775,313,313,333,22,665,28,1795,1991,20168,23,400,258,398,2587,315,87,199,1467,697,447255,402,120.721,1165,1.01187,0,0,0,1,0,0,1,1,155,8951,4466,26.8799,14.7393
9,519,3367,2960,2960,345,345,364,17,694,29,1995,2208,20184,23,400,258,398,2587,347,88,220,1581,743,496742,442,121.429,1287,1.01175,0,0,0,1,0,0,1,1,170,9826,4823,26.9945,14.5271
10,51,525,460,460,24,24,47,20,401,0,194,221,20027,11,46,18,411,2622,20,12,14,56,13,49000,36,76.5957,92,1.00089,0,0,0,1,0,0,1,1,10,690,147,14.6809,7
10,103,893,781,781,75,75,90,19,449,4,394,439,20041,16,96,68,419,2622,76,74,41,212,75,98361,100,111.111,280,1.00334,0,0,0,1,0,0,1,1,35,1944,740,21.6,10.8824
10,155,1171,1018,1018,111,111,129,19,483,7,593,663,20063,17,138,101,420,2622,117,135,64,297,145,147820,149,115.504,423,1.00491,0,0,0,1,0,0,1,1,55,3032,1417,23.5039,13.3679
10,207,1474,1279,1279,143,143,168,23,510,13,795,879,20071,18,189,137,420,2622,152,159,90,445,216,197626,199,118.452,565,1.0066,0,0,0,1,0,0,1,1,70,4101,1969,24.4107,14.2681
10,259,1747,1517,1517,180,180,195,21,541,16,994,1100,20090,18,189,137,420,2622,185,170,108,569,299,247359,244,125.128,706,1.00654,0,0,0,1,0,0,1,1,90,5151,2606,26.4154,14.977
10,311,2069,1801,1801,213,213,228,20,563,22,1194,1324,20108,18,189,137,420,2622,223,188,137,726,380,296949,281,123.246,785,1.00647,0,0,0,1,0,0,1,1,105,6308,3175,27.6667,15.4126
10,363,2474,2161,2161,253,253,273,23,601,28,1394,1545,20123,20,353,242,420,2622,262,189,160,942,510,346412,326,119.414,896,1.01136,0,0,0,1,0,0,1,1,125,7620,3898,27.9121,15.9102
10,415,2915,2550,2550,296,296,324,25,641,33,1594,1766,20139,21,384,274,420,2622,298,189,180,1218,623,396441,390,120.37,1078,1.01275,0,0,0,1,0,0,1,1,145,8940,4577,27.5926,15.8374
10,467,3346,2915,2915,346,346,373,25,687,38,1796,1984,20150,23,429,318,420,2622,338,189,209,1471,728,446391,450,120.643,1253,1.01468,0,0,0,1,0,0,1,1,170,10150,5270,27.2118,15.8258
10,519,3784,3307,3307,396,396,429,32,728,41,1995,2203,20167,23,429,318,420,2622,395,191,241,1716,835,496306,518,120.746,1462,1.01453,0,0,0,1,0,0,1,1,195,11634,5987,27.1189,15.6728
11,51,746,657,657,21,21,55,34,445,0,194,219,20025,12,46,20,363,2630,34,13,19,267,53,48750,35,63.6364,83,1.00099,0,0,0,1,0,0,1,1,10,834,249,15.1636,11.8571
11,103,1377,1222,1222,89,89,118,40,496,7,393,435,20035,26,87,68,365,2630,117,50,66,551,234,98364,121,102.542,285,1.00334,0,0,0,1,0,0,1,1,40,2837,1153,24.0424,13.5647
11,155,1911,1709,1709,151,151,177,33,553,15,595,656,20046,28,132,125,366,2630,183,72,96,809,394,148622,204,115.254,500,1.00609,0,0,0,1,0,0,1,1,75,4878,2362,27.5593,16.1781
11,207,2203,1969,1969,199,199,219,23,591,26,795,874,20053,28,132,125,366,2630,225,97,119,928,481,198466,262,119.635,658,1.00602,0,0,0,1,0,0,1,1,95,6327,3218,28.8904,16.5026
11,259,2387,2120,2120,232,232,246,11,633,30,990,1093,20073,28,132,125,366,2630,248,105,133,1015,525,248308,308,125.203,796,1.00596,0,0,0,1,0,0,1,1,115,7069,3581,28.7358,15.7061
11,311,2504,2221,2221,259,259,265,7,656,30,1190,1315,20095,28,132,125,366,2630,269,105,146,1056,567,297936,343,129.434,895,1.0059,0,0,0,1,0,0,1,1,125,7704,4022,29.0717,15.8972
11,363,2605,2308,2308,269,269,279,11,667,32,1393,1534,20109,28,132,125,366,2630,279,108,160,1087,607,347395,356,127.599,918,1.00584,0,0,0,1,0,0,1,1,130,8176,4316,29.3047,16.5364
11,415,2696,2386,2386,280,280,283,6,677,34,1592,1757,20131,28,132,125,366,2630,287,126,170,1121,626,397031,365,128.975,935,1.00578,0,0,0,1,0,0,1,1,140,8539,4542,30.1731,16.6985
11,467,2781,2460,2460,288,288,293,2,685,38,1788,1972,20146,28,132,125,366,2630,293,134,175,1171,644,446904,378,129.01,985,1.00572,0,0,0,1,0,0,1,1,140,8861,4767,30.2423,17.025
11,519,2848,2516,2516,295,295,302,8,688,38,1993,2193,20162,28,132,125,366,2630,303,136,179,1201,664,496898,386,127.815,1011,1.00566,0,0,0,1,0,0,1,1,145,9102,4852,30.1391,16.9059
12,51,735,655,655,25,25,46,19,498,1,195,221,20025,10,50,25,410,2573,30,17,7,228,43,48758,36,78.2609,110,1.00124,0,0,0,1,0,0,1,1,10,787,137,17.1087,6.22727
12,103,1162,1024,1024,73,73,102,28,540,4,395,442,20043,19,74,50,417,2573,86,34,48,452,131,98732,107,104.902,295,1.00245,0,0,0,1,0,0,1,1,35,2211,862,21.6765,12.8657
12,155,1642,1446,1446,135,135,161,23,598,12,597,659,20050,21,149,129,421,2573,132,37,81,720,262,148429,183,113.665,512,1.00628,0,0,0,1,0,0,1,1,65,3796,1704,23.5776,13.4173
12,207,2016,1768,1768,184,184,211,22,644,15,798,882,20069,21,149,129,421,2573,160,42,99,962,344,198293,252,119.431,731,1.00622,0,0,0,1,0,0,1,1,90,4851,2363,22.9905,13.5805
12,259,2352,2056,2056,240,240,266,25,692,19,994,1098,20085,23,234,223,421,2573,201,59,134,1122,427,248194,324,121.805,909,1.01068,0,0,0,1,0,0,1,1,120,6332,3272,23.8045,14.3509
12,311,2685,2332,2332,280,280,305,30,728,25,1197,1321,20099,23,234,223,421,2573,239,94,164,1272,501,298066,380,124.59,1050,1.01057,0,0,0,1,0,0,1,1,140,7562,4031,24.7934,15.0974
12,363,3056,2661,2661,323,323,351,26,764,32,1396,1535,20107,23,234,223,421,2573,293,131,197,1408,617,348022,441,125.641,1206,1.01046,0,0,0,1,0,0,1,1,160,9174,4819,26.1368,15.6461
12,415,3469,3009,3009,368,368,390,25,802,38,1594,1757,20125,23,234,223,421,2573,335,168,230,1626,698,397782,495,126.923,1369,1.01036,0,0,0,1,0,0,1,1,180,10483,5622,26.8795,15.9716
12,467,3828,3322,3322,419,419,444,26,845,42,1791,1978,20145,23,234,223,421,2573,389,206,258,1787,778,447364,556,125.225,1543,1.01025,0,0,0,1,0,0,1,1,205,12065,6429,27.1734,16.1128
12,519,4139,3583,3583,469,469,494,25,896,49,1997,2194,20148,23,234,223,421,2573,428,227,289,1957,824,497522,626,126.721,1742,1.01015,0,0,0,1,0,0,1,1,230,13384,7322,27.0931,16.2711
