Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,207,1849,1631,1631,149,149,182,27,577,21,794,896,20081,25,125,87,404,2574,151,63,108,775,361,197339,200,109.89,538,1.00418,0,0,0,1,0,0,1,1,70,5067,2543,27.8407,17.5379
1,259,2186,1923,1923,199,199,226,22,622,26,998,1116,20092,25,125,87,404,2574,186,76,137,941,451,247123,272,120.354,765,1.00414,0,0,0,1,0,0,1,1,95,6378,3151,28.2212,16.4115
1,311,2647,2326,2326,252,252,280,23,669,28,1197,1343,20118,25,125,87,404,2574,236,81,170,1213,560,296952,342,122.143,951,1.00409,0,0,0,1,0,0,1,1,125,7855,3946,28.0536,16.1721
1,363,3040,2671,2671,302,302,328,24,716,33,1397,1559,20129,25,125,87,404,2574,293,91,201,1420,643,346746,409,124.695,1165,1.00405,0,0,0,1,0,0,1,1,150,9143,4692,27.875,16.1793
1,415,3353,2940,2940,349,349,369,26,754,38,1597,1778,20143,25,125,87,404,2574,337,114,230,1574,702,396558,460,124.661,1302,1.00401,0,0,0,1,0,0,1,1,170,10573,5448,28.6531,16.2143
1,467,3699,3240,3240,377,377,400,16,788,41,1798,2004,20165,25,125,87,404,2574,377,139,264,1741,787,446556,504,126,1436,1.00397,0,0,0,1,0,0,1,1,185,11735,6147,29.3375,16.9807
1,519,3921,3425,3425,422,422,438,19,824,44,1996,2226,20186,25,125,87,404,2574,408,151,278,1840,846,495923,553,126.256,1588,1.00393,0,0,0,1,0,0,1,1,210,12825,6779,29.2808,16.7383
2,51,682,614,614,17,17,39,26,467,0,198,216,20018,13,50,17,377,2645,24,11,18,216,36,48539,24,61.5385,42,1.00084,0,0,0,1,0,0,1,1,5,703,142,18.0256,8.875
2,103,1163,1049,1049,69,69,94,25,512,4,399,436,20033,24,88,51,382,2645,79,70,66,388,190,98180,90,95.7447,237,1.0025,0,0,0,1,0,0,1,1,30,2549,1126,27.117,17.873
2,155,1529,1351,1351,113,113,137,23,557,10,597,655,20048,24,88,51,384,2645,115,85,99,572,283,147888,154,112.409,424,1.00248,0,0,0,1,0,0,1,1,55,3646,1802,26.6131,16.6852
2,207,2054,1803,1803,160,160,201,44,593,13,798,875,20064,24,88,51,384,2645,163,95,138,864,422,197721,219,108.955,615,1.00245,0,0,0,1,0,0,1,1,80,5093,2429,25.3383,16.0861
2,259,2712,2387,2387,243,243,284,52,660,17,996,1094,20081,37,259,243,384,2645,232,115,203,1149,645,247626,318,111.972,883,1.01165,0,0,0,1,0,0,1,1,120,7442,3653,26.2042,15.8139
2,311,3499,3056,3056,325,325,367,49,732,24,1197,1312,20091,38,260,245,384,2645,298,138,253,1612,831,297470,427,116.349,1196,1.01163,0,0,0,1,0,0,1,1,160,9923,5113,27.0381,16.4405
2,363,4192,3664,3664,415,415,462,52,815,38,1398,1530,20094,38,260,245,384,2645,368,150,299,2023,986,347274,536,116.017,1484,1.01151,0,0,0,1,0,0,1,1,205,12572,6535,27.2121,16.2562
2,415,4723,4112,4112,497,497,538,46,888,49,1598,1753,20106,38,260,245,384,2645,445,172,350,2302,1085,397278,643,119.517,1789,1.01139,0,0,0,1,0,0,1,1,245,15028,7780,27.9331,16.2422
2,467,5104,4431,4431,566,566,598,36,948,58,1797,1976,20121,38,260,245,384,2645,504,195,388,2483,1164,446893,726,121.405,2041,1.01127,0,0,0,1,0,0,1,1,280,16974,8921,28.3846,16.309
2,519,5443,4714,4714,623,623,651,27,1008,64,1997,2195,20134,38,260,245,384,2645,548,225,411,2669,1219,496956,797,122.427,2240,1.01116,0,0,0,1,0,0,1,1,310,18529,9820,28.4624,16.3394
3,51,607,530,530,21,21,40,27,402,0,196,221,20025,15,51,21,387,2604,19,12,17,153,19,48767,27,67.5,62,1.00104,0,0,0,1,0,0,1,1,10,640,175,16,9.21053
3,103,1153,1019,1019,74,74,105,43,449,3,398,436,20035,25,101,70,388,2604,85,76,59,440,106,98441,96,91.4286,250,1.00344,0,0,0,1,0,0,1,1,35,2441,1065,23.2476,14.7917
3,155,1568,1390,1390,124,124,152,25,498,9,598,658,20051,25,101,70,390,2604,143,120,98,618,210,148013,163,107.237,454,1.0034,0,0,0,1,0,0,1,1,60,4053,1958,26.6645,16.3167
3,207,1915,1687,1687,176,176,197,26,542,16,795,875,20064,25,101,70,390,2604,186,126,129,800,291,197818,227,115.228,626,1.00336,0,0,0,1,0,0,1,1,85,5413,2648,27.4772,15.5765
3,259,2251,1977,1977,221,221,240,20,583,23,994,1097,20080,25,101,70,390,2604,217,140,155,971,386,247584,282,117.5,774,1.00333,0,0,0,1,0,0,1,1,110,6653,3311,27.7208,15.8421
3,311,2623,2292,2292,260,260,285,27,613,25,1193,1315,20097,25,101,70,390,2604,255,145,183,1173,491,297377,328,115.088,900,1.00329,0,0,0,1,0,0,1,1,130,8026,3852,28.1614,15.5323
3,363,3152,2746,2746,324,324,350,35,668,30,1396,1533,20107,25,101,70,390,2604,300,153,224,1488,607,347338,399,114,1078,1.00326,0,0,0,1,0,0,1,1,160,9720,4678,27.7714,15.0903
3,415,3605,3143,3143,383,383,415,35,721,37,1599,1751,20115,29,368,334,390,2604,353,181,263,1681,753,397076,478,115.181,1296,1.0156,0,0,0,1,0,0,1,1,190,11754,5902,28.3229,16.038
3,467,3949,3432,3432,432,432,461,29,772,44,1791,1969,20134,29,368,334,390,2604,393,202,283,1878,813,447065,547,118.655,1470,1.01544,0,0,0,1,0,0,1,1,215,13411,6908,29.0911,16.5263
3,519,4142,3604,3604,475,475,490,15,809,50,1991,2187,20146,29,368,334,390,2604,423,212,304,1956,867,496803,593,121.02,1593,1.01528,0,0,0,1,0,0,1,1,235,14677,7707,29.9531,16.718
4,51,628,565,565,18,18,46,18,440,0,198,223,20025,8,42,12,374,2639,24,18,8,176,31,48559,37,80.4348,112,1.00059,0,0,0,1,0,0,1,1,5,618,117,13.4348,6.5
4,103,1011,885,885,71,71,90,25,483,1,397,439,20041,19,85,55,384,2639,91,68,31,340,103,98064,98,108.889,281,1.0027,0,0,0,1,0,0,1,1,35,1971,769,21.9,11.1449
4,155,1476,1290,1290,119,119,147,28,524,11,594,659,20054,26,144,113,385,2639,149,103,70,551,230,147672,157,106.803,407,1.0055,0,0,0,1,0,0,1,1,55,3699,1724,25.1633,14.8621
4,207,2083,1832,1832,184,184,212,37,570,17,798,880,20065,27,204,180,385,2639,207,117,104,888,398,197508,231,108.962,615,1.0087,0,0,0,1,0,0,1,1,90,5443,2700,25.6745,15.1685
4,259,2603,2293,2293,240,240,268,32,630,24,1000,1102,20078,27,204,180,385,2639,271,135,137,1165,519,247230,302,112.687,822,1.0086,0,0,0,1,0,0,1,1,120,7111,3727,26.5336,16.1342
4,311,2951,2589,2589,293,293,313,27,680,27,1196,1321,20098,27,204,180,385,2639,314,152,177,1316,612,297267,375,119.808,1043,1.00851,0,0,0,1,0,0,1,1,145,8550,4578,27.3163,16.35
4,363,3330,2921,2921,334,334,356,22,723,32,1394,1539,20113,27,204,180,385,2639,352,158,205,1550,687,347163,429,120.506,1196,1.00843,0,0,0,1,0,0,1,1,165,9843,5283,27.6489,16.356
4,415,3609,3168,3168,376,376,398,18,761,39,1597,1762,20126,27,204,180,385,2639,379,167,233,1677,775,397076,485,121.859,1357,1.00834,0,0,0,1,0,0,1,1,185,11000,5851,27.6382,16.2528
4,467,3911,3422,3422,413,413,438,23,793,40,1796,1984,20148,27,204,180,385,2639,413,191,259,1810,861,447027,531,121.233,1471,1.00826,0,0,0,1,0,0,1,1,205,12144,6350,27.726,16.0759
4,519,4186,3651,3651,449,449,466,22,820,46,1993,2204,20165,27,204,180,385,2639,441,217,291,1922,936,496987,572,122.747,1561,1.00817,0,0,0,1,0,0,1,1,220,13371,7065,28.6931,16.4302
5,51,642,562,562,28,28,56,27,430,0,192,218,20026,12,51,28,364,2483,28,29,19,167,37,48877,44,78.5714,142,1.00139,0,0,0,1,0,0,1,1,10,892,140,15.9286,5.83333
5,103,1018,890,890,76,76,99,18,484,3,400,441,20038,22,76,60,372,2483,75,61,39,361,118,98346,106,107.071,342,1.00294,0,0,0,1,0,0,1,1,35,2081,821,21.0202,11.2466
5,155,1551,1353,1353,131,131,162,30,529,7,599,665,20059,22,76,60,373,2483,137,93,76,669,215,148135,177,109.259,553,1.00291,0,0,0,1,0,0,1,1,65,3568,1478,22.0247,11.824
5,207,2043,1787,1787,187,187,216,37,571,11,797,881,20073,25,207,187,373,2483,193,102,116,950,322,198112,237,109.722,738,1.00904,0,0,0,1,0,0,1,1,90,5237,2392,24.2454,13.4382
5,259,2511,2202,2202,241,241,275,32,625,18,997,1099,20084,25,207,187,373,2483,268,120,156,1164,443,248000,314,114.182,977,1.00894,0,0,0,1,0,0,1,1,120,7080,3415,25.7455,14.594
5,311,2968,2593,2593,292,292,325,28,680,20,1194,1320,20106,25,207,187,373,2483,316,138,183,1387,582,298122,378,116.308,1178,1.00885,0,0,0,1,0,0,1,1,145,8405,4136,25.8615,14.7714
5,363,3436,3015,3015,348,348,378,25,725,25,1397,1539,20117,25,207,187,373,2483,372,151,214,1680,664,347874,456,120.635,1416,1.00876,0,0,0,1,0,0,1,1,170,10028,4852,26.5291,14.355
5,415,3759,3289,3289,400,400,422,21,775,28,1590,1756,20138,25,207,187,373,2483,418,166,242,1835,740,397743,515,122.038,1571,1.00867,0,0,0,1,0,0,1,1,200,11443,5671,27.1161,14.541
5,467,4033,3517,3517,427,427,456,23,805,36,1795,1976,20145,25,207,187,373,2483,448,172,266,1994,789,447664,546,119.737,1660,1.00858,0,0,0,1,0,0,1,1,210,12557,6345,27.5373,15.2524
5,519,4241,3705,3705,471,471,492,17,841,37,1997,2201,20167,25,207,187,373,2483,477,173,284,2106,841,497405,593,120.528,1802,1.00849,0,0,0,1,0,0,1,1,235,13675,6837,27.7947,14.9606
6,51,519,467,467,15,15,35,18,389,1,195,219,20023,7,50,15,373,2593,20,26,16,76,9,48646,23,65.7143,59,1.00074,0,0,0,1,0,0,1,1,5,586,148,16.7429,9.86667
6,103,838,741,741,56,56,71,20,418,4,394,440,20042,16,89,45,375,2593,56,51,40,246,74,98212,74,104.225,188,1.00221,0,0,0,1,0,0,1,1,25,1808,748,25.4648,13.6
6,155,1224,1083,1083,96,96,122,21,455,8,599,657,20050,18,124,74,375,2593,92,57,62,447,204,147725,132,108.197,361,1.0036,0,0,0,1,0,0,1,1,45,3026,1392,24.8033,14.9677
6,207,1588,1390,1390,141,141,164,20,499,11,794,876,20071,18,124,74,375,2593,136,77,95,625,289,197544,192,117.073,536,1.00356,0,0,0,1,0,0,1,1,70,4175,1882,25.4573,13.8382
6,259,2003,1749,1749,188,188,214,28,536,16,995,1095,20084,19,238,172,375,2593,192,100,130,833,382,247231,252,117.757,695,1.00822,0,0,0,1,0,0,1,1,90,5623,2686,26.2757,14.6776
6,311,2433,2135,2135,244,244,269,25,578,22,1196,1318,20100,20,264,196,375,2593,232,120,166,1093,464,296826,323,120.074,898,1.00928,0,0,0,1,0,0,1,1,120,7161,3417,26.6208,14.5404
6,363,2794,2440,2440,287,287,315,26,620,28,1393,1539,20118,20,264,196,375,2593,276,128,194,1254,582,346753,378,120,1059,1.00918,0,0,0,1,0,0,1,1,140,8586,4126,27.2571,15.0584
6,415,3200,2782,2782,337,337,366,26,672,33,1595,1756,20128,20,264,196,375,2593,323,154,222,1477,658,396802,447,122.131,1259,1.00909,0,0,0,1,0,0,1,1,165,9999,4807,27.3197,14.9286
6,467,3591,3132,3132,395,395,416,29,712,39,1796,1976,20141,24,463,394,375,2593,371,177,253,1673,751,446563,513,123.317,1455,1.01826,0,0,0,1,0,0,1,1,195,11615,5661,27.9207,15.0159
6,519,3799,3305,3305,432,432,447,18,752,45,1996,2194,20153,24,463,394,375,2593,411,188,276,1751,805,496485,559,125.056,1590,1.01807,0,0,0,1,0,0,1,1,215,12706,6257,28.4251,15.261
7,51,655,594,594,20,20,35,20,434,0,199,219,20020,11,45,17,385,2596,33,8,12,193,25,48629,28,80,72,1.00084,0,0,0,1,0,0,1,1,10,625,155,17.8571,7.75
7,103,994,887,887,65,65,83,24,477,4,397,437,20036,23,85,53,389,2596,84,19,40,353,113,97838,80,96.3855,200,1.0026,0,0,0,1,0,0,1,1,30,2025,851,24.3976,13.5079
7,155,1211,1081,1081,107,107,119,9,519,9,596,655,20050,23,85,53,389,2596,123,29,63,451,165,147749,141,118.487,408,1.00257,0,0,0,1,0,0,1,1,50,3151,1536,26.479,14.7692
7,207,1367,1217,1217,129,129,141,14,537,11,796,872,20065,23,85,53,389,2596,142,33,70,538,201,197166,165,117.021,459,1.00255,0,0,0,1,0,0,1,1,60,3704,1818,26.2695,14.544
7,259,1591,1409,1409,153,153,162,11,565,11,998,1092,20083,23,85,53,389,2596,170,43,81,657,253,246866,197,121.605,557,1.00252,0,0,0,1,0,0,1,1,75,4344,2183,26.8148,14.8503
7,311,1746,1543,1543,167,167,179,11,578,14,1194,1312,20104,23,85,53,389,2596,190,56,93,716,305,296561,217,121.229,606,1.00249,0,0,0,1,0,0,1,1,80,4895,2433,27.3464,14.9264
7,363,1876,1657,1657,187,187,198,7,594,17,1394,1530,20119,23,85,53,389,2596,210,61,107,766,350,346446,244,123.232,697,1.00247,0,0,0,1,0,0,1,1,90,5438,2774,27.4646,15.1585
7,415,2034,1798,1798,207,207,218,9,611,19,1598,1749,20132,23,85,53,389,2596,222,62,120,842,405,396337,268,122.936,773,1.00244,0,0,0,1,0,0,1,1,100,5920,3072,27.156,15.133
7,467,2177,1922,1922,226,226,230,8,627,19,1792,1966,20155,23,85,53,389,2596,229,70,126,940,426,446401,290,126.087,845,1.00242,0,0,0,1,0,0,1,1,110,6262,3264,27.2261,14.7692
7,519,2304,2031,2031,240,240,247,9,641,19,1997,2180,20164,23,85,53,389,2596,240,74,138,1013,454,496006,310,125.506,895,1.0024,0,0,0,1,0,0,1,1,120,6714,3505,27.1822,14.9149
8,51,584,524,524,7,7,28,16,449,0,195,220,20025,5,50,7,420,2653,12,12,11,122,8,48575,17,60.7143,45,1.00035,0,0,0,1,0,0,1,1,0,380,83,13.5714,13.8333
8,103,929,839,839,59,59,75,16,485,1,392,437,20044,20,83,45,420,2653,59,66,29,294,73,98571,81,108,265,1.00221,0,0,0,1,0,0,1,1,25,1597,558,21.2933,10.5283
8,155,1270,1132,1132,95,95,114,17,526,6,595,653,20052,20,83,45,422,2653,87,88,59,466,154,148019,128,112.281,399,1.00218,0,0,0,1,0,0,1,1,45,2539,1128,22.2719,13.2706
8,207,1606,1424,1424,127,127,149,22,552,10,798,871,20063,20,83,45,422,2653,127,102,77,649,236,197532,175,117.45,522,1.00216,0,0,0,1,0,0,1,1,60,3617,1577,24.2752,13.5948
8,259,2029,1785,1785,173,173,195,29,591,14,995,1091,20082,20,83,45,422,2653,169,113,109,854,365,247129,222,113.846,640,1.00214,0,0,0,1,0,0,1,1,85,4949,2202,25.3795,13.9367
8,311,2464,2183,2183,224,224,248,28,628,18,1195,1311,20098,20,83,45,422,2653,213,122,139,1108,474,296711,290,116.935,822,1.00212,0,0,0,1,0,0,1,1,110,6493,2915,26.1815,13.881
8,363,2859,2529,2529,267,267,291,29,669,29,1397,1530,20104,27,334,246,422,2653,263,135,154,1314,577,346354,351,120.619,988,1.01156,0,0,0,1,0,0,1,1,130,8009,3991,27.5223,15.8373
8,415,3213,2837,2837,306,306,326,22,703,34,1597,1747,20116,27,334,246,422,2653,316,141,187,1480,676,396119,404,123.926,1122,1.01144,0,0,0,1,0,0,1,1,150,9391,4845,28.8067,16.7647
8,467,3472,3063,3063,345,345,362,23,739,37,1797,1968,20134,27,334,246,422,2653,360,152,213,1582,748,445781,451,124.586,1231,1.01132,0,0,0,1,0,0,1,1,170,10606,5588,29.2983,17.1411
8,519,3780,3337,3337,380,380,393,17,769,43,1996,2186,20147,27,334,246,422,2653,392,156,234,1767,814,495593,495,125.954,1348,1.01121,0,0,0,1,0,0,1,1,190,11569,6176,29.4377,17.2033
9,51,516,473,473,13,13,25,13,396,0,197,218,20021,7,49,13,356,2655,13,18,9,110,11,48822,15,60,48,1.00064,0,0,0,1,0,0,1,1,5,331,79,13.24,7.18182
9,103,786,710,710,47,47,56,14,425,0,396,435,20039,14,84,35,358,2655,40,37,24,261,71,98310,57,101.786,159,1.00172,0,0,0,1,0,0,1,1,20,1206,467,21.5357,11.119
9,155,1022,930,930,71,71,85,16,445,5,597,653,20051,14,84,35,359,2655,71,55,39,384,122,147730,93,109.412,252,1.0017,0,0,0,1,0,0,1,1,35,2045,909,24.0588,13.5672
9,207,1220,1096,1096,96,96,100,10,470,6,795,871,20070,15,187,88,359,2655,96,74,54,476,164,197197,119,119,311,1.00423,0,0,0,1,0,0,1,1,45,2698,1455,26.98,15.989
9,259,1484,1328,1328,114,114,128,15,487,9,999,1091,20083,15,187,88,359,2655,114,87,72,621,236,246990,150,117.188,393,1.00419,0,0,0,1,0,0,1,1,55,3368,1855,26.3125,16.8636
9,311,1756,1560,1560,144,144,163,20,509,14,1197,1311,20100,15,187,88,359,2655,145,102,92,752,313,296998,185,113.497,475,1.00415,0,0,0,1,0,0,1,1,70,4397,2350,26.9755,16.9065
9,363,2056,1814,1814,181,181,205,24,543,20,1397,1536,20119,15,187,88,359,2655,177,108,105,937,377,346202,227,110.732,585,1.0041,0,0,0,1,0,0,1,1,90,5419,2878,26.4341,16.4457
9,415,2386,2106,2106,227,227,248,23,577,25,1600,1754,20129,17,402,217,359,2655,221,119,131,1098,469,395626,288,116.129,748,1.01008,0,0,0,1,0,0,1,1,110,6664,3422,26.871,15.7696
9,467,2724,2395,2395,266,266,283,18,616,28,1797,1971,20146,18,419,233,359,2655,262,134,162,1263,553,445342,341,120.495,875,1.01072,0,0,0,1,0,0,1,1,130,7952,4172,28.0989,16.4252
9,519,3041,2665,2665,295,295,317,21,649,35,1995,2191,20161,18,419,233,359,2655,294,144,186,1451,608,494678,381,120.189,985,1.01061,0,0,0,1,0,0,1,1,145,8902,4729,28.082,16.8292
10,51,655,574,574,17,17,39,23,430,0,198,223,20025,10,49,17,400,2640,24,13,13,175,30,48844,22,56.4103,58,1.00084,0,0,0,1,0,0,1,1,5,618,173,15.8462,10.1765
10,103,1079,959,959,66,66,97,29,475,2,397,442,20043,20,73,41,400,2640,87,63,56,377,101,98557,91,93.8144,259,1.00201,0,0,0,1,0,0,1,1,30,2180,934,22.4742,14.8254
10,155,1467,1309,1309,117,117,131,23,517,6,594,666,20066,20,73,41,404,2640,127,98,85,569,189,148321,147,112.214,404,1.00199,0,0,0,1,0,0,1,1,55,3345,1607,25.5344,14.4775
10,207,1808,1609,1609,151,151,166,17,548,14,794,887,20079,20,73,41,404,2640,171,116,104,734,285,197886,191,115.06,547,1.00197,0,0,0,1,0,0,1,1,75,4415,2192,26.5964,15.3287
10,259,2129,1890,1890,185,185,212,23,575,18,999,1111,20094,20,73,41,404,2640,205,117,137,909,373,247673,239,112.736,681,1.00195,0,0,0,1,0,0,1,1,90,5619,2717,26.5047,15.6149
10,311,2523,2222,2222,233,233,256,23,623,22,1199,1333,20112,20,73,41,404,2640,242,130,166,1105,484,297597,298,116.406,853,1.00193,0,0,0,1,0,0,1,1,115,6758,3321,26.3984,15.2339
10,363,2971,2614,2614,285,285,313,34,661,26,1395,1547,20126,21,358,281,404,2640,303,142,213,1306,614,347442,363,115.974,1054,1.01321,0,0,0,1,0,0,1,1,140,8282,4106,26.4601,15.3209
10,415,3408,2986,2986,345,345,373,29,714,32,1597,1768,20139,23,394,320,404,2640,346,167,245,1557,704,397287,435,116.622,1257,1.01492,0,0,0,1,0,0,1,1,170,9977,4981,26.748,15.3262
10,467,3778,3301,3301,393,393,421,23,766,39,1794,1990,20157,23,394,320,404,2640,399,180,267,1745,795,447261,498,118.29,1428,1.01477,0,0,0,1,0,0,1,1,195,11502,5798,27.3207,15.586
10,519,4074,3554,3554,445,445,470,28,814,40,1996,2208,20172,23,394,320,404,2640,426,205,288,1906,853,497582,563,119.787,1606,1.01462,0,0,0,1,0,0,1,1,220,12723,6450,27.0702,15.3938
11,51,669,592,592,19,19,40,24,463,0,197,216,20019,12,39,14,403,2572,33,38,15,158,24,48716,30,75,68,1.00069,0,0,0,1,0,0,1,1,5,671,211,16.775,11.7222
11,103,1066,936,936,76,76,96,24,511,4,395,439,20040,22,100,74,404,2572,89,88,38,331,124,98401,102,106.25,301,1.00363,0,0,0,1,0,0,1,1,35,2060,899,21.4583,13.029
11,155,1389,1221,1221,123,123,141,19,555,11,595,658,20052,22,100,74,404,2572,137,116,73,440,226,148267,161,114.184,492,1.0036,0,0,0,1,0,0,1,1,60,3401,1748,24.1206,15.3333
11,207,1702,1482,1482,158,158,186,32,586,14,795,879,20070,22,100,74,404,2572,175,141,90,593,303,197997,207,111.29,610,1.00356,0,0,0,1,0,0,1,1,75,4526,2188,24.3333,14.6846
11,259,2255,1960,1960,208,208,241,33,633,16,996,1101,20089,24,242,195,404,2572,230,159,140,891,441,247683,273,113.278,803,1.00933,0,0,0,1,0,0,1,1,100,6297,3023,26.1286,15.4235
11,311,2820,2442,2442,272,272,312,42,685,21,1193,1320,20106,24,242,195,404,2572,301,193,178,1186,571,297293,351,112.5,1028,1.00923,0,0,0,1,0,0,1,1,135,8227,3869,26.3686,15.2925
11,363,3494,3020,3020,348,348,390,43,761,26,1399,1538,20113,27,313,277,404,2572,353,227,214,1602,704,347185,455,116.667,1314,1.01303,0,0,0,1,0,0,1,1,170,10480,4985,26.8718,15.2914
11,415,4065,3498,3498,429,429,476,51,833,31,1597,1761,20133,30,382,378,404,2572,426,247,269,1888,843,397209,567,119.118,1664,1.01768,0,0,0,1,0,0,1,1,210,13056,6324,27.4286,15.6535
11,467,4489,3849,3849,507,507,540,37,903,41,1796,1978,20141,33,418,437,404,2572,490,262,300,2098,942,446972,666,123.333,1934,1.02029,0,0,0,1,0,0,1,1,250,15076,7549,27.9185,15.7271
11,519,4925,4224,4224,570,570,603,33,963,47,1995,2197,20155,33,418,437,404,2572,527,299,340,2339,1025,496922,743,123.217,2176,1.02008,0,0,0,1,0,0,1,1,285,16888,8479,28.0066,15.6728
12,51,597,538,538,15,15,36,19,428,0,198,220,20022,6,37,8,388,2567,11,11,12,157,18,48689,24,66.6667,74,1.0004,0,0,0,1,0,0,1,1,5,463,90,12.8611,6.92308
12,103,1005,892,892,60,60,79,21,470,1,393,438,20044,18,78,41,390,2567,67,61,47,333,110,98406,77,97.4684,244,1.00201,0,0,0,1,0,0,1,1,30,1717,731,21.7342,12.6034
12,155,1428,1258,1258,102,102,135,25,510,7,596,656,20053,19,115,73,392,2567,100,92,72,574,208,147812,143,105.926,421,1.00355,0,0,0,1,0,0,1,1,50,2972,1494,22.0148,15.0909
12,207,1818,1597,1597,160,160,186,28,558,10,792,879,20077,23,203,155,392,2567,147,101,104,746,334,197609,216,116.129,637,1.00748,0,0,0,1,0,0,1,1,80,4453,2356,23.9409,15.2
12,259,2144,1898,1898,204,204,229,21,595,17,992,1095,20086,23,203,155,392,2567,193,108,129,915,419,246882,280,122.271,843,1.0074,0,0,0,1,0,0,1,1,100,5728,3112,25.0131,15.56
12,311,2400,2112,2112,246,246,262,17,632,21,1196,1313,20096,23,203,155,392,2567,225,120,140,1042,491,296778,332,126.718,981,1.00733,0,0,0,1,0,0,1,1,120,6677,3734,25.4847,15.5583
12,363,2652,2335,2335,276,276,291,12,656,25,1395,1534,20114,23,203,155,392,2567,255,123,156,1197,543,346681,371,127.491,1093,1.00725,0,0,0,1,0,0,1,1,135,7478,4173,25.6976,15.4556
12,415,2866,2522,2522,301,301,317,15,682,30,1594,1759,20135,23,203,155,392,2567,272,136,174,1309,591,396549,401,126.498,1203,1.00717,0,0,0,1,0,0,1,1,150,8162,4551,25.7476,15.4796
12,467,3022,2657,2657,326,326,338,11,707,32,1795,1982,20155,23,203,155,392,2567,294,140,184,1386,632,446598,434,128.402,1286,1.0071,0,0,0,1,0,0,1,1,160,8809,4965,26.0621,15.6132
12,519,3117,2740,2740,344,344,348,8,720,35,1990,2199,20174,23,203,155,392,2567,310,140,192,1447,639,496503,452,129.885,1318,1.00703,0,0,0,1,0,0,1,1,170,9226,5328,26.5115,15.8101
