Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
62,269,5144,0,0,5124,20,16,3591,24,4104,15,683,316,420,2451,1259,1250,876,17.0295,7486,1.69607,1,5
63,269,5175,0,0,5132,43,39,3629,23,4004,18,723,307,437,2459,1231,1284,890,17.1981,7542,1.66778,1,5
64,269,5222,0,0,5178,44,41,3654,21,4011,24,739,353,434,2474,1198,1228,858,16.4305,7414,1.66973,1,5
65,269,5152,0,0,5124,28,26,3597,23,4005,24,728,294,445,2424,1237,1271,886,17.1972,7414,1.66806,1,5
66,269,5189,0,0,5155,34,28,3595,28,3990,18,701,335,459,2371,1305,1219,837,16.1303,7658,1.66389,1,5
67,269,5102,0,0,5073,29,26,3662,23,3971,19,668,273,435,2488,1219,1247,868,17.0129,7308,1.65865,1,5
68,269,5183,0,0,5162,21,14,3627,22,4018,12,726,335,492,2419,1199,1275,877,16.9207,7382,1.67168,1,5
69,269,5205,0,0,5169,36,33,3665,24,4059,17,736,289,435,2457,1271,1281,939,18.0403,7644,1.68322,1,5
70,269,5161,0,0,5131,30,26,3594,25,4003,19,690,328,478,2374,1272,1235,870,16.8572,7577,1.6675,1,5
71,269,5105,0,0,5083,22,18,3543,21,3965,24,669,318,451,2404,1239,1286,895,17.5318,7467,1.657,1,5
72,269,5178,0,0,5151,27,27,3630,23,4043,20,711,278,462,2478,1229,1246,854,16.4929,7510,1.6787,1,5
73,269,5018,0,0,4970,48,44,3541,23,4019,20,647,300,424,2379,1248,1205,839,16.7198,7421,1.67196,1,5
74,269,5013,0,0,4972,41,39,3538,22,4037,30,663,263,449,2321,1287,1245,882,17.5943,7365,1.67701,1,5
75,269,5083,0,0,5039,44,39,3585,24,4025,12,652,312,459,2432,1216,1246,895,17.6077,7838,1.67364,1,5
76,269,5225,0,0,5173,52,45,3688,23,4035,18,663,342,479,2459,1264,1244,850,16.2679,7384,1.67645,1,5
77,269,5034,0,0,5009,25,22,3576,23,4005,18,680,299,407,2352,1278,1219,864,17.1633,7316,1.66806,1,5
78,269,4981,0,0,4935,46,45,3601,23,3980,18,673,233,441,2398,1218,1229,874,17.5467,7644,1.66113,1,5
79,269,5203,0,0,5177,26,22,3570,23,4044,19,752,314,464,2409,1245,1236,877,16.8557,7741,1.67898,1,5
80,269,5291,0,0,5252,39,37,3690,22,4089,20,742,323,463,2494,1249,1320,944,17.8416,8006,1.69176,1,5
81,269,5136,0,0,5112,24,19,3642,23,4094,20,709,271,405,2444,1287,1304,933,18.1659,7834,1.69319,1,5
82,269,5077,0,0,5047,30,24,3609,23,4036,21,693,258,409,2417,1279,1277,911,17.9437,7647,1.67673,1,5
83,269,5179,0,0,5143,36,34,3648,22,4091,17,689,309,480,2450,1234,1211,847,16.3545,7446,1.69233,1,5
84,269,5111,0,0,5080,31,30,3574,24,3923,16,710,310,480,2350,1245,1261,900,17.6091,7597,1.64555,1,5
85,269,5011,0,0,4972,39,37,3546,22,3939,20,667,272,414,2405,1233,1193,838,16.7232,7411,1.64989,1,5
86,269,4994,0,0,4958,36,34,3588,20,3919,25,668,226,422,2370,1283,1191,851,17.0404,7199,1.64447,1,5
87,269,5211,0,0,5172,39,35,3731,24,4065,13,691,294,449,2510,1254,1254,899,17.252,7794,1.68492,1,5
88,269,5186,0,0,5141,45,43,3676,23,4087,21,718,321,462,2375,1289,1307,897,17.2966,7638,1.69119,1,5
89,269,5109,0,0,5072,37,35,3634,23,3986,13,677,291,427,2411,1290,1243,850,16.6373,7268,1.66279,1,5
90,269,5195,0,0,5175,20,18,3566,24,3922,17,738,336,438,2433,1233,1269,896,17.2474,7674,1.64528,1,5
91,269,5083,0,0,5062,21,20,3662,22,4038,27,668,230,424,2454,1280,1220,840,16.5257,7241,1.67729,1,5
92,269,5087,0,0,5065,22,20,3596,24,3949,10,674,312,445,2433,1213,1267,912,17.9281,7526,1.65262,1,5
93,269,5106,0,0,5063,43,40,3646,21,4024,26,673,310,394,2439,1264,1231,876,17.1563,7558,1.67336,1,5
94,269,5103,0,0,5069,34,31,3656,26,4061,18,688,274,433,2421,1269,1234,849,16.6373,7396,1.68379,1,5
95,269,5002,0,0,4976,26,25,3583,24,3897,19,648,281,397,2409,1248,1258,873,17.453,7541,1.63854,1,5
96,269,5085,0,0,5070,15,14,3545,24,3949,13,669,308,432,2386,1277,1312,945,18.5841,7747,1.65262,1,5
97,269,5222,0,0,5201,21,16,3641,24,4035,23,717,318,447,2452,1265,1229,878,16.8135,7564,1.67645,1,5
98,269,5120,0,0,5058,62,57,3632,22,4007,15,696,267,465,2412,1265,1250,880,17.1875,7470,1.66861,1,5
99,269,5171,0,0,5146,25,22,3682,24,4143,14,676,292,466,2422,1301,1247,871,16.8439,7436,1.70736,1,5
100,269,5163,0,0,5115,48,45,3612,21,3966,24,702,297,469,2389,1282,1222,855,16.5601,7529,1.65728,1,5
101,269,5131,0,0,5097,34,29,3594,21,4014,27,714,271,400,2507,1212,1232,894,17.4235,7620,1.67056,1,5
102,269,5097,0,0,5064,33,30,3602,22,4097,22,681,266,418,2430,1280,1257,881,17.2847,7436,1.69405,1,5
103,269,5347,0,0,5290,57,51,3668,25,4112,18,759,339,538,2456,1237,1324,940,17.58,7911,1.69837,1,5
104,269,5093,0,0,5066,27,21,3624,25,4013,15,676,307,445,2422,1228,1284,926,18.1818,7796,1.67029,1,5
105,269,5121,0,0,5073,48,42,3627,23,4010,17,740,247,449,2419,1249,1272,917,17.9067,7724,1.66945,1,5
106,269,5143,0,0,5111,32,26,3616,25,4067,15,672,300,423,2452,1281,1256,893,17.3634,7593,1.68549,1,5
107,269,5031,0,0,4995,36,33,3478,27,3965,17,725,274,480,2306,1229,1276,913,18.1475,7650,1.657,1,5
108,269,5049,0,0,5003,46,42,3568,22,3996,20,669,286,458,2366,1250,1247,898,17.7857,7459,1.66556,1,5
109,269,5046,0,0,5003,43,41,3605,21,4017,28,674,257,424,2364,1299,1208,856,16.9639,7452,1.6714,1,5
110,269,5198,0,0,5178,20,18,3544,24,4128,22,705,320,508,2345,1298,1339,938,18.0454,7716,1.703,1,5
111,269,5180,0,0,5145,35,34,3607,23,4048,21,708,330,444,2333,1344,1283,910,17.5676,7721,1.68011,1,5
112,269,5156,0,0,5129,27,22,3600,23,3997,19,689,313,432,2489,1214,1242,869,16.8542,7651,1.66583,1,5
113,269,5276,0,0,5239,37,32,3660,23,4139,17,720,331,449,2471,1288,1355,970,18.3851,8055,1.70619,1,5
114,269,5083,0,0,5054,29,24,3531,23,3948,20,684,309,449,2374,1247,1215,872,17.1552,7718,1.65235,1,5
115,269,5097,0,0,5059,38,36,3590,21,4067,26,674,285,419,2484,1209,1258,874,17.1473,7505,1.68549,1,5
116,269,5073,0,0,5050,23,20,3598,25,4071,20,674,250,460,2460,1209,1257,884,17.4256,7573,1.68663,1,5
117,269,5210,0,0,5155,55,47,3668,23,4110,21,707,271,455,2470,1286,1203,846,16.238,7373,1.69779,1,5
118,269,5113,0,0,5072,41,40,3645,26,4049,11,677,266,444,2484,1231,1233,901,17.6217,7658,1.68039,1,5
119,269,5051,0,0,5032,19,15,3574,21,3895,26,714,260,431,2371,1249,1283,939,18.5904,7589,1.638,1,5
120,269,5095,0,0,5054,41,37,3595,23,4041,22,679,304,449,2345,1296,1234,874,17.1541,7350,1.67813,1,5
121,269,5143,0,0,5115,28,27,3588,23,3990,25,685,315,485,2444,1189,1235,874,16.994,7592,1.66389,1,5
122,269,5017,0,0,4984,33,29,3517,23,3956,20,676,293,433,2355,1240,1262,879,17.5204,7543,1.65453,1,5
123,269,5117,0,0,5095,22,18,3570,22,3931,16,624,305,475,2464,1233,1223,882,17.2367,7479,1.64772,1,5
124,269,5032,0,0,4993,39,35,3627,23,4121,26,598,295,437,2431,1245,1280,923,18.3426,7751,1.70097,1,5
125,269,5115,0,0,5090,25,19,3634,22,4032,24,696,281,453,2427,1234,1261,894,17.478,7581,1.6756,1,5
126,269,5103,0,0,5075,28,26,3607,26,4020,10,709,291,402,2414,1277,1222,871,17.0684,7465,1.67224,1,5
127,269,5076,0,0,5040,36,34,3535,23,4014,19,735,259,434,2396,1233,1257,907,17.8684,7711,1.67056,1,5
128,269,5197,0,0,5154,43,39,3595,21,3996,27,730,292,480,2422,1246,1228,858,16.5095,7449,1.66556,1,5
129,269,5139,0,0,5086,53,48,3663,23,3991,17,643,297,457,2504,1221,1291,901,17.5326,7516,1.66417,1,5
130,269,5211,0,0,5166,45,41,3604,22,4043,21,709,318,494,2325,1344,1339,976,18.7296,8091,1.6787,1,5
131,269,5119,0,0,5083,36,32,3672,23,4064,17,682,260,464,2429,1267,1177,839,16.3899,7446,1.68464,1,5
132,269,5064,0,0,5019,45,43,3535,27,4000,14,617,313,464,2388,1268,1229,872,17.2196,7826,1.66667,1,5
133,269,5055,0,0,5035,20,13,3524,25,4010,16,657,271,454,2414,1243,1255,867,17.1513,7379,1.66945,1,5
134,269,5110,0,0,5058,52,50,3616,22,3965,20,655,302,466,2427,1240,1219,873,17.0841,7662,1.657,1,5
135,269,5158,0,0,5115,43,39,3609,22,4066,21,748,256,451,2385,1297,1273,897,17.3905,7542,1.6852,1,5
136,269,5095,0,0,5052,43,38,3572,23,3998,16,725,306,468,2310,1270,1254,874,17.1541,7293,1.66611,1,5
137,269,5125,0,0,5091,34,28,3689,23,4115,27,658,268,436,2404,1332,1336,949,18.5171,7580,1.69924,1,5
138,269,5110,0,0,5077,33,31,3556,23,4066,20,702,284,458,2365,1281,1194,850,16.6341,7502,1.6852,1,5
139,269,5079,0,0,5031,48,43,3600,22,4068,21,664,244,470,2381,1299,1313,918,18.0744,7315,1.68577,1,5
140,269,5148,0,0,5131,17,14,3617,22,3998,22,662,299,473,2422,1270,1271,909,17.6573,7607,1.66611,1,5
141,269,5200,0,0,5171,29,25,3628,23,4047,15,717,292,450,2479,1247,1302,937,18.0192,8127,1.67983,1,5
142,269,5140,0,0,5112,28,26,3628,25,4121,12,665,269,481,2440,1273,1262,879,17.1012,7617,1.70097,1,5
143,269,5198,0,0,5167,31,29,3630,27,4094,13,692,327,468,2507,1191,1290,918,17.6606,7744,1.69319,1,5
144,269,5148,0,0,5104,44,38,3570,23,4070,17,723,299,438,2389,1282,1282,951,18.4732,7958,1.68634,1,5
145,269,5091,0,0,5059,32,28,3626,25,4122,12,661,264,465,2383,1306,1272,898,17.639,7482,1.70126,1,5
146,269,5136,0,0,5106,30,23,3608,23,4040,17,727,282,465,2423,1222,1247,877,17.0755,7601,1.67785,1,5
147,269,5134,0,0,5106,28,27,3613,21,4000,26,706,297,432,2408,1265,1348,962,18.7378,7930,1.66667,1,5
148,269,5154,0,0,5137,17,16,3674,23,4023,19,698,256,426,2471,1284,1299,917,17.792,7915,1.67308,1,5
149,269,5205,0,0,5168,37,33,3641,22,4021,15,698,337,453,2402,1300,1198,854,16.4073,7569,1.67252,1,5
150,269,5139,0,0,5110,29,23,3555,24,3978,16,710,349,458,2375,1231,1271,927,18.0385,7951,1.66058,1,5
151,269,5118,0,0,5094,24,22,3612,23,4037,25,671,283,467,2437,1235,1262,908,17.7413,7688,1.67701,1,5
152,269,5245,0,0,5205,40,38,3721,23,4120,22,706,284,418,2567,1248,1262,896,17.0829,7608,1.70068,1,5
153,269,5122,0,0,5072,50,49,3668,23,4050,18,680,290,448,2417,1269,1198,864,16.8684,7451,1.68067,1,5
154,269,5181,0,0,5142,39,36,3610,22,3980,22,706,321,450,2454,1228,1257,877,16.9272,7544,1.66113,1,5
155,269,5091,0,0,5071,20,18,3600,23,4003,10,714,277,433,2413,1244,1232,842,16.539,7253,1.6675,1,5
156,269,5106,0,0,5063,43,42,3598,23,4028,20,672,276,428,2413,1297,1224,883,17.2934,7545,1.67448,1,5
157,269,5071,0,0,5016,55,51,3605,22,4075,23,661,271,436,2409,1271,1228,863,17.0183,7367,1.68776,1,5
158,269,5089,0,0,5073,16,13,3590,25,4013,14,673,265,451,2450,1236,1231,877,17.2332,7719,1.67029,1,5
159,269,5112,0,0,5074,38,36,3678,21,4046,19,659,258,426,2483,1267,1289,916,17.9186,7583,1.67954,1,5
160,269,5227,0,0,5191,36,32,3633,25,4035,20,673,327,474,2467,1266,1351,939,17.9644,8055,1.67645,1,5
161,269,5166,0,0,5125,41,34,3684,22,4150,28,682,277,456,2479,1244,1244,898,17.3829,7524,1.7094,1,5
162,269,5158,0,0,5137,21,18,3672,22,4095,29,683,262,449,2499,1236,1215,856,16.5956,7408,1.69348,1,5
163,269,5163,0,0,5111,52,47,3625,24,4051,18,678,288,467,2507,1205,1209,842,16.3083,7418,1.68095,1,5
164,269,5162,0,0,5116,46,44,3677,23,4179,25,706,262,471,2509,1189,1276,907,17.5707,7645,1.71792,1,5
165,269,5017,0,0,4990,27,26,3586,23,4044,22,671,229,436,2384,1275,1183,833,16.6035,7226,1.67898,1,5
166,269,4985,0,0,4944,41,40,3559,23,4082,21,630,239,427,2370,1298,1226,882,17.6931,7431,1.68976,1,5
167,269,5062,0,0,5026,36,31,3627,21,4075,20,665,268,441,2396,1272,1170,830,16.3967,7265,1.68776,1,5
168,269,5188,0,0,5166,22,21,3668,23,4091,17,735,295,434,2454,1253,1324,924,17.8103,7938,1.69233,1,5
169,269,5034,0,0,5001,33,32,3500,22,3869,23,717,288,451,2326,1229,1196,826,16.4084,7283,1.63106,1,5
170,269,5072,0,0,5026,46,42,3573,22,3962,17,704,311,430,2445,1165,1242,895,17.6459,7729,1.65618,1,5
171,269,5116,0,0,5081,35,30,3595,23,4108,24,674,234,438,2426,1320,1264,889,17.3769,7510,1.69722,1,5
172,269,5106,0,0,5097,9,7,3611,21,3972,19,674,294,426,2368,1325,1231,871,17.0584,7325,1.65893,1,5
173,269,5198,0,0,5162,36,34,3712,21,4148,28,670,288,457,2527,1228,1281,918,17.6606,7620,1.70882,1,5
174,269,5053,0,0,5019,34,32,3579,24,4032,13,628,266,452,2398,1296,1244,884,17.4946,7602,1.6756,1,5
175,269,5046,0,0,5017,29,26,3590,24,3987,19,676,246,433,2452,1220,1286,918,18.1926,7590,1.66306,1,5
176,269,5099,0,0,5044,55,52,3638,24,4001,15,636,308,430,2487,1223,1216,877,17.1995,7346,1.66694,1,5
177,269,5077,0,0,5038,39,34,3569,21,3997,25,691,285,430,2426,1220,1246,901,17.7467,7581,1.66583,1,5
178,269,5247,0,0,5219,28,25,3659,24,4072,23,774,345,420,2475,1210,1277,900,17.1527,7765,1.68691,1,5
179,269,5189,0,0,5155,34,30,3644,25,4104,15,723,314,465,2388,1284,1261,878,16.9204,7382,1.69607,1,5
180,269,5034,0,0,5004,30,25,3575,21,3949,21,664,280,374,2453,1242,1255,901,17.8983,7796,1.65262,1,5
181,269,5217,0,0,5188,29,26,3672,21,4015,20,689,329,440,2446,1293,1239,869,16.6571,7661,1.67084,1,5
182,269,5021,0,0,4987,34,30,3497,22,3934,22,649,297,455,2357,1241,1188,846,16.8492,7290,1.64853,1,5
183,269,5064,0,0,5011,53,48,3590,22,3888,24,671,279,459,2436,1195,1270,917,18.1082,7666,1.63613,1,5
184,269,5091,0,0,5060,31,27,3650,22,3985,17,634,272,442,2430,1296,1199,859,16.8729,7281,1.66251,1,5
185,269,5147,0,0,5111,36,32,3633,22,4005,22,713,284,481,2370,1277,1250,898,17.4471,7591,1.66806,1,5
186,269,5317,0,0,5266,51,47,3642,23,4075,16,790,365,447,2423,1276,1254,891,16.7576,7661,1.68776,1,5
187,269,5041,0,0,4994,47,45,3548,22,3941,23,664,278,452,2362,1262,1239,877,17.3973,7162,1.65044,1,5
188,269,4966,0,0,4921,45,40,3515,24,3976,17,701,251,396,2383,1218,1198,842,16.9553,7123,1.66003,1,5
189,269,5080,0,0,5062,18,17,3564,24,3987,17,718,283,428,2369,1265,1229,864,17.0079,7449,1.66306,1,5
190,269,5157,0,0,5116,41,38,3623,25,4160,19,720,281,436,2401,1300,1240,870,16.8703,7284,1.71233,1,5
191,269,5085,0,0,5042,43,38,3610,23,4061,26,675,262,467,2471,1184,1219,859,16.8928,7398,1.68379,1,5
192,269,5096,0,0,5090,6,1,3626,23,4072,21,692,268,473,2404,1238,1215,852,16.719,7177,1.68691,1,5
193,269,5147,0,0,5105,42,36,3628,24,4058,16,680,281,461,2411,1298,1271,914,17.7579,7468,1.68294,1,5
194,269,5191,0,0,5145,46,41,3570,23,4013,20,729,317,460,2409,1256,1288,908,17.4918,7779,1.67029,1,5
195,269,5097,0,0,5051,46,39,3580,24,4035,19,700,294,412,2427,1245,1261,893,17.5201,7662,1.67645,1,5
196,269,5158,0,0,5113,45,40,3622,22,4036,26,696,294,460,2433,1249,1274,896,17.3711,7576,1.67673,1,5
197,269,5117,0,0,5071,46,41,3595,24,4060,19,701,291,465,2401,1240,1264,904,17.6666,7708,1.6835,1,5
198,269,5089,0,0,5054,35,32,3512,23,3962,16,703,293,458,2403,1216,1334,930,18.2747,7717,1.65618,1,5
199,269,5174,0,0,5150,24,19,3581,23,3969,19,711,310,462,2478,1194,1259,857,16.5636,7367,1.6581,1,5
200,269,5115,0,0,5088,27,24,3610,23,3991,17,696,270,473,2441,1218,1276,920,17.9863,7676,1.66417,1,5
201,269,5086,0,0,5050,36,33,3625,23,4001,14,675,273,445,2435,1244,1238,842,16.5552,7230,1.66694,1,5
202,269,5110,0,0,5055,55,49,3678,24,4094,14,676,295,419,2483,1223,1234,880,17.2211,7630,1.69319,1,5
203,269,5063,0,0,5029,34,31,3611,23,3963,17,707,245,445,2375,1274,1235,831,16.4132,7368,1.65645,1,5
204,269,5150,0,0,5125,25,22,3648,23,4149,30,685,276,462,2409,1288,1229,873,16.9515,7429,1.70911,1,5
205,269,4954,0,0,4912,42,41,3476,26,3879,9,679,283,439,2348,1196,1170,831,16.7743,7098,1.63372,1,5
206,269,5125,0,0,5100,25,21,3635,21,3968,19,651,307,470,2375,1303,1252,921,17.9707,7637,1.65782,1,5
207,269,5027,0,0,4998,29,25,3566,21,3940,26,650,238,430,2484,1199,1245,911,18.1221,7602,1.65017,1,5
208,269,5105,0,0,5062,43,40,3553,23,3992,18,738,305,444,2297,1303,1197,882,17.2772,7522,1.66445,1,5
209,269,5134,0,0,5087,47,40,3586,23,3955,16,708,295,433,2434,1248,1240,897,17.4718,7639,1.65426,1,5
210,269,5145,0,0,5127,18,18,3595,24,4073,20,697,294,489,2388,1257,1316,935,18.173,7676,1.68719,1,5
211,269,5098,0,0,5063,35,34,3636,23,4115,22,672,264,423,2497,1220,1263,892,17.4971,7592,1.69924,1,5
212,269,5238,0,0,5188,50,46,3710,22,4181,30,734,252,454,2471,1297,1244,893,17.0485,7732,1.71851,1,5
213,269,5169,0,0,5137,32,23,3542,22,4034,33,718,335,440,2420,1223,1218,838,16.212,7248,1.67616,1,5
214,269,5242,0,0,5185,57,54,3622,23,3994,12,725,333,468,2400,1304,1247,893,17.0355,7688,1.665,1,5
215,269,5115,0,0,5082,33,31,3501,25,3866,14,707,328,455,2364,1247,1244,863,16.8719,7341,1.63026,1,5
216,269,5089,0,0,5065,24,20,3588,22,3958,26,664,277,432,2454,1236,1245,855,16.8009,7346,1.65508,1,5
217,269,5170,0,0,5129,41,37,3638,22,3983,25,699,290,426,2467,1263,1291,920,17.795,7651,1.66196,1,5
218,269,5143,0,0,5118,25,19,3592,23,4043,24,682,322,461,2402,1252,1254,888,17.2662,7714,1.6787,1,5
219,269,5049,0,0,5023,26,21,3581,23,3958,24,660,251,420,2444,1250,1229,869,17.2113,7432,1.65508,1,5
220,269,4998,0,0,4959,39,38,3575,21,3943,19,684,263,416,2391,1225,1226,858,17.1669,7341,1.65098,1,5
221,269,5176,0,0,5138,38,33,3617,27,4081,14,757,307,442,2409,1247,1269,900,17.3879,7478,1.68947,1,5
222,269,5077,0,0,5041,36,36,3639,22,4019,28,676,241,434,2462,1236,1215,841,16.5649,7397,1.67196,1,5
