"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"31";30;269;5851;0;0;5815;36;33;3654;23;4060;24;953;523;654;2411;1286;1444;1104;18,8686;0;1,6835;0;2
"32";31;269;5899;0;0;5870;29;27;3581;21;3975;21;954;596;658;2415;1255;1452;1099;18,6303;0;1,65975;0;2
"33";32;269;5633;0;0;5596;37;35;3588;24;3912;12;856;523;573;2442;1227;1379;1029;18,2674;0;1,64258;0;2
"34";33;269;5830;0;0;5799;31;25;3630;21;4111;20;908;558;662;2452;1230;1441;1110;19,0395;0;1,69808;0;2
"35";34;269;5925;0;0;5911;14;10;3657;25;4108;21;949;607;653;2441;1254;1460;1109;18,7173;0;1,69722;0;2
"36";35;269;5773;0;0;5710;63;59;3553;25;3992;12;918;593;620;2395;1235;1402;1072;18,5692;0;1,66445;0;2
"37";36;269;5759;0;0;5704;55;54;3647;23;4150;28;890;577;633;2428;1203;1429;1110;19,2742;0;1,7094;0;2
"38";37;269;5937;0;0;5907;30;25;3711;23;4162;20;923;602;637;2458;1297;1446;1085;18,2752;0;1,71292;0;2
"39";38;269;5730;0;0;5704;26;23;3562;24;3944;19;848;583;657;2384;1239;1443;1058;18,4642;0;1,65125;0;2
"40";39;269;5787;0;0;5742;45;41;3584;21;3957;25;892;604;612;2398;1256;1426;1057;18,2651;0;1,65481;0;2
"41";40;269;5818;0;0;5777;41;34;3681;22;4009;16;889;615;593;2436;1269;1427;1067;18,3396;0;1,66917;0;2
"42";41;269;5876;0;0;5850;26;24;3651;22;3977;25;940;595;627;2472;1217;1437;1071;18,2267;0;1,6603;0;2
"43";42;269;5739;0;0;5713;26;23;3640;21;4012;25;863;525;628;2409;1289;1392;1064;18,5398;0;1,67001;0;2
"44";43;269;5890;0;0;5859;31;28;3654;22;4074;19;915;637;622;2471;1226;1476;1106;18,7776;0;1,68748;0;2
"45";44;269;5905;0;0;5840;65;59;3702;22;4014;23;948;601;647;2444;1242;1430;1072;18,1541;0;1,67056;0;2
"46";45;269;5829;0;0;5778;51;50;3649;27;4044;14;901;613;653;2438;1210;1423;1080;18,528;0;1,67898;0;2
"47";46;269;5918;0;0;5872;46;42;3671;24;4114;18;961;607;654;2421;1257;1488;1134;19,1619;0;1,69895;0;2
"48";47;269;5880;0;0;5842;38;33;3662;23;4171;26;912;569;592;2404;1377;1433;1120;19,0476;0;1,71556;0;2
"49";48;269;5752;0;0;5728;24;21;3651;22;3996;24;878;573;597;2422;1258;1425;1072;18,637;0;1,66556;0;2
"50";49;269;5810;0;0;5789;21;16;3640;21;3961;27;891;615;634;2363;1280;1412;1061;18,2616;0;1,6559;0;2
"51";50;269;5925;0;0;5903;22;21;3703;22;4092;15;938;627;654;2401;1290;1546;1174;19,8143;0;1,69262;0;2
"52";51;269;5750;0;0;5726;24;21;3523;24;4033;23;867;610;636;2361;1253;1467;1125;19,5652;0;1,67588;0;2
"53";52;269;5942;0;0;5905;37;35;3695;24;4082;20;936;634;663;2433;1256;1447;1091;18,3608;0;1,68976;0;2
"54";53;269;5930;0;0;5909;21;17;3651;23;4072;26;901;622;668;2415;1298;1432;1089;18,3642;0;1,68691;0;2
"55";54;269;5939;0;0;5921;18;15;3611;23;4042;17;893;651;664;2427;1287;1478;1142;19,2288;0;1,67842;0;2
"56";55;269;5953;0;0;5897;56;50;3714;23;4160;16;916;596;705;2466;1254;1449;1112;18,6797;0;1,71233;0;2
"57";56;269;5844;0;0;5808;36;34;3575;25;4097;19;900;606;642;2425;1252;1481;1102;18,8569;0;1,69405;0;2
"58";57;269;5888;0;0;5838;50;48;3724;22;4100;19;912;581;624;2445;1307;1422;1052;17,8668;0;1,69492;0;2
"59";58;269;5848;0;0;5806;42;39;3614;21;3956;18;904;638;644;2340;1304;1452;1054;18,0233;0;1,65453;0;2
"60";59;269;5727;0;0;5694;33;31;3619;24;4077;18;859;551;606;2467;1226;1427;1055;18,4215;0;1,68833;0;2
"61";60;269;5850;0;0;5823;27;25;3629;23;4061;20;896;605;651;2437;1241;1429;1060;18,1197;0;1,68379;0;2
"62";61;269;5882;0;0;5840;42;38;3631;25;4082;21;936;616;620;2423;1266;1474;1108;18,8371;0;1,68976;0;2
"63";62;269;5851;0;0;5823;28;26;3587;21;3960;20;918;617;659;2362;1275;1444;1065;18,202;0;1,65563;0;2
"64";63;269;5826;0;0;5785;41;38;3656;23;4040;16;961;581;594;2423;1251;1421;1043;17,9025;0;1,67785;0;2
"65";64;269;5949;0;0;5919;30;23;3686;23;4216;23;950;618;643;2489;1226;1445;1066;17,919;0;1,72891;0;2
"66";65;269;5931;0;0;5899;32;30;3691;23;4221;26;906;612;625;2542;1220;1477;1103;18,5972;0;1,7304;0;2
"67";66;269;5821;0;0;5768;53;52;3567;22;3949;22;919;612;617;2401;1250;1437;1087;18,6738;0;1,65262;0;2
"68";67;269;5876;0;0;5836;40;36;3603;25;4063;13;935;613;632;2483;1200;1493;1110;18,8904;0;1,68435;0;2
"69";68;269;5783;0;0;5747;36;33;3625;24;4034;16;876;611;635;2413;1232;1386;1004;17,3612;0;1,67616;0;2
"70";69;269;5807;0;0;5767;40;35;3612;23;4074;18;920;566;616;2372;1315;1468;1078;18,5638;0;1,68748;0;2
"71";70;269;5898;0;0;5848;50;49;3691;23;4147;17;928;606;615;2504;1228;1478;1153;19,549;0;1,70853;0;2
"72";71;269;5835;0;0;5797;38;33;3651;21;3971;19;879;597;663;2352;1325;1451;1101;18,8689;0;1,65865;0;2
"73";72;269;5916;0;0;5873;43;40;3748;22;4136;22;893;586;647;2529;1239;1463;1109;18,7458;0;1,70532;0;2
"74";73;269;5788;0;0;5732;56;51;3529;25;3928;15;908;579;673;2334;1279;1433;1055;18,2274;0;1,6469;0;2
"75";74;269;5973;0;0;5928;45;41;3628;21;3963;26;927;677;675;2464;1204;1479;1126;18,8515;0;1,65645;0;2
"76";75;269;5836;0;0;5799;37;33;3546;22;3939;19;914;649;637;2417;1200;1505;1129;19,3454;0;1,64989;0;2
"77";76;269;5941;0;0;5908;33;31;3682;23;4239;12;925;622;645;2457;1280;1492;1125;18,9362;0;1,73581;0;2
"78";77;269;5940;0;0;5888;52;45;3679;25;4150;24;934;625;658;2430;1269;1519;1161;19,5455;0;1,7094;0;2
"79";78;269;5906;0;0;5882;24;18;3665;22;4076;19;948;602;616;2439;1282;1485;1122;18,9976;0;1,68805;0;2
"80";79;269;5892;0;0;5841;51;50;3659;22;4021;22;925;630;621;2430;1264;1471;1094;18,5675;0;1,67252;0;2
"81";80;269;5908;0;0;5886;22;17;3553;24;4022;19;980;650;637;2370;1252;1500;1107;18,7373;0;1,6728;0;2
"82";81;269;5883;0;0;5846;37;35;3664;22;4091;24;897;629;661;2412;1260;1408;1078;18,324;0;1,69233;0;2
"83";82;269;5878;0;0;5841;37;34;3654;23;4050;21;897;592;639;2515;1214;1462;1102;18,7479;0;1,68067;0;2
"84";83;269;5891;0;0;5867;24;20;3745;24;4243;21;931;532;635;2446;1326;1420;1070;18,1633;0;1,73702;0;2
"85";84;269;5881;0;0;5838;43;42;3628;24;4100;22;951;593;619;2414;1282;1420;1058;17,9901;0;1,69492;0;2
"86";85;269;5918;0;0;5885;33;30;3622;22;3980;20;958;673;627;2330;1310;1473;1125;19,0098;0;1,66113;0;2
"87";86;269;5851;0;0;5802;49;45;3658;23;4119;20;931;595;628;2448;1229;1403;1064;18,1849;0;1,70039;0;2
"88";87;269;5758;0;0;5726;32;27;3603;24;4060;17;945;518;621;2441;1216;1429;1113;19,3296;0;1,6835;0;2
"89";88;269;5927;0;0;5892;35;31;3638;25;4017;13;965;594;654;2374;1327;1445;1085;18,3061;0;1,6714;0;2
"90";89;269;5888;0;0;5843;45;43;3646;23;4144;21;925;623;671;2392;1256;1452;1098;18,6481;0;1,70765;0;2
"91";90;269;5767;0;0;5728;39;33;3735;24;4127;17;868;548;599;2494;1241;1477;1102;19,1087;0;1,70271;0;2
"92";91;269;5738;0;0;5713;25;21;3608;23;4027;19;866;542;615;2434;1262;1411;1078;18,787;0;1,6742;0;2
"93";92;269;5946;0;0;5906;40;33;3665;22;4147;31;962;582;681;2445;1245;1471;1112;18,7016;0;1,70853;0;2
"94";93;269;5971;0;0;5913;58;53;3722;23;4116;20;970;615;657;2461;1248;1512;1130;18,9248;0;1,69952;0;2
"95";94;269;5782;0;0;5748;34;29;3618;25;4023;9;910;554;659;2432;1218;1476;1110;19,1975;0;1,67308;0;2
"96";95;269;5825;0;0;5780;45;38;3660;25;4053;20;860;579;652;2523;1191;1379;1052;18,0601;0;1,68152;0;2
"97";96;269;5865;0;0;5836;29;19;3569;25;4095;15;949;632;651;2422;1196;1459;1101;18,7724;0;1,69348;0;2
"98";97;269;5808;0;0;5764;44;40;3669;24;4122;21;942;550;629;2420;1246;1427;1056;18,1818;0;1,70126;0;2
"99";98;269;5842;0;0;5811;31;28;3597;23;4047;22;895;608;648;2441;1228;1415;1049;17,9562;0;1,67983;0;2
"100";99;269;5855;0;0;5832;23;18;3580;22;3953;26;977;632;586;2424;1210;1397;1037;17,7114;0;1,65371;0;2
"101";100;269;5972;0;0;5948;24;21;3618;22;4100;30;953;659;663;2426;1241;1473;1108;18,5532;0;1,69492;0;2
"102";101;269;5736;0;0;5710;26;24;3684;22;4061;26;876;538;612;2395;1289;1457;1109;19,334;0;1,68379;0;2
"103";102;269;5960;0;0;5904;56;50;3638;24;4180;22;932;664;661;2420;1261;1427;1103;18,5067;0;1,71821;0;2
"104";103;269;5805;0;0;5784;21;20;3664;23;4076;19;915;555;636;2441;1239;1488;1103;19,0009;0;1,68805;0;2
"105";104;269;5852;0;0;5809;43;39;3641;24;4042;21;901;626;671;2348;1285;1457;1110;18,9679;0;1,67842;0;2
"106";105;269;5838;0;0;5797;41;38;3630;23;4020;12;919;621;618;2398;1270;1402;1024;17,5403;0;1,67224;0;2
"107";106;269;5803;0;0;5761;42;40;3637;24;4108;19;943;533;655;2374;1279;1487;1134;19,5416;0;1,69722;0;2
"108";107;269;5858;0;0;5822;36;32;3703;24;4137;16;903;551;655;2414;1319;1437;1107;18,8972;0;1,70561;0;2
"109";108;269;5704;0;0;5660;44;37;3514;24;3833;13;887;565;642;2309;1288;1472;1122;19,6704;0;1,62153;0;2
"110";109;269;5911;0;0;5881;30;28;3673;22;4195;22;934;584;642;2440;1289;1471;1113;18,8293;0;1,72265;0;2
"111";110;269;5811;0;0;5744;67;64;3586;22;3988;18;905;613;654;2433;1188;1451;1103;18,9812;0;1,66334;0;2
"112";111;269;5926;0;0;5921;5;2;3647;22;4082;21;900;650;646;2497;1212;1504;1158;19,541;0;1,68976;0;2
"113";112;269;5945;0;0;5924;21;15;3657;21;4015;26;917;657;688;2404;1253;1515;1151;19,3608;0;1,67084;0;2
"114";113;269;5869;0;0;5833;36;33;3645;22;4052;23;956;633;585;2415;1257;1447;1096;18,6744;0;1,68124;0;2
"115";114;269;5883;0;0;5857;26;24;3727;24;4194;18;929;587;615;2447;1287;1494;1124;19,1059;0;1,72236;0;2
"116";115;269;6000;0;0;5987;13;8;3617;25;3998;14;959;696;649;2418;1264;1510;1140;19;0;1,66611;0;2
"117";116;269;5857;0;0;5832;25;20;3636;22;4006;29;881;573;648;2453;1273;1486;1140;19,4639;0;1,66834;0;2
"118";117;269;5934;0;0;5888;46;42;3701;23;4101;15;929;613;651;2428;1298;1454;1083;18,2508;0;1,6952;0;2
"119";118;269;5960;0;0;5905;55;52;3627;25;4097;13;964;624;673;2394;1292;1479;1131;18,9765;0;1,69405;0;2
"120";119;269;5932;0;0;5887;45;41;3643;22;4017;19;951;615;643;2471;1233;1431;1037;17,4815;0;1,6714;0;2
"121";120;269;5967;0;0;5924;43;41;3719;22;4170;20;934;627;712;2477;1197;1493;1127;18,8872;0;1,71527;0;2
"122";121;269;5828;0;0;5794;34;30;3623;22;4058;19;923;612;629;2351;1294;1374;1048;17,9822;0;1,68294;0;2
"123";122;269;5820;0;0;5791;29;24;3629;23;4055;18;921;543;609;2444;1285;1480;1107;19,0206;0;1,68209;0;2
"124";123;269;5799;0;0;5761;38;35;3675;22;4095;18;890;551;584;2442;1314;1468;1122;19,3482;0;1,69348;0;2
"125";124;269;5782;0;0;5748;34;30;3524;24;3975;21;918;628;628;2261;1326;1423;1048;18,1252;0;1,65975;0;2
"126";125;269;5857;0;0;5817;40;34;3631;23;3989;18;866;663;654;2388;1268;1443;1086;18,5419;0;1,66362;0;2
"127";126;269;5915;0;0;5897;18;16;3569;23;3986;21;982;649;628;2386;1249;1458;1083;18,3094;0;1,66279;0;2
"128";127;269;5876;0;0;5850;26;23;3644;23;4090;20;911;629;659;2377;1280;1519;1170;19,9115;0;1,69205;0;2
"129";128;269;5861;0;0;5818;43;39;3595;22;4057;18;919;594;642;2423;1265;1440;1059;18,0686;0;1,68265;0;2
"130";129;269;5979;0;0;5943;36;33;3632;23;4018;12;934;662;648;2409;1314;1509;1182;19,7692;0;1,67168;0;2
"131";130;269;5923;0;0;5891;32;30;3749;24;4166;21;933;573;654;2456;1286;1475;1122;18,9431;0;1,71409;0;2
"132";131;269;5743;0;0;5714;29;26;3631;24;4089;20;919;516;586;2427;1275;1430;1106;19,2582;0;1,69176;0;2
"133";132;269;5736;0;0;5698;38;35;3552;23;3926;18;945;572;630;2385;1186;1425;1060;18,4798;0;1,64636;0;2
"134";133;269;5792;0;0;5754;38;36;3594;23;4034;17;965;558;646;2341;1265;1369;1023;17,6623;0;1,67616;0;2
"135";134;269;5888;0;0;5878;10;7;3647;23;4121;14;913;585;654;2474;1248;1463;1115;18,9368;0;1,70097;0;2
"136";135;269;6017;0;0;5972;45;40;3775;24;4308;18;891;604;670;2532;1302;1460;1091;18,132;0;1,75685;0;2
"137";136;269;5986;0;0;5958;28;24;3745;21;4168;26;966;570;639;2476;1309;1462;1108;18,5099;0;1,71468;0;2
"138";137;269;5735;0;0;5695;40;35;3573;22;3996;29;894;554;639;2348;1271;1392;1039;18,1168;0;1,66556;0;2
"139";138;269;5789;0;0;5737;52;49;3638;22;4081;18;927;582;582;2423;1257;1349;1022;17,6542;0;1,68947;0;2
"140";139;269;5956;0;0;5925;31;24;3686;25;4152;22;955;623;639;2504;1213;1451;1077;18,0826;0;1,70999;0;2
"141";140;269;5891;0;0;5858;33;27;3706;24;4152;15;926;573;659;2455;1263;1432;1048;17,7898;0;1,70999;0;2
"142";141;269;5907;0;0;5861;46;41;3672;21;4046;18;958;596;638;2444;1253;1474;1095;18,5373;0;1,67954;0;2
"143";142;269;5834;0;0;5798;36;34;3708;24;4182;21;899;548;629;2401;1336;1436;1092;18,7179;0;1,7188;0;2
"144";143;269;5820;0;0;5787;33;25;3619;23;4065;22;896;621;653;2377;1251;1439;1086;18,6598;0;1,68492;0;2
"145";144;269;5869;0;0;5830;39;34;3597;23;4029;18;926;601;635;2399;1290;1487;1127;19,2026;0;1,67476;0;2
"146";145;269;5771;0;0;5725;46;41;3504;24;3990;20;945;587;637;2312;1270;1544;1151;19,9446;0;1,66389;0;2
"147";146;269;5931;0;0;5885;46;41;3683;22;4126;20;884;673;670;2431;1253;1485;1118;18,8501;0;1,70242;0;2
"148";147;269;5791;0;0;5764;27;23;3650;21;4035;30;933;547;605;2422;1254;1448;1094;18,8914;0;1,67645;0;2
"149";148;269;5734;0;0;5699;35;30;3587;23;3996;17;934;572;608;2363;1240;1380;1057;18,4339;0;1,66556;0;2
"150";149;269;5886;0;0;5848;38;36;3662;22;4042;17;872;613;689;2434;1261;1441;1069;18,1617;0;1,67842;0;2
"151";150;269;5982;0;0;5945;37;33;3606;24;4147;18;992;649;690;2407;1226;1474;1115;18,6393;0;1,70853;0;2
"152";151;269;5944;0;0;5916;28;25;3569;23;4050;20;952;712;672;2326;1262;1454;1068;17,9677;0;1,68067;0;2
"153";152;269;5896;0;0;5846;50;45;3650;22;4067;21;945;592;602;2475;1261;1504;1129;19,1486;0;1,68549;0;2
"154";153;269;5948;0;0;5880;68;64;3650;25;4011;17;958;673;618;2357;1325;1455;1092;18,3591;0;1,66973;0;2
"155";154;269;5876;0;0;5843;33;29;3655;24;4073;23;903;588;629;2510;1223;1448;1091;18,5671;0;1,68719;0;2
"156";155;269;5931;0;0;5893;38;33;3675;25;4223;12;975;572;616;2470;1286;1473;1091;18,3949;0;1,731;0;2
"157";156;269;5823;0;0;5777;46;44;3600;25;3994;14;891;618;656;2407;1237;1435;1096;18,8219;0;1,665;0;2
"158";157;269;5808;0;0;5758;50;47;3615;23;4086;24;938;615;601;2361;1269;1459;1098;18,905;0;1,6909;0;2
"159";158;269;5683;0;0;5630;53;49;3485;21;3858;18;923;541;614;2306;1281;1391;1051;18,4938;0;1,62813;0;2
"160";159;269;5991;0;0;5948;43;40;3720;24;4222;21;958;644;650;2496;1222;1456;1071;17,8768;0;1,7307;0;2
"161";160;269;5842;0;0;5816;26;23;3644;24;4081;17;904;626;647;2476;1172;1482;1112;19,0346;0;1,68947;0;2
"162";161;269;5865;0;0;5837;28;25;3675;22;4066;20;936;580;625;2436;1268;1428;1075;18,3291;0;1,6852;0;2
"163";162;269;5952;0;0;5912;40;38;3705;25;4248;19;964;631;658;2462;1218;1486;1143;19,2036;0;1,73853;0;2
"164";163;269;5758;0;0;5711;47;40;3525;24;3976;23;907;592;632;2351;1253;1427;1071;18,6002;0;1,66003;0;2
"165";164;269;5806;0;0;5764;42;34;3653;25;4180;23;929;570;634;2437;1213;1486;1102;18,9804;0;1,71821;0;2
"166";165;269;5875;0;0;5839;36;30;3690;21;4102;25;957;533;633;2460;1267;1426;1088;18,5191;0;1,69549;0;2
"167";166;269;5819;0;0;5798;21;17;3649;24;4031;12;908;582;637;2462;1218;1469;1101;18,9208;0;1,67532;0;2
"168";167;269;5958;0;0;5908;50;49;3633;24;4107;23;955;701;655;2403;1221;1468;1083;18,1772;0;1,69693;0;2
"169";168;269;5919;0;0;5891;28;24;3671;23;4157;22;929;623;639;2449;1257;1474;1116;18,8545;0;1,71145;0;2
"170";169;269;5810;0;0;5785;25;22;3728;22;4141;24;911;525;591;2428;1331;1373;1028;17,6936;0;1,70678;0;2
"171";170;269;5767;0;0;5715;52;49;3623;24;3963;15;932;559;637;2382;1242;1368;1041;18,051;0;1,65645;0;2
"172";171;269;5856;0;0;5812;44;39;3665;22;4040;23;926;589;660;2404;1254;1466;1081;18,4597;0;1,67785;0;2
"173";172;269;5782;0;0;5728;54;52;3608;25;4150;15;921;613;571;2437;1225;1405;1039;17,9696;0;1,7094;0;2
"174";173;269;5861;0;0;5811;50;45;3605;22;4019;25;953;595;637;2393;1258;1455;1102;18,8023;0;1,67196;0;2
"175";174;269;5798;0;0;5762;36;28;3646;21;3997;21;885;595;623;2426;1248;1432;1073;18,5064;0;1,66583;0;2
"176";175;269;5968;0;0;5945;23;20;3682;22;4167;20;982;602;642;2385;1337;1433;1101;18,4484;0;1,71438;0;2
"177";176;269;5828;0;0;5790;38;35;3579;23;4014;26;924;615;622;2341;1300;1445;1089;18,6857;0;1,67056;0;2
"178";177;269;5792;0;0;5749;43;39;3643;24;4114;18;918;552;622;2362;1320;1454;1095;18,9054;0;1,69895;0;2
"179";178;269;5811;0;0;5769;42;39;3626;23;4014;18;955;577;614;2379;1268;1485;1125;19,3598;0;1,67056;0;2
"180";179;269;5720;0;0;5672;48;40;3625;23;4035;14;817;547;672;2418;1252;1354;989;17,2902;0;1,67645;0;2
"181";180;269;5862;0;0;5815;47;38;3652;21;4024;18;887;635;622;2438;1262;1493;1118;19,072;0;1,67336;0;2
"182";181;269;5946;0;0;5896;50;45;3648;24;4029;19;951;633;664;2443;1236;1500;1117;18,7857;0;1,67476;0;2
"183";182;269;5849;0;0;5800;49;45;3606;23;3952;12;883;626;678;2384;1266;1389;1051;17,9689;0;1,65344;0;2
"184";183;269;5919;0;0;5889;30;27;3627;22;4017;19;986;592;672;2474;1176;1473;1106;18,6856;0;1,6714;0;2
"185";184;269;5777;0;0;5742;35;30;3583;26;4051;14;867;580;678;2352;1286;1490;1134;19,6296;0;1,68095;0;2
"186";185;269;5943;0;0;5900;43;39;3708;23;4150;14;976;560;667;2464;1262;1428;1072;18,038;0;1,7094;0;2
"187";186;269;5747;0;0;5707;40;38;3628;24;4109;26;908;581;616;2433;1183;1412;1042;18,1312;0;1,6975;0;2
"188";187;269;5793;0;0;5754;39;33;3607;23;4008;18;887;605;632;2398;1253;1452;1089;18,7985;0;1,66889;0;2
"189";188;269;5867;0;0;5816;51;45;3711;22;4156;25;907;593;641;2410;1291;1445;1124;19,158;0;1,71116;0;2
"190";189;269;5917;0;0;5896;21;17;3671;23;4085;19;889;607;675;2491;1236;1418;1088;18,3877;0;1,69062;0;2
"191";190;269;5879;0;0;5815;64;61;3694;24;4113;15;880;600;611;2550;1223;1463;1130;19,221;0;1,69866;0;2
"192";191;269;5851;0;0;5815;36;33;3693;22;4183;24;933;542;622;2466;1264;1408;1063;18,1678;0;1,7191;0;2
"193";192;269;5732;0;0;5691;41;37;3562;21;3912;21;879;594;571;2425;1242;1431;1072;18,702;0;1,64258;0;2
"194";193;269;5817;0;0;5771;46;42;3627;24;3994;17;889;619;627;2453;1212;1536;1161;19,9587;0;1,665;0;2
"195";194;269;5832;0;0;5801;31;26;3653;24;4088;18;874;591;625;2501;1223;1444;1082;18,5528;0;1,69147;0;2
"196";195;269;5877;0;0;5835;42;35;3692;21;4176;26;919;619;617;2459;1237;1397;1070;18,2066;0;1,71703;0;2
"197";196;269;5836;0;0;5804;32;30;3722;27;4186;14;880;561;608;2478;1295;1432;1072;18,3687;0;1,71999;0;2
"198";197;269;5911;0;0;5874;37;36;3782;25;4277;19;932;534;626;2535;1265;1440;1060;17,9327;0;1,74734;0;2
"199";198;269;5792;0;0;5744;48;42;3633;24;4060;21;891;597;634;2446;1203;1376;1014;17,5069;0;1,6835;0;2
"200";199;269;5738;0;0;5715;23;21;3605;23;4008;18;911;508;620;2443;1238;1385;1033;18,0028;0;1,66889;0;2
"201";200;269;5843;0;0;5803;40;34;3655;25;4042;18;918;598;610;2423;1276;1428;1093;18,7061;0;1,67842;0;2
"202";201;269;5871;0;0;5840;31;23;3670;23;4162;19;903;607;629;2387;1326;1428;1088;18,5318;0;1,71292;0;2
"203";202;269;5971;0;0;5925;46;40;3658;25;4103;28;933;602;669;2463;1276;1510;1145;19,176;0;1,69578;0;2
"204";203;269;5850;0;0;5799;51;47;3575;21;4002;25;948;613;627;2401;1236;1375;1046;17,8803;0;1,66722;0;2
"205";204;269;5762;0;0;5745;17;14;3636;23;4110;27;899;541;595;2446;1254;1412;1047;18,1708;0;1,69779;0;2
"206";205;269;5771;0;0;5722;49;42;3636;22;3951;15;869;583;649;2469;1186;1457;1076;18,6449;0;1,65317;0;2
"207";206;269;5856;0;0;5814;42;40;3640;22;3989;18;919;613;643;2438;1225;1447;1104;18,8525;0;1,66362;0;2
"208";207;269;5813;0;0;5761;52;47;3669;24;4180;19;910;551;632;2430;1271;1428;1084;18,6479;0;1,71821;0;2
"209";208;269;5871;0;0;5825;46;42;3584;21;3975;21;881;613;655;2356;1345;1501;1076;18,3274;0;1,65975;0;2
"210";209;269;5916;0;0;5873;43;39;3605;24;4107;20;920;658;666;2330;1322;1515;1116;18,8641;0;1,69693;0;2
"211";210;269;5913;0;0;5882;31;28;3661;23;4004;21;893;657;611;2475;1256;1424;1066;18,0281;0;1,66778;0;2
