Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
36,269,4987,0,0,4960,27,22,3622,24,3983,14,642,232,394,2478,1227,11780,3535,70.8843,11986,1.66196,1,6
37,269,5090,0,0,5060,30,24,3605,23,3973,18,667,271,431,2405,1298,12078,3660,71.9057,12355,1.6592,1,6
38,269,5018,0,0,4986,32,30,3627,23,4002,15,649,246,398,2403,1307,12133,3649,72.7182,12431,1.66722,1,6
39,269,5096,0,0,5060,36,29,3638,22,4042,21,669,235,434,2422,1315,12549,3690,72.4097,12687,1.67842,1,6
40,269,5009,0,0,4973,36,33,3642,25,4040,17,620,240,400,2492,1240,11775,3499,69.8543,11978,1.67785,1,6
41,269,5109,0,0,5062,47,42,3654,22,4003,14,698,258,430,2485,1224,11712,3629,71.0315,12062,1.6675,1,6
42,269,5100,0,0,5059,41,35,3601,24,4069,19,703,275,457,2414,1232,12262,3610,70.7843,12466,1.68606,1,6
43,269,5084,0,0,5020,64,62,3729,22,4137,26,666,227,450,2488,1227,11723,3707,72.915,12123,1.70561,1,6
44,269,5134,0,0,5086,48,45,3645,23,4124,20,709,291,470,2388,1256,12392,3652,71.1336,12506,1.70184,1,6
45,269,5110,0,0,5090,20,17,3637,22,4045,20,696,288,460,2422,1224,12860,3738,73.1507,12959,1.67926,1,6
46,269,4936,0,0,4903,33,30,3488,24,3844,17,689,224,407,2285,1314,11697,3493,70.7658,11942,1.62443,1,6
47,269,4992,0,0,4958,34,33,3569,24,4000,17,639,242,438,2355,1301,12782,3652,73.1571,12968,1.66667,1,6
48,269,5070,0,0,5028,42,41,3551,22,3975,22,681,300,451,2353,1263,12301,3683,72.643,12585,1.65975,1,6
49,269,4965,0,0,4939,26,21,3566,23,4057,16,688,214,441,2396,1210,11489,3539,71.279,11758,1.68265,1,6
50,269,4951,0,0,4916,35,31,3521,22,3921,23,654,264,421,2361,1228,11961,3608,72.8742,12254,1.64501,1,6
51,269,5180,0,0,5155,25,22,3662,22,4054,21,706,290,451,2428,1284,12756,3804,73.4363,13122,1.6818,1,6
52,269,4905,0,0,4864,41,39,3445,22,3872,27,696,251,410,2266,1255,12274,3515,71.6616,12495,1.63185,1,6
53,269,5036,0,0,5019,17,13,3646,21,4069,24,658,236,475,2378,1265,12140,3652,72.5179,12420,1.68606,1,6
54,269,5108,0,0,5083,25,22,3614,23,4061,18,715,251,448,2387,1289,12338,3770,73.8058,12631,1.68379,1,6
55,269,5002,0,0,4982,20,17,3550,19,3929,31,647,275,425,2345,1279,12121,3596,71.8912,12365,1.64718,1,6
56,269,5123,0,0,5087,36,34,3666,26,4087,15,681,240,469,2419,1299,12409,3739,72.9846,12707,1.69119,1,6
57,269,5116,0,0,5069,47,45,3639,22,4030,17,674,285,462,2384,1294,12592,3761,73.5145,12836,1.67504,1,6
58,269,5085,0,0,5048,37,33,3715,23,4127,16,693,205,447,2481,1243,11891,3657,71.9174,12158,1.70271,1,6
59,269,5017,0,0,4999,18,15,3654,24,4045,21,652,207,420,2471,1246,12063,3664,73.0317,12312,1.67926,1,6
60,269,5106,0,0,5092,14,9,3549,24,4007,24,744,254,461,2416,1207,12490,3767,73.7759,12771,1.66861,1,6
61,269,5033,0,0,5018,15,12,3557,21,3963,24,664,274,420,2391,1260,12978,3781,75.1242,13215,1.65645,1,6
62,269,5026,0,0,4976,50,46,3593,22,4037,19,648,236,434,2430,1259,12338,3606,71.7469,12593,1.67701,1,6
63,269,5106,0,0,5059,47,43,3586,21,3908,15,695,276,466,2365,1289,12724,3769,73.8151,12948,1.6415,1,6
64,269,4952,0,0,4900,52,47,3582,21,3953,27,643,231,418,2374,1259,11641,3498,70.6381,11890,1.65371,1,6
65,269,5145,0,0,5111,34,31,3627,22,4004,14,739,283,436,2454,1219,12134,3652,70.9815,12418,1.66778,1,6
66,269,5206,0,0,5164,42,38,3692,23,4121,18,710,287,449,2466,1276,12912,3881,74.5486,13209,1.70097,1,6
67,269,5185,0,0,5139,46,44,3670,28,3996,9,710,255,433,2521,1257,11759,3639,70.1832,12020,1.66556,1,6
68,269,5158,0,0,5118,40,36,3627,24,4046,21,728,283,483,2405,1238,12661,3718,72.0822,12905,1.67954,1,6
69,269,4995,0,0,4964,31,31,3504,24,3894,19,712,252,440,2321,1251,12192,3642,72.9129,12500,1.63773,1,6
70,269,4965,0,0,4922,43,42,3567,22,3936,21,669,218,417,2417,1223,12151,3624,72.9909,12353,1.64908,1,6
71,269,5078,0,0,5038,40,36,3606,24,3993,31,699,284,426,2445,1193,12081,3648,71.8393,12325,1.66472,1,6
72,269,5123,0,0,5076,47,42,3670,23,4085,26,705,257,444,2444,1247,12915,3791,73.9996,13085,1.69062,1,6
73,269,5034,0,0,5002,32,26,3602,22,3944,22,646,222,433,2517,1194,11773,3580,71.1164,12020,1.65125,1,6
74,269,5058,0,0,5012,46,45,3550,24,4010,18,681,281,415,2434,1229,11911,3534,69.8695,12140,1.66945,1,6
75,269,5170,0,0,5154,16,14,3691,24,4074,24,704,243,454,2449,1296,12734,3800,73.501,12967,1.68748,1,6
76,269,5063,0,0,5028,35,34,3564,23,3915,20,739,255,405,2442,1202,12432,3683,72.7434,12720,1.64339,1,6
77,269,5067,0,0,5020,47,44,3601,24,3953,13,680,262,435,2487,1190,11789,3637,71.7782,12220,1.65371,1,6
78,269,5164,0,0,5115,49,48,3707,23,4069,24,683,254,425,2446,1332,12219,3734,72.3083,12497,1.68606,1,6
79,269,5200,0,0,5156,44,44,3651,23,4136,20,734,321,431,2404,1290,12745,3839,73.8269,13090,1.70532,1,6
80,269,5181,0,0,5167,14,12,3621,21,4106,25,683,345,458,2381,1289,12698,3776,72.8817,13050,1.69664,1,6
81,269,5027,0,0,4991,36,35,3588,23,4004,17,634,271,455,2438,1212,12615,3698,73.5628,12788,1.66778,1,6
82,269,5087,0,0,5047,40,39,3632,22,3995,23,695,241,497,2322,1309,11698,3577,70.3165,12044,1.66528,1,6
83,269,5100,0,0,5041,59,55,3645,25,4132,20,653,273,445,2412,1297,12232,3652,71.6078,12465,1.70416,1,6
84,269,4997,0,0,4978,19,19,3541,23,4022,19,678,262,446,2369,1223,11975,3598,72.0032,12194,1.6728,1,6
85,269,4935,0,0,4906,29,25,3509,23,3867,19,671,244,427,2292,1282,11733,3524,71.4083,12046,1.63052,1,6
86,269,4905,0,0,4879,26,21,3511,24,3958,19,646,261,415,2320,1244,11941,3513,71.6208,12050,1.65508,1,6
87,269,5117,0,0,5077,40,38,3704,23,4094,23,706,251,441,2456,1240,12666,3804,74.3404,12957,1.69319,1,6
88,269,4996,0,0,4966,30,28,3565,22,3921,18,681,261,423,2363,1250,12671,3707,74.1994,12907,1.64501,1,6
89,269,4995,0,0,4967,28,23,3575,23,4008,17,703,219,414,2437,1205,11867,3600,72.0721,12142,1.66889,1,6
90,269,5035,0,0,4996,39,38,3652,23,4009,13,683,205,421,2463,1250,11793,3566,70.8242,12111,1.66917,1,6
91,269,4981,0,0,4946,35,31,3574,23,3952,15,653,276,412,2424,1201,12561,3688,74.0414,12767,1.65344,1,6
92,269,5094,0,0,5059,35,31,3600,22,3999,13,677,281,420,2420,1283,12389,3705,72.7326,12610,1.66639,1,6
93,269,5114,0,0,5093,21,17,3624,22,4069,17,709,253,467,2427,1241,12552,3750,73.3281,12803,1.68606,1,6
94,269,5064,0,0,5033,31,29,3659,21,4052,21,680,235,409,2463,1256,12419,3700,73.0648,12724,1.68124,1,6
95,269,5043,0,0,5015,28,21,3627,22,4032,24,612,289,448,2379,1291,12602,3749,74.3407,12866,1.6756,1,6
96,269,5132,0,0,5089,43,39,3653,22,4064,19,670,244,464,2447,1288,12197,3715,72.3889,12522,1.68464,1,6
97,269,5116,0,0,5067,49,45,3604,26,4045,16,717,283,450,2353,1297,12340,3742,73.1431,12601,1.67926,1,6
98,269,5155,0,0,5123,32,29,3646,22,4066,23,692,285,459,2406,1290,12703,3809,73.8894,12986,1.6852,1,6
99,269,5193,0,0,5171,22,19,3697,22,4131,21,758,282,422,2473,1237,12443,3741,72.0393,12631,1.70387,1,6
100,269,5085,0,0,5043,42,37,3644,23,4082,14,685,259,469,2423,1235,12003,3659,71.9567,12262,1.68976,1,6
101,269,5073,0,0,5039,34,32,3627,24,4134,21,657,260,400,2429,1306,12859,3811,75.1232,13035,1.70474,1,6
102,269,5105,0,0,5054,51,47,3595,23,3989,20,689,294,439,2462,1201,12300,3649,71.4789,12522,1.66362,1,6
103,269,5119,0,0,5085,34,30,3644,22,4089,22,658,237,447,2453,1302,12325,3754,73.3346,12713,1.69176,1,6
104,269,4965,0,0,4936,29,28,3511,24,4072,26,633,248,432,2374,1252,12774,3686,74.2397,12942,1.68691,1,6
105,269,5066,0,0,4998,68,65,3633,22,4033,18,698,263,409,2405,1273,12459,3677,72.5819,12774,1.67588,1,6
106,269,5009,0,0,4988,21,18,3558,25,3924,11,719,245,407,2338,1289,12400,3650,72.8688,12609,1.64582,1,6
107,269,5153,0,0,5118,35,32,3654,23,4086,22,708,247,438,2451,1287,12505,3801,73.7629,12746,1.6909,1,6
108,269,5160,0,0,5129,31,25,3653,22,4100,17,706,277,434,2488,1238,12993,3902,75.6202,13427,1.69492,1,6
109,269,4980,0,0,4924,56,52,3505,27,3970,14,668,268,430,2311,1289,12623,3615,72.5904,12734,1.65837,1,6
110,269,5143,0,0,5118,25,22,3641,24,4152,25,687,286,485,2441,1219,12340,3808,74.0424,12673,1.70999,1,6
111,269,5059,0,0,5041,18,15,3631,22,4063,31,701,262,423,2399,1243,12209,3718,73.4928,12496,1.68435,1,6
112,269,5042,0,0,4994,48,44,3593,21,4005,23,675,264,414,2397,1269,12548,3687,73.1257,12766,1.66806,1,6
113,269,5099,0,0,5062,37,34,3657,25,4020,18,668,249,446,2490,1228,11724,3561,69.8372,11987,1.67224,1,6
114,269,5065,0,0,5024,41,37,3661,20,4013,25,666,247,412,2513,1202,12399,3708,73.2083,12668,1.67029,1,6
115,269,5105,0,0,5064,41,39,3742,22,4114,23,683,247,414,2435,1303,12602,3843,75.2791,12904,1.69895,1,6
116,269,4994,0,0,4966,28,24,3579,25,3949,15,695,233,440,2403,1208,12315,3704,74.169,12552,1.65262,1,6
117,269,4990,0,0,4972,18,14,3587,24,4055,18,646,226,436,2436,1228,12360,3744,75.0301,12700,1.68209,1,6
118,269,5063,0,0,5040,23,17,3588,23,4045,17,713,220,459,2380,1274,12289,3614,71.3806,12545,1.67926,1,6
119,269,5133,0,0,5103,30,30,3685,26,4163,20,697,255,428,2494,1239,12670,3794,73.9139,12925,1.71321,1,6
120,269,4981,0,0,4926,55,55,3589,24,4081,18,628,242,444,2409,1240,12167,3595,72.1743,12403,1.68947,1,6
121,269,5088,0,0,5061,27,25,3567,24,4015,18,685,276,437,2367,1305,12417,3753,73.7618,12720,1.67084,1,6
122,269,5066,0,0,5044,22,19,3624,24,4020,19,630,232,470,2436,1279,11956,3694,72.9175,12261,1.67224,1,6
123,269,5185,0,0,5149,36,30,3697,25,4123,19,711,259,469,2441,1286,12186,3753,72.3819,12543,1.70155,1,6
124,269,5138,0,0,5104,34,34,3615,22,4019,22,693,266,446,2398,1313,12619,3746,72.9077,12848,1.67196,1,6
125,269,4978,0,0,4913,65,61,3571,22,3935,19,659,235,432,2360,1273,12663,3600,72.3182,12800,1.6488,1,6
126,269,5239,0,0,5212,27,26,3757,21,4148,19,698,297,444,2467,1314,13161,3883,74.1172,13488,1.70882,1,6
127,269,5151,0,0,5127,24,18,3662,22,4039,19,720,310,424,2393,1285,12729,3771,73.2091,12924,1.67757,1,6
128,269,5022,0,0,4988,34,30,3578,22,3977,24,668,231,420,2398,1281,12213,3654,72.7599,12416,1.6603,1,6
129,269,5029,0,0,4987,42,39,3682,22,4123,21,639,236,416,2474,1243,12165,3641,72.4001,12465,1.70155,1,6
130,269,5055,0,0,5027,28,24,3676,25,4094,12,677,237,432,2448,1249,11841,3613,71.4738,11936,1.69319,1,6
131,269,5097,0,0,5066,31,29,3658,25,4117,12,682,258,439,2461,1245,12132,3701,72.6113,12506,1.69981,1,6
132,269,5193,0,0,5150,43,40,3738,22,4167,16,691,273,440,2504,1269,12041,3747,72.1548,12471,1.71438,1,6
133,269,5125,0,0,5084,41,40,3649,21,4057,21,687,250,437,2445,1285,12336,3722,72.6244,12600,1.68265,1,6
134,269,5063,0,0,5054,9,6,3592,21,3996,18,617,281,466,2440,1241,12413,3672,72.5262,12600,1.66556,1,6
135,269,4951,0,0,4921,30,29,3586,23,3996,20,658,203,403,2417,1250,12050,3561,71.9249,12334,1.66556,1,6
136,269,5030,0,0,4995,35,33,3533,22,3911,19,681,274,440,2383,1233,11615,3519,69.9602,11842,1.64231,1,6
137,269,5043,0,0,4997,46,42,3594,23,3992,19,657,228,496,2425,1218,12681,3716,73.6863,12926,1.66445,1,6
138,269,5127,0,0,5095,32,27,3620,24,4018,13,739,250,463,2323,1339,12332,3791,73.9419,12766,1.67168,1,6
139,269,5046,0,0,5021,25,22,3625,25,3974,14,673,259,431,2426,1243,12417,3681,72.9489,12681,1.65948,1,6
140,269,5080,0,0,5048,32,29,3600,24,4104,21,652,256,485,2370,1296,12124,3659,72.0276,12379,1.69607,1,6
141,269,5075,0,0,5033,42,42,3635,22,4017,21,658,270,401,2449,1276,12742,3749,73.8719,13071,1.6714,1,6
142,269,5225,0,0,5196,29,26,3737,27,4209,15,736,243,448,2556,1227,12769,3912,74.8708,13098,1.72682,1,6
143,269,5034,0,0,5009,25,21,3589,22,3969,16,689,263,436,2413,1217,12257,3639,72.2884,12513,1.6581,1,6
144,269,5160,0,0,5124,36,33,3707,21,4179,28,690,261,427,2408,1346,12539,3739,72.4612,12794,1.71792,1,6
145,269,5130,0,0,5092,38,33,3612,20,3958,35,737,254,435,2423,1246,12584,3759,73.2749,12828,1.65508,1,6
146,269,5095,0,0,5070,25,23,3628,24,4074,24,684,277,431,2441,1238,12016,3664,71.9136,12257,1.68748,1,6
147,269,5019,0,0,4980,39,34,3594,24,3975,11,681,216,438,2437,1236,12327,3624,72.2056,12476,1.65975,1,6
148,269,5143,0,0,5118,25,25,3693,21,4125,22,695,253,452,2438,1283,11905,3681,71.573,12267,1.70213,1,6
149,269,5068,0,0,5027,41,38,3588,24,3967,19,721,239,431,2437,1221,12431,3688,72.7703,12710,1.65755,1,6
150,269,5163,0,0,5131,32,31,3653,25,4174,20,700,226,451,2457,1309,12710,3825,74.0848,13046,1.71644,1,6
151,269,5136,0,0,5103,33,28,3684,23,4029,15,683,254,478,2436,1270,12189,3702,72.0794,12505,1.67476,1,6
152,269,5083,0,0,5037,46,39,3677,21,4119,23,693,249,429,2424,1265,12215,3701,72.8113,12454,1.70039,1,6
153,269,5185,0,0,5167,18,17,3719,23,4192,21,681,235,438,2483,1327,12752,3892,75.0627,13123,1.72176,1,6
154,269,5032,0,0,4995,37,35,3623,21,3932,25,657,233,468,2441,1208,11805,3575,71.0453,12071,1.64799,1,6
155,269,5007,0,0,4980,27,22,3542,24,3881,18,679,271,456,2358,1225,11898,3647,72.838,12175,1.63425,1,6
156,269,4894,0,0,4866,28,25,3457,21,3896,24,639,261,432,2225,1313,11611,3390,69.2685,11731,1.63827,1,6
157,269,5248,0,0,5194,54,48,3697,23,4166,22,682,328,467,2436,1313,12604,3764,71.7226,12848,1.71409,1,6
158,269,5101,0,0,5066,35,32,3647,25,4084,13,690,277,429,2485,1207,12687,3739,73.2994,12982,1.69033,1,6
159,269,5244,0,0,5219,25,23,3655,22,4066,25,753,294,481,2447,1244,12410,3861,73.627,12771,1.6852,1,6
160,269,5061,0,0,5023,38,36,3630,23,4061,14,650,248,444,2425,1280,12691,3733,73.7601,12848,1.68379,1,6
161,269,5020,0,0,4980,40,39,3560,22,3957,21,685,295,427,2330,1262,12223,3658,72.8685,12480,1.65481,1,6
162,269,5066,0,0,5044,22,18,3661,21,4051,20,666,218,450,2486,1226,12367,3680,72.6411,12497,1.68095,1,6
163,269,5114,0,0,5099,15,11,3681,23,4196,22,665,223,471,2416,1317,12476,3713,72.6046,12712,1.72295,1,6
164,269,5033,0,0,4972,61,56,3527,22,4029,28,701,267,433,2314,1290,12451,3720,73.9122,12766,1.67476,1,6
165,269,5062,0,0,5019,43,33,3581,25,3962,20,706,264,391,2353,1328,12258,3677,72.6393,12541,1.65618,1,6
166,269,4994,0,0,4967,27,26,3524,22,3923,20,636,271,447,2385,1235,12576,3634,72.7673,12765,1.64555,1,6
167,269,5154,0,0,5132,22,22,3724,26,4087,10,698,230,490,2456,1270,12224,3763,73.0113,12572,1.69119,1,6
168,269,5098,0,0,5071,27,24,3656,21,4101,23,679,247,450,2440,1259,12034,3642,71.4398,12242,1.6952,1,6
169,269,5091,0,0,5051,40,39,3629,22,4143,29,651,274,448,2419,1270,12609,3768,74.013,12876,1.70736,1,6
170,269,5110,0,0,5088,22,17,3622,23,3980,18,700,268,472,2412,1240,12667,3726,72.9159,12864,1.66113,1,6
171,269,5221,0,0,5188,33,30,3695,24,4090,15,757,296,437,2465,1251,12267,3699,70.8485,12623,1.69205,1,6
172,269,5141,0,0,5105,36,33,3638,24,4110,16,700,272,454,2405,1294,12393,3671,71.4063,12608,1.69779,1,6
173,269,5111,0,0,5076,35,32,3616,24,4053,14,699,263,459,2428,1248,12467,3716,72.7059,12756,1.68152,1,6
174,269,5054,0,0,5021,33,32,3561,22,4037,24,690,249,443,2400,1248,12526,3735,73.9019,12823,1.67701,1,6
175,269,5156,0,0,5125,31,30,3706,26,4107,9,725,239,433,2481,1269,12286,3723,72.2071,12520,1.69693,1,6
176,269,5080,0,0,5030,50,49,3641,25,4102,26,675,217,471,2430,1261,11993,3717,73.1693,12368,1.69549,1,6
177,269,5047,0,0,5010,37,36,3572,23,4104,31,637,281,444,2432,1222,12772,3715,73.6081,13021,1.69607,1,6
178,269,5096,0,0,5056,40,36,3572,25,3993,22,715,234,484,2462,1179,11712,3631,71.252,12037,1.66472,1,6
179,269,5125,0,0,5112,13,11,3624,22,3971,18,678,265,445,2474,1245,12176,3669,71.5902,12343,1.65865,1,6
180,269,4983,0,0,4949,34,34,3555,23,3955,19,650,245,470,2384,1215,11720,3515,70.5398,12028,1.65426,1,6
181,269,5147,0,0,5102,45,41,3702,21,4081,28,686,251,452,2416,1314,12477,3747,72.7997,12711,1.68947,1,6
182,269,5069,0,0,5042,27,22,3664,23,4078,20,719,219,439,2369,1303,12116,3636,71.7301,12396,1.68862,1,6
183,269,4977,0,0,4947,30,27,3531,23,3897,12,677,219,407,2407,1255,11727,3482,69.9618,11927,1.63854,1,6
184,269,5256,0,0,5233,23,18,3707,23,4118,26,724,342,448,2444,1272,13223,3918,74.5434,13441,1.7001,1,6
185,269,5184,0,0,5146,38,36,3649,22,4153,22,679,342,434,2392,1315,12541,3791,73.1289,12833,1.71028,1,6
186,269,5072,0,0,5036,36,36,3580,23,4004,22,678,295,426,2353,1298,12107,3698,72.9101,12369,1.66778,1,6
187,269,5185,0,0,5158,27,21,3634,27,4024,11,679,317,473,2393,1312,12971,3853,74.3105,13310,1.67336,1,6
188,269,5104,0,0,5067,37,35,3646,22,4075,25,691,271,444,2384,1289,12687,3775,73.9616,12995,1.68776,1,6
189,269,5155,0,0,5118,37,33,3641,25,4004,19,699,278,410,2453,1296,12872,3704,71.8526,13044,1.66778,1,6
190,269,5080,0,0,5030,50,45,3676,21,4033,23,692,240,414,2473,1238,12550,3712,73.0709,12744,1.67588,1,6
191,269,5124,0,0,5079,45,43,3683,21,4049,21,660,279,445,2445,1274,12276,3693,72.0726,12579,1.68039,1,6
192,269,5127,0,0,5081,46,44,3636,23,4025,19,715,277,442,2415,1259,12287,3741,72.9666,12669,1.67364,1,6
193,269,5033,0,0,4987,46,45,3538,24,4005,16,714,269,457,2308,1269,12079,3596,71.4484,12316,1.66806,1,6
194,269,5182,0,0,5137,45,42,3671,21,4059,22,706,262,470,2360,1362,12196,3803,73.3887,12604,1.68322,1,6
195,269,5049,0,0,4994,55,53,3605,25,4068,15,664,245,442,2396,1287,11695,3599,71.2814,12094,1.68577,1,6
196,269,5189,0,0,5153,36,34,3733,23,4047,11,699,276,413,2527,1263,12443,3771,72.673,12746,1.67983,1,6
197,269,5085,0,0,5032,53,46,3631,23,4046,25,700,223,426,2428,1283,12295,3702,72.8024,12534,1.67954,1,6
198,269,5130,0,0,5094,36,35,3611,24,4128,25,690,294,476,2436,1209,12573,3740,72.9045,12759,1.703,1,6
199,269,5045,0,0,5001,44,41,3671,21,4048,22,668,224,386,2463,1282,11850,3588,71.1199,12184,1.68011,1,6
200,269,5109,0,0,5081,28,24,3638,22,4012,16,661,263,450,2483,1236,12255,3700,72.4212,12535,1.67001,1,6
201,269,5132,0,0,5087,45,42,3691,22,4144,32,713,228,413,2487,1259,12691,3740,72.8761,12975,1.70765,1,6
202,269,5183,0,0,5147,36,34,3690,23,4188,19,702,266,456,2452,1288,12755,3821,73.7218,13081,1.72058,1,6
203,269,5092,0,0,5053,39,38,3627,22,4035,23,673,284,447,2490,1175,12522,3714,72.9379,12762,1.67645,1,6
204,269,5098,0,0,5077,21,16,3630,21,4054,24,684,255,476,2426,1233,12774,3784,74.2252,13071,1.6818,1,6
205,269,5023,0,0,4982,41,38,3612,23,3954,19,668,229,405,2454,1248,11852,3604,71.75,12043,1.65399,1,6
206,269,5100,0,0,5069,31,28,3638,22,4012,28,699,294,435,2379,1265,12419,3684,72.2353,12592,1.67001,1,6
207,269,5085,0,0,5048,37,34,3653,21,4062,27,661,256,428,2414,1299,12424,3712,72.999,12615,1.68407,1,6
208,269,5063,0,0,5044,19,13,3623,22,4054,17,649,266,436,2525,1170,12310,3678,72.6447,12539,1.6818,1,6
209,269,5155,0,0,5111,44,42,3641,21,4063,17,696,281,458,2398,1305,12567,3798,73.676,12903,1.68435,1,6
210,269,5124,0,0,5092,32,30,3691,21,4055,24,653,300,444,2393,1310,13038,3786,73.8876,13305,1.68209,1,6
211,269,5134,0,0,5103,31,27,3649,21,4020,19,698,261,460,2417,1279,12322,3748,73.0035,12644,1.67224,1,6
212,269,5164,0,0,5130,34,30,3638,22,4021,29,667,318,423,2503,1224,12956,3866,74.8644,13266,1.67252,1,6
213,269,4984,0,0,4948,36,33,3583,22,3975,22,645,261,411,2390,1255,11840,3517,70.5658,12063,1.65975,1,6
214,269,4951,0,0,4937,14,13,3563,23,3969,16,641,266,413,2361,1254,11680,3481,70.309,11907,1.6581,1,6
215,269,5071,0,0,5034,37,31,3562,23,4004,20,668,322,449,2402,1210,12486,3726,73.4766,12768,1.66778,1,6
216,269,5230,0,0,5187,43,37,3722,23,4123,23,765,276,437,2475,1254,12242,3771,72.1033,12602,1.70155,1,6
217,269,5205,0,0,5178,27,23,3662,23,4068,15,711,284,441,2456,1298,12770,3832,73.6215,13041,1.68577,1,6
218,269,5064,0,0,5018,46,42,3647,25,4045,10,642,248,441,2490,1233,12216,3728,73.6177,12553,1.67926,1,6
