Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
89,269,5130,0,0,5077,53,49,3593,23,4047,17,667,316,462,2421,1247,12288,3625,70.6628,12533,1.67983,1,6
90,269,4973,0,0,4937,36,32,3497,25,3936,19,642,259,441,2317,1295,12080,3593,72.2502,12262,1.64908,1,6
91,269,5009,0,0,4999,10,10,3524,21,3897,22,669,282,422,2335,1279,12696,3687,73.6075,12811,1.63854,1,6
92,269,5180,0,0,5154,26,22,3678,24,4025,16,718,260,461,2446,1279,12219,3760,72.5869,12610,1.67364,1,6
93,269,5081,0,0,5046,35,34,3627,23,4046,25,678,268,462,2337,1311,12036,3636,71.5607,12239,1.67954,1,6
94,269,5048,0,0,5016,32,31,3579,21,3984,25,675,248,435,2382,1283,12096,3591,71.1371,12362,1.66223,1,6
95,269,5184,0,0,5152,32,29,3594,21,3950,21,673,343,450,2408,1289,12858,3809,73.4761,13254,1.65289,1,6
96,269,5255,0,0,5201,54,50,3775,26,4256,17,719,279,432,2519,1289,12277,3746,71.2845,12627,1.74095,1,6
97,269,5110,0,0,5071,39,37,3564,25,4020,25,730,281,448,2343,1283,12257,3728,72.955,12676,1.67224,1,6
98,269,5069,0,0,5040,29,26,3582,23,4088,21,687,256,447,2432,1226,12378,3689,72.7757,12646,1.69147,1,6
99,269,4989,0,0,4961,28,23,3544,24,3989,23,623,257,446,2402,1238,12778,3664,73.4416,12888,1.66362,1,6
100,269,5131,0,0,5086,45,38,3686,24,4084,10,721,211,483,2432,1274,12117,3683,71.7794,12431,1.69033,1,6
101,269,5164,0,0,5114,50,48,3669,21,4007,21,671,282,465,2479,1246,12919,3794,73.4702,13144,1.66861,1,6
102,269,5077,0,0,5045,32,26,3639,24,4098,20,676,241,428,2441,1271,12104,3633,71.558,12338,1.69434,1,6
103,269,5156,0,0,5128,28,25,3701,22,4031,23,681,256,440,2514,1242,12564,3791,73.526,12860,1.67532,1,6
104,269,5034,0,0,5000,34,31,3557,21,3914,21,692,249,426,2380,1266,12467,3654,72.5864,12645,1.64312,1,6
105,269,5119,0,0,5106,13,12,3614,22,4127,28,672,309,446,2354,1310,13068,3805,74.3309,13340,1.70271,1,6
106,269,4990,0,0,4961,29,26,3517,23,3904,17,699,273,436,2272,1293,11790,3568,71.503,12092,1.64042,1,6
107,269,5094,0,0,5058,36,34,3618,22,4065,21,699,277,411,2393,1293,12675,3678,72.2026,12832,1.68492,1,6
108,269,4977,0,0,4911,66,57,3543,23,3991,17,676,250,403,2339,1292,12162,3584,72.0113,12422,1.66417,1,6
109,269,5110,0,0,5068,42,38,3630,22,3983,16,746,239,416,2436,1257,12448,3713,72.6614,12717,1.66196,1,6
110,269,4992,0,0,4971,21,19,3536,24,3962,14,683,224,410,2431,1230,12130,3630,72.7163,12371,1.65618,1,6
111,269,5079,0,0,5048,31,29,3626,21,3983,21,680,250,473,2431,1224,12340,3720,73.2428,12670,1.66196,1,6
112,269,5163,0,0,5101,62,56,3627,25,4035,15,726,282,448,2468,1224,12361,3710,71.8574,12671,1.67645,1,6
113,269,5124,0,0,5104,20,18,3616,21,4034,26,691,265,442,2415,1285,12293,3678,71.7799,12551,1.67616,1,6
114,269,5088,0,0,5055,33,30,3563,22,3954,18,714,254,443,2376,1283,12140,3686,72.445,12372,1.65399,1,6
115,269,5095,0,0,5060,35,31,3691,22,4032,21,681,222,425,2456,1290,11921,3650,71.6389,12260,1.6756,1,6
116,269,4990,0,0,4968,22,22,3556,20,3856,23,640,232,466,2440,1189,12089,3686,73.8677,12454,1.6276,1,6
117,269,5106,0,0,5083,23,20,3600,21,3932,16,699,290,436,2365,1300,13193,3836,75.1273,13424,1.64799,1,6
118,269,5112,0,0,5053,59,54,3659,23,3986,20,666,267,454,2481,1224,12580,3794,74.2175,12980,1.66279,1,6
119,269,5082,0,0,5042,40,38,3617,21,4030,21,664,263,449,2416,1269,12603,3730,73.3963,12920,1.67504,1,6
120,269,5061,0,0,5028,33,30,3578,24,4039,19,670,254,459,2398,1261,12363,3735,73.7996,12664,1.67757,1,6
121,269,4999,0,0,4968,31,29,3604,23,3989,22,672,223,401,2399,1282,12041,3621,72.4345,12325,1.66362,1,6
122,269,4996,0,0,4924,72,68,3565,21,3870,22,620,260,411,2431,1252,13005,3719,74.4396,13163,1.63132,1,6
123,269,5116,0,0,5089,27,21,3657,25,4030,18,696,284,421,2480,1217,12435,3713,72.5762,12762,1.67504,1,6
124,269,5083,0,0,5050,33,30,3678,26,4087,15,701,199,418,2503,1247,12207,3714,73.0671,12542,1.69119,1,6
125,269,5071,0,0,5027,44,41,3579,25,3963,10,659,287,446,2381,1288,12167,3593,70.8539,12406,1.65645,1,6
126,269,5030,0,0,5003,27,26,3595,21,3984,28,678,252,443,2379,1250,12758,3691,73.3797,12920,1.66223,1,6
127,269,5003,0,0,4973,30,29,3596,24,3979,15,656,219,423,2380,1310,12046,3614,72.2367,12243,1.66085,1,6
128,269,5049,0,0,4990,59,56,3567,23,4006,14,702,279,420,2350,1284,12385,3660,72.4896,12560,1.66834,1,6
129,269,5071,0,0,5043,28,26,3564,22,3912,18,707,256,454,2411,1225,12599,3734,73.6344,12844,1.64258,1,6
130,269,5110,0,0,5076,34,30,3620,23,3937,24,701,272,436,2414,1263,12222,3689,72.1918,12488,1.64935,1,6
131,269,5102,0,0,5063,39,35,3634,22,4038,28,668,273,404,2456,1273,12515,3659,71.717,12699,1.67729,1,6
132,269,4997,0,0,4961,36,29,3560,21,3912,27,652,250,425,2366,1277,12003,3601,72.0632,12219,1.64258,1,6
133,269,5119,0,0,5078,41,37,3607,23,3977,20,671,272,454,2383,1319,12162,3737,73.0025,12562,1.6603,1,6
134,269,5073,0,0,5044,29,27,3572,23,4081,22,682,297,485,2295,1292,12248,3691,72.7577,12577,1.68947,1,6
135,269,5095,0,0,5066,29,27,3598,23,4083,19,696,279,412,2429,1260,12691,3810,74.7792,13029,1.69005,1,6
136,269,5016,0,0,4982,34,30,3541,25,4040,22,680,254,450,2384,1226,12547,3698,73.7241,12777,1.67785,1,6
137,269,5036,0,0,5028,8,7,3619,22,4043,20,680,227,407,2430,1272,12273,3668,72.8356,12560,1.6787,1,6
138,269,5191,0,0,5161,30,24,3675,22,4087,33,688,253,486,2386,1345,12265,3682,70.9305,12513,1.69119,1,6
139,269,5255,0,0,5215,40,37,3718,25,4106,19,732,263,458,2498,1285,13174,4022,76.5366,13565,1.69664,1,6
140,269,5072,0,0,5041,31,26,3593,22,4006,22,648,287,455,2395,1265,12328,3664,72.2397,12547,1.66834,1,6
141,269,5121,0,0,5062,59,51,3586,26,4094,28,711,274,437,2402,1269,12433,3746,73.1498,12714,1.69319,1,6
142,269,5092,0,0,5067,25,21,3646,22,4062,17,673,261,425,2422,1294,12571,3741,73.4682,12773,1.68407,1,6
143,269,4986,0,0,4955,31,29,3548,22,3961,16,627,243,436,2389,1275,12078,3606,72.3225,12377,1.6559,1,6
144,269,5165,0,0,5134,31,29,3697,22,4148,22,672,269,471,2437,1294,12475,3842,74.3853,12868,1.70882,1,6
145,269,4951,0,0,4929,22,17,3545,25,3981,27,655,191,414,2478,1186,11825,3538,71.4603,11990,1.66141,1,6
146,269,5084,0,0,5060,24,23,3627,20,4003,19,668,281,451,2383,1282,12815,3729,73.3478,12960,1.6675,1,6
147,269,5065,0,0,5041,24,22,3669,25,4069,15,719,239,418,2463,1211,12224,3722,73.4847,12532,1.68606,1,6
148,269,5035,0,0,5014,21,19,3532,25,3957,13,684,301,413,2422,1202,12781,3741,74.2999,12994,1.65481,1,6
149,269,5050,0,0,5029,21,20,3499,23,4020,22,699,303,417,2334,1275,12141,3581,70.9109,12306,1.67224,1,6
150,269,5165,0,0,5111,54,48,3650,24,4073,15,699,284,456,2428,1283,12226,3749,72.5847,12639,1.68719,1,6
151,269,5060,0,0,5033,27,24,3641,22,4005,20,700,235,420,2425,1260,11705,3637,71.8775,12046,1.66806,1,6
152,269,5082,0,0,5052,30,28,3621,21,3966,21,702,260,423,2409,1267,12377,3738,73.5537,12769,1.65728,1,6
153,269,5025,0,0,4967,58,48,3607,21,4005,21,726,245,416,2345,1272,12296,3669,73.0149,12629,1.66806,1,6
154,269,5071,0,0,5021,50,47,3653,23,4134,21,633,259,426,2499,1233,11965,3662,72.2146,12273,1.70474,1,6
155,269,5043,0,0,5002,41,37,3539,22,3962,23,693,256,436,2383,1252,12078,3639,72.1594,12247,1.65618,1,6
156,269,5048,0,0,5000,48,43,3571,22,3939,23,678,262,458,2378,1249,12892,3782,74.9208,13177,1.64989,1,6
157,269,5213,0,0,5178,35,31,3624,24,4117,22,734,286,465,2463,1243,13209,3879,74.4101,13523,1.69981,1,6
158,269,5018,0,0,4979,39,38,3644,24,4101,22,685,202,414,2521,1174,11976,3654,72.8179,12332,1.6952,1,6
159,269,5000,0,0,4973,27,25,3571,23,4002,12,697,218,420,2415,1238,11918,3541,70.82,12178,1.66722,1,6
160,269,5133,0,0,5087,46,42,3622,23,4002,16,703,284,425,2424,1281,12834,3810,74.2256,12998,1.66722,1,6
161,269,5205,0,0,5159,46,40,3709,24,4110,16,719,247,446,2487,1290,12363,3773,72.488,12742,1.69779,1,6
162,269,5177,0,0,5131,46,40,3603,23,4041,18,708,265,506,2442,1238,12601,3819,73.7686,12906,1.67813,1,6
163,269,5255,0,0,5229,26,23,3679,20,4151,31,718,309,463,2472,1262,13106,3946,75.0904,13442,1.70969,1,6
164,269,5033,0,0,5013,20,17,3561,23,4003,15,667,249,444,2382,1276,12008,3510,69.7397,12142,1.6675,1,6
165,269,5087,0,0,5054,33,31,3605,22,4080,18,696,268,421,2434,1250,12633,3766,74.0318,12989,1.68919,1,6
166,269,5203,0,0,5158,45,41,3640,23,4087,28,732,299,481,2426,1237,12789,3862,74.2264,13141,1.69119,1,6
167,269,5077,0,0,5050,27,25,3646,23,4092,19,670,238,410,2513,1227,12537,3767,74.1974,12846,1.69262,1,6
168,269,5185,0,0,5150,35,34,3660,26,4073,21,685,256,470,2488,1265,12244,3759,72.4976,12531,1.68719,1,6
169,269,5138,0,0,5117,21,18,3605,21,3991,26,675,290,460,2417,1270,12124,3703,72.0708,12365,1.66417,1,6
170,269,5080,0,0,5046,34,31,3634,24,4138,17,660,219,443,2423,1318,12015,3599,70.8465,12311,1.7059,1,6
171,269,5123,0,0,5067,56,53,3685,23,4085,23,633,219,463,2496,1289,11900,3619,70.6422,12121,1.69062,1,6
172,269,4960,0,0,4931,29,27,3489,24,3969,19,635,259,431,2334,1282,12203,3572,72.0161,12397,1.6581,1,6
173,269,5025,0,0,5006,19,16,3610,23,4014,19,644,223,450,2398,1291,11450,3437,68.398,11609,1.67056,1,6
174,269,5073,0,0,5040,33,31,3600,23,4006,17,695,254,444,2360,1303,12377,3682,72.5803,12676,1.66834,1,6
175,269,5150,0,0,5098,52,50,3675,24,4148,31,705,260,417,2468,1269,11966,3677,71.3981,12284,1.70882,1,6
176,269,5050,0,0,5018,32,29,3568,28,3991,14,694,262,441,2422,1217,12564,3757,74.396,12799,1.66417,1,6
177,269,5124,0,0,5082,42,39,3617,23,4073,29,695,265,443,2455,1237,12831,3866,75.4489,13173,1.68719,1,6
178,269,5062,0,0,5023,39,35,3674,23,4053,16,684,234,427,2418,1283,11714,3593,70.9798,12020,1.68152,1,6
179,269,4996,0,0,4970,26,23,3514,24,3927,19,681,258,415,2324,1299,12497,3663,73.3187,12673,1.64663,1,6
180,269,5081,0,0,5024,57,53,3665,22,4145,23,671,238,425,2454,1270,11819,3602,70.8916,12112,1.70794,1,6
181,269,5183,0,0,5146,37,33,3652,23,4183,22,697,298,468,2352,1346,12871,3878,74.8215,13214,1.7191,1,6
182,269,5028,0,0,4995,33,30,3570,22,3950,25,646,262,442,2377,1276,11966,3590,71.4002,12239,1.65289,1,6
183,269,5111,0,0,5079,32,29,3617,25,4022,23,699,273,466,2377,1273,12276,3748,73.332,12589,1.6728,1,6
184,269,5215,0,0,5183,32,25,3681,23,4074,16,712,277,462,2417,1331,12634,3889,74.5733,13036,1.68748,1,6
185,269,4980,0,0,4943,37,34,3566,24,3996,18,656,274,414,2409,1209,12318,3639,73.0723,12460,1.66556,1,6
186,269,5198,0,0,5165,33,30,3709,22,4091,19,756,252,437,2449,1285,12173,3763,72.3932,12482,1.69233,1,6
187,269,5181,0,0,5139,42,41,3766,24,4181,18,675,275,451,2478,1284,11923,3694,71.299,12211,1.71851,1,6
188,269,5087,0,0,5045,42,39,3638,23,4051,25,691,253,453,2398,1267,11976,3653,71.8105,12186,1.68095,1,6
189,269,5070,0,0,5036,34,30,3551,26,3995,19,680,285,442,2418,1226,12814,3769,74.3393,13096,1.66528,1,6
190,269,5190,0,0,5158,32,28,3646,25,4133,19,725,316,417,2448,1265,12761,3806,73.3333,12989,1.70445,1,6
191,269,5115,0,0,5073,42,37,3561,21,3966,25,710,248,453,2415,1264,12978,3772,73.7439,13229,1.65728,1,6
192,269,5088,0,0,5040,48,45,3698,23,4072,15,664,236,448,2475,1250,12478,3719,73.0936,12786,1.68691,1,6
193,269,5041,0,0,4995,46,45,3601,24,4026,16,683,277,439,2406,1220,12460,3680,73.0014,12745,1.67392,1,6
194,269,5005,0,0,4972,33,27,3579,22,3948,25,662,256,379,2477,1206,12256,3659,73.1069,12492,1.65235,1,6
195,269,5157,0,0,5132,25,23,3655,22,4011,19,730,257,462,2364,1325,12638,3843,74.5201,13005,1.66973,1,6
196,269,5170,0,0,5120,50,48,3656,22,4086,25,705,253,483,2383,1321,12477,3785,73.2108,12713,1.6909,1,6
197,269,4953,0,0,4910,43,41,3580,24,3971,19,636,219,405,2422,1252,11490,3517,71.0075,11757,1.65865,1,6
198,269,5010,0,0,4975,35,31,3572,23,3960,21,634,259,476,2393,1227,12449,3643,72.7146,12725,1.65563,1,6
199,269,5181,0,0,5162,19,19,3594,26,3987,21,734,307,450,2434,1235,12958,3822,73.7695,13264,1.66306,1,6
200,269,4981,0,0,4932,49,45,3637,23,3998,18,641,198,419,2412,1293,12351,3676,73.8004,12608,1.66611,1,6
201,269,5091,0,0,5055,36,36,3654,21,4067,27,656,282,449,2424,1253,12756,3805,74.7397,13019,1.68549,1,6
202,269,5176,0,0,5130,46,45,3630,26,4211,16,685,291,468,2468,1248,12391,3821,73.8215,12662,1.72741,1,6
203,269,5045,0,0,5022,23,19,3584,22,3991,24,716,262,407,2389,1247,12358,3674,72.8246,12577,1.66417,1,6
204,269,5131,0,0,5082,49,43,3602,22,3976,25,705,287,473,2456,1185,12535,3753,73.1436,12886,1.66003,1,6
205,269,5012,0,0,4965,47,42,3608,24,4064,26,676,267,428,2359,1256,12750,3671,73.2442,12847,1.68464,1,6
206,269,4922,0,0,4888,34,29,3496,24,3992,22,654,262,374,2370,1240,12341,3591,72.9581,12512,1.66445,1,6
207,269,5137,0,0,5095,42,38,3699,24,4157,12,703,255,445,2451,1271,12430,3772,73.4281,12620,1.71145,1,6
208,269,5149,0,0,5110,39,35,3584,21,4056,22,704,285,454,2467,1217,12845,3747,72.7714,13120,1.68237,1,6
209,269,5155,0,0,5127,28,24,3637,25,4031,13,719,304,451,2393,1275,13221,3879,75.2473,13600,1.67532,1,6
210,269,5265,0,0,5244,21,20,3739,23,4136,20,717,252,463,2492,1321,12475,3861,73.3333,12774,1.70532,1,6
211,269,5031,0,0,4980,51,50,3581,22,4040,22,695,236,446,2380,1252,12190,3632,72.1924,12458,1.67785,1,6
212,269,5020,0,0,4995,25,23,3666,22,4089,22,660,236,354,2434,1314,12003,3599,71.6932,12258,1.69176,1,6
213,269,5137,0,0,5114,23,19,3644,22,4070,20,684,284,439,2442,1268,12321,3748,72.9609,12670,1.68634,1,6
214,269,5047,0,0,4985,62,56,3646,25,4064,18,676,213,416,2440,1284,11858,3553,70.3983,12170,1.68464,1,6
215,269,5153,0,0,5112,41,39,3587,23,3991,16,677,268,485,2403,1304,12862,3793,73.6076,13122,1.66417,1,6
216,269,5000,0,0,4958,42,40,3538,21,3904,29,738,241,386,2423,1183,12470,3697,73.94,12726,1.64042,1,6
217,269,5131,0,0,5091,40,38,3642,21,4019,19,720,266,481,2363,1282,12550,3778,73.6309,12845,1.67196,1,6
218,269,5043,0,0,5005,38,36,3590,22,3969,24,652,244,441,2428,1254,12558,3659,72.556,12760,1.6581,1,6
