"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"27";26;269;4441;0;0;4414;27;26;3566;22;3933;12;404;118;214;2442;1251;11869;3583;80,68;12216;1,64826;1;2
"28";27;269;4471;0;0;4426;45;44;3536;23;3940;20;411;145;236;2452;1207;11864;3613;80,8097;12247;1,65017;1;2
"29";28;269;4502;0;0;4478;24;23;3602;22;4054;25;369;138;230;2463;1277;12110;3722;82,6744;12481;1,6818;1;2
"30";29;269;4460;0;0;4432;28;24;3556;24;3950;20;364;125;261;2492;1198;11302;3486;78,1614;11668;1,65289;1;2
"31";30;269;4328;0;0;4302;26;23;3397;23;3836;23;394;100;211;2444;1156;11745;3533;81,6312;12105;1,62232;1;2
"32";31;269;4385;0;0;4344;41;37;3477;21;3791;23;366;116;213;2394;1273;12263;3608;82,2805;12611;1,61057;1;2
"33";32;269;4504;0;0;4452;52;50;3551;23;3921;26;448;140;219;2422;1249;12798;3785;84,0364;13233;1,64501;1;2
"34";33;269;4455;0;0;4431;24;23;3450;22;3930;29;454;149;266;2256;1301;11862;3540;79,4613;12218;1,64745;1;2
"35";34;269;4398;0;0;4358;40;38;3441;22;3799;20;412;120;245;2391;1210;12063;3571;81,196;12480;1,61264;1;2
"36";35;269;4356;0;0;4319;37;35;3458;23;3879;26;393;150;243;2319;1225;11263;3385;77,7089;11640;1,63372;1;2
"37";36;269;4427;0;0;4411;16;15;3449;22;3870;19;415;176;210;2398;1209;12495;3636;82,1324;12822;1,63132;1;2
"38";37;269;4570;0;0;4517;53;50;3634;21;3947;21;422;174;249;2482;1222;11603;3592;78,5996;11995;1,65207;1;2
"39";38;269;4371;0;0;4332;39;36;3430;22;3844;21;363;156;216;2420;1195;12749;3704;84,7403;13063;1,62443;1;2
"40";39;269;4353;0;0;4309;44;44;3520;23;3837;14;368;116;229;2353;1273;11437;3535;81,2084;11805;1,62259;1;2
"41";40;269;4447;0;0;4411;36;32;3508;24;3881;10;432;138;242;2411;1214;12019;3612;81,2233;12351;1,63425;1;2
"42";41;269;4506;0;0;4465;41;40;3616;23;3967;18;431;114;238;2459;1246;12180;3708;82,2903;12588;1,65755;1;2
"43";42;269;4549;0;0;4516;33;31;3582;23;3975;14;477;164;238;2462;1194;12385;3740;82,2159;12838;1,65975;1;2
"44";43;269;4407;0;0;4368;39;39;3479;23;3850;23;412;147;218;2347;1260;12198;3621;82,1647;12546;1,62602;1;2
"45";44;269;4418;0;0;4390;28;24;3445;22;3812;16;420;112;236;2390;1244;11056;3410;77,1842;11392;1,61603;1;2
"46";45;269;4344;0;0;4315;29;28;3427;24;3817;24;389;124;244;2336;1227;10881;3353;77,1869;11258;1,61734;1;2
"47";46;269;4399;0;0;4366;33;30;3467;22;3893;23;398;87;226;2414;1251;11119;3427;77,9041;11549;1,63747;1;2
"48";47;269;4553;0;0;4532;21;18;3577;22;3956;16;409;150;278;2452;1248;11768;3666;80,5183;12243;1,65453;1;2
"49";48;269;4352;0;0;4313;39;34;3345;23;3701;19;422;133;246;2259;1273;11399;3466;79,6415;11769;1,58755;1;2
"50";49;269;4523;0;0;4465;58;54;3526;24;3914;20;425;167;236;2472;1203;12285;3693;81,6493;12736;1,64312;1;2
"51";50;269;4458;0;0;4417;41;39;3557;22;3905;21;393;112;250;2479;1203;12078;3650;81,8753;12425;1,64069;1;2
"52";51;269;4495;0;0;4461;34;31;3545;26;3958;16;432;177;226;2432;1212;12517;3746;83,337;12898;1,65508;1;2
"53";52;269;4461;0;0;4418;43;41;3487;24;3905;22;382;156;255;2467;1179;11938;3555;79,6907;12218;1,64069;1;2
"54";53;269;4583;0;0;4554;29;26;3582;24;3979;22;418;145;248;2496;1254;11580;3666;79,9913;12051;1,66085;1;2
"55";54;269;4411;0;0;4372;39;36;3486;22;3842;20;404;119;269;2389;1210;11200;3430;77,7601;11560;1,6239;1;2
"56";55;269;4391;0;0;4364;27;25;3473;23;3938;24;371;117;248;2442;1189;11404;3507;79,8679;11811;1,64962;1;2
"57";56;269;4549;0;0;4517;32;30;3657;23;4049;20;403;113;244;2489;1280;12148;3769;82,8534;12644;1,68039;1;2
"58";57;269;4415;0;0;4371;44;43;3473;22;3879;12;388;118;216;2388;1293;11776;3557;80,5663;12115;1,63372;1;2
"59";58;269;4481;0;0;4438;43;42;3582;21;3959;21;443;133;248;2354;1282;11976;3647;81,3881;12319;1,65536;1;2
"60";59;269;4355;0;0;4335;20;19;3433;21;3804;21;376;114;235;2404;1205;11799;3509;80,5741;12143;1,61394;1;2
"61";60;269;4391;0;0;4366;25;23;3482;23;3851;21;406;122;226;2475;1141;11961;3635;82,783;12283;1,62628;1;2
"62";61;269;4456;0;0;4407;49;46;3500;23;3964;23;392;134;233;2399;1275;11919;3643;81,7549;12414;1,65673;1;2
"63";62;269;4424;0;0;4390;34;30;3485;22;3878;20;402;126;259;2385;1232;11727;3568;80,651;12168;1,63345;1;2
"64";63;269;4476;0;0;4435;41;37;3474;24;3973;21;420;129;242;2387;1277;11948;3625;80,9875;12354;1,6592;1;2
"65";64;269;4406;0;0;4380;26;25;3499;21;3853;25;392;121;228;2435;1205;12049;3629;82,365;12442;1,62681;1;2
"66";65;269;4458;0;0;4435;23;18;3503;23;3944;18;381;142;264;2363;1290;12091;3681;82,5707;12521;1,65125;1;2
"67";66;269;4441;0;0;4410;31;29;3503;22;3937;20;383;133;213;2497;1195;12067;3619;81,4907;12356;1,64935;1;2
"68";67;269;4429;0;0;4404;25;25;3583;21;3944;25;388;126;201;2473;1216;10983;3439;77,6473;11369;1,65125;1;2
"69";68;269;4370;0;0;4339;31;27;3463;23;3789;13;402;140;223;2340;1252;11790;3545;81,1213;12156;1,61005;1;2
"70";69;269;4533;0;0;4501;32;28;3509;22;3899;23;437;155;252;2401;1265;12448;3692;81,4472;12811;1,63908;1;2
"71";70;269;4455;0;0;4412;43;39;3508;21;3834;17;426;141;226;2405;1240;11829;3566;80,0449;12159;1,6218;1;2
"72";71;269;4380;0;0;4355;25;22;3418;24;3837;23;392;103;217;2458;1187;12206;3649;83,3105;12539;1,62259;1;2
"73";72;269;4472;0;0;4439;33;33;3507;23;3871;24;402;105;234;2488;1219;11281;3464;77,4597;11626;1,63159;1;2
"74";73;269;4430;0;0;4397;33;31;3470;22;3777;17;409;140;228;2409;1227;12102;3658;82,5734;12538;1,60694;1;2
"75";74;269;4419;0;0;4388;31;28;3505;25;3971;14;408;113;227;2484;1173;12170;3589;81,2175;12397;1,65865;1;2
"76";75;269;4301;0;0;4289;12;8;3455;23;3784;12;424;107;202;2330;1226;11182;3431;79,7721;11591;1,60875;1;2
"77";76;269;4379;0;0;4360;19;15;3404;23;3898;15;396;99;235;2379;1255;12247;3643;83,1925;12640;1,63881;1;2
"78";77;269;4405;0;0;4382;23;20;3433;25;3812;19;407;154;237;2373;1215;12367;3546;80,4994;12587;1,61603;1;2
"79";78;269;4516;0;0;4484;32;30;3618;20;3968;23;400;172;192;2486;1243;12408;3808;84,3224;12932;1,65782;1;2
"80";79;269;4403;0;0;4381;22;18;3397;23;3829;22;437;152;247;2363;1182;11727;3509;79,6957;12051;1,62048;1;2
"81";80;269;4518;0;0;4486;32;31;3543;25;4005;13;413;151;234;2481;1226;12471;3774;83,5325;12864;1,66806;1;2
"82";81;269;4464;0;0;4448;16;13;3488;25;4015;24;380;124;252;2442;1242;11471;3569;79,9507;11841;1,67084;1;2
"83";82;269;4408;0;0;4377;31;31;3347;23;3757;19;443;142;234;2333;1237;12185;3628;82,3049;12536;1,60179;1;2
"84";83;269;4499;0;0;4475;24;20;3518;22;3868;20;427;102;216;2434;1300;11561;3627;80,6179;11982;1,63079;1;2
"85";84;269;4484;0;0;4460;24;22;3564;23;3937;16;366;137;241;2486;1238;11675;3605;80,397;12143;1,64935;1;2
"86";85;269;4382;0;0;4344;38;37;3449;23;3907;24;426;154;231;2342;1205;11674;3608;82,3368;12074;1,64123;1;2
"87";86;269;4470;0;0;4446;24;21;3436;23;3887;23;421;155;258;2410;1203;12530;3712;83,0425;12872;1,63586;1;2
"88";87;269;4523;0;0;4483;40;40;3504;24;3916;19;432;172;216;2408;1276;12287;3658;80,8755;12719;1,64366;1;2
"89";88;269;4414;0;0;4394;20;17;3520;22;3931;19;422;105;225;2484;1159;11332;3453;78,2284;11638;1,64772;1;2
"90";89;269;4402;0;0;4354;48;47;3483;23;3790;13;366;140;206;2477;1200;12048;3658;83,0986;12469;1,61031;1;2
"91";90;269;4534;0;0;4517;17;16;3565;24;3969;22;480;186;257;2373;1216;12406;3753;82,7746;12763;1,6581;1;2
"92";91;269;4346;0;0;4330;16;14;3489;24;3888;24;394;105;244;2357;1222;11627;3470;79,8435;11956;1,63613;1;2
"93";92;269;4414;0;0;4398;16;10;3535;21;3872;24;422;114;267;2378;1209;11126;3475;78,7268;11502;1,63185;1;2
"94";93;269;4443;0;0;4422;21;19;3537;22;3922;18;385;127;218;2446;1249;11973;3627;81,634;12359;1,64528;1;2
"95";94;269;4434;0;0;4411;23;23;3471;27;3909;22;387;127;254;2378;1266;11998;3570;80,5142;12325;1,64177;1;2
"96";95;269;4450;0;0;4418;32;31;3557;24;3972;21;380;133;233;2411;1272;11743;3673;82,5393;12298;1,65893;1;2
"97";96;269;4442;0;0;4417;25;22;3552;21;3904;20;413;140;239;2378;1252;11872;3552;79,964;12187;1,64042;1;2
"98";97;269;4344;0;0;4322;22;21;3479;21;3880;28;407;116;227;2358;1208;11295;3452;79,4659;11694;1,63399;1;2
"99";98;269;4496;0;0;4460;36;35;3584;23;3961;22;411;135;230;2494;1204;11491;3583;79,6931;11951;1,6559;1;2
"100";99;269;4413;0;0;4393;20;17;3481;25;3903;18;404;129;226;2356;1280;11749;3545;80,3308;12089;1,64015;1;2
"101";100;269;4420;0;0;4399;21;17;3490;21;3850;17;426;125;240;2368;1244;11952;3608;81,629;12259;1,62602;1;2
"102";101;269;4346;0;0;4319;27;26;3474;23;3839;21;375;100;217;2407;1226;11177;3470;79,8435;11609;1,62311;1;2
"103";102;269;4489;0;0;4464;25;25;3546;22;3957;15;395;186;244;2446;1203;12379;3675;81,8668;12710;1,65481;1;2
"104";103;269;4506;0;0;4460;46;43;3511;22;3966;25;391;160;225;2475;1230;12467;3728;82,7341;12755;1,65728;1;2
"105";104;269;4353;0;0;4326;27;24;3463;21;3796;22;363;115;206;2471;1176;12073;3581;82,2651;12438;1,61186;1;2
"106";105;269;4487;0;0;4458;29;27;3472;21;3778;27;446;134;202;2379;1299;12297;3687;82,1707;12712;1,6072;1;2
"107";106;269;4479;0;0;4455;24;22;3528;24;3976;23;412;115;220;2505;1204;11930;3670;81,9379;12362;1,66003;1;2
"108";107;269;4543;0;0;4510;33;27;3572;24;4004;16;411;151;233;2457;1275;11655;3639;80,1013;12049;1,66778;1;2
"109";108;269;4465;0;0;4440;25;21;3540;24;3879;22;438;127;228;2477;1173;11516;3567;79,888;11947;1,63372;1;2
"110";109;269;4493;0;0;4473;20;19;3551;23;3950;15;427;149;217;2419;1266;12485;3664;81,5491;12725;1,65289;1;2
"111";110;269;4365;0;0;4334;31;29;3501;23;3847;13;423;109;229;2374;1217;11107;3519;80,6186;11617;1,62522;1;2
"112";111;269;4427;0;0;4384;43;42;3449;23;3885;20;411;122;245;2400;1229;11492;3487;78,7667;11887;1,63532;1;2
"113";112;269;4460;0;0;4435;25;24;3450;25;3922;23;409;131;250;2415;1232;11767;3529;79,1256;12108;1,64528;1;2
"114";113;269;4432;0;0;4413;19;17;3477;23;3845;14;406;146;275;2395;1196;11635;3529;79,6255;12099;1,6247;1;2
"115";114;269;4537;0;0;4495;42;39;3560;22;3969;20;421;136;248;2480;1232;11843;3644;80,3174;12308;1,6581;1;2
"116";115;269;4422;0;0;4398;24;24;3443;23;3829;22;377;140;215;2409;1259;11675;3546;80,19;12167;1,62048;1;2
"117";116;269;4487;0;0;4456;31;31;3501;21;3858;24;432;175;231;2353;1272;12338;3653;81,413;12701;1,62813;1;2
"118";117;269;4499;0;0;4486;13;11;3542;23;3943;21;430;136;262;2409;1241;12204;3689;81,996;12615;1,65098;1;2
"119";118;269;4483;0;0;4439;44;39;3579;25;4035;15;377;118;252;2472;1249;11782;3623;80,8164;12238;1,67645;1;2
"120";119;269;4519;0;0;4493;26;23;3574;21;4011;22;446;126;261;2385;1279;11136;3488;77,1852;11602;1,66973;1;2
"121";120;269;4493;0;0;4451;42;42;3560;24;4020;20;403;146;232;2485;1207;11381;3524;78,4331;11760;1,67224;1;2
"122";121;269;4488;0;0;4463;25;23;3569;21;4024;22;418;105;242;2515;1186;11932;3665;81,6622;12397;1,67336;1;2
"123";122;269;4404;0;0;4361;43;40;3505;21;3822;19;400;101;232;2368;1284;11799;3605;81,8574;12258;1,61865;1;2
"124";123;269;4461;0;0;4436;25;23;3526;20;3853;20;414;132;268;2394;1233;11810;3671;82,291;12291;1,62681;1;2
"125";124;269;4531;0;0;4498;33;32;3595;22;3957;17;384;101;261;2472;1296;11764;3623;79,9603;12195;1,65481;1;2
"126";125;269;4436;0;0;4396;40;38;3454;23;3895;19;418;141;240;2381;1237;12451;3708;83,5888;12813;1,638;1;2
"127";126;269;4512;0;0;4453;59;58;3563;23;3953;20;428;126;245;2397;1296;12019;3648;80,8511;12450;1,65371;1;2
"128";127;269;4435;0;0;4406;29;26;3509;21;3892;25;392;132;235;2377;1274;11293;3499;78,8952;11727;1,6372;1;2
"129";128;269;4485;0;0;4471;14;14;3465;23;3890;16;389;178;257;2425;1220;12411;3703;82,5641;12684;1,63666;1;2
"130";129;269;4404;0;0;4379;25;24;3508;24;3952;19;415;99;222;2424;1225;11416;3476;78,9282;11773;1,65344;1;2
"131";130;269;4524;0;0;4479;45;44;3582;22;4022;25;450;102;256;2413;1278;11473;3518;77,763;11800;1,6728;1;2
"132";131;269;4452;0;0;4401;51;49;3537;22;3881;23;420;99;228;2472;1210;11971;3629;81,5139;12284;1,63425;1;2
"133";132;269;4407;0;0;4380;27;24;3480;23;3820;20;392;125;226;2469;1175;12044;3579;81,2117;12361;1,61812;1;2
"134";133;269;4456;0;0;4425;31;27;3535;23;3881;21;432;118;229;2435;1221;11572;3604;80,8797;11994;1,63425;1;2
"135";134;269;4427;0;0;4383;44;39;3544;20;3877;23;389;98;241;2385;1291;11943;3666;82,81;12405;1,63319;1;2
"136";135;269;4380;0;0;4335;45;42;3415;24;3814;19;403;112;246;2400;1200;11657;3552;81,0959;12130;1,61655;1;2
"137";136;269;4497;0;0;4459;38;36;3537;20;3887;21;401;151;243;2426;1255;12270;3668;81,5655;12599;1,63586;1;2
"138";137;269;4402;0;0;4384;18;17;3493;23;3890;19;383;102;230;2406;1262;12310;3628;82,4171;12571;1,63666;1;2
"139";138;269;4275;0;0;4241;34;30;3402;22;3766;21;370;121;236;2307;1220;11418;3380;79,0643;11689;1,60411;1;2
"140";139;269;4471;0;0;4434;37;35;3520;26;3966;25;428;122;256;2422;1218;11257;3538;79,1322;11666;1,65728;1;2
"141";140;269;4375;0;0;4347;28;24;3431;23;3774;20;405;124;239;2414;1173;11596;3529;80,6629;11938;1,60617;1;2
"142";141;269;4376;0;0;4361;15;9;3468;22;3844;21;387;113;226;2452;1177;11556;3501;80,0046;11872;1,62443;1;2
"143";142;269;4513;0;0;4496;17;16;3539;21;3850;20;412;145;247;2392;1297;12069;3666;81,232;12476;1,62602;1;2
"144";143;269;4465;0;0;4428;37;31;3516;24;3874;19;403;130;267;2443;1203;11902;3640;81,523;12310;1,63239;1;2
"145";144;269;4373;0;0;4330;43;43;3518;22;3818;23;362;112;246;2395;1235;11903;3576;81,7745;12287;1,6176;1;2
"146";145;269;4497;0;0;4460;37;35;3525;23;3883;15;392;149;274;2457;1210;12154;3647;81,0985;12478;1,63479;1;2
"147";146;269;4411;0;0;4381;30;30;3488;22;3917;21;432;123;253;2370;1212;12334;3681;83,4505;12766;1,64393;1;2
"148";147;269;4433;0;0;4397;36;35;3546;26;3864;17;440;108;247;2405;1216;10734;3387;76,4042;11164;1,62973;1;2
"149";148;269;4536;0;0;4524;12;10;3501;25;3873;16;415;124;275;2480;1226;12383;3724;82,0988;12731;1,63212;1;2
"150";149;269;4523;0;0;4514;9;7;3588;26;4053;12;408;125;270;2492;1216;12087;3753;82,9759;12488;1,68152;1;2
"151";150;269;4519;0;0;4510;9;6;3592;23;3894;20;401;138;246;2440;1274;12316;3749;82,9608;12731;1,63773;1;2
"152";151;269;4479;0;0;4446;33;28;3529;25;3958;13;429;117;255;2393;1272;11757;3567;79,6383;12090;1,65508;1;2
"153";152;269;4377;0;0;4338;39;38;3488;23;3901;14;417;109;213;2409;1215;11202;3448;78,7754;11567;1,63961;1;2
"154";153;269;4458;0;0;4440;18;12;3566;23;3900;18;370;112;249;2442;1267;12657;3741;83,9166;13033;1,63934;1;2
"155";154;269;4388;0;0;4352;36;35;3425;22;3852;21;423;139;242;2321;1242;11140;3388;77,2106;11479;1,62655;1;2
"156";155;269;4426;0;0;4409;17;14;3427;24;3832;21;387;144;238;2354;1282;11688;3611;81,5861;12030;1,62127;1;2
"157";156;269;4441;0;0;4400;41;36;3480;23;3859;24;419;144;216;2428;1210;12142;3612;81,333;12542;1,6284;1;2
"158";157;269;4349;0;0;4310;39;37;3403;24;3840;22;418;118;239;2363;1189;11682;3541;81,421;12022;1,62338;1;2
"159";158;269;4443;0;0;4415;28;27;3544;23;3983;17;397;121;261;2397;1250;11936;3659;82,3543;12374;1,66196;1;2
"160";159;269;4485;0;0;4474;11;9;3523;21;3900;31;416;163;235;2427;1213;11678;3606;80,4013;12123;1,63934;1;2
"161";160;269;4389;0;0;4359;30;28;3441;22;3871;24;396;148;193;2395;1233;12210;3558;81,0663;12426;1,63159;1;2
"162";161;269;4465;0;0;4435;30;30;3519;20;3822;31;425;135;237;2337;1300;11809;3570;79,9552;12197;1,61865;1;2
"163";162;269;4415;0;0;4390;25;23;3432;23;3777;18;421;141;248;2329;1258;11554;3445;78,0294;11811;1,60694;1;2
"164";163;269;4371;0;0;4351;20;16;3440;23;3897;21;378;140;226;2421;1185;12505;3677;84,1226;12882;1,63854;1;2
"165";164;269;4454;0;0;4427;27;23;3548;22;3896;23;393;109;235;2462;1232;12025;3653;82,0162;12465;1,63827;1;2
"166";165;269;4465;0;0;4436;29;29;3475;22;3821;18;419;156;259;2431;1182;12263;3711;83,1131;12729;1,61838;1;2
"167";166;269;4528;0;0;4487;41;35;3567;21;3891;28;404;163;221;2462;1250;12499;3791;83,7235;12911;1,63693;1;2
"168";167;269;4447;0;0;4404;43;38;3476;24;3842;14;428;137;234;2362;1272;12223;3623;81,4707;12583;1,6239;1;2
"169";168;269;4387;0;0;4363;24;21;3491;26;3913;10;396;121;215;2392;1253;12358;3642;83,018;12699;1,64285;1;2
"170";169;269;4383;0;0;4348;35;31;3474;22;3799;19;391;110;215;2391;1257;11345;3452;78,7588;11767;1,61264;1;2
"171";170;269;4533;0;0;4485;48;48;3554;23;3973;27;396;146;249;2475;1240;12245;3695;81,5133;12630;1,6592;1;2
"172";171;269;4424;0;0;4391;33;31;3507;24;3914;19;404;134;241;2396;1230;12092;3604;81,4647;12398;1,64312;1;2
"173";172;269;4544;0;0;4521;23;22;3521;24;3952;18;414;175;254;2405;1278;12368;3739;82,2843;12862;1,65344;1;2
"174";173;269;4281;0;0;4261;20;16;3338;23;3781;21;336;98;234;2416;1176;11543;3423;79,958;11787;1,60798;1;2
"175";174;269;4313;0;0;4271;42;41;3414;23;3870;25;350;121;227;2432;1158;11125;3380;78,3677;11415;1,63132;1;2
"176";175;269;4448;0;0;4422;26;25;3496;23;3946;16;377;146;254;2436;1219;11967;3614;81,25;12373;1,6518;1;2
"177";176;269;4451;0;0;4442;9;9;3515;22;3888;24;396;126;227;2456;1222;11783;3610;81,1054;12112;1,63613;1;2
"178";177;269;4501;0;0;4457;44;40;3527;22;3877;24;398;175;227;2408;1269;12590;3701;82,2262;12889;1,63319;1;2
"179";178;269;4524;0;0;4473;51;50;3595;22;4031;22;418;148;238;2421;1277;12002;3702;81,8302;12427;1,67532;1;2
"180";179;269;4484;0;0;4440;44;39;3570;22;3940;30;416;130;256;2456;1196;11843;3633;81,0214;12301;1,65017;1;2
"181";180;269;4419;0;0;4397;22;21;3543;21;3948;30;385;148;230;2334;1292;11461;3460;78,2983;11853;1,65235;1;2
"182";181;269;4549;0;0;4525;24;22;3607;20;3991;27;414;115;233;2452;1308;11860;3709;81,5344;12310;1,66417;1;2
"183";182;269;4511;0;0;4471;40;36;3523;25;3882;18;444;146;208;2444;1251;12112;3623;80,3148;12537;1,63452;1;2
"184";183;269;4490;0;0;4470;20;18;3525;24;4055;19;419;145;231;2484;1192;11278;3533;78,686;11620;1,68209;1;2
"185";184;269;4356;0;0;4311;45;44;3447;22;3803;17;369;142;234;2392;1202;11870;3532;81,0836;12227;1,61368;1;2
"186";185;269;4474;0;0;4442;32;31;3550;25;3917;14;377;143;245;2494;1201;11715;3576;79,9285;12143;1,64393;1;2
"187";186;269;4469;0;0;4439;30;26;3552;22;3919;24;388;121;248;2482;1206;11474;3534;79,0781;11932;1,64447;1;2
"188";187;269;4434;0;0;4398;36;32;3447;21;3870;22;391;141;248;2420;1212;12326;3670;82,7695;12723;1,63132;1;2
"189";188;269;4548;0;0;4521;27;24;3568;23;3940;17;418;125;244;2459;1285;11716;3564;78,3641;12144;1,65017;1;2
"190";189;269;4322;0;0;4276;46;42;3446;21;3767;14;348;136;213;2339;1272;11603;3519;81,4206;12007;1,60436;1;2
"191";190;269;4423;0;0;4393;30;24;3451;22;3775;22;405;150;233;2410;1203;12700;3667;82,9075;13003;1,60643;1;2
"192";191;269;4451;0;0;4423;28;23;3458;22;3877;27;446;141;228;2438;1171;12488;3666;82,3635;12778;1,63319;1;2
"193";192;269;4393;0;0;4353;40;38;3505;22;3840;26;385;125;219;2362;1276;11123;3472;79,0348;11566;1,62338;1;2
"194";193;269;4471;0;0;4428;43;37;3537;24;3918;21;405;128;253;2413;1251;12324;3735;83,5384;12769;1,6442;1;2
"195";194;269;4394;0;0;4358;36;32;3446;22;3782;17;401;154;231;2379;1212;12221;3601;81,9527;12573;1,60823;1;2
"196";195;269;4364;0;0;4336;28;27;3469;23;3880;18;411;120;193;2408;1214;11289;3424;78,4601;11655;1,63399;1;2
"197";196;269;4448;0;0;4431;17;16;3469;24;3904;17;407;154;236;2347;1287;11590;3558;79,991;11976;1,64042;1;2
"198";197;269;4485;0;0;4454;31;28;3526;22;3847;21;402;138;229;2426;1269;12121;3651;81,4047;12469;1,62522;1;2
"199";198;269;4267;0;0;4251;16;15;3373;23;3777;21;412;102;238;2261;1233;10943;3349;78,4861;11292;1,60694;1;2
"200";199;269;4411;0;0;4398;13;8;3410;22;3848;25;397;156;265;2346;1222;11796;3534;80,1179;12093;1,62549;1;2
"201";200;269;4392;0;0;4376;16;11;3468;21;3813;22;430;145;227;2350;1218;11764;3504;79,7814;12085;1,61629;1;2
"202";201;269;4533;0;0;4488;45;42;3544;21;3886;25;447;165;260;2424;1212;12297;3738;82,4619;12628;1,63559;1;2
"203";202;269;4448;0;0;4423;25;20;3481;21;3880;23;404;140;265;2388;1228;12296;3689;82,9362;12635;1,63399;1;2
"204";203;269;4475;0;0;4439;36;33;3512;22;3873;22;414;133;247;2433;1226;12508;3740;83,5754;12987;1,63212;1;2
"205";204;269;4403;0;0;4371;32;28;3468;22;3865;21;382;123;238;2445;1194;12101;3594;81,6262;12388;1,62999;1;2
"206";205;269;4428;0;0;4384;44;41;3494;23;3858;18;419;141;211;2400;1239;12058;3640;82,2042;12458;1,62813;1;2
"207";206;269;4501;0;0;4460;41;37;3561;24;4011;21;406;126;246;2465;1237;12029;3664;81,4041;12441;1,66973;1;2
"208";207;269;4524;0;0;4510;14;10;3652;24;4007;14;402;108;218;2540;1242;12305;3789;83,7533;12733;1,66861;1;2
