Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
35,269,5281,0,0,5251,30,27,3710,22,4160,27,775,280,486,2476,1237,12239,3417,64.7037,12249,1.71233,1,7
36,269,5130,0,0,5093,37,32,3652,23,4136,23,730,283,450,2367,1277,11945,3330,64.9123,11928,1.70532,1,7
37,269,5306,0,0,5277,29,27,3625,24,4005,19,767,316,508,2476,1220,12180,3405,64.1726,12097,1.66806,1,7
38,269,5177,0,0,5153,24,20,3600,23,4004,19,722,281,469,2464,1222,12365,3307,63.8787,12228,1.66778,1,7
39,269,5096,0,0,5056,40,35,3557,23,3920,20,703,287,459,2411,1216,11970,3223,63.2457,11778,1.64474,1,7
40,269,5103,0,0,5075,28,27,3539,25,3912,16,749,304,442,2362,1230,12468,3303,64.7266,12373,1.64258,1,7
41,269,5134,0,0,5114,20,12,3589,24,4081,21,723,257,444,2419,1270,12156,3295,64.18,12136,1.68947,1,7
42,269,5218,0,0,5194,24,23,3670,21,4085,26,753,274,459,2382,1324,12320,3346,64.1242,12215,1.69062,1,7
43,269,5205,0,0,5184,21,17,3640,22,4088,24,702,320,472,2391,1296,12028,3310,63.5927,11981,1.69147,1,7
44,269,5153,0,0,5111,42,38,3540,22,3955,23,751,281,493,2307,1298,12054,3265,63.3611,11941,1.65426,1,7
45,269,5189,0,0,5142,47,40,3551,22,3845,15,714,296,498,2502,1164,12316,3296,63.519,12186,1.6247,1,7
46,269,5256,0,0,5221,35,28,3578,24,3916,14,746,355,501,2385,1255,12329,3367,64.0601,12189,1.64366,1,7
47,269,5190,0,0,5153,37,33,3563,21,4002,23,741,323,491,2400,1212,12253,3307,63.7187,12127,1.66722,1,7
48,269,5138,0,0,5115,23,19,3564,23,3945,21,703,270,486,2398,1260,11915,3258,63.4099,11800,1.65153,1,7
49,269,5245,0,0,5193,52,47,3649,25,4083,18,732,265,511,2460,1259,11766,3305,63.0124,11770,1.69005,1,7
50,269,5250,0,0,5211,39,37,3707,22,4110,25,730,271,454,2506,1264,12246,3361,64.019,12228,1.69779,1,7
51,269,5237,0,0,5200,37,37,3678,22,4135,22,712,280,482,2418,1323,11375,3255,62.1539,11484,1.70503,1,7
52,269,5169,0,0,5145,24,20,3555,22,3931,17,711,290,514,2392,1245,12470,3333,64.4806,12268,1.64772,1,7
53,269,5249,0,0,5227,22,21,3610,24,4077,23,754,321,480,2424,1247,12578,3414,65.041,12496,1.68833,1,7
54,269,5162,0,0,5133,29,23,3633,22,4111,26,701,277,473,2358,1327,11712,3247,62.902,11590,1.69808,1,7
55,269,5247,0,0,5199,48,44,3632,22,4124,25,761,341,483,2387,1250,12294,3329,63.4458,12145,1.70184,1,7
56,269,5252,0,0,5209,43,39,3686,22,4132,26,705,273,483,2401,1364,12233,3336,63.5187,12162,1.70416,1,7
57,269,5108,0,0,5063,45,40,3567,23,4021,15,681,269,477,2386,1280,11715,3196,62.5685,11586,1.67252,1,7
58,269,5253,0,0,5217,36,33,3642,23,4048,25,727,333,470,2472,1226,11721,3235,61.5839,11639,1.68011,1,7
59,269,5187,0,0,5147,40,36,3664,21,4052,25,714,275,481,2409,1283,12195,3360,64.7773,12116,1.68124,1,7
60,269,5164,0,0,5100,64,59,3594,23,3937,18,708,281,478,2420,1259,11918,3331,64.5043,11889,1.64935,1,7
61,269,5172,0,0,5148,24,18,3533,27,4038,11,736,316,473,2344,1292,12115,3325,64.2885,12030,1.67729,1,7
62,269,5261,0,0,5229,32,29,3639,22,4030,22,764,318,490,2406,1261,12247,3390,64.4364,12220,1.67504,1,7
63,269,5154,0,0,5118,36,34,3610,24,4032,15,729,271,474,2350,1315,11880,3225,62.5728,11711,1.6756,1,7
64,269,5273,0,0,5198,75,66,3725,23,4124,17,713,288,490,2515,1250,12511,3513,66.6224,12556,1.70184,1,7
65,269,5214,0,0,5185,29,23,3607,24,4141,16,737,313,454,2430,1264,12762,3389,64.9981,12550,1.70678,1,7
66,269,5322,0,0,5291,31,28,3709,23,4209,28,736,307,513,2423,1315,11810,3349,62.9275,11840,1.72682,1,7
67,269,5350,0,0,5320,30,26,3793,22,4118,19,748,294,487,2516,1286,12663,3512,65.6449,12594,1.7001,1,7
68,269,5324,0,0,5292,32,28,3720,25,4117,19,745,293,530,2468,1269,12464,3466,65.1014,12496,1.69981,1,7
69,269,5205,0,0,5189,16,13,3698,22,4157,19,730,252,494,2455,1255,12616,3440,66.0903,12502,1.71145,1,7
70,269,5214,0,0,5168,46,39,3610,23,4164,23,731,295,496,2378,1291,11963,3278,62.8692,11899,1.7135,1,7
71,269,5205,0,0,5170,35,32,3627,22,4145,28,722,265,494,2443,1253,11664,3183,61.1527,11594,1.70794,1,7
72,269,5334,0,0,5278,56,50,3703,22,4177,20,776,309,512,2459,1258,12305,3423,64.1732,12164,1.71733,1,7
73,269,5108,0,0,5079,29,28,3608,24,4065,16,675,276,478,2449,1214,12184,3288,64.3696,12043,1.68492,1,7
74,269,5346,0,0,5318,28,27,3660,24,4184,16,766,352,516,2445,1251,12615,3464,64.7961,12545,1.71939,1,7
75,269,5307,0,0,5282,25,22,3716,22,4139,21,731,304,509,2415,1327,11764,3366,63.4257,11758,1.70619,1,7
76,269,5052,0,0,5015,37,36,3469,26,3836,17,709,316,470,2289,1251,11983,3224,63.8163,11840,1.62232,1,7
77,269,5268,0,0,5246,22,18,3573,23,4138,25,761,363,502,2386,1231,12814,3438,65.262,12608,1.7059,1,7
78,269,5280,0,0,5253,27,25,3652,21,4027,22,759,283,495,2455,1266,11815,3361,63.6553,11774,1.6742,1,7
79,269,5153,0,0,5109,44,36,3558,22,3885,30,728,300,444,2395,1256,12399,3315,64.3315,12305,1.63532,1,7
80,269,5294,0,0,5248,46,42,3692,25,4151,14,701,318,476,2529,1256,12475,3417,64.5448,12466,1.70969,1,7
81,269,5113,0,0,5068,45,37,3613,24,4040,23,723,242,469,2463,1193,11524,3173,62.0575,11373,1.67785,1,7
82,269,5256,0,0,5227,29,24,3669,22,4012,21,723,301,523,2425,1263,12073,3307,62.9186,11957,1.67001,1,7
83,269,5282,0,0,5243,39,35,3560,23,3954,32,800,352,518,2318,1262,12524,3385,64.0856,12510,1.65399,1,7
84,269,5214,0,0,5164,50,43,3640,25,4160,24,710,299,482,2365,1334,11845,3300,63.2911,11827,1.71233,1,7
85,269,5204,0,0,5181,23,21,3510,22,3926,20,786,336,496,2317,1249,12092,3272,62.8747,11877,1.64636,1,7
86,269,5178,0,0,5113,65,57,3586,22,3998,21,739,336,453,2416,1213,12192,3327,64.2526,12163,1.66611,1,7
87,269,5207,0,0,5173,34,32,3623,29,4046,12,733,295,441,2410,1316,11986,3230,62.0319,11871,1.67954,1,7
88,269,5193,0,0,5149,44,42,3558,22,3912,20,736,337,472,2446,1182,12087,3255,62.6805,11975,1.64258,1,7
89,269,5119,0,0,5102,17,13,3585,22,3978,22,712,257,453,2455,1220,11699,3210,62.7076,11654,1.66058,1,7
90,269,5192,0,0,5153,39,37,3631,23,4044,20,718,341,441,2472,1200,11945,3226,62.1341,11836,1.67898,1,7
91,269,5187,0,0,5160,27,25,3642,22,4045,23,686,300,449,2508,1221,12101,3369,64.9508,12050,1.67926,1,7
92,269,5240,0,0,5207,33,25,3651,22,4055,20,751,340,466,2387,1276,11725,3298,62.9389,11612,1.68209,1,7
93,269,5193,0,0,5166,27,24,3673,25,4084,16,716,281,492,2472,1216,12217,3343,64.3751,12143,1.69033,1,7
94,269,5210,0,0,5156,54,52,3585,21,3960,25,756,288,477,2381,1283,12082,3307,63.4741,12015,1.65563,1,7
95,269,5286,0,0,5267,19,15,3658,26,4190,23,720,360,478,2402,1303,12128,3323,62.8642,12010,1.72117,1,7
96,269,5220,0,0,5191,29,27,3559,24,3996,13,747,338,500,2397,1225,11613,3248,62.2222,11489,1.66556,1,7
97,269,5328,0,0,5274,54,49,3732,23,4114,27,739,296,502,2436,1328,12202,3435,64.4707,12207,1.69895,1,7
98,269,5128,0,0,5081,47,44,3624,24,4107,16,687,259,446,2426,1294,11659,3231,63.007,11607,1.69693,1,7
99,269,5074,0,0,5036,38,37,3587,23,3965,17,711,262,475,2391,1218,11956,3183,62.7316,11750,1.657,1,7
100,269,5205,0,0,5164,41,38,3600,23,4024,16,730,302,477,2421,1259,12231,3361,64.5725,12188,1.67336,1,7
101,269,5310,0,0,5261,49,48,3619,24,4011,16,826,343,450,2454,1221,12235,3325,62.6177,12171,1.66973,1,7
102,269,5150,0,0,5124,26,24,3601,23,3955,17,718,308,473,2329,1305,12011,3258,63.2621,11936,1.65426,1,7
103,269,5254,0,0,5193,61,53,3677,23,4089,22,728,290,512,2546,1156,12115,3358,63.9132,12195,1.69176,1,7
104,269,5310,0,0,5274,36,34,3681,21,4026,16,752,308,501,2413,1320,12378,3324,62.5989,12250,1.67392,1,7
105,269,5179,0,0,5133,46,44,3625,22,4026,24,773,300,450,2367,1265,12584,3387,65.3987,12564,1.67392,1,7
106,269,5193,0,0,5162,31,29,3650,21,3986,23,719,306,484,2408,1253,11895,3271,62.9886,11789,1.66279,1,7
107,269,5115,0,0,5074,41,40,3617,24,3984,19,734,240,461,2426,1235,12044,3382,66.1193,12129,1.66223,1,7
108,269,5218,0,0,5175,43,41,3722,23,4212,20,783,253,468,2486,1208,12433,3415,65.4465,12378,1.72771,1,7
109,269,5238,0,0,5220,18,15,3631,24,4080,16,731,316,508,2481,1186,12481,3331,63.593,12340,1.68919,1,7
110,269,5230,0,0,5204,26,20,3613,25,4101,27,738,301,457,2424,1283,11742,3282,62.7533,11689,1.6952,1,7
111,269,5145,0,0,5119,26,24,3563,23,3872,16,691,310,482,2462,1184,12718,3361,65.3256,12527,1.63185,1,7
112,269,5272,0,0,5248,24,24,3624,22,3987,16,755,353,475,2392,1281,12740,3433,65.1176,12598,1.66306,1,7
113,269,5184,0,0,5134,50,44,3565,24,4031,22,745,318,492,2308,1299,11984,3280,63.2716,11971,1.67532,1,7
114,269,5328,0,0,5319,9,7,3689,25,4169,24,767,335,515,2447,1240,12268,3499,65.6719,12290,1.71497,1,7
115,269,5337,0,0,5288,49,47,3663,24,4130,21,809,335,491,2397,1284,12103,3412,63.931,12125,1.70358,1,7
116,269,5136,0,0,5100,36,33,3553,22,4020,22,765,293,449,2379,1228,11889,3275,63.7656,11779,1.67224,1,7
117,269,5237,0,0,5194,43,43,3604,23,4023,21,760,309,442,2406,1299,12044,3261,62.2685,11971,1.67308,1,7
118,269,5108,0,0,5092,16,15,3514,25,3964,20,709,263,485,2412,1219,12145,3305,64.7024,12025,1.65673,1,7
119,269,5364,0,0,5337,27,24,3757,23,4182,18,754,318,490,2508,1276,11333,3305,61.6145,11335,1.7188,1,7
120,269,5072,0,0,5045,27,23,3556,22,3899,26,699,299,457,2341,1250,12018,3225,63.5844,11889,1.63908,1,7
121,269,5098,0,0,5064,34,31,3645,23,4105,17,707,269,460,2471,1174,11852,3206,62.8874,11792,1.69635,1,7
122,269,5193,0,0,5153,40,36,3575,24,4021,26,724,324,486,2331,1302,12565,3368,64.8565,12422,1.67252,1,7
123,269,5233,0,0,5194,39,38,3646,22,4087,21,764,309,437,2426,1276,11913,3243,61.9721,11795,1.69119,1,7
124,269,5165,0,0,5140,25,24,3633,22,4038,26,679,300,476,2488,1196,12573,3374,65.3243,12432,1.67729,1,7
125,269,5063,0,0,5025,38,34,3618,21,3954,24,680,231,442,2424,1262,11212,3091,61.0508,11117,1.65399,1,7
126,269,5228,0,0,5205,23,18,3610,21,3947,29,730,302,508,2400,1259,11988,3330,63.6955,11933,1.65207,1,7
127,269,5166,0,0,5135,31,31,3546,23,3987,16,720,314,493,2346,1277,12452,3367,65.1762,12414,1.66306,1,7
128,269,5289,0,0,5247,42,37,3684,23,4137,12,769,320,462,2439,1287,12039,3329,62.942,11958,1.70561,1,7
129,269,5295,0,0,5259,36,35,3651,21,4139,23,716,311,538,2435,1272,12280,3435,64.8725,12287,1.70619,1,7
130,269,5262,0,0,5236,26,17,3693,23,4021,21,731,291,492,2468,1259,12119,3348,63.626,12018,1.67252,1,7
131,269,5241,0,0,5207,34,31,3662,22,4049,20,712,319,471,2418,1301,12421,3391,64.7014,12424,1.68039,1,7
132,269,5176,0,0,5141,35,32,3570,22,3990,18,761,277,495,2344,1281,12182,3238,62.558,12100,1.66389,1,7
133,269,5158,0,0,5094,64,57,3611,23,4057,25,698,280,462,2433,1260,12121,3261,63.2222,12036,1.68265,1,7
134,269,5222,0,0,5189,33,23,3658,23,4081,22,719,328,471,2380,1302,11597,3222,61.7005,11528,1.68947,1,7
135,269,5193,0,0,5167,26,26,3633,24,4122,13,715,293,481,2407,1284,12329,3316,63.8552,12131,1.70126,1,7
136,269,5150,0,0,5118,32,28,3546,23,3986,22,744,275,483,2406,1220,12077,3304,64.1553,12009,1.66279,1,7
137,269,5333,0,0,5291,42,39,3641,22,4063,15,773,325,497,2427,1296,12003,3425,64.2228,11986,1.68435,1,7
138,269,5229,0,0,5185,44,39,3648,22,4012,22,726,290,465,2468,1258,12342,3330,63.6833,12213,1.67001,1,7
139,269,5234,0,0,5208,26,22,3666,23,4114,18,723,285,488,2445,1275,12031,3281,62.6863,11938,1.69895,1,7
140,269,5123,0,0,5096,27,25,3648,24,4061,17,676,280,480,2394,1276,11998,3253,63.498,11918,1.68379,1,7
141,269,5144,0,0,5119,25,19,3590,23,4088,25,720,290,436,2381,1292,12453,3357,65.2605,12417,1.69147,1,7
142,269,5175,0,0,5149,26,22,3638,22,4063,25,717,291,451,2404,1287,12474,3324,64.2319,12348,1.68435,1,7
143,269,5207,0,0,5163,44,38,3584,23,4009,20,720,321,478,2453,1215,11405,3160,60.6875,11328,1.66917,1,7
144,269,5267,0,0,5228,39,37,3607,22,4100,19,738,339,504,2412,1255,12231,3298,62.6163,12179,1.69492,1,7
145,269,5211,0,0,5172,39,36,3631,23,4074,21,664,282,494,2481,1269,12108,3288,63.0973,12034,1.68748,1,7
146,269,5239,0,0,5203,36,32,3706,22,4097,18,713,268,490,2525,1225,12390,3370,64.3253,12321,1.69405,1,7
147,269,5178,0,0,5145,33,28,3622,23,3994,16,704,275,486,2396,1301,11971,3303,63.7891,11826,1.665,1,7
148,269,5186,0,0,5146,40,35,3586,23,3962,22,683,329,473,2375,1304,11992,3294,63.5172,11922,1.65618,1,7
149,269,5182,0,0,5121,61,59,3588,32,4031,16,758,254,499,2408,1247,11938,3269,63.0838,11868,1.67532,1,7
150,269,5120,0,0,5075,45,42,3504,25,3905,15,730,278,497,2342,1258,11562,3205,62.5977,11482,1.64069,1,7
151,269,5251,0,0,5195,56,50,3638,26,4007,16,751,283,517,2442,1242,12070,3340,63.6069,12090,1.66861,1,7
152,269,5262,0,0,5227,35,34,3636,22,4153,26,719,306,460,2464,1287,12587,3460,65.7545,12560,1.71028,1,7
153,269,5269,0,0,5237,32,30,3556,22,4059,28,803,354,495,2271,1318,12761,3407,64.6612,12577,1.68322,1,7
154,269,5100,0,0,5061,39,36,3594,22,3931,23,728,292,414,2365,1278,12230,3322,65.1373,12104,1.64772,1,7
155,269,5228,0,0,5167,61,56,3649,26,4090,12,727,276,511,2427,1275,12276,3359,64.2502,12253,1.69205,1,7
156,269,5264,0,0,5239,25,23,3680,23,4112,14,768,305,477,2443,1257,12016,3338,63.4119,11924,1.69837,1,7
157,269,5117,0,0,5083,34,33,3574,24,4052,23,684,281,497,2344,1288,11847,3294,64.3737,11824,1.68124,1,7
158,269,5236,0,0,5193,43,42,3616,22,3942,20,761,286,480,2444,1245,11988,3334,63.6746,11924,1.65071,1,7
159,269,5164,0,0,5117,47,44,3654,21,4014,16,687,282,487,2447,1245,12147,3289,63.6909,12063,1.67056,1,7
160,269,5187,0,0,5166,21,20,3614,25,4106,16,796,258,468,2380,1269,12326,3333,64.2568,12117,1.69664,1,7
161,269,5365,0,0,5328,37,34,3738,22,4183,21,783,286,528,2542,1205,12120,3448,64.2684,12104,1.7191,1,7
162,269,5240,0,0,5202,38,34,3647,24,4104,13,744,299,475,2450,1259,12089,3299,62.958,11993,1.69607,1,7
163,269,5269,0,0,5226,43,37,3641,22,4039,22,760,374,448,2405,1260,12116,3387,64.2816,12043,1.67757,1,7
164,269,5237,0,0,5180,57,53,3618,23,4090,23,700,329,492,2400,1293,12303,3376,64.4644,12269,1.69205,1,7
165,269,5291,0,0,5279,12,10,3708,22,4125,22,698,299,544,2467,1261,12396,3419,64.6192,12331,1.70213,1,7
166,269,5221,0,0,5187,34,32,3592,22,4003,17,726,320,491,2429,1238,12149,3361,64.3746,12095,1.6675,1,7
167,269,5136,0,0,5101,35,34,3527,24,3977,17,735,332,472,2297,1283,11974,3243,63.1425,11826,1.6603,1,7
168,269,5212,0,0,5166,46,44,3647,23,4041,19,715,269,518,2430,1261,11828,3269,62.7206,11765,1.67813,1,7
169,269,5257,0,0,5197,60,54,3628,23,4050,27,752,339,526,2429,1184,12404,3310,62.9637,12347,1.68067,1,7
170,269,5250,0,0,5208,42,37,3620,23,3971,14,736,290,494,2411,1305,12710,3408,64.9143,12538,1.65865,1,7
171,269,5231,0,0,5189,42,35,3577,23,4017,21,747,336,481,2456,1190,12303,3348,64.0031,12273,1.6714,1,7
172,269,5170,0,0,5133,37,36,3657,24,4083,11,708,295,461,2381,1314,12357,3358,64.9516,12231,1.69005,1,7
173,269,5152,0,0,5131,21,18,3620,23,4014,19,712,280,452,2432,1257,12147,3315,64.3439,12108,1.67056,1,7
174,269,5137,0,0,5101,36,34,3653,23,4098,21,725,270,439,2383,1299,12070,3282,63.8894,12001,1.69434,1,7
175,269,5165,0,0,5120,45,40,3536,24,3928,12,760,305,474,2356,1258,12034,3246,62.8461,11847,1.6469,1,7
176,269,5193,0,0,5166,27,26,3650,23,4070,21,736,317,472,2419,1228,12106,3382,65.1261,12061,1.68634,1,7
177,269,5369,0,0,5340,29,27,3637,24,4139,24,784,341,514,2510,1196,12821,3528,65.7106,12737,1.70619,1,7
178,269,5077,0,0,5021,56,51,3562,27,3982,16,710,252,450,2439,1210,11817,3151,62.0642,11620,1.66168,1,7
179,269,5247,0,0,5228,19,18,3672,24,4112,21,729,293,472,2457,1275,12494,3352,63.8841,12362,1.69837,1,7
180,269,5304,0,0,5279,25,17,3673,24,4069,15,741,338,477,2442,1291,12624,3455,65.1395,12433,1.68606,1,7
181,269,5269,0,0,5224,45,44,3723,24,4133,17,726,308,465,2424,1329,12327,3410,64.7182,12288,1.70445,1,7
182,269,5254,0,0,5220,34,30,3629,23,4129,19,748,298,508,2440,1241,12550,3372,64.1797,12383,1.70329,1,7
183,269,5205,0,0,5169,36,33,3622,23,4124,21,745,285,463,2480,1211,12272,3327,63.9193,12068,1.70184,1,7
184,269,5135,0,0,5100,35,31,3574,23,4014,14,717,285,472,2399,1248,12385,3282,63.9143,12186,1.67056,1,7
185,269,5193,0,0,5160,33,30,3595,24,4056,19,697,304,498,2460,1215,12346,3403,65.5305,12326,1.68237,1,7
186,269,5181,0,0,5167,14,12,3652,27,3973,9,702,311,474,2416,1269,12011,3307,63.8294,11997,1.6592,1,7
187,269,5166,0,0,5129,37,37,3594,25,4033,12,740,275,477,2404,1258,11549,3232,62.5629,11543,1.67588,1,7
188,269,5327,0,0,5264,63,62,3692,21,4062,23,735,303,515,2459,1292,12335,3420,64.2012,12301,1.68407,1,7
189,269,5217,0,0,5182,35,30,3630,24,4052,14,737,282,509,2401,1274,11897,3324,63.7148,11901,1.68124,1,7
190,269,5160,0,0,5124,36,33,3501,26,3928,13,743,327,494,2340,1243,12000,3206,62.1318,11933,1.6469,1,7
191,269,5263,0,0,5226,37,35,3650,22,4060,20,734,314,472,2412,1311,11954,3321,63.1009,11790,1.6835,1,7
192,269,5323,0,0,5297,26,23,3665,22,4046,24,768,291,519,2438,1283,12321,3508,65.9027,12377,1.67954,1,7
193,269,5145,0,0,5103,42,42,3677,23,4093,14,716,264,469,2424,1258,12144,3322,64.5675,12126,1.69291,1,7
194,269,5204,0,0,5156,48,46,3622,22,4050,26,715,322,474,2410,1257,12160,3325,63.8932,11999,1.68067,1,7
195,269,5097,0,0,5053,44,39,3531,24,3905,26,734,272,439,2376,1250,11771,3231,63.3902,11718,1.64069,1,7
196,269,5320,0,0,5284,36,31,3680,25,4046,14,738,320,511,2421,1316,12068,3363,63.2143,12088,1.67954,1,7
197,269,5220,0,0,5205,15,11,3680,22,4116,19,696,288,508,2469,1240,12048,3378,64.7126,11998,1.69952,1,7
198,269,5246,0,0,5200,46,45,3597,21,3981,31,727,338,473,2397,1280,11713,3280,62.5238,11619,1.66141,1,7
199,269,5210,0,0,5161,49,46,3644,23,4136,20,723,278,484,2430,1275,11991,3281,62.975,11903,1.70532,1,7
200,269,5135,0,0,5103,32,30,3578,23,4024,15,712,296,473,2369,1270,12289,3357,65.3749,12267,1.67336,1,7
201,269,5170,0,0,5150,20,16,3631,23,3985,20,706,272,471,2394,1307,11786,3304,63.9072,11671,1.66251,1,7
202,269,5287,0,0,5229,58,53,3649,23,4054,24,755,311,493,2390,1314,11816,3277,61.9822,11758,1.6818,1,7
203,269,5303,0,0,5295,8,6,3645,21,4083,24,737,330,506,2429,1277,12751,3448,65.0198,12628,1.69005,1,7
204,269,5257,0,0,5236,21,19,3665,21,4004,28,722,298,533,2414,1262,12333,3403,64.7327,12186,1.66778,1,7
205,269,5178,0,0,5130,48,42,3555,25,3976,18,714,314,497,2302,1333,11926,3292,63.5767,11929,1.66003,1,7
206,269,5223,0,0,5191,32,28,3644,26,4063,22,723,305,492,2402,1279,12641,3378,64.6755,12437,1.68435,1,7
207,269,5233,0,0,5206,27,24,3640,23,4010,20,752,295,492,2458,1216,11725,3302,63.0996,11654,1.66945,1,7
208,269,5148,0,0,5102,46,41,3614,22,4066,20,714,294,464,2424,1232,11905,3265,63.4227,11798,1.6852,1,7
209,269,5198,0,0,5176,22,19,3677,22,4074,21,699,289,482,2374,1333,11788,3297,63.4282,11755,1.68748,1,7
210,269,5237,0,0,5192,45,41,3684,22,4146,23,719,289,495,2446,1265,12479,3427,65.4382,12444,1.70823,1,7
211,269,5317,0,0,5291,26,23,3668,22,4014,17,756,347,513,2389,1295,12312,3410,64.1339,12247,1.67056,1,7
212,269,5181,0,0,5145,36,30,3631,23,4023,18,743,249,474,2443,1254,12177,3330,64.2733,12002,1.67308,1,7
213,269,5196,0,0,5157,39,37,3671,22,4113,21,717,289,460,2403,1306,12053,3347,64.4149,11980,1.69866,1,7
214,269,5256,0,0,5216,40,36,3650,22,4210,26,728,292,466,2424,1320,12385,3391,64.5167,12395,1.72712,1,7
215,269,5054,0,0,5025,29,27,3551,24,4012,22,683,276,422,2399,1252,12340,3272,64.7408,12126,1.67001,1,7
216,269,5144,0,0,5106,38,33,3661,22,4062,24,673,265,501,2397,1284,11811,3308,64.3079,11779,1.68407,1,7
217,269,5210,0,0,5194,16,12,3660,23,4110,15,708,268,461,2426,1332,12382,3365,64.5873,12261,1.69779,1,7
218,269,5206,0,0,5178,28,24,3573,22,3899,19,750,318,462,2386,1271,12089,3379,64.9059,12093,1.63908,1,7
