Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
25,269,5556,0,0,5497,59,54,3616,20,4009,32,888,409,575,2378,1274,1398,571,10.2772,5266,1.66917,1,9
26,269,5433,0,0,5411,22,19,3554,28,3940,13,832,415,540,2416,1217,1282,534,9.82882,5467,1.65017,1,9
27,269,5522,0,0,5484,38,34,3695,22,4030,24,811,405,547,2432,1303,1292,553,10.0145,5595,1.67504,1,9
28,269,5501,0,0,5476,25,21,3663,22,4091,19,798,404,522,2467,1291,1287,530,9.63461,5305,1.69233,1,9
29,269,5606,0,0,5571,35,31,3616,24,4113,15,892,451,544,2428,1276,1386,566,10.0963,5627,1.69866,1,9
30,269,5335,0,0,5318,17,15,3512,22,3892,22,797,398,526,2296,1296,1294,543,10.1781,5462,1.6372,1,9
31,269,5388,0,0,5359,29,27,3536,23,3917,12,845,378,545,2330,1278,1364,557,10.3378,5105,1.64393,1,9
32,269,5466,0,0,5441,25,22,3691,23,4076,21,794,370,545,2498,1238,1335,583,10.6659,5514,1.68805,1,9
33,269,5601,0,0,5539,62,57,3669,21,4119,27,840,433,592,2459,1250,1307,523,9.33762,5311,1.70039,1,9
34,269,5470,0,0,5438,32,29,3631,21,4052,23,821,391,541,2389,1305,1334,532,9.72578,4927,1.68124,1,9
35,269,5361,0,0,5340,21,17,3543,23,3979,22,795,385,557,2265,1337,1347,550,10.2593,5300,1.66085,1,9
36,269,5477,0,0,5467,10,10,3591,22,4008,18,830,441,569,2379,1240,1364,541,9.87767,5523,1.66889,1,9
37,269,5420,0,0,5372,48,44,3639,22,3990,24,779,370,513,2442,1292,1377,564,10.4059,5592,1.66389,1,9
38,269,5434,0,0,5401,33,28,3664,22,4054,20,804,377,545,2447,1241,1348,553,10.1767,5316,1.6818,1,9
39,269,5562,0,0,5545,17,11,3694,21,4056,27,901,397,539,2431,1267,1385,586,10.5358,5461,1.68237,1,9
40,269,5595,0,0,5578,17,14,3643,23,4102,16,834,433,598,2472,1242,1334,561,10.0268,5349,1.69549,1,9
41,269,5514,0,0,5462,52,49,3624,26,4079,17,871,423,547,2409,1247,1339,589,10.6819,5585,1.6889,1,9
42,269,5443,0,0,5412,31,26,3577,21,3916,20,802,437,549,2387,1248,1315,579,10.6375,5666,1.64366,1,9
43,269,5636,0,0,5602,34,27,3657,25,4165,15,841,469,566,2398,1347,1393,566,10.0426,5531,1.7138,1,9
44,269,5462,0,0,5387,75,71,3579,22,4089,23,834,404,519,2389,1293,1341,538,9.84987,5308,1.69176,1,9
45,269,5514,0,0,5478,36,36,3690,24,4073,17,845,383,567,2450,1252,1418,578,10.4824,5563,1.68719,1,9
46,269,5514,0,0,5484,30,25,3665,23,4126,23,832,451,522,2388,1298,1303,543,9.84766,5453,1.70242,1,9
47,269,5449,0,0,5403,46,43,3640,20,4043,26,816,372,550,2439,1246,1308,543,9.96513,5373,1.6787,1,9
48,269,5420,0,0,5377,43,37,3607,23,4059,24,806,396,510,2430,1254,1296,538,9.9262,5296,1.68322,1,9
49,269,5381,0,0,5356,25,19,3628,24,4106,19,815,392,487,2428,1240,1284,570,10.5928,5560,1.69664,1,9
50,269,5598,0,0,5578,20,11,3686,23,4030,18,813,449,579,2453,1286,1322,523,9.34262,5040,1.67504,1,9
51,269,5540,0,0,5511,29,26,3735,24,4125,20,839,381,560,2513,1227,1346,591,10.6679,5690,1.70213,1,9
52,269,5560,0,0,5530,30,25,3707,23,4126,22,825,453,560,2400,1300,1321,542,9.7482,5332,1.70242,1,9
53,269,5415,0,0,5382,33,30,3552,22,4078,25,822,402,549,2315,1302,1355,586,10.8218,5584,1.68862,1,9
54,269,5480,0,0,5434,46,40,3640,22,4039,19,801,440,561,2406,1253,1310,524,9.56204,5026,1.67757,1,9
55,269,5408,0,0,5376,32,32,3671,22,4027,23,782,339,532,2470,1262,1359,592,10.9467,5664,1.6742,1,9
56,269,5552,0,0,5510,42,38,3686,23,4083,18,831,387,582,2468,1266,1371,525,9.45605,5274,1.69005,1,9
57,269,5370,0,0,5331,39,37,3570,24,4009,23,822,375,513,2390,1247,1327,525,9.77654,5280,1.66917,1,9
58,269,5502,0,0,5467,35,33,3634,21,4047,26,839,412,548,2421,1256,1374,573,10.4144,5611,1.67983,1,9
59,269,5407,0,0,5383,24,22,3647,23,4075,19,824,310,539,2406,1309,1327,508,9.39523,4966,1.68776,1,9
60,269,5471,0,0,5431,40,38,3602,21,3933,21,814,403,576,2438,1219,1323,546,9.97989,5328,1.64826,1,9
61,269,5529,0,0,5485,44,43,3671,27,4058,13,835,434,592,2394,1261,1298,546,9.8752,5474,1.68294,1,9
62,269,5592,0,0,5552,40,38,3690,23,4091,28,878,422,583,2434,1247,1371,579,10.3541,5383,1.69233,1,9
63,269,5673,0,0,5662,11,9,3679,23,4196,21,880,474,623,2387,1288,1380,548,9.65979,5696,1.72295,1,9
64,269,5389,0,0,5356,33,28,3611,22,4029,26,795,377,518,2372,1301,1321,549,10.1874,5355,1.67476,1,9
65,269,5531,0,0,5494,37,31,3604,24,4085,16,862,429,559,2415,1250,1322,539,9.74507,5386,1.69062,1,9
66,269,5634,0,0,5603,31,28,3720,25,4248,19,833,428,581,2484,1289,1325,569,10.0994,5494,1.73853,1,9
67,269,5604,0,0,5560,44,40,3708,22,4106,18,887,439,524,2495,1241,1359,549,9.79657,5228,1.69664,1,9
68,269,5499,0,0,5456,43,37,3675,23,4129,15,820,366,575,2408,1315,1356,529,9.61993,5321,1.70329,1,9
69,269,5509,0,0,5485,24,21,3683,22,4140,18,803,414,540,2427,1307,1370,552,10.02,5452,1.70648,1,9
70,269,5514,0,0,5483,31,29,3727,23,4184,18,783,396,568,2457,1292,1355,532,9.64817,5209,1.71939,1,9
71,269,5525,0,0,5498,27,24,3616,21,4059,22,887,440,558,2355,1263,1298,535,9.68326,5271,1.68322,1,9
72,269,5482,0,0,5434,48,43,3581,22,3977,23,849,454,533,2369,1254,1346,549,10.0146,5368,1.6603,1,9
73,269,5539,0,0,5497,42,40,3607,23,4062,20,833,451,597,2416,1222,1324,554,10.0018,5511,1.68407,1,9
74,269,5507,0,0,5461,46,45,3682,23,4047,16,732,420,593,2461,1285,1358,558,10.1326,5634,1.67983,1,9
75,269,5390,0,0,5348,42,39,3503,23,3972,20,823,409,543,2364,1231,1307,516,9.57328,5119,1.65893,1,9
76,269,5569,0,0,5525,44,40,3738,22,4149,16,853,373,551,2422,1354,1397,639,11.4742,5913,1.70911,1,9
77,269,5408,0,0,5356,52,48,3598,22,4024,19,806,424,500,2365,1294,1351,600,11.0947,5610,1.67336,1,9
78,269,5497,0,0,5463,34,28,3646,22,4159,22,863,372,555,2356,1329,1379,564,10.2601,5215,1.71204,1,9
79,269,5461,0,0,5433,28,23,3718,22,4132,20,788,388,534,2524,1207,1319,569,10.4193,5376,1.70416,1,9
80,269,5611,0,0,5584,27,22,3653,23,4057,20,867,470,600,2364,1290,1359,548,9.76653,5642,1.68265,1,9
81,269,5580,0,0,5547,33,26,3651,22,4018,20,831,398,597,2344,1390,1359,549,9.83871,5340,1.67168,1,9
82,269,5536,0,0,5511,25,19,3651,22,4068,20,843,408,535,2404,1326,1361,584,10.5491,5666,1.68577,1,9
83,269,5484,0,0,5426,58,53,3654,22,4094,31,830,407,549,2403,1264,1326,545,9.938,5379,1.69319,1,9
84,269,5628,0,0,5591,37,35,3710,23,4139,19,853,426,573,2483,1274,1371,576,10.2345,5477,1.70619,1,9
85,269,5547,0,0,5513,34,30,3642,27,4067,20,840,407,593,2419,1268,1403,570,10.2758,5613,1.68549,1,9
86,269,5497,0,0,5462,35,32,3647,22,4057,28,805,449,532,2489,1194,1370,579,10.533,5728,1.68265,1,9
87,269,5295,0,0,5261,34,27,3613,22,3961,28,770,334,511,2372,1280,1303,555,10.4816,5089,1.6559,1,9
88,269,5370,0,0,5343,27,24,3583,23,4054,11,815,390,525,2387,1242,1350,548,10.2048,5313,1.6818,1,9
89,269,5406,0,0,5376,30,29,3602,23,4019,21,817,384,531,2423,1230,1373,556,10.2849,5570,1.67196,1,9
90,269,5501,0,0,5466,35,31,3630,24,4083,21,802,404,594,2400,1280,1335,592,10.7617,5527,1.69005,1,9
91,269,5590,0,0,5540,50,46,3746,23,4155,22,796,460,557,2424,1331,1364,542,9.69589,5366,1.71086,1,9
92,269,5606,0,0,5589,17,15,3732,22,4076,19,828,434,578,2430,1317,1404,588,10.4888,5771,1.68805,1,9
93,269,5446,0,0,5406,40,36,3583,22,3968,17,838,426,551,2377,1237,1351,565,10.3746,5492,1.65782,1,9
94,269,5446,0,0,5395,51,47,3587,23,3946,26,807,398,560,2384,1271,1317,549,10.0808,5436,1.6518,1,9
95,269,5552,0,0,5528,24,20,3660,22,4162,18,854,465,514,2439,1262,1346,510,9.18588,5396,1.71292,1,9
96,269,5426,0,0,5414,12,11,3572,22,4066,29,797,409,540,2362,1289,1390,550,10.1364,5264,1.6852,1,9
97,269,5471,0,0,5427,44,38,3561,23,3959,20,844,462,528,2320,1297,1295,559,10.2175,5400,1.65536,1,9
98,269,5618,0,0,5590,28,25,3724,22,4144,25,798,457,583,2451,1304,1352,575,10.235,5653,1.70765,1,9
99,269,5464,0,0,5426,38,35,3599,23,3984,17,842,413,559,2407,1226,1353,548,10.0293,5661,1.66223,1,9
100,269,5381,0,0,5349,32,26,3454,27,3929,23,848,428,529,2248,1305,1316,548,10.184,5154,1.64718,1,9
101,269,5363,0,0,5327,36,33,3510,22,3930,23,865,398,496,2282,1299,1347,576,10.7403,5449,1.64745,1,9
102,269,5542,0,0,5506,36,32,3673,25,4074,16,890,421,560,2424,1231,1359,564,10.1768,5512,1.68748,1,9
103,269,5456,0,0,5411,45,43,3605,24,4059,17,843,416,548,2392,1240,1347,539,9.87903,5271,1.68322,1,9
104,269,5536,0,0,5521,15,14,3731,24,4073,12,813,413,586,2491,1221,1365,563,10.1698,5305,1.68719,1,9
105,269,5439,0,0,5412,27,27,3598,23,4002,19,879,389,551,2364,1237,1378,571,10.4983,5389,1.66722,1,9
106,269,5416,0,0,5390,26,23,3545,22,3903,20,867,372,505,2384,1268,1306,542,10.0074,5305,1.64015,1,9
107,269,5426,0,0,5405,21,18,3643,24,4033,21,823,382,531,2430,1239,1370,597,11.0026,5723,1.67588,1,9
108,269,5509,0,0,5464,45,39,3691,25,4059,20,851,411,543,2497,1187,1343,550,9.98366,5523,1.68322,1,9
109,269,5398,0,0,5348,50,46,3628,24,4048,22,804,394,534,2387,1257,1314,550,10.189,5402,1.68011,1,9
110,269,5387,0,0,5361,26,25,3507,24,3881,15,812,441,563,2305,1251,1331,547,10.1541,5409,1.63425,1,9
111,269,5494,0,0,5458,36,31,3678,22,4107,15,841,394,573,2402,1269,1304,536,9.7561,5272,1.69693,1,9
112,269,5541,0,0,5514,27,24,3640,23,4153,21,810,424,560,2427,1299,1351,547,9.87186,5254,1.71028,1,9
113,269,5547,0,0,5514,33,29,3659,26,4060,17,777,443,590,2478,1242,1329,555,10.0054,5570,1.6835,1,9
114,269,5530,0,0,5500,30,25,3684,25,4117,17,846,400,577,2411,1279,1323,539,9.74684,5336,1.69981,1,9
115,269,5644,0,0,5611,33,24,3641,23,4003,20,862,508,590,2435,1229,1352,571,10.1169,5562,1.6675,1,9
116,269,5537,0,0,5501,36,30,3675,23,4083,15,846,394,583,2422,1277,1340,564,10.186,5343,1.69005,1,9
117,269,5534,0,0,5500,34,30,3738,23,4287,19,802,390,567,2476,1280,1364,568,10.2638,5514,1.75039,1,9
118,269,5576,0,0,5554,22,19,3705,22,4210,25,846,427,576,2358,1344,1384,589,10.5631,5704,1.72712,1,9
119,269,5549,0,0,5526,23,20,3640,23,4087,24,861,401,566,2437,1260,1351,532,9.58731,5088,1.69119,1,9
120,269,5533,0,0,5486,47,41,3626,23,4110,19,812,434,580,2413,1275,1362,555,10.0307,5505,1.69779,1,9
121,269,5581,0,0,5547,34,32,3702,23,4110,21,828,421,599,2429,1283,1351,546,9.78319,5344,1.69779,1,9
122,269,5448,0,0,5404,44,40,3587,20,3933,25,829,426,523,2373,1272,1299,515,9.45301,5298,1.64826,1,9
123,269,5507,0,0,5463,44,42,3703,23,4122,22,848,342,572,2404,1319,1396,550,9.98729,5318,1.70126,1,9
124,269,5453,0,0,5431,22,20,3668,22,4034,22,799,343,534,2463,1292,1322,525,9.62773,5059,1.67616,1,9
125,269,5606,0,0,5573,33,30,3674,23,4031,30,867,422,547,2438,1302,1345,536,9.56118,5534,1.67532,1,9
126,269,5497,0,0,5450,47,41,3630,23,4082,17,794,420,545,2490,1231,1374,568,10.3329,5622,1.68976,1,9
127,269,5378,0,0,5365,13,9,3577,22,3954,20,815,363,562,2401,1217,1316,511,9.50167,4998,1.65399,1,9
128,269,5312,0,0,5259,53,51,3542,24,3891,17,796,407,503,2343,1246,1283,532,10.0151,5019,1.63693,1,9
129,269,5601,0,0,5591,10,5,3592,24,4018,14,855,470,606,2404,1252,1358,573,10.2303,5658,1.67168,1,9
130,269,5485,0,0,5444,41,37,3655,23,4055,19,825,384,551,2500,1206,1307,563,10.2644,5496,1.68209,1,9
131,269,5430,0,0,5376,54,50,3617,21,3920,17,851,362,552,2430,1218,1321,565,10.4052,5493,1.64474,1,9
132,269,5562,0,0,5502,60,54,3637,23,4037,16,846,469,524,2390,1317,1361,569,10.2301,5468,1.67701,1,9
133,269,5576,0,0,5540,36,32,3562,21,3901,23,836,517,606,2301,1293,1324,543,9.73816,5367,1.63961,1,9
134,269,5456,0,0,5387,69,64,3651,24,4084,14,802,412,550,2404,1274,1294,554,10.154,5350,1.69033,1,9
135,269,5411,0,0,5361,50,45,3617,22,3998,22,741,417,571,2378,1282,1358,584,10.7928,5656,1.66611,1,9
136,269,5459,0,0,5415,44,39,3558,24,4114,19,838,399,590,2328,1285,1302,525,9.61715,5210,1.69895,1,9
137,269,5414,0,0,5379,35,29,3643,26,4017,14,807,364,537,2471,1221,1323,556,10.2697,5359,1.6714,1,9
138,269,5494,0,0,5472,22,17,3601,23,4047,15,803,471,559,2374,1272,1377,555,10.1019,5421,1.67983,1,9
139,269,5644,0,0,5596,48,43,3706,23,4229,22,850,427,571,2444,1330,1362,538,9.53225,5480,1.7328,1,9
140,269,5583,0,0,5556,27,23,3646,21,4055,25,806,417,576,2451,1308,1357,553,9.90507,5534,1.68209,1,9
141,269,5667,0,0,5626,41,36,3685,22,4114,25,897,457,578,2349,1361,1383,583,10.2876,5567,1.69895,1,9
142,269,5427,0,0,5392,35,32,3558,22,3952,20,859,420,532,2344,1252,1314,569,10.4846,5374,1.65344,1,9
143,269,5440,0,0,5400,40,34,3584,22,4085,21,822,391,560,2413,1233,1340,570,10.4779,5699,1.69062,1,9
144,269,5432,0,0,5390,42,37,3570,22,4029,23,848,404,543,2374,1240,1292,529,9.73859,5203,1.67476,1,9
145,269,5524,0,0,5482,42,38,3583,24,4126,19,816,452,547,2467,1223,1369,548,9.92035,5565,1.70242,1,9
146,269,5548,0,0,5487,61,57,3637,24,4076,20,796,422,596,2488,1226,1303,537,9.67916,5211,1.68805,1,9
147,269,5414,0,0,5385,29,26,3616,23,4045,21,776,376,537,2460,1244,1311,561,10.362,5625,1.67926,1,9
148,269,5549,0,0,5511,38,36,3683,25,4013,15,851,465,534,2455,1229,1307,525,9.46116,5166,1.67029,1,9
149,269,5464,0,0,5425,39,34,3634,23,3974,15,798,393,534,2460,1264,1338,561,10.2672,5355,1.65948,1,9
150,269,5279,0,0,5246,33,31,3533,23,4010,17,758,338,527,2398,1241,1267,502,9.50938,5118,1.66945,1,9
151,269,5557,0,0,5512,45,40,3722,23,4134,24,823,396,525,2538,1251,1357,531,9.55552,5311,1.70474,1,9
152,269,5549,0,0,5486,63,55,3642,23,4137,20,842,433,588,2344,1322,1304,563,10.146,5282,1.70561,1,9
153,269,5406,0,0,5366,40,39,3611,22,4016,34,792,399,532,2362,1287,1358,555,10.2664,5391,1.67112,1,9
154,269,5500,0,0,5456,44,40,3596,22,4086,18,806,473,522,2380,1301,1318,505,9.18182,5027,1.6909,1,9
155,269,5527,0,0,5482,45,39,3593,22,4009,17,828,449,600,2364,1269,1304,553,10.0054,5600,1.66917,1,9
156,269,5548,0,0,5512,36,33,3612,23,4047,19,832,433,613,2365,1286,1373,557,10.0397,5449,1.67983,1,9
157,269,5458,0,0,5425,33,29,3570,22,3974,20,853,414,567,2362,1242,1373,597,10.9381,5607,1.65948,1,9
158,269,5593,0,0,5565,28,25,3665,24,4074,20,850,451,618,2487,1167,1370,551,9.8516,5468,1.68748,1,9
159,269,5442,0,0,5399,43,40,3653,23,4082,11,780,368,555,2486,1242,1322,558,10.2536,5650,1.68976,1,9
160,269,5421,0,0,5396,25,22,3548,23,3942,18,844,413,548,2312,1286,1324,542,9.99816,5215,1.65071,1,9
161,269,5572,0,0,5534,38,34,3678,23,4092,27,831,450,541,2479,1244,1333,537,9.63747,5523,1.69262,1,9
162,269,5590,0,0,5563,27,23,3629,23,4135,26,837,458,578,2397,1294,1329,576,10.3041,5754,1.70503,1,9
163,269,5482,0,0,5451,31,29,3651,25,4114,20,845,360,531,2495,1231,1309,562,10.2517,5473,1.69895,1,9
164,269,5558,0,0,5519,39,36,3564,21,4001,26,834,455,597,2321,1325,1359,585,10.5254,5509,1.66694,1,9
165,269,5408,0,0,5375,33,32,3660,24,4074,17,782,357,570,2486,1196,1331,547,10.1146,5206,1.68748,1,9
166,269,5461,0,0,5426,35,27,3592,22,3945,25,847,361,556,2354,1318,1303,548,10.0348,5246,1.65153,1,9
167,269,5625,0,0,5574,51,48,3814,25,4329,14,815,426,574,2503,1293,1293,522,9.28,5314,1.76336,1,9
168,269,5551,0,0,5515,36,31,3691,22,4100,20,812,424,560,2544,1191,1375,556,10.0162,5585,1.69492,1,9
169,269,5441,0,0,5427,14,12,3598,22,4015,17,819,389,561,2380,1275,1288,531,9.75924,5247,1.67084,1,9
170,269,5395,0,0,5348,47,44,3607,25,3950,16,808,357,541,2396,1277,1357,568,10.5283,5322,1.65289,1,9
171,269,5523,0,0,5493,30,28,3692,24,4048,18,846,399,569,2445,1246,1369,558,10.1032,5324,1.68011,1,9
172,269,5486,0,0,5466,20,16,3596,21,4022,23,884,394,537,2407,1241,1293,541,9.86147,5416,1.6728,1,9
173,269,5520,0,0,5484,36,33,3696,22,4162,22,851,343,599,2426,1279,1301,541,9.80072,5408,1.71292,1,9
174,269,5467,0,0,5447,20,16,3616,23,4079,15,791,455,519,2431,1256,1380,564,10.3164,5536,1.6889,1,9
175,269,5609,0,0,5566,43,41,3648,23,4094,26,917,440,553,2389,1284,1355,566,10.0909,5475,1.69319,1,9
176,269,5466,0,0,5450,16,14,3655,23,4136,22,819,404,560,2445,1216,1325,564,10.3183,5422,1.70532,1,9
177,269,5468,0,0,5429,39,33,3652,21,3984,21,843,419,549,2419,1217,1270,532,9.72933,5420,1.66223,1,9
178,269,5438,0,0,5391,47,40,3629,22,4015,15,806,406,533,2402,1276,1310,531,9.76462,5253,1.67084,1,9
179,269,5446,0,0,5405,41,38,3582,24,3989,17,825,439,549,2369,1247,1312,500,9.18105,5142,1.66362,1,9
180,269,5520,0,0,5489,31,27,3604,21,3948,21,833,435,552,2414,1265,1321,545,9.87319,5319,1.65235,1,9
181,269,5431,0,0,5391,40,38,3576,23,3853,20,858,390,534,2441,1188,1320,523,9.6299,5258,1.62681,1,9
182,269,5675,0,0,5622,53,48,3712,24,4087,14,864,474,622,2447,1254,1366,567,9.99119,5474,1.69119,1,9
183,269,5388,0,0,5363,25,21,3560,23,3978,20,808,389,563,2377,1231,1330,550,10.2079,5219,1.66058,1,9
184,269,5621,0,0,5560,61,54,3721,23,4169,24,839,459,578,2475,1246,1357,558,9.92706,5578,1.71497,1,9
185,269,5444,0,0,5419,25,20,3617,22,3985,29,780,419,558,2392,1266,1286,539,9.90081,5285,1.66251,1,9
186,269,5500,0,0,5456,44,38,3680,22,4160,27,793,410,546,2438,1286,1415,612,11.1273,5919,1.71233,1,9
187,269,5556,0,0,5528,28,26,3653,23,4086,22,899,374,555,2413,1293,1314,521,9.37725,5410,1.6909,1,9
188,269,5585,0,0,5551,34,28,3623,24,4064,26,848,445,567,2390,1309,1358,539,9.65085,5468,1.68464,1,9
189,269,5614,0,0,5579,35,32,3676,21,4088,29,826,455,576,2375,1353,1364,562,10.0107,5354,1.69147,1,9
190,269,5475,0,0,5430,45,40,3576,22,3979,27,765,466,573,2438,1206,1335,534,9.75342,5346,1.66085,1,9
191,269,5476,0,0,5450,26,23,3589,23,4023,18,820,396,573,2382,1287,1372,545,9.95252,5344,1.67308,1,9
192,269,5525,0,0,5496,29,24,3651,23,4170,23,841,395,564,2478,1224,1305,520,9.41176,5303,1.71527,1,9
193,269,5529,0,0,5512,17,13,3616,22,3999,16,837,429,562,2460,1225,1390,552,9.98372,5265,1.66639,1,9
194,269,5460,0,0,5432,28,26,3563,23,4012,19,807,418,570,2457,1189,1370,564,10.3297,5463,1.67001,1,9
195,269,5453,0,0,5407,46,40,3640,23,4077,24,821,399,552,2428,1229,1357,569,10.4346,5631,1.68833,1,9
196,269,5604,0,0,5577,27,23,3646,24,4086,21,855,463,566,2440,1259,1398,551,9.83226,5388,1.6909,1,9
197,269,5581,0,0,5534,47,40,3680,22,4141,26,863,461,536,2403,1292,1348,554,9.92654,5464,1.70678,1,9
198,269,5537,0,0,5501,36,32,3585,22,3981,20,827,445,610,2340,1295,1338,537,9.69839,5111,1.66141,1,9
199,269,5463,0,0,5433,30,27,3484,25,3845,20,858,462,556,2301,1266,1310,534,9.77485,5263,1.6247,1,9
200,269,5434,0,0,5389,45,39,3551,22,3879,18,834,424,589,2311,1258,1335,557,10.2503,5430,1.63372,1,9
201,269,5440,0,0,5388,52,50,3596,22,3922,21,755,411,574,2411,1268,1350,581,10.6801,5574,1.64528,1,9
202,269,5422,0,0,5411,11,9,3586,25,4031,12,827,364,588,2378,1253,1303,583,10.7525,5616,1.67532,1,9
203,269,5432,0,0,5395,37,32,3578,25,4034,16,844,363,554,2383,1272,1247,513,9.44404,5008,1.67616,1,9
204,269,5675,0,0,5639,36,32,3733,25,4201,19,871,459,579,2505,1242,1372,553,9.74449,5467,1.72444,1,9
205,269,5428,0,0,5376,52,51,3679,23,4080,18,772,352,605,2411,1270,1355,558,10.28,5306,1.68919,1,9
206,269,5609,0,0,5557,52,49,3636,23,4083,15,852,448,595,2394,1305,1393,583,10.394,5472,1.69005,1,9
207,269,5659,0,0,5615,44,42,3781,24,4209,25,838,430,571,2499,1296,1349,545,9.63068,5307,1.72682,1,9
208,269,5515,0,0,5474,41,36,3620,22,4052,18,845,405,544,2467,1236,1321,538,9.75521,5367,1.68124,1,9
209,269,5544,0,0,5507,37,35,3771,22,4135,18,829,324,569,2500,1304,1331,570,10.2814,5611,1.70503,1,9
210,269,5378,0,0,5350,28,27,3591,22,4003,20,786,385,574,2378,1235,1335,549,10.2083,5369,1.6675,1,9
211,269,5514,0,0,5475,39,32,3665,23,4022,18,829,402,551,2446,1268,1380,548,9.93834,5146,1.6728,1,9
212,269,5501,0,0,5462,39,34,3648,25,4066,18,840,444,558,2443,1198,1319,575,10.4526,5740,1.6852,1,9
213,269,5465,0,0,5419,46,40,3610,23,4002,12,830,422,560,2438,1203,1323,547,10.0091,5435,1.66722,1,9
214,269,5468,0,0,5422,46,38,3658,25,4160,14,805,382,567,2429,1271,1412,546,9.98537,5273,1.71233,1,9
215,269,5539,0,0,5508,31,28,3676,23,4100,19,867,429,576,2377,1271,1294,531,9.58657,5254,1.69492,1,9
216,269,5433,0,0,5380,53,51,3594,21,4080,28,770,391,582,2414,1248,1267,507,9.33186,5133,1.68919,1,9
217,269,5553,0,0,5515,38,30,3629,22,4118,25,829,400,590,2398,1311,1400,553,9.95858,5494,1.7001,1,9
218,269,5627,0,0,5595,32,24,3697,22,4115,15,908,456,531,2463,1254,1357,552,9.80985,5465,1.69924,1,9
219,269,5549,0,0,5513,36,25,3520,23,3982,14,895,480,570,2247,1343,1331,514,9.26293,5053,1.66168,1,9
220,269,5587,0,0,5568,19,18,3690,23,4065,18,832,442,527,2512,1256,1339,525,9.39681,5174,1.68492,1,9
221,269,5400,0,0,5387,13,10,3480,22,3887,21,855,401,565,2294,1264,1326,550,10.1852,5281,1.63586,1,9
