"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"51";50;269;4886;0;0;4858;28;24;3548;23;3945;25;570;255;343;2433;1260;1255;955;19,5456;7954;1,65153;1;2
"52";51;269;4703;0;0;4654;49;47;3428;23;3910;22;503;244;353;2287;1294;1217;921;19,5832;7744;1,64204;1;2
"53";52;269;4836;0;0;4797;39;38;3580;23;3899;19;551;214;329;2483;1240;1154;862;17,8246;7299;1,63908;1;2
"54";53;269;4881;0;0;4839;42;41;3588;23;4067;25;555;254;360;2456;1231;1271;964;19,7501;8099;1,68549;1;2
"55";54;269;4792;0;0;4752;40;35;3568;23;3925;19;543;236;364;2429;1201;1183;876;18,2805;7483;1,64609;1;2
"56";55;269;4794;0;0;4756;38;36;3536;21;3919;24;554;208;337;2422;1249;1141;872;18,1894;7814;1,64447;1;2
"57";56;269;4802;0;0;4761;41;37;3478;25;3934;15;613;238;339;2420;1177;1189;913;19,0129;7973;1,64853;1;2
"58";57;269;4721;0;0;4691;30;27;3476;25;3946;17;512;231;336;2451;1174;1165;875;18,5342;7567;1,6518;1;2
"59";58;269;4784;0;0;4765;19;16;3610;22;4001;24;574;162;313;2484;1227;1154;850;17,7676;7363;1,66694;1;2
"60";59;269;4790;0;0;4768;22;20;3522;22;3853;16;517;237;357;2474;1189;1166;880;18,3716;7559;1,62681;1;2
"61";60;269;4766;0;0;4729;37;33;3543;24;4023;19;584;201;310;2468;1184;1215;911;19,1146;7737;1,67308;1;2
"62";61;269;4865;0;0;4828;37;36;3515;22;3886;13;587;269;359;2412;1225;1166;892;18,335;7768;1,63559;1;2
"63";62;269;4865;0;0;4798;67;65;3628;24;4019;15;539;243;352;2455;1261;1176;874;17,9651;7596;1,67196;1;2
"64";63;269;4778;0;0;4751;27;23;3512;22;3887;18;529;249;353;2411;1218;1173;884;18,5015;7877;1,63586;1;2
"65";64;269;4901;0;0;4861;40;36;3647;23;3997;21;604;250;338;2494;1194;1212;901;18,384;7775;1,66583;1;2
"66";65;269;4808;0;0;4772;36;32;3551;23;3910;22;532;250;331;2451;1222;1192;906;18,8436;7665;1,64204;1;2
"67";66;269;4830;0;0;4809;21;18;3588;23;4050;21;552;215;381;2505;1156;1226;937;19,3996;7742;1,68067;1;2
"68";67;269;4791;0;0;4734;57;55;3542;23;3993;20;579;221;343;2476;1152;1159;857;17,8877;7335;1,66472;1;2
"69";68;269;4884;0;0;4868;16;13;3614;22;4032;17;577;198;353;2434;1305;1199;913;18,6937;7676;1,6756;1;2
"70";69;269;4965;0;0;4941;24;21;3669;23;4046;20;614;240;372;2422;1297;1191;888;17,8852;7810;1,67954;1;2
"71";70;269;4896;0;0;4861;35;33;3552;23;4017;13;575;268;326;2462;1252;1191;890;18,1781;7619;1,6714;1;2
"72";71;269;4787;0;0;4778;9;7;3587;23;3926;22;517;186;349;2549;1164;1224;914;19,0934;7955;1,64636;1;2
"73";72;269;4759;0;0;4742;17;16;3462;21;3847;24;588;227;327;2415;1178;1179;886;18,6174;7387;1,62522;1;2
"74";73;269;4949;0;0;4898;51;49;3651;21;4002;21;582;250;379;2502;1215;1200;895;18,0845;7683;1,66722;1;2
"75";74;269;4759;0;0;4720;39;37;3545;24;4010;17;525;205;326;2463;1223;1212;916;19,2477;7484;1,66945;1;2
"76";75;269;4876;0;0;4841;35;34;3596;23;4092;20;575;247;355;2512;1167;1229;925;18,9705;7866;1,69262;1;2
"77";76;269;4859;0;0;4815;44;42;3584;21;3981;21;517;244;388;2448;1241;1164;871;17,9255;7404;1,66141;1;2
"78";77;269;4931;0;0;4885;46;42;3671;24;4091;23;565;243;316;2481;1303;1257;950;19,2659;7781;1,69233;1;2
"79";78;269;4866;0;0;4846;20;18;3516;22;3932;16;563;292;349;2369;1277;1213;924;18,9889;7647;1,64799;1;2
"80";79;269;4865;0;0;4829;36;31;3591;22;3931;22;560;255;371;2459;1198;1214;890;18,2939;7458;1,64772;1;2
"81";80;269;4813;0;0;4803;10;6;3502;24;3959;15;547;251;332;2379;1289;1143;878;18,2423;7739;1,65536;1;2
"82";81;269;4822;0;0;4784;38;38;3540;24;3899;15;559;211;351;2507;1179;1210;901;18,6852;7648;1,63908;1;2
"83";82;269;4902;0;0;4859;43;38;3556;23;3960;22;589;277;361;2447;1206;1268;948;19,339;8004;1,65563;1;2
"84";83;269;4905;0;0;4895;10;9;3570;22;4066;27;568;244;362;2405;1299;1238;909;18,5321;7547;1,6852;1;2
"85";84;269;4844;0;0;4824;20;17;3531;22;3870;21;572;254;347;2431;1219;1201;925;19,0958;7911;1,63132;1;2
"86";85;269;4766;0;0;4730;36;33;3496;25;4024;22;507;222;318;2466;1231;1148;861;18,0655;7623;1,67336;1;2
"87";86;269;4736;0;0;4719;17;16;3466;23;3838;18;527;232;351;2456;1152;1181;876;18,4966;7671;1,62285;1;2
"88";87;269;4798;0;0;4765;33;32;3519;24;3949;14;553;249;345;2416;1221;1227;934;19,4664;7892;1,65262;1;2
"89";88;269;4825;0;0;4775;50;47;3576;22;3979;24;559;187;366;2436;1253;1172;908;18,8187;7627;1,66085;1;2
"90";89;269;4726;0;0;4693;33;31;3499;24;3942;21;548;204;345;2359;1249;1209;869;18,3876;7490;1,65071;1;2
"91";90;269;4786;0;0;4757;29;28;3522;22;3985;18;543;267;306;2411;1241;1198;929;19,4108;7860;1,66251;1;2
"92";91;269;4690;0;0;4650;40;36;3481;21;3939;27;549;202;336;2335;1241;1234;902;19,2324;7469;1,64989;1;2
"93";92;269;4889;0;0;4864;25;20;3493;24;3888;17;565;245;362;2444;1256;1224;916;18,7359;7633;1,63613;1;2
"94";93;269;4913;0;0;4885;28;26;3603;24;4016;16;577;243;370;2454;1253;1169;861;17,5249;7526;1,67112;1;2
"95";94;269;4915;0;0;4883;32;26;3638;21;3988;23;565;257;353;2441;1276;1216;892;18,1485;7677;1,66334;1;2
"96";95;269;4746;0;0;4708;38;36;3543;23;3993;28;534;208;310;2491;1175;1206;881;18,563;7581;1,66472;1;2
"97";96;269;4829;0;0;4791;38;35;3503;23;3973;28;590;227;342;2412;1230;1148;846;17,5192;7593;1,6592;1;2
"98";97;269;4833;0;0;4775;58;57;3543;22;3933;23;570;260;300;2383;1297;1203;911;18,8496;7853;1,64826;1;2
"99";98;269;4834;0;0;4802;32;27;3539;21;3981;29;545;253;345;2413;1249;1174;874;18,0803;7514;1,66141;1;2
"100";99;269;4903;0;0;4873;30;28;3488;22;3956;25;608;270;361;2363;1276;1240;948;19,3351;7861;1,65453;1;2
"101";100;269;4714;0;0;4678;36;33;3545;21;3864;22;543;180;324;2382;1263;1138;862;18,286;7270;1,62973;1;2
"102";101;269;4812;0;0;4783;29;28;3483;24;3991;18;524;229;348;2413;1280;1205;909;18,8903;7735;1,66417;1;2
"103";102;269;4774;0;0;4745;29;25;3543;23;3995;17;518;247;337;2394;1261;1217;919;19,2501;7903;1,66528;1;2
"104";103;269;4693;0;0;4658;35;35;3394;25;3805;14;538;209;381;2356;1195;1140;847;18,0482;7257;1,61421;1;2
"105";104;269;4719;0;0;4706;13;9;3524;23;3926;20;529;199;349;2437;1185;1161;868;18,3937;7438;1,64636;1;2
"106";105;269;4855;0;0;4818;37;35;3547;21;3921;25;548;249;346;2463;1224;1254;938;19,3203;7814;1,64501;1;2
"107";106;269;4868;0;0;4831;37;33;3537;22;3953;22;578;255;381;2400;1232;1190;913;18,7551;7745;1,65371;1;2
"108";107;269;4827;0;0;4806;21;20;3536;23;4019;17;558;247;376;2360;1269;1227;923;19,1216;7708;1,67196;1;2
"109";108;269;4870;0;0;4820;50;49;3644;21;4011;27;526;215;343;2501;1258;1241;943;19,3634;7641;1,66973;1;2
"110";109;269;4796;0;0;4766;30;27;3527;22;3898;16;545;202;379;2420;1234;1190;904;18,849;7413;1,63881;1;2
"111";110;269;4653;0;0;4603;50;45;3493;22;3834;24;521;192;306;2373;1237;1161;896;19,2564;7619;1,6218;1;2
"112";111;269;4866;0;0;4823;43;39;3521;25;3912;28;564;269;366;2438;1201;1182;892;18,3313;7809;1,64258;1;2
"113";112;269;4938;0;0;4914;24;21;3602;23;4082;16;562;248;371;2477;1264;1228;944;19,1171;7602;1,68976;1;2
"114";113;269;4820;0;0;4795;25;22;3455;23;3872;29;538;276;339;2419;1219;1173;849;17,6141;7469;1,63185;1;2
"115";114;269;4775;0;0;4741;34;33;3531;22;3929;14;557;210;321;2414;1259;1197;938;19,644;7523;1,64718;1;2
"116";115;269;4813;0;0;4753;60;57;3526;22;3873;22;572;260;336;2429;1194;1197;877;18,2215;7541;1,63212;1;2
"117";116;269;4882;0;0;4843;39;35;3589;23;4002;17;561;228;357;2484;1235;1168;875;17,923;7509;1,66722;1;2
"118";117;269;4747;0;0;4712;35;33;3559;25;3925;12;558;211;322;2443;1201;1155;857;18,0535;7406;1,64609;1;2
"119";118;269;4814;0;0;4773;41;38;3502;23;3967;27;565;242;346;2342;1292;1192;900;18,6955;7673;1,65755;1;2
"120";119;269;4792;0;0;4782;10;8;3538;23;3873;11;581;221;327;2448;1204;1210;924;19,2821;7706;1,63212;1;2
"121";120;269;4724;0;0;4683;41;35;3539;25;3919;12;546;216;317;2340;1293;1145;865;18,3108;7640;1,64447;1;2
"122";121;269;4844;0;0;4812;32;32;3576;21;4020;24;581;223;352;2438;1226;1195;906;18,7036;7613;1,67224;1;2
"123";122;269;4824;0;0;4788;36;36;3578;24;4029;21;568;228;360;2468;1179;1193;912;18,9055;7571;1,67476;1;2
"124";123;269;4825;0;0;4781;44;42;3602;27;4040;19;538;194;383;2428;1263;1207;903;18,715;7615;1,67785;1;2
"125";124;269;4716;0;0;4687;29;26;3504;24;3919;17;561;189;311;2423;1215;1218;915;19,402;7608;1,64447;1;2
"126";125;269;4751;0;0;4707;44;42;3529;23;3903;16;542;210;334;2387;1262;1152;886;18,6487;7582;1,64015;1;2
"127";126;269;4767;0;0;4731;36;33;3506;23;3933;17;528;223;315;2438;1246;1195;874;18,3344;7294;1,64826;1;2
"128";127;269;4799;0;0;4760;39;37;3407;21;3898;28;523;272;351;2400;1225;1147;865;18,0246;7653;1,63881;1;2
"129";128;269;4837;0;0;4804;33;31;3544;21;3951;30;554;227;375;2394;1257;1211;924;19,1027;7947;1,65317;1;2
"130";129;269;4824;0;0;4797;27;24;3601;23;3922;16;552;234;297;2490;1235;1191;905;18,7604;7539;1,64528;1;2
"131";130;269;4797;0;0;4758;39;38;3458;22;3930;24;578;265;316;2404;1210;1167;894;18,6366;7518;1,64745;1;2
"132";131;269;4712;0;0;4677;35;32;3410;25;3786;15;563;240;367;2349;1178;1164;889;18,8667;7398;1,60927;1;2
"133";132;269;4763;0;0;4720;43;39;3563;23;3951;18;508;204;326;2462;1245;1160;896;18,8117;7755;1,65317;1;2
"134";133;269;4874;0;0;4832;42;37;3545;22;3970;25;570;275;355;2344;1305;1221;949;19,4707;7835;1,65837;1;2
"135";134;269;4730;0;0;4690;40;36;3456;26;3805;16;561;227;327;2408;1191;1162;853;18,0338;7155;1,61421;1;2
"136";135;269;4842;0;0;4821;21;20;3571;24;3932;13;547;246;374;2408;1254;1159;852;17,596;7621;1,64799;1;2
"137";136;269;4926;0;0;4897;29;26;3573;22;4005;20;594;244;378;2430;1260;1140;879;17,8441;7597;1,66806;1;2
"138";137;269;4736;0;0;4719;17;14;3526;24;3946;20;528;196;337;2450;1205;1168;902;19,0456;7594;1,6518;1;2
"139";138;269;4793;0;0;4746;47;44;3581;24;4033;19;533;211;326;2441;1263;1125;833;17,3795;7305;1,67588;1;2
"140";139;269;4914;0;0;4866;48;41;3569;23;3988;21;606;245;375;2438;1229;1213;907;18,4575;7514;1,66334;1;2
"141";140;269;4764;0;0;4733;31;27;3531;22;3990;28;546;214;338;2386;1252;1161;877;18,4089;7658;1,66389;1;2
"142";141;269;4815;0;0;4788;27;24;3542;22;3898;23;522;236;380;2421;1233;1233;953;19,7923;7847;1,63881;1;2
"143";142;269;4962;0;0;4924;38;36;3587;22;4008;20;619;298;347;2528;1150;1245;941;18,9641;8210;1,66889;1;2
"144";143;269;4922;0;0;4866;56;51;3644;22;4037;21;585;245;331;2516;1224;1205;930;18,8948;7922;1,67701;1;2
"145";144;269;4819;0;0;4775;44;42;3483;23;3885;18;583;226;354;2426;1212;1196;903;18,7383;7873;1,63532;1;2
"146";145;269;4863;0;0;4842;21;19;3530;21;3934;22;612;234;368;2383;1244;1209;902;18,5482;7625;1,64853;1;2
"147";146;269;4867;0;0;4820;47;41;3617;24;4132;19;540;219;358;2514;1217;1252;939;19,2932;7816;1,70416;1;2
"148";147;269;4770;0;0;4715;55;53;3546;21;3950;29;530;244;344;2384;1239;1201;902;18,9099;7678;1,65289;1;2
"149";148;269;5038;0;0;5007;31;26;3724;24;4122;19;599;237;378;2519;1286;1226;944;18,7376;7931;1,70126;1;2
"150";149;269;4784;0;0;4748;36;36;3555;22;3985;20;581;214;335;2404;1230;1168;884;18,4783;7324;1,66251;1;2
"151";150;269;4837;0;0;4810;27;25;3603;22;3955;30;572;184;372;2455;1224;1163;868;17,945;7518;1,65426;1;2
"152";151;269;4899;0;0;4859;40;37;3634;23;4077;20;576;217;382;2449;1255;1185;881;17,9833;7580;1,68833;1;2
"153";152;269;4827;0;0;4799;28;26;3589;21;3934;20;548;234;354;2435;1236;1160;864;17,8993;7409;1,64853;1;2
"154";153;269;4867;0;0;4841;26;20;3527;22;3934;25;560;236;361;2468;1217;1215;919;18,8823;7692;1,64853;1;2
"155";154;269;4879;0;0;4855;24;22;3559;22;3910;18;563;261;337;2487;1213;1201;859;17,6061;7415;1,64204;1;2
"156";155;269;4826;0;0;4792;34;33;3509;23;3920;26;558;264;343;2465;1170;1137;864;17,903;7641;1,64474;1;2
"157";156;269;4709;0;0;4671;38;36;3539;23;3971;17;527;169;305;2469;1222;1121;846;17,9656;7256;1,65865;1;2
"158";157;269;4815;0;0;4776;39;33;3561;21;4000;27;542;250;358;2381;1257;1231;949;19,7092;7860;1,66667;1;2
"159";158;269;4964;0;0;4920;44;44;3600;22;3920;19;592;291;374;2437;1251;1209;909;18,3118;7841;1,64474;1;2
"160";159;269;4879;0;0;4836;43;42;3569;23;3936;22;609;229;368;2429;1222;1207;904;18,5284;7541;1,64908;1;2
"161";160;269;4919;0;0;4881;38;36;3611;22;4040;23;560;276;363;2427;1270;1236;889;18,0728;7604;1,67785;1;2
"162";161;269;4843;0;0;4800;43;37;3567;25;3999;12;551;227;350;2450;1253;1184;904;18,6661;7639;1,66639;1;2
"163";162;269;4743;0;0;4704;39;39;3506;22;3908;23;543;216;329;2469;1163;1207;904;19,0597;7602;1,6415;1;2
"164";163;269;4786;0;0;4757;29;26;3510;23;3914;14;576;214;343;2431;1208;1224;927;19,369;7780;1,64312;1;2
"165";164;269;4676;0;0;4641;35;31;3434;25;3803;7;516;213;310;2375;1255;1157;881;18,8409;7520;1,61368;1;2
"166";165;269;4939;0;0;4928;11;9;3593;23;3971;19;586;241;369;2467;1257;1255;930;18,8297;7826;1,65865;1;2
"167";166;269;4885;0;0;4861;24;21;3500;24;3956;21;602;269;374;2373;1246;1190;919;18,8127;7867;1,65453;1;2
"168";167;269;4873;0;0;4841;32;26;3520;24;3979;25;575;267;353;2405;1248;1187;890;18,2639;7822;1,66085;1;2
"169";168;269;4844;0;0;4805;39;37;3554;21;3889;18;580;229;360;2402;1255;1191;881;18,1874;7289;1,63639;1;2
"170";169;269;4807;0;0;4780;27;25;3602;22;4018;15;557;220;355;2456;1204;1174;890;18,5147;7718;1,67168;1;2
"171";170;269;4793;0;0;4749;44;41;3556;23;3981;17;536;222;348;2485;1185;1139;853;17,7968;7426;1,66141;1;2
"172";171;269;4846;0;0;4822;24;22;3586;23;4019;17;530;231;399;2378;1291;1153;872;17,9942;7421;1,67196;1;2
"173";172;269;4825;0;0;4796;29;28;3605;22;4021;25;482;221;319;2494;1284;1231;930;19,2746;7559;1,67252;1;2
"174";173;269;4911;0;0;4876;35;30;3588;22;3988;25;592;236;352;2469;1237;1239;914;18,6113;7874;1,66334;1;2
"175";174;269;4857;0;0;4820;37;34;3542;23;3928;26;578;261;356;2396;1240;1161;877;18,0564;7619;1,6469;1;2
"176";175;269;4819;0;0;4791;28;27;3547;22;3877;16;562;214;353;2425;1249;1173;876;18,178;7383;1,63319;1;2
"177";176;269;4854;0;0;4834;20;17;3549;21;3910;26;559;241;351;2413;1264;1234;930;19,1595;7949;1,64204;1;2
"178";177;269;4753;0;0;4709;44;41;3492;24;3850;13;580;238;325;2419;1178;1140;854;17,9676;7292;1,62602;1;2
"179";178;269;4819;0;0;4780;39;38;3492;23;4001;28;583;239;344;2400;1225;1193;885;18,3648;7617;1,66694;1;2
"180";179;269;4720;0;0;4681;39;37;3497;23;3925;16;515;204;350;2438;1197;1174;893;18,9195;7685;1,64609;1;2
"181";180;269;4836;0;0;4811;25;23;3614;24;4095;17;547;219;337;2472;1244;1215;925;19,1274;7664;1,69348;1;2
"182";181;269;4795;0;0;4788;7;4;3499;21;3931;26;570;225;349;2484;1141;1176;894;18,6444;7823;1,64772;1;2
"183";182;269;4859;0;0;4825;34;29;3498;25;3950;22;589;281;336;2433;1198;1219;913;18,7899;7696;1,65289;1;2
"184";183;269;4844;0;0;4814;30;28;3553;25;3915;15;532;225;335;2483;1254;1240;946;19,5293;7762;1,64339;1;2
"185";184;269;4851;0;0;4804;47;39;3535;21;3989;22;591;208;372;2396;1262;1187;898;18,5116;7722;1,66362;1;2
"186";185;269;4887;0;0;4860;27;24;3629;22;4094;23;575;189;339;2491;1270;1228;934;19,1119;7661;1,69319;1;2
"187";186;269;4886;0;0;4845;41;39;3564;22;3911;27;583;292;356;2388;1240;1177;916;18,7474;7936;1,64231;1;2
"188";187;269;4752;0;0;4713;39;35;3534;23;3967;21;522;203;352;2435;1219;1154;885;18,6237;7421;1,65755;1;2
"189";188;269;4904;0;0;4852;52;52;3597;22;3951;16;587;235;333;2518;1215;1197;875;17,8426;7535;1,65317;1;2
"190";189;269;4951;0;0;4913;38;37;3590;22;4017;23;581;250;391;2438;1268;1204;913;18,4407;7595;1,6714;1;2
"191";190;269;4839;0;0;4822;17;16;3498;21;3876;17;556;252;365;2438;1211;1216;920;19,0122;7878;1,63292;1;2
"192";191;269;4824;0;0;4793;31;28;3548;23;3926;17;562;242;324;2413;1266;1182;916;18,9884;7915;1,64636;1;2
"193";192;269;4785;0;0;4760;25;24;3449;22;3802;18;539;293;384;2387;1164;1187;882;18,4326;7596;1,61342;1;2
"194";193;269;4763;0;0;4741;22;19;3449;21;3769;22;597;223;335;2351;1235;1211;896;18,8117;7452;1,60488;1;2
"195";194;269;4829;0;0;4793;36;32;3486;24;4008;21;586;251;370;2338;1263;1210;921;19,0723;7700;1,66889;1;2
"196";195;269;4755;0;0;4708;47;46;3531;24;3980;22;529;214;326;2406;1258;1166;891;18,7382;7632;1,66113;1;2
"197";196;269;4809;0;0;4779;30;25;3556;20;3905;33;564;237;343;2468;1164;1212;930;19,3387;7772;1,64069;1;2
"198";197;269;4721;0;0;4706;15;14;3531;21;3902;21;494;217;332;2414;1243;1156;882;18,6825;7368;1,63988;1;2
"199";198;269;4871;0;0;4837;34;30;3529;22;4053;34;556;249;358;2375;1299;1181;909;18,6615;7840;1,68152;1;2
"200";199;269;4900;0;0;4871;29;26;3580;24;3966;18;549;276;360;2531;1166;1212;916;18,6939;7582;1,65728;1;2
"201";200;269;4902;0;0;4856;46;45;3637;23;4101;11;602;236;347;2381;1325;1183;890;18,1559;7612;1,6952;1;2
"202";201;269;4826;0;0;4801;25;24;3613;22;4011;26;534;188;329;2524;1225;1171;872;18,0688;7478;1,66973;1;2
"203";202;269;4798;0;0;4757;41;40;3501;23;3943;14;546;230;325;2463;1220;1157;867;18,07;7431;1,65098;1;2
"204";203;269;4722;0;0;4688;34;33;3433;23;3807;13;529;239;357;2314;1270;1118;848;17,9585;7388;1,61473;1;2
"205";204;269;4820;0;0;4815;5;2;3493;24;3898;24;550;251;363;2423;1209;1215;887;18,4025;7557;1,63881;1;2
"206";205;269;4813;0;0;4775;38;37;3558;21;4010;23;567;210;348;2356;1309;1160;898;18,6578;7716;1,66945;1;2
"207";206;269;4945;0;0;4903;42;40;3627;22;4112;27;608;198;356;2465;1291;1199;910;18,4024;7782;1,69837;1;2
"208";207;269;4829;0;0;4798;31;29;3535;26;4009;12;525;243;358;2419;1272;1196;883;18,2854;7770;1,66917;1;2
"209";208;269;4786;0;0;4757;29;23;3554;25;3959;21;567;227;305;2465;1201;1229;920;19,2227;7920;1,65536;1;2
"210";209;269;4884;0;0;4851;33;31;3583;22;4084;23;560;232;363;2431;1275;1158;874;17,8952;7532;1,69033;1;2
"211";210;269;4789;0;0;4754;35;31;3538;22;3981;24;558;267;335;2345;1260;1149;853;17,8117;7306;1,66141;1;2
