Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
23,269,5373,0,0,5327,46,39,3570,24,4002,12,792,373,528,2329,1339,11540,2455,45.6914,10714,1.66722,1,9
24,269,5299,0,0,5266,33,30,3542,26,3876,14,820,339,532,2330,1264,11908,2539,47.9147,11093,1.63292,1,9
25,269,5334,0,0,5310,24,22,3569,24,3930,27,801,323,530,2362,1291,11655,2500,46.8691,10778,1.64745,1,9
26,269,5393,0,0,5368,25,21,3637,26,4036,9,789,365,537,2454,1239,11159,2408,44.6505,10319,1.67673,1,9
27,269,5390,0,0,5357,33,29,3577,21,3953,22,783,377,534,2382,1292,11979,2495,46.2894,11012,1.65371,1,9
28,269,5423,0,0,5391,32,28,3587,21,3930,16,816,386,536,2478,1191,11891,2468,45.5099,10961,1.64745,1,9
29,269,5351,0,0,5309,42,38,3544,23,4006,15,805,383,518,2373,1257,11613,2444,45.6737,10791,1.66834,1,9
30,269,5310,0,0,5286,24,19,3539,27,4026,13,751,318,550,2387,1291,11524,2418,45.5367,10669,1.67392,1,9
31,269,5412,0,0,5382,30,26,3634,22,3957,18,767,374,541,2487,1225,11516,2512,46.4154,10745,1.65481,1,9
32,269,5450,0,0,5420,30,29,3638,23,4093,18,815,395,544,2462,1216,11126,2424,44.4771,10288,1.69291,1,9
33,269,5366,0,0,5330,36,34,3637,23,4134,22,755,337,580,2440,1232,11033,2344,43.6824,10152,1.70474,1,9
34,269,5394,0,0,5358,36,33,3690,23,4134,20,750,360,521,2415,1328,11236,2495,46.2551,10450,1.70474,1,9
35,269,5294,0,0,5264,30,26,3544,21,3949,15,796,369,512,2364,1238,11374,2397,45.2777,10472,1.65262,1,9
36,269,5545,0,0,5512,33,31,3718,22,4141,20,821,402,566,2424,1312,11740,2551,46.0054,10792,1.70678,1,9
37,269,5460,0,0,5433,27,25,3588,23,4008,19,832,403,543,2408,1255,11208,2399,43.9377,10340,1.66889,1,9
38,269,5378,0,0,5344,34,32,3579,23,4019,15,814,378,531,2447,1193,11605,2445,45.463,10733,1.67196,1,9
39,269,5428,0,0,5397,31,30,3615,22,4015,28,829,375,501,2373,1322,11625,2505,46.1496,10673,1.67084,1,9
40,269,5490,0,0,5443,47,46,3608,22,4031,28,856,401,552,2378,1275,11657,2502,45.5738,10789,1.67532,1,9
41,269,5376,0,0,5365,11,7,3657,24,4124,24,781,349,552,2376,1294,11346,2433,45.2567,10495,1.70184,1,9
42,269,5512,0,0,5481,31,25,3680,24,4170,19,834,431,521,2430,1277,11513,2504,45.4282,10661,1.71527,1,9
43,269,5507,0,0,5454,53,50,3660,22,4037,21,804,387,578,2435,1282,10852,2404,43.6535,9918,1.67701,1,9
44,269,5385,0,0,5352,33,27,3620,22,4005,19,791,346,562,2412,1255,11982,2520,46.7967,11094,1.66806,1,9
45,269,5476,0,0,5430,46,45,3635,22,3989,27,881,341,559,2384,1284,11171,2484,45.3616,10363,1.66362,1,9
46,269,5301,0,0,5266,35,33,3528,24,4019,17,764,385,542,2290,1303,11355,2385,44.9915,10464,1.67196,1,9
47,269,5369,0,0,5343,26,25,3552,23,3926,18,802,388,531,2390,1240,11297,2415,44.9804,10400,1.64636,1,9
48,269,5456,0,0,5415,41,37,3589,24,4039,15,824,423,569,2414,1211,11926,2564,46.9941,11093,1.67757,1,9
49,269,5325,0,0,5295,30,30,3583,21,3947,20,788,349,541,2396,1231,11402,2471,46.4038,10613,1.65207,1,9
50,269,5317,0,0,5287,30,23,3561,23,4006,20,753,378,523,2374,1269,11010,2320,43.6336,10144,1.66834,1,9
51,269,5491,0,0,5451,40,40,3653,23,4179,30,819,383,579,2410,1270,11820,2526,46.0025,10935,1.71792,1,9
52,269,5391,0,0,5357,34,29,3579,22,4001,20,789,426,558,2342,1256,11735,2553,47.3567,11076,1.66694,1,9
53,269,5437,0,0,5410,27,21,3616,23,3984,16,847,364,565,2378,1267,11517,2494,45.8709,10729,1.66223,1,9
54,269,5366,0,0,5342,24,22,3638,23,4182,25,750,389,525,2416,1261,11366,2465,45.9374,10500,1.7188,1,9
55,269,5426,0,0,5363,63,62,3644,26,4164,20,814,384,558,2424,1226,11854,2554,47.0697,11034,1.7135,1,9
56,269,5607,0,0,5547,60,51,3717,21,4098,20,818,439,567,2498,1265,11998,2664,47.512,11208,1.69434,1,9
57,269,5356,0,0,5318,38,33,3653,22,4097,29,758,400,506,2412,1251,11849,2529,47.2181,10968,1.69405,1,9
58,269,5378,0,0,5352,26,22,3623,25,4055,18,796,368,536,2399,1261,11330,2463,45.7977,10526,1.68209,1,9
59,269,5437,0,0,5384,53,51,3693,21,4066,28,790,365,518,2469,1267,11247,2447,45.0064,10486,1.6852,1,9
60,269,5334,0,0,5285,49,43,3621,21,3997,26,781,362,499,2406,1260,11423,2455,46.0255,10666,1.66583,1,9
61,269,5541,0,0,5516,25,25,3661,23,4093,19,848,410,553,2500,1211,11859,2530,45.6596,11009,1.69291,1,9
62,269,5440,0,0,5408,32,27,3685,20,4085,27,802,378,515,2439,1279,11667,2444,44.9265,10797,1.69062,1,9
63,269,5418,0,0,5383,35,30,3629,24,4022,21,806,366,535,2445,1245,11331,2464,45.478,10463,1.6728,1,9
64,269,5434,0,0,5395,39,35,3646,22,4078,23,833,373,548,2404,1253,11653,2553,46.982,10863,1.68862,1,9
65,269,5264,0,0,5231,33,28,3523,22,3874,25,753,379,488,2363,1256,11287,2347,44.5859,10412,1.63239,1,9
66,269,5255,0,0,5221,34,31,3591,25,4031,19,715,372,487,2402,1260,11027,2377,45.2331,10135,1.67532,1,9
67,269,5510,0,0,5475,35,29,3672,23,4091,15,828,359,563,2489,1256,11576,2482,45.0454,10749,1.69233,1,9
68,269,5451,0,0,5422,29,23,3662,23,4066,21,805,380,549,2424,1272,11525,2511,46.0649,10693,1.6852,1,9
69,269,5360,0,0,5346,14,14,3617,21,4021,26,774,359,553,2395,1253,11371,2457,45.8396,10474,1.67252,1,9
70,269,5414,0,0,5392,22,19,3651,25,4083,16,814,383,566,2466,1169,11419,2450,45.253,10456,1.69005,1,9
71,269,5520,0,0,5490,30,26,3645,23,4113,18,845,418,547,2492,1200,11625,2543,46.0688,10814,1.69866,1,9
72,269,5354,0,0,5343,11,5,3563,21,3917,25,772,392,521,2383,1261,11552,2435,45.48,10683,1.64393,1,9
73,269,5636,0,0,5583,53,51,3696,23,4140,23,833,474,559,2491,1256,12201,2580,45.7771,11494,1.70648,1,9
74,269,5422,0,0,5388,34,29,3603,22,4130,28,808,357,561,2392,1276,11801,2561,47.2335,10923,1.70358,1,9
75,269,5559,0,0,5515,44,40,3709,23,4050,18,849,382,563,2526,1221,11575,2598,46.735,10839,1.68067,1,9
76,269,5342,0,0,5303,39,36,3605,23,4083,18,782,353,546,2413,1230,11506,2405,45.0206,10641,1.69005,1,9
77,269,5418,0,0,5394,24,24,3655,22,4073,22,813,356,531,2414,1282,11725,2539,46.8623,10816,1.68719,1,9
78,269,5327,0,0,5300,27,23,3486,23,3906,25,810,401,512,2347,1232,11568,2391,44.8846,10546,1.64096,1,9
79,269,5468,0,0,5430,38,36,3633,24,4127,20,812,409,525,2414,1288,11294,2428,44.4038,10431,1.70271,1,9
80,269,5459,0,0,5420,39,35,3635,23,4029,21,851,335,552,2391,1309,11631,2503,45.8509,10778,1.67476,1,9
81,269,5539,0,0,5487,52,42,3778,23,4226,18,756,400,527,2581,1257,11898,2584,46.651,11033,1.7319,1,9
82,269,5330,0,0,5289,41,37,3588,23,3990,21,790,334,512,2441,1232,11529,2442,45.8161,10595,1.66389,1,9
83,269,5377,0,0,5344,33,29,3665,24,4088,17,780,366,540,2421,1253,11388,2505,46.5873,10535,1.69147,1,9
84,269,5283,0,0,5237,46,44,3525,25,4015,16,796,362,508,2331,1270,11368,2430,45.9966,10506,1.67084,1,9
85,269,5546,0,0,5524,22,20,3663,23,4023,19,846,446,559,2368,1308,12149,2595,46.7905,11261,1.67308,1,9
86,269,5398,0,0,5349,49,43,3552,23,4013,18,832,418,541,2320,1269,11182,2441,45.2205,10407,1.67029,1,9
87,269,5402,0,0,5344,58,51,3633,21,4101,27,799,374,544,2396,1262,10998,2374,43.9467,10171,1.6952,1,9
88,269,5324,0,0,5302,22,16,3586,24,4045,16,820,325,537,2403,1223,11693,2483,46.6379,10923,1.67926,1,9
89,269,5474,0,0,5455,19,15,3699,24,4090,12,789,391,527,2504,1251,11735,2532,46.255,10872,1.69205,1,9
90,269,5366,0,0,5349,17,14,3544,24,4087,24,770,361,547,2371,1293,11470,2443,45.5274,10587,1.69119,1,9
91,269,5350,0,0,5304,46,43,3585,23,3974,18,772,383,536,2402,1239,10947,2419,45.215,10236,1.65948,1,9
92,269,5468,0,0,5418,50,46,3678,24,4085,17,820,400,513,2467,1251,11442,2450,44.8061,10618,1.69062,1,9
93,269,5339,0,0,5302,37,35,3618,23,4063,26,786,388,495,2384,1260,11197,2439,45.6827,10424,1.68435,1,9
94,269,5312,0,0,5268,44,40,3604,22,3963,21,762,396,503,2338,1292,11940,2515,47.3456,11099,1.65645,1,9
95,269,5400,0,0,5369,31,25,3561,26,4002,18,824,414,541,2352,1251,11459,2431,45.0185,10498,1.66722,1,9
96,269,5463,0,0,5421,42,36,3711,23,4156,15,800,341,523,2467,1317,10824,2390,43.7489,10042,1.71116,1,9
97,269,5455,0,0,5428,27,24,3671,23,4094,18,799,381,539,2465,1253,12025,2552,46.7828,11181,1.69319,1,9
98,269,5352,0,0,5326,26,25,3554,23,3965,15,819,367,569,2293,1289,11463,2443,45.6465,10570,1.657,1,9
99,269,5420,0,0,5365,55,51,3627,23,3987,17,805,418,526,2389,1265,11864,2449,45.1845,10970,1.66306,1,9
100,269,5376,0,0,5337,39,35,3578,23,4021,16,755,359,563,2381,1302,11468,2438,45.3497,10565,1.67252,1,9
101,269,5445,0,0,5408,37,32,3640,23,3994,16,850,385,538,2424,1232,11726,2476,45.4729,10801,1.665,1,9
102,269,5516,0,0,5478,38,32,3650,23,4205,23,795,407,606,2432,1253,11766,2551,46.2473,10950,1.72563,1,9
103,269,5392,0,0,5351,41,39,3622,21,4046,28,826,366,513,2396,1263,11301,2447,45.382,10534,1.67954,1,9
104,269,5311,0,0,5268,43,40,3621,24,4049,26,747,323,525,2467,1223,10808,2324,43.7582,9921,1.68039,1,9
105,269,5535,0,0,5511,24,21,3712,26,4107,20,815,402,541,2522,1235,11495,2508,45.3117,10635,1.69693,1,9
106,269,5376,0,0,5348,28,25,3592,23,4021,18,747,401,528,2455,1227,11322,2399,44.6243,10416,1.67252,1,9
107,269,5429,0,0,5389,40,37,3610,22,4096,26,822,394,538,2429,1220,11795,2529,46.5832,10899,1.69377,1,9
108,269,5391,0,0,5368,23,21,3683,23,4058,16,761,357,529,2464,1264,11416,2532,46.9672,10618,1.68294,1,9
109,269,5460,0,0,5425,35,30,3631,23,4044,21,803,390,553,2412,1281,11352,2443,44.7436,10430,1.67898,1,9
110,269,5424,0,0,5387,37,32,3605,21,4027,25,780,400,540,2384,1295,11453,2490,45.9071,10652,1.6742,1,9
111,269,5582,0,0,5548,34,30,3759,23,4232,27,843,420,565,2436,1291,11701,2513,45.0197,10844,1.7337,1,9
112,269,5381,0,0,5358,23,21,3662,23,4113,19,826,308,531,2449,1248,11458,2473,45.958,10564,1.69866,1,9
113,269,5514,0,0,5473,41,37,3727,23,4127,22,824,347,552,2484,1285,11196,2481,44.9946,10437,1.70271,1,9
114,269,5406,0,0,5372,34,31,3643,20,4025,25,805,363,512,2436,1265,11144,2386,44.1361,10354,1.67364,1,9
115,269,5423,0,0,5402,21,17,3597,22,3974,23,772,375,566,2481,1206,11020,2398,44.2191,10254,1.65948,1,9
116,269,5446,0,0,5408,38,33,3583,23,4053,18,831,399,541,2408,1249,11565,2472,45.3911,10636,1.68152,1,9
117,269,5543,0,0,5495,48,44,3632,22,4048,21,859,440,557,2361,1305,11948,2552,46.0401,11147,1.68011,1,9
118,269,5424,0,0,5385,39,31,3571,23,3996,27,813,405,598,2310,1271,11525,2503,46.1468,10732,1.66556,1,9
119,269,5289,0,0,5247,42,38,3615,22,3963,18,806,334,507,2380,1244,10947,2372,44.8478,10091,1.65645,1,9
120,269,5369,0,0,5345,24,21,3642,23,4092,27,788,358,525,2403,1268,11647,2465,45.9117,10733,1.69262,1,9
121,269,5474,0,0,5455,19,17,3657,23,4136,18,812,397,569,2461,1217,12467,2598,47.4607,11546,1.70532,1,9
122,269,5361,0,0,5347,14,14,3676,25,4033,19,784,373,520,2468,1197,11427,2493,46.5025,10605,1.67588,1,9
123,269,5317,0,0,5273,44,41,3576,25,4039,15,768,390,526,2376,1242,11125,2382,44.7997,10262,1.67757,1,9
124,269,5550,0,0,5505,45,41,3713,24,4237,19,828,396,579,2410,1318,11880,2531,45.6036,10978,1.73521,1,9
125,269,5441,0,0,5400,41,37,3584,24,4013,19,762,438,547,2465,1210,11094,2431,44.6793,10290,1.67029,1,9
126,269,5414,0,0,5380,34,30,3648,25,4122,17,842,369,505,2440,1241,11499,2446,45.1792,10600,1.70126,1,9
127,269,5370,0,0,5324,46,43,3669,22,4015,16,815,357,507,2374,1301,11258,2439,45.419,10404,1.67084,1,9
128,269,5354,0,0,5328,26,23,3602,25,4103,20,810,393,498,2354,1279,12055,2505,46.7874,11231,1.69578,1,9
129,269,5393,0,0,5358,35,31,3646,21,4024,27,790,377,545,2363,1291,11458,2560,47.4689,10664,1.67336,1,9
130,269,5473,0,0,5434,39,36,3683,28,4090,10,842,357,552,2445,1267,11514,2432,44.4363,10621,1.69205,1,9
131,269,5472,0,0,5441,31,28,3593,23,4040,15,818,398,569,2462,1210,11390,2477,45.2668,10555,1.67785,1,9
132,269,5377,0,0,5333,44,40,3695,21,4050,25,778,328,539,2399,1308,11007,2381,44.2812,10206,1.68067,1,9
133,269,5449,0,0,5431,18,17,3646,24,4075,16,826,367,526,2503,1211,11118,2459,45.1275,10323,1.68776,1,9
134,269,5436,0,0,5419,17,14,3569,23,4000,18,851,378,568,2296,1325,12136,2507,46.1185,11243,1.66667,1,9
135,269,5513,0,0,5488,25,16,3648,24,4031,20,854,392,529,2435,1283,12063,2584,46.871,11125,1.67532,1,9
136,269,5479,0,0,5448,31,30,3640,21,4064,33,833,394,523,2454,1242,11751,2491,45.4645,10807,1.68464,1,9
137,269,5389,0,0,5356,33,31,3552,24,4062,13,824,348,540,2352,1312,11467,2379,44.1455,10559,1.68407,1,9
138,269,5427,0,0,5385,42,34,3581,23,3972,17,817,406,556,2412,1219,11821,2455,45.2368,10955,1.65893,1,9
139,269,5592,0,0,5557,35,32,3705,28,4201,14,820,410,570,2473,1305,12039,2597,46.4413,11201,1.72444,1,9
140,269,5431,0,0,5385,46,42,3659,21,4076,29,837,396,527,2404,1238,12236,2564,47.2105,11385,1.68805,1,9
141,269,5539,0,0,5485,54,52,3616,23,4133,23,826,488,552,2340,1310,11967,2586,46.6871,11104,1.70445,1,9
142,269,5490,0,0,5451,39,36,3716,25,4230,16,864,342,507,2469,1292,11241,2515,45.8106,10467,1.7331,1,9
143,269,5535,0,0,5489,46,43,3618,21,4035,29,871,443,553,2344,1295,11448,2496,45.0949,10559,1.67645,1,9
144,269,5423,0,0,5403,20,14,3636,23,4115,21,800,378,519,2421,1284,11885,2588,47.7227,11071,1.69924,1,9
145,269,5441,0,0,5406,35,26,3695,25,4117,20,793,329,575,2504,1220,11395,2422,44.5139,10477,1.69981,1,9
146,269,5344,0,0,5321,23,19,3645,24,4041,20,815,341,521,2440,1207,11671,2456,45.9581,10817,1.67813,1,9
147,269,5501,0,0,5468,33,30,3694,21,4087,25,806,421,539,2406,1304,11988,2547,46.3007,11118,1.69119,1,9
148,269,5409,0,0,5360,49,46,3636,21,4002,13,815,315,572,2458,1236,11566,2454,45.3688,10690,1.66722,1,9
149,269,5443,0,0,5392,51,43,3598,21,3948,27,793,410,531,2366,1316,11542,2386,43.8361,10632,1.65235,1,9
150,269,5311,0,0,5275,36,31,3620,24,4081,23,746,343,503,2442,1254,10957,2314,43.5699,10168,1.68947,1,9
151,269,5471,0,0,5440,31,29,3620,22,4094,23,858,369,564,2387,1270,11973,2578,47.1212,11114,1.69319,1,9
152,269,5484,0,0,5441,43,38,3626,23,4117,19,843,372,545,2438,1267,11853,2531,46.1524,10833,1.69981,1,9
153,269,5404,0,0,5378,26,23,3546,23,3973,18,815,384,574,2359,1254,11747,2444,45.2258,10736,1.6592,1,9
154,269,5400,0,0,5362,38,34,3695,25,4020,15,767,336,542,2498,1242,11292,2363,43.7593,10413,1.67224,1,9
155,269,5443,0,0,5389,54,48,3653,22,4039,17,811,405,544,2459,1207,11131,2420,44.4608,10373,1.67757,1,9
156,269,5428,0,0,5395,33,30,3635,21,4067,26,823,396,537,2372,1274,11810,2526,46.5365,10928,1.68549,1,9
157,269,5489,0,0,5455,34,30,3605,22,3982,19,832,405,552,2416,1265,11395,2438,44.4161,10475,1.66168,1,9
158,269,5353,0,0,5305,48,44,3609,22,4048,22,812,348,524,2373,1274,11118,2450,45.7687,10330,1.68011,1,9
159,269,5335,0,0,5304,31,28,3558,22,3960,16,773,380,554,2347,1265,11276,2421,45.3796,10485,1.65563,1,9
160,269,5439,0,0,5402,37,33,3655,23,4073,19,828,377,529,2429,1257,12022,2513,46.2033,11145,1.68719,1,9
161,269,5424,0,0,5406,18,18,3608,24,4010,22,853,369,516,2334,1330,11743,2493,45.9624,10888,1.66945,1,9
162,269,5488,0,0,5453,35,34,3679,24,4139,20,793,392,550,2439,1294,11657,2509,45.7179,10770,1.70619,1,9
163,269,5395,0,0,5370,25,20,3572,23,4043,22,841,389,527,2356,1260,11855,2502,46.3763,10994,1.6787,1,9
164,269,5430,0,0,5412,18,15,3658,23,4009,18,816,378,545,2439,1234,11114,2527,46.5378,10328,1.66917,1,9
165,269,5415,0,0,5384,31,29,3666,21,4032,17,829,343,553,2386,1287,11101,2349,43.3795,10132,1.6756,1,9
166,269,5442,0,0,5398,44,43,3715,23,4121,24,787,339,537,2494,1261,11049,2416,44.3954,10282,1.70097,1,9
167,269,5404,0,0,5353,51,46,3614,24,3973,16,811,368,539,2407,1263,11726,2481,45.9104,10811,1.6592,1,9
168,269,5374,0,0,5335,39,33,3626,23,4053,24,771,400,497,2444,1238,11295,2375,44.1943,10401,1.68152,1,9
169,269,5543,0,0,5512,31,24,3681,22,4096,21,846,412,557,2400,1307,11480,2555,46.0942,10657,1.69377,1,9
170,269,5506,0,0,5465,41,35,3668,23,4161,18,792,440,540,2446,1270,11686,2585,46.9488,10936,1.71262,1,9
171,269,5433,0,0,5414,19,16,3534,22,3908,18,818,414,562,2349,1272,11465,2451,45.1132,10618,1.6415,1,9
172,269,5511,0,0,5469,42,38,3670,24,4065,13,838,380,546,2478,1256,11725,2580,46.8155,10848,1.68492,1,9
173,269,5361,0,0,5308,53,51,3561,25,4020,19,787,391,518,2370,1276,11201,2457,45.831,10391,1.67224,1,9
174,269,5494,0,0,5473,21,21,3647,21,4034,19,823,400,575,2407,1270,11765,2492,45.3586,10844,1.67616,1,9
175,269,5385,0,0,5368,17,15,3627,25,4143,13,758,375,547,2339,1353,11055,2348,43.6026,10139,1.70736,1,9
176,269,5478,0,0,5441,37,31,3718,24,4067,17,805,393,533,2518,1212,11723,2508,45.7831,10805,1.68549,1,9
177,269,5402,0,0,5380,22,19,3576,31,3992,18,844,368,524,2411,1237,11341,2448,45.3165,10438,1.66445,1,9
178,269,5560,0,0,5521,39,32,3739,22,4137,24,831,404,555,2491,1255,11588,2555,45.9532,10772,1.70561,1,9
179,269,5496,0,0,5450,46,39,3678,23,4023,21,853,351,565,2417,1289,11133,2466,44.869,10446,1.67308,1,9
180,269,5426,0,0,5386,40,37,3618,21,4058,22,766,394,558,2476,1210,11576,2483,45.7612,10730,1.68294,1,9
181,269,5370,0,0,5344,26,23,3640,22,4082,18,817,367,486,2403,1279,11865,2379,44.3017,10914,1.68976,1,9
182,269,5426,0,0,5395,31,27,3646,21,3945,18,812,393,532,2406,1265,11533,2430,44.7844,10611,1.65153,1,9
183,269,5457,0,0,5417,40,36,3752,21,4163,24,779,358,555,2446,1295,11409,2485,45.5378,10674,1.71321,1,9
184,269,5595,0,0,5551,44,40,3787,21,4144,24,833,385,564,2435,1354,11630,2573,45.9875,10766,1.70765,1,9
185,269,5496,0,0,5462,34,29,3618,24,3956,10,799,434,563,2431,1259,11379,2450,44.5779,10530,1.65453,1,9
186,269,5529,0,0,5492,37,34,3627,21,4114,25,859,404,552,2440,1249,11605,2498,45.18,10733,1.69895,1,9
187,269,5347,0,0,5287,60,58,3638,23,4013,19,736,339,523,2475,1255,11634,2408,45.0346,10760,1.67029,1,9
188,269,5491,0,0,5456,35,31,3617,25,4013,17,837,389,613,2387,1248,11660,2438,44.3999,10714,1.67029,1,9
189,269,5304,0,0,5264,40,34,3642,22,4089,21,781,343,518,2399,1242,11656,2400,45.2489,10709,1.69176,1,9
190,269,5449,0,0,5391,58,55,3614,24,4115,24,848,375,539,2415,1248,12020,2516,46.1736,11132,1.69924,1,9
191,269,5476,0,0,5438,38,35,3727,23,4122,16,808,376,536,2405,1335,11261,2551,46.5851,10517,1.70126,1,9
192,269,5478,0,0,5405,73,69,3691,22,4085,26,791,373,550,2483,1255,11156,2427,44.3045,10336,1.69062,1,9
193,269,5398,0,0,5336,62,58,3632,20,3977,22,807,323,547,2414,1285,11098,2393,44.3312,10347,1.6603,1,9
194,269,5346,0,0,5288,58,55,3633,24,3997,19,770,329,520,2480,1228,11476,2459,45.997,10743,1.66583,1,9
195,269,5549,0,0,5505,44,39,3639,25,4029,14,856,431,571,2493,1184,11778,2491,44.891,10935,1.67476,1,9
196,269,5466,0,0,5415,51,48,3680,23,4054,16,849,363,547,2406,1285,11518,2539,46.4508,10707,1.6818,1,9
197,269,5434,0,0,5406,28,26,3713,21,4181,28,790,345,541,2439,1291,10934,2454,45.1601,10182,1.71851,1,9
198,269,5421,0,0,5388,33,31,3681,23,4090,20,775,400,542,2468,1216,11489,2509,46.283,10669,1.69205,1,9
199,269,5530,0,0,5495,35,31,3675,23,4081,17,828,394,563,2474,1254,11509,2581,46.6727,10638,1.68947,1,9
200,269,5398,0,0,5362,36,33,3628,25,4005,16,798,375,515,2396,1298,11663,2474,45.8318,10781,1.66806,1,9
201,269,5410,0,0,5389,21,17,3626,25,4090,13,802,357,556,2416,1266,11022,2477,45.7856,10257,1.69205,1,9
202,269,5340,0,0,5310,30,24,3638,22,4053,19,786,383,503,2374,1275,11196,2418,45.2809,10364,1.68152,1,9
203,269,5363,0,0,5326,37,33,3567,21,3960,25,811,354,520,2415,1238,11364,2488,46.3919,10565,1.65563,1,9
204,269,5500,0,0,5444,56,48,3713,23,4150,19,820,352,546,2505,1258,11616,2543,46.2364,10849,1.7094,1,9
205,269,5431,0,0,5410,21,16,3635,23,4115,22,805,340,548,2417,1299,11380,2449,45.093,10488,1.69924,1,9
206,269,5485,0,0,5461,24,20,3664,24,4111,19,763,385,559,2398,1361,11790,2484,45.2871,10889,1.69808,1,9
207,269,5299,0,0,5261,38,35,3585,28,4030,18,785,330,536,2330,1300,11242,2372,44.7632,10354,1.67504,1,9
208,269,5341,0,0,5289,52,47,3550,22,4051,22,810,390,516,2325,1278,11325,2387,44.692,10420,1.68095,1,9
209,269,5542,0,0,5501,41,35,3711,24,4112,16,850,391,548,2420,1317,11303,2490,44.9296,10518,1.69837,1,9
210,269,5452,0,0,5422,30,24,3706,22,4125,23,779,350,584,2388,1328,10797,2382,43.6904,9979,1.70213,1,9
211,269,5491,0,0,5449,42,34,3632,23,4016,14,824,410,611,2397,1235,11913,2502,45.5655,10942,1.67112,1,9
212,269,5434,0,0,5411,23,21,3610,26,4063,18,786,429,519,2423,1259,11671,2417,44.4792,10714,1.68435,1,9
213,269,5425,0,0,5397,28,26,3595,22,4031,26,800,375,547,2423,1254,11047,2432,44.8295,10213,1.67532,1,9
214,269,5496,0,0,5473,23,23,3629,22,4008,24,818,426,551,2423,1254,11915,2560,46.5793,11093,1.66889,1,9
215,269,5559,0,0,5515,44,39,3696,21,4101,20,809,415,577,2432,1306,11167,2470,44.4325,10355,1.6952,1,9
216,269,5279,0,0,5228,51,46,3553,22,4042,27,765,339,520,2375,1253,10918,2311,43.7772,10054,1.67842,1,9
217,269,5395,0,0,5364,31,30,3619,21,4000,23,773,393,493,2422,1291,11452,2472,45.8202,10522,1.66667,1,9
218,269,5430,0,0,5386,44,40,3674,27,4131,14,781,356,528,2486,1265,11626,2498,46.0037,10692,1.70387,1,9
