Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
23,269,5074,0,0,5034,40,35,3690,23,4169,17,654,204,414,2501,1284,12594,4101,80.8238,13252,1.71497,1,5
24,269,4828,0,0,4809,19,19,3609,23,4026,24,586,181,388,2454,1195,12038,3824,79.2046,12505,1.67392,1,5
25,269,5007,0,0,4980,27,23,3636,23,4112,20,634,242,431,2448,1232,12182,4010,80.0879,12811,1.69837,1,5
26,269,4900,0,0,4870,30,29,3549,21,3894,18,627,238,397,2347,1273,12670,4013,81.898,13208,1.63773,1,5
27,269,4890,0,0,4862,28,26,3588,23,3995,16,619,229,371,2428,1227,12610,3924,80.2454,13071,1.66528,1,5
28,269,4931,0,0,4896,35,33,3590,23,4014,20,618,248,376,2408,1261,12634,3959,80.288,13143,1.67056,1,5
29,269,4966,0,0,4946,20,18,3619,23,3984,17,667,259,366,2411,1246,13036,4121,82.9843,13588,1.66223,1,5
30,269,4881,0,0,4837,44,43,3640,24,4028,16,590,238,357,2414,1266,12537,3965,81.2334,13040,1.67448,1,5
31,269,4962,0,0,4926,36,35,3671,23,3986,14,582,227,361,2459,1319,12964,4115,82.9303,13585,1.66279,1,5
32,269,4887,0,0,4863,24,23,3571,21,4024,24,629,185,392,2328,1329,12025,3920,80.2128,12622,1.67336,1,5
33,269,4912,0,0,4855,57,53,3615,25,4105,18,639,211,352,2436,1256,12742,4006,81.5554,13317,1.69635,1,5
34,269,4923,0,0,4895,28,24,3596,21,3911,24,645,202,393,2416,1243,12701,4001,81.2716,13232,1.64231,1,5
35,269,5024,0,0,4989,35,31,3672,23,4050,19,644,216,453,2486,1206,12245,3861,76.8511,12761,1.68067,1,5
36,269,4952,0,0,4917,35,34,3587,23,4081,18,629,251,382,2417,1255,12937,4076,82.3102,13505,1.68947,1,5
37,269,4965,0,0,4936,29,22,3688,26,4064,8,626,183,414,2531,1203,12273,3984,80.2417,12847,1.68464,1,5
38,269,4932,0,0,4902,30,27,3647,25,3958,10,601,183,402,2411,1325,12692,3960,80.292,13336,1.65508,1,5
39,269,4961,0,0,4940,21,16,3616,24,4090,20,631,244,402,2433,1231,12643,4032,81.2739,13203,1.69205,1,5
40,269,4819,0,0,4802,17,13,3573,23,3951,19,601,190,367,2406,1236,12095,3918,81.3032,12748,1.65317,1,5
41,269,4984,0,0,4944,40,37,3647,22,4062,25,658,195,378,2449,1279,12961,4101,82.2833,13563,1.68407,1,5
42,269,4892,0,0,4852,40,38,3602,23,4004,18,593,227,396,2454,1204,12444,3892,79.5585,12969,1.66778,1,5
43,269,4865,0,0,4827,38,33,3614,22,4028,25,614,200,404,2370,1252,12440,3965,81.5005,13018,1.67448,1,5
44,269,4856,0,0,4797,59,52,3603,21,3978,18,639,181,376,2338,1304,11541,3730,76.8122,12023,1.66058,1,5
45,269,4906,0,0,4865,41,36,3663,22,4019,10,607,213,384,2485,1207,12246,3956,80.636,12916,1.67196,1,5
46,269,4982,0,0,4942,40,38,3658,22,4053,21,604,222,381,2425,1329,12704,4082,81.935,13253,1.68152,1,5
47,269,4854,0,0,4821,33,33,3519,22,4084,28,579,211,401,2423,1212,12487,3916,80.6757,13002,1.69033,1,5
48,269,4958,0,0,4906,52,49,3596,27,4020,16,607,182,407,2481,1265,12247,4003,80.7382,12857,1.67224,1,5
49,269,4918,0,0,4887,31,29,3602,23,4058,15,662,214,375,2405,1247,12692,4045,82.2489,13293,1.68294,1,5
50,269,5026,0,0,5012,14,12,3690,21,4200,32,640,209,399,2487,1259,12394,4074,81.0585,12983,1.72414,1,5
51,269,5023,0,0,4977,46,43,3673,22,4026,26,664,212,413,2475,1233,12956,4107,81.7639,13591,1.67392,1,5
52,269,4916,0,0,4881,35,34,3629,24,3970,22,603,207,409,2454,1221,12488,3944,80.2278,12970,1.65837,1,5
53,269,4831,0,0,4799,32,31,3615,23,3974,23,575,201,346,2437,1249,12787,3869,80.0869,13198,1.65948,1,5
54,269,4855,0,0,4814,41,36,3530,23,3952,19,632,211,384,2361,1248,12332,3852,79.3409,12815,1.65344,1,5
55,269,4895,0,0,4859,36,35,3617,22,4020,28,613,207,380,2466,1201,12436,3901,79.6936,12900,1.67224,1,5
56,269,4940,0,0,4894,46,42,3596,21,3977,21,649,204,398,2436,1232,12135,3929,79.5344,12710,1.6603,1,5
57,269,5012,0,0,4984,28,24,3675,23,4106,18,685,206,409,2491,1203,12414,4020,80.2075,13015,1.69664,1,5
58,269,4973,0,0,4925,48,43,3696,22,4134,19,622,206,397,2516,1213,12673,4052,81.48,13292,1.70474,1,5
59,269,4890,0,0,4869,21,20,3519,23,3940,23,659,230,398,2339,1241,12711,3983,81.4519,13174,1.65017,1,5
60,269,4878,0,0,4844,34,32,3494,23,3919,25,627,248,370,2313,1295,12523,3952,81.0168,13084,1.64447,1,5
61,269,4872,0,0,4835,37,31,3626,23,4061,23,637,186,378,2411,1237,12071,3819,78.3867,12571,1.68379,1,5
62,269,4873,0,0,4854,19,15,3639,25,4119,14,566,182,371,2450,1290,12025,3882,79.6635,12586,1.70039,1,5
63,269,4932,0,0,4903,29,28,3593,23,4059,22,624,222,410,2372,1282,12317,3937,79.8256,12936,1.68322,1,5
64,269,4869,0,0,4835,34,31,3550,24,4014,16,633,203,402,2368,1247,12523,3899,80.078,13070,1.67056,1,5
65,269,4921,0,0,4878,43,42,3646,23,4014,15,616,251,351,2468,1220,12525,3942,80.1057,13030,1.67056,1,5
66,269,4900,0,0,4849,51,46,3565,26,4113,15,631,203,389,2396,1266,12283,3945,80.5102,12913,1.69866,1,5
67,269,4950,0,0,4937,13,12,3602,25,4016,21,588,211,435,2511,1184,12665,4046,81.7374,13240,1.67112,1,5
68,269,4932,0,0,4898,34,29,3583,23,4025,25,604,235,384,2343,1341,12615,4030,81.7113,13228,1.67364,1,5
69,269,5061,0,0,5007,54,53,3692,22,4045,22,664,251,412,2449,1263,12626,4066,80.3399,13230,1.67926,1,5
70,269,4899,0,0,4873,26,22,3597,21,3966,22,626,209,373,2412,1257,12960,4036,82.3842,13440,1.65728,1,5
71,269,4864,0,0,4822,42,37,3627,23,4037,17,585,204,378,2443,1237,12744,3987,81.9696,13141,1.67701,1,5
72,269,4939,0,0,4902,37,37,3617,24,3983,14,661,241,386,2425,1212,12695,4038,81.7574,13259,1.66196,1,5
73,269,4908,0,0,4869,39,34,3622,21,4018,21,649,227,364,2389,1258,12639,3965,80.7865,13164,1.67168,1,5
74,269,4920,0,0,4892,28,23,3574,22,3948,17,631,201,378,2401,1292,12705,4025,81.8089,13257,1.65235,1,5
75,269,4979,0,0,4950,29,27,3624,22,4063,27,630,244,394,2359,1325,11992,3983,79.996,12656,1.68435,1,5
76,269,4826,0,0,4788,38,35,3564,21,3927,27,621,190,368,2347,1273,12002,3895,80.7087,12550,1.64663,1,5
77,269,4986,0,0,4953,33,32,3645,23,4022,14,626,217,415,2453,1261,12329,4053,81.2876,13016,1.6728,1,5
78,269,5011,0,0,4972,39,38,3617,23,4032,17,667,258,416,2460,1193,13055,4164,83.0972,13578,1.6756,1,5
79,269,4886,0,0,4861,25,23,3625,23,3986,20,603,222,352,2421,1268,12206,3897,79.7585,12725,1.66279,1,5
80,269,4989,0,0,4955,34,31,3660,22,4150,24,645,237,341,2479,1263,13646,4165,83.4837,14057,1.7094,1,5
81,269,5023,0,0,4972,51,48,3671,22,4075,19,612,221,391,2459,1321,12104,3990,79.4346,12666,1.68776,1,5
82,269,4842,0,0,4798,44,42,3435,26,4006,16,607,226,381,2310,1302,12000,3791,78.2941,12502,1.66834,1,5
83,269,4996,0,0,4960,36,31,3673,22,4042,17,653,219,375,2475,1257,12794,4126,82.5861,13429,1.67842,1,5
84,269,4822,0,0,4776,46,39,3540,22,3890,20,603,209,386,2299,1305,12552,3930,81.5015,13063,1.63666,1,5
85,269,5059,0,0,5013,46,41,3634,22,4045,22,676,243,425,2391,1302,12322,4028,79.6205,13027,1.67926,1,5
86,269,4933,0,0,4897,36,36,3575,22,4020,18,649,192,406,2383,1285,12365,3981,80.7014,12964,1.67224,1,5
87,269,4936,0,0,4895,41,40,3571,20,4052,31,620,236,436,2369,1244,12545,4036,81.7666,13181,1.68124,1,5
88,269,4877,0,0,4861,16,12,3570,21,4032,23,635,221,373,2368,1257,12785,4003,82.0791,13256,1.6756,1,5
89,269,4817,0,0,4786,31,28,3458,22,3903,13,617,232,401,2281,1273,12607,3939,81.7729,13117,1.64015,1,5
90,269,4912,0,0,4886,26,23,3564,24,3990,16,618,197,384,2493,1204,11852,3841,78.1963,12421,1.66389,1,5
91,269,4953,0,0,4926,27,27,3678,24,4120,20,619,200,359,2485,1270,12831,4041,81.5869,13456,1.70068,1,5
92,269,4916,0,0,4871,45,39,3579,22,3966,18,661,234,367,2365,1271,12373,3933,80.0041,12940,1.65728,1,5
93,269,4898,0,0,4866,32,29,3668,22,4049,24,627,218,372,2417,1240,12576,3999,81.6456,13100,1.68039,1,5
94,269,4963,0,0,4949,14,13,3597,29,4095,12,641,213,407,2484,1206,12494,3999,80.5763,13081,1.69348,1,5
95,269,4950,0,0,4911,39,36,3580,21,3908,32,638,212,400,2437,1231,12424,4024,81.2929,12980,1.6415,1,5
96,269,4832,0,0,4797,35,29,3574,20,3904,26,552,209,398,2396,1251,12306,3899,80.6912,12824,1.64042,1,5
97,269,4838,0,0,4799,39,36,3547,22,3907,18,600,199,392,2399,1230,12313,3937,81.3766,12837,1.64123,1,5
98,269,4889,0,0,4861,28,28,3579,22,4062,25,637,173,380,2375,1299,12399,3895,79.6686,12897,1.68407,1,5
99,269,4989,0,0,4945,44,43,3631,22,4098,31,666,222,397,2426,1247,12434,3960,79.3746,12963,1.69434,1,5
100,269,4929,0,0,4900,29,25,3591,22,4006,27,632,214,379,2429,1248,13181,4086,82.8971,13710,1.66834,1,5
101,269,4855,0,0,4828,27,22,3591,23,3962,19,583,194,399,2363,1297,12466,3920,80.7415,12946,1.65618,1,5
102,269,4970,0,0,4940,30,26,3590,25,4020,11,656,208,414,2376,1305,12332,3916,78.7928,12892,1.67224,1,5
103,269,4871,0,0,4851,20,20,3485,22,3859,24,645,216,411,2341,1234,12871,3961,81.318,13265,1.6284,1,5
104,269,4917,0,0,4871,46,41,3594,24,3998,16,627,228,384,2392,1270,12506,4007,81.4928,13160,1.66611,1,5
105,269,4974,0,0,4949,25,22,3641,23,4092,25,637,224,396,2399,1293,12386,4034,81.1017,12995,1.69262,1,5
106,269,5007,0,0,4967,40,40,3646,24,4080,17,675,261,368,2476,1210,12047,3980,79.4887,12701,1.68919,1,5
107,269,4988,0,0,4925,63,55,3644,21,4043,29,671,196,407,2406,1279,11750,3834,76.8645,12321,1.6787,1,5
108,269,5000,0,0,4962,38,36,3606,21,4016,16,622,270,427,2372,1293,12657,4041,80.82,13203,1.67112,1,5
109,269,4878,0,0,4860,18,18,3511,22,4002,23,597,215,426,2383,1234,12434,3916,80.2788,12905,1.66722,1,5
110,269,5000,0,0,4966,34,33,3573,22,4052,26,646,242,424,2375,1287,12672,4029,80.58,13281,1.68124,1,5
111,269,4914,0,0,4871,43,39,3599,21,3999,16,608,216,403,2423,1248,12787,4009,81.5832,13255,1.66639,1,5
112,269,4837,0,0,4796,41,35,3526,26,4010,20,604,214,380,2389,1230,12856,3956,81.7862,13396,1.66945,1,5
113,269,4957,0,0,4907,50,46,3614,21,3930,29,632,215,399,2476,1206,12875,4066,82.0254,13400,1.64745,1,5
114,269,5065,0,0,5029,36,33,3687,23,4075,13,680,266,411,2415,1280,12613,4092,80.7897,13247,1.68776,1,5
115,269,4970,0,0,4915,55,51,3606,24,3986,19,666,264,370,2416,1235,12437,4004,80.5634,12994,1.66279,1,5
116,269,4900,0,0,4875,25,23,3607,25,3979,19,626,221,366,2423,1245,12471,3971,81.0408,13077,1.66085,1,5
117,269,4911,0,0,4886,25,21,3611,22,3970,24,587,225,391,2414,1270,12475,3984,81.124,13110,1.65837,1,5
118,269,4840,0,0,4812,28,25,3571,24,3881,15,599,223,393,2369,1241,12682,3862,79.7934,13105,1.63425,1,5
119,269,4939,0,0,4885,54,52,3590,22,3897,17,633,232,369,2448,1240,12405,3955,80.0769,12859,1.63854,1,5
120,269,4943,0,0,4887,56,51,3606,22,4020,25,623,207,388,2426,1274,12529,3960,80.1133,13050,1.67224,1,5
121,269,4890,0,0,4854,36,32,3588,22,3957,20,576,185,420,2441,1248,12416,3961,81.002,13038,1.65481,1,5
122,269,4896,0,0,4869,27,24,3638,21,4020,24,597,199,415,2413,1248,12571,3986,81.4134,13210,1.67224,1,5
123,269,4986,0,0,4944,42,42,3569,23,3901,23,673,252,395,2388,1255,12844,4070,81.6286,13354,1.63961,1,5
124,269,4828,0,0,4794,34,33,3503,23,4027,30,589,199,378,2342,1290,12492,3888,80.5302,13046,1.6742,1,5
125,269,5012,0,0,5006,6,5,3659,24,4116,21,630,232,419,2557,1153,12246,3978,79.3695,12765,1.69952,1,5
126,269,4873,0,0,4820,53,49,3545,22,3937,25,618,212,397,2375,1246,11967,3885,79.725,12638,1.64935,1,5
127,269,5022,0,0,4990,32,30,3620,23,4050,19,646,261,382,2446,1268,12954,4106,81.7603,13487,1.68067,1,5
128,269,4878,0,0,4837,41,33,3590,23,4004,15,605,226,392,2349,1291,12658,3992,81.8368,13254,1.66778,1,5
129,269,4870,0,0,4839,31,24,3675,23,4049,15,556,182,384,2485,1248,12034,3938,80.8624,12744,1.68039,1,5
130,269,4974,0,0,4939,35,33,3667,23,4042,18,584,271,384,2458,1259,12458,4010,80.6192,13040,1.67842,1,5
131,269,4843,0,0,4819,24,21,3493,24,3947,23,632,241,389,2254,1304,12201,3850,79.4962,12627,1.65207,1,5
132,269,5096,0,0,5061,35,33,3747,22,4122,25,629,246,413,2456,1327,12804,4144,81.3187,13537,1.70126,1,5
133,269,4955,0,0,4921,34,31,3630,25,4165,18,578,237,397,2430,1295,12808,4118,83.108,13503,1.7138,1,5
134,269,4954,0,0,4918,36,36,3563,23,4006,20,656,219,397,2438,1224,12786,4104,82.8421,13318,1.66834,1,5
135,269,4971,0,0,4913,58,52,3641,23,4032,20,638,183,401,2405,1324,12559,4014,80.7483,13142,1.6756,1,5
136,269,4968,0,0,4941,27,22,3676,24,4182,26,619,212,382,2417,1312,12217,3989,80.2939,12847,1.7188,1,5
137,269,4879,0,0,4839,40,35,3541,20,3914,26,621,198,374,2357,1303,12570,3906,80.0574,13019,1.64312,1,5
138,269,4951,0,0,4931,20,19,3669,22,4005,21,618,230,380,2471,1231,12753,4024,81.2765,13261,1.66806,1,5
139,269,4962,0,0,4921,41,36,3682,23,4051,19,619,218,389,2510,1207,12915,4099,82.6078,13460,1.68095,1,5
140,269,4808,0,0,4774,34,33,3617,21,3967,20,553,205,346,2430,1254,12524,3921,81.5516,13075,1.65755,1,5
141,269,4986,0,0,4948,38,35,3598,23,4151,19,658,184,416,2434,1275,12720,4125,82.7316,13456,1.70969,1,5
142,269,4947,0,0,4920,27,25,3632,24,4081,20,623,193,380,2437,1294,12379,3997,80.7964,13021,1.68947,1,5
143,269,4972,0,0,4941,31,29,3605,26,3956,25,662,252,356,2440,1237,12901,4095,82.3612,13458,1.65453,1,5
144,269,5020,0,0,4989,31,27,3605,26,4058,19,650,250,392,2450,1259,12899,4081,81.2948,13410,1.68294,1,5
145,269,4909,0,0,4868,41,34,3605,23,3946,21,591,250,381,2438,1228,13144,4072,82.9497,13702,1.6518,1,5
146,269,5008,0,0,4972,36,34,3672,25,4228,22,620,207,388,2402,1369,12786,4045,80.7708,13359,1.7325,1,5
147,269,4965,0,0,4931,34,30,3622,24,4083,19,625,197,408,2427,1289,12143,3941,79.3756,12732,1.69005,1,5
148,269,4999,0,0,4944,55,52,3668,24,4152,19,613,218,391,2499,1259,12515,3999,79.996,13002,1.70999,1,5
149,269,4934,0,0,4876,58,53,3581,24,3977,23,636,244,402,2400,1229,12700,3958,80.2189,13249,1.6603,1,5
150,269,4941,0,0,4901,40,39,3583,22,4014,28,626,260,377,2382,1268,12792,3963,80.2064,13324,1.67056,1,5
151,269,4850,0,0,4817,33,29,3563,22,3928,23,590,196,374,2410,1257,12513,3922,80.866,13008,1.6469,1,5
152,269,4933,0,0,4890,43,36,3609,22,4025,20,671,211,400,2374,1257,11866,3886,78.7756,12430,1.67364,1,5
153,269,5109,0,0,5051,58,53,3731,23,4146,24,641,249,422,2531,1242,12494,4180,81.8164,13173,1.70823,1,5
154,269,4940,0,0,4894,46,40,3633,21,4034,29,603,217,427,2460,1204,13050,4071,82.4089,13592,1.67616,1,5
155,269,4892,0,0,4860,32,30,3626,21,4038,19,588,203,376,2495,1211,12377,3945,80.6419,13037,1.67729,1,5
156,269,4896,0,0,4864,32,27,3500,26,3964,17,680,236,407,2315,1241,12477,3974,81.1683,12964,1.65673,1,5
157,269,4886,0,0,4834,52,45,3591,24,3935,12,588,223,386,2420,1257,12558,3907,79.9632,13112,1.6488,1,5
158,269,4880,0,0,4836,44,38,3635,21,4077,24,587,217,375,2459,1218,13253,4054,83.0738,13755,1.68833,1,5
159,269,5122,0,0,5073,49,44,3706,22,4127,23,650,258,450,2431,1310,13092,4225,82.4873,13691,1.70271,1,5
160,269,4950,0,0,4924,26,26,3619,22,4021,22,647,220,399,2384,1278,12511,3958,79.9596,13072,1.67252,1,5
161,269,4950,0,0,4911,39,37,3616,23,4179,21,617,210,390,2467,1245,12261,3918,79.1515,12808,1.71792,1,5
162,269,4948,0,0,4902,46,44,3613,26,4082,16,648,206,419,2441,1218,12804,4015,81.1439,13361,1.68976,1,5
163,269,5017,0,0,4969,48,45,3598,23,4006,16,624,252,411,2458,1256,12930,4118,82.0809,13551,1.66834,1,5
164,269,4760,0,0,4733,27,23,3525,24,3929,13,591,190,351,2363,1252,12395,3887,81.6597,12902,1.64718,1,5
165,269,4979,0,0,4934,45,43,3602,26,4052,15,630,250,415,2451,1218,12720,4059,81.5224,13353,1.68124,1,5
166,269,4996,0,0,4943,53,51,3581,23,3983,20,677,217,392,2421,1269,12443,3975,79.5637,12962,1.66196,1,5
167,269,4863,0,0,4836,27,26,3603,23,4021,24,574,184,358,2501,1222,12353,3957,81.3695,12905,1.67252,1,5
168,269,4977,0,0,4936,41,38,3628,25,4034,10,653,205,397,2442,1270,12359,3993,80.2291,13014,1.67616,1,5
169,269,4949,0,0,4897,52,46,3685,24,4113,15,616,203,393,2445,1277,12085,3921,79.2281,12671,1.69866,1,5
170,269,4955,0,0,4914,41,35,3688,22,4066,19,613,216,380,2432,1295,12375,4012,80.9687,12966,1.6852,1,5
171,269,4922,0,0,4875,47,43,3666,22,4003,25,612,171,350,2514,1250,12200,4014,81.5522,12860,1.6675,1,5
172,269,4973,0,0,4931,42,37,3652,23,4086,22,630,230,407,2400,1284,12558,4082,82.0832,13202,1.6909,1,5
173,269,5083,0,0,5077,6,3,3685,22,4043,23,664,272,434,2402,1288,12574,4089,80.4446,13142,1.6787,1,5
174,269,4793,0,0,4751,42,40,3553,23,3928,19,594,198,360,2433,1189,12281,3849,80.3046,12772,1.6469,1,5
175,269,5038,0,0,5011,27,24,3641,24,4104,21,643,269,367,2514,1224,12757,4155,82.4732,13443,1.69607,1,5
176,269,4839,0,0,4809,30,28,3592,24,4011,16,611,200,347,2396,1269,12146,3917,80.9465,12680,1.66973,1,5
177,269,4947,0,0,4917,30,24,3629,29,4126,17,598,196,393,2488,1255,12555,4004,80.9379,13039,1.70242,1,5
178,269,4906,0,0,4860,46,45,3648,22,4023,16,601,196,370,2434,1289,12162,3969,80.9009,12844,1.67308,1,5
179,269,4818,0,0,4811,7,5,3508,24,3821,18,619,192,420,2342,1227,12143,3909,81.1333,12694,1.61838,1,5
180,269,4815,0,0,4799,16,14,3562,21,3908,25,574,186,382,2369,1279,12387,3946,81.9522,12904,1.6415,1,5
181,269,4953,0,0,4911,42,39,3615,23,4035,23,658,250,369,2399,1254,12499,3929,79.3257,13011,1.67645,1,5
182,269,4941,0,0,4914,27,22,3599,21,3961,20,615,227,438,2389,1252,12430,4016,81.2791,13045,1.6559,1,5
183,269,4933,0,0,4917,16,15,3590,26,4037,14,583,232,405,2414,1285,12183,3973,80.5392,12815,1.67701,1,5
184,269,4889,0,0,4853,36,33,3597,26,4073,16,595,203,367,2458,1250,12232,3894,79.6482,12713,1.68719,1,5
185,269,4959,0,0,4921,38,36,3594,21,4004,17,632,216,415,2412,1267,12431,4056,81.7907,12991,1.66778,1,5
186,269,4869,0,0,4846,23,16,3549,23,4038,20,608,206,370,2395,1270,12094,3881,79.7084,12572,1.67729,1,5
187,269,4966,0,0,4952,14,11,3651,23,4059,26,589,237,372,2524,1218,13104,4174,84.0516,13683,1.68322,1,5
188,269,5017,0,0,4969,48,46,3685,22,4155,20,663,180,402,2413,1339,12199,4043,80.586,12906,1.71086,1,5
189,269,5087,0,0,5054,33,29,3752,21,4112,20,648,219,413,2488,1299,12428,4152,81.6198,13099,1.69837,1,5
190,269,4946,0,0,4910,36,34,3599,23,4055,24,644,202,396,2426,1254,12579,4017,81.2171,13086,1.68209,1,5
191,269,4883,0,0,4848,35,29,3580,23,4008,20,620,180,368,2439,1256,12765,3993,81.7735,13312,1.66889,1,5
192,269,4916,0,0,4890,26,23,3653,21,3972,21,606,201,395,2447,1246,12616,4011,81.5907,13141,1.65893,1,5
193,269,4894,0,0,4862,32,30,3590,23,4048,26,634,213,381,2415,1225,11985,3939,80.4863,12635,1.68011,1,5
194,269,4907,0,0,4867,40,39,3539,22,3943,17,623,272,381,2349,1265,12206,3901,79.4987,12766,1.65098,1,5
195,269,4967,0,0,4948,19,18,3648,23,4018,19,633,229,408,2384,1294,12406,4022,80.9744,13063,1.67168,1,5
196,269,5056,0,0,5009,47,43,3752,21,4073,17,616,224,376,2547,1276,12727,4132,81.7247,13355,1.68719,1,5
197,269,4872,0,0,4830,42,39,3532,24,3942,24,619,211,422,2375,1221,12252,3864,79.3103,12797,1.65071,1,5
198,269,4829,0,0,4797,32,30,3560,23,3988,14,610,179,414,2381,1231,12474,3913,81.0313,12996,1.66334,1,5
199,269,4886,0,0,4868,18,8,3614,22,4035,23,608,196,390,2431,1238,11788,3878,79.3696,12403,1.67645,1,5
200,269,4872,0,0,4840,32,26,3595,23,4025,20,601,243,394,2389,1225,12302,3870,79.4335,12789,1.67364,1,5
201,269,4945,0,0,4912,33,28,3631,25,4124,18,579,254,383,2443,1268,12734,4012,81.1325,13168,1.70184,1,5
202,269,4899,0,0,4874,25,20,3554,23,4004,25,607,261,406,2381,1219,12966,4106,83.813,13529,1.66778,1,5
203,269,4927,0,0,4871,56,50,3592,22,3918,17,606,232,401,2434,1237,12277,3972,80.617,12880,1.6442,1,5
204,269,4879,0,0,4834,45,44,3485,26,3945,24,657,246,409,2290,1253,12938,4016,82.3119,13407,1.65153,1,5
205,269,4894,0,0,4874,20,16,3576,25,4028,10,609,209,376,2454,1236,12526,3937,80.4454,13072,1.67448,1,5
206,269,4992,0,0,4952,40,39,3671,24,4021,18,660,241,363,2472,1238,12712,4069,81.5104,13341,1.67252,1,5
207,269,4951,0,0,4912,39,36,3589,25,4058,15,617,216,395,2444,1264,12382,3961,80.004,12875,1.68294,1,5
208,269,4825,0,0,4790,35,30,3533,21,3948,21,595,209,372,2401,1227,11962,3830,79.3782,12512,1.65235,1,5
209,269,4893,0,0,4878,15,12,3570,21,3908,21,642,227,363,2348,1292,12694,4043,82.6282,13333,1.6415,1,5
210,269,4971,0,0,4923,48,45,3651,22,4038,15,635,229,400,2408,1284,11733,3833,77.1072,12255,1.67729,1,5
211,269,4814,0,0,4793,21,20,3530,23,3958,21,582,201,368,2407,1235,12097,3807,79.0818,12580,1.65508,1,5
212,269,4812,0,0,4777,35,30,3521,24,3943,21,585,197,436,2328,1245,12401,3876,80.5486,12827,1.65098,1,5
213,269,4891,0,0,4846,45,37,3579,22,4062,20,605,181,384,2459,1242,12605,3944,80.6379,13170,1.68407,1,5
214,269,4989,0,0,4964,25,24,3580,23,3996,20,629,248,435,2404,1253,12175,3998,80.1363,12688,1.66556,1,5
215,269,4917,0,0,4887,30,27,3630,23,3967,15,640,186,394,2438,1244,11939,3900,79.3167,12552,1.65755,1,5
216,269,4823,0,0,4784,39,34,3535,24,3965,21,621,208,374,2353,1246,12234,3906,80.9869,12808,1.657,1,5
217,269,5001,0,0,4961,40,38,3577,23,4080,22,647,237,399,2437,1259,13154,4138,82.7435,13762,1.68919,1,5
218,269,4816,0,0,4788,28,27,3570,22,3945,24,598,180,364,2443,1207,12378,3907,81.1254,12936,1.65153,1,5
