Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
35,269,4971,0,0,4923,48,46,3619,24,4078,26,635,258,380,2471,1201,1247,910,18.3062,7558,1.68862,1,4
36,269,5143,0,0,5109,34,34,3716,26,4078,13,700,274,452,2437,1267,1188,886,17.2273,7651,1.68862,1,4
37,269,5033,0,0,5004,29,25,3634,21,4060,21,615,271,394,2408,1324,1224,923,18.339,7733,1.6835,1,4
38,269,4849,0,0,4825,24,23,3495,22,3910,17,609,276,380,2291,1276,1253,953,19.6535,7719,1.64204,1,4
39,269,4999,0,0,4973,26,19,3534,21,3900,28,683,282,388,2338,1280,1206,881,17.6235,7442,1.63934,1,4
40,269,4919,0,0,4896,23,20,3538,21,3923,23,635,268,406,2313,1274,1227,936,19.0283,7576,1.64555,1,4
41,269,5048,0,0,5008,40,38,3498,22,3889,20,650,301,450,2434,1193,1170,885,17.5317,7742,1.63639,1,4
42,269,5040,0,0,5008,32,28,3570,22,4079,23,634,260,400,2542,1181,1215,912,18.0952,7749,1.6889,1,4
43,269,4978,0,0,4956,22,19,3513,23,3936,18,630,277,425,2350,1278,1200,872,17.5171,7299,1.64908,1,4
44,269,4957,0,0,4922,35,33,3572,23,4006,22,628,267,384,2390,1266,1199,893,18.0149,7627,1.66834,1,4
45,269,5030,0,0,5009,21,17,3635,22,4070,20,611,231,437,2504,1227,1184,872,17.336,7554,1.68634,1,4
46,269,5014,0,0,4984,30,28,3584,23,4078,17,611,270,413,2446,1257,1206,907,18.0893,7521,1.68862,1,4
47,269,5065,0,0,5035,30,27,3651,22,4050,26,637,294,415,2428,1265,1256,918,18.1244,7701,1.68067,1,4
48,269,5057,0,0,5017,40,38,3636,23,4031,18,624,264,376,2473,1302,1227,934,18.4694,7921,1.67532,1,4
49,269,4965,0,0,4942,23,21,3535,22,3942,23,585,276,423,2382,1276,1212,911,18.3484,7599,1.65071,1,4
50,269,5053,0,0,5023,30,26,3631,21,4059,26,654,272,418,2421,1262,1233,926,18.3257,7998,1.68322,1,4
51,269,5076,0,0,5040,36,32,3623,24,4062,18,647,275,420,2435,1281,1193,867,17.0804,7491,1.68407,1,4
52,269,4932,0,0,4902,30,29,3567,23,3946,24,650,241,391,2446,1180,1170,898,18.2076,7826,1.6518,1,4
53,269,5021,0,0,4992,29,28,3578,24,4063,16,613,283,444,2459,1206,1253,938,18.6815,7990,1.68435,1,4
54,269,5131,0,0,5085,46,42,3594,26,4022,17,683,328,429,2452,1222,1227,921,17.9497,7988,1.6728,1,4
55,269,4948,0,0,4905,43,41,3581,21,3965,22,619,254,404,2423,1226,1257,941,19.0178,7887,1.657,1,4
56,269,4981,0,0,4963,18,16,3620,26,4128,13,634,241,396,2455,1242,1244,924,18.5505,7936,1.703,1,4
57,269,4997,0,0,4958,39,37,3616,21,3927,28,655,289,390,2434,1201,1210,911,18.2309,7758,1.64663,1,4
58,269,5059,0,0,5002,57,52,3688,24,4177,22,647,263,403,2472,1252,1188,899,17.7703,7487,1.71733,1,4
59,269,4999,0,0,4985,14,10,3604,22,3996,19,602,282,419,2380,1297,1232,943,18.8638,7735,1.66556,1,4
60,269,4953,0,0,4913,40,33,3581,23,4008,18,612,246,386,2447,1244,1214,909,18.3525,7758,1.66889,1,4
61,269,5038,0,0,5007,31,29,3656,23,4057,17,649,223,412,2417,1320,1214,928,18.42,7451,1.68265,1,4
62,269,5124,0,0,5085,39,34,3690,24,4060,21,635,283,442,2486,1257,1251,928,18.1109,7838,1.6835,1,4
63,269,4918,0,0,4897,21,20,3538,26,3888,11,649,243,389,2391,1235,1189,884,17.9748,7752,1.63613,1,4
64,269,5098,0,0,5057,41,38,3624,23,4126,16,670,268,399,2431,1314,1232,925,18.1444,7605,1.70242,1,4
65,269,5024,0,0,5010,14,13,3545,24,3987,15,668,287,414,2389,1251,1241,937,18.6505,7891,1.66306,1,4
66,269,4894,0,0,4847,47,40,3529,22,3939,17,637,260,403,2262,1315,1214,915,18.6964,7457,1.64989,1,4
67,269,4942,0,0,4930,12,9,3617,23,3986,15,622,249,422,2415,1219,1238,954,19.3039,7793,1.66279,1,4
68,269,4861,0,0,4807,54,50,3536,21,3988,30,605,250,400,2334,1242,1187,909,18.6999,7652,1.66334,1,4
69,269,5060,0,0,5016,44,38,3626,21,4014,24,690,290,396,2413,1247,1209,897,17.7273,7577,1.67056,1,4
70,269,4908,0,0,4861,47,43,3558,22,3932,19,627,260,376,2389,1237,1188,861,17.5428,7732,1.64799,1,4
71,269,5045,0,0,5019,26,24,3606,23,4031,24,638,306,436,2401,1240,1223,916,18.1566,7785,1.67532,1,4
72,269,5026,0,0,4977,49,48,3644,24,4039,20,615,232,426,2509,1224,1243,956,19.0211,7954,1.67757,1,4
73,269,4974,0,0,4923,51,51,3565,22,3925,11,666,242,446,2370,1239,1217,910,18.2951,7617,1.64609,1,4
74,269,5012,0,0,4955,57,55,3572,23,4090,23,662,251,419,2409,1248,1222,901,17.9769,7784,1.69205,1,4
75,269,5009,0,0,4985,24,20,3587,21,3994,21,647,230,422,2351,1338,1244,897,17.9078,7558,1.665,1,4
76,269,5032,0,0,4965,67,64,3629,23,3963,17,642,288,413,2434,1238,1219,903,17.9452,7728,1.65645,1,4
77,269,4995,0,0,4969,26,20,3568,20,3947,29,645,272,411,2380,1258,1250,928,18.5786,7889,1.65207,1,4
78,269,5061,0,0,4996,65,62,3624,22,4033,19,613,308,441,2428,1252,1210,883,17.4471,7671,1.67588,1,4
79,269,5039,0,0,5007,32,27,3565,22,3953,15,692,269,381,2430,1252,1233,917,18.1981,7795,1.65371,1,4
80,269,4919,0,0,4896,23,17,3559,20,3858,24,628,213,431,2417,1206,1250,938,19.0689,7724,1.62813,1,4
81,269,5015,0,0,4999,16,12,3618,24,3981,18,632,255,387,2480,1243,1228,904,18.0259,7742,1.66141,1,4
82,269,5034,0,0,5010,24,23,3582,23,4007,22,658,301,409,2398,1246,1228,940,18.673,7949,1.66861,1,4
83,269,4942,0,0,4914,28,28,3564,21,3894,20,632,235,404,2435,1216,1163,864,17.4828,7373,1.63773,1,4
84,269,4956,0,0,4911,45,42,3589,22,3980,19,642,241,412,2388,1254,1199,895,18.0589,7619,1.66113,1,4
85,269,4959,0,0,4924,35,29,3545,25,3973,17,662,246,407,2371,1256,1184,873,17.6044,7507,1.6592,1,4
86,269,5061,0,0,5023,38,36,3614,25,4033,19,641,283,448,2504,1166,1252,960,18.9686,7997,1.67588,1,4
87,269,5051,0,0,5032,19,18,3659,23,4066,21,673,261,370,2463,1263,1209,913,18.0756,7776,1.6852,1,4
88,269,4990,0,0,4941,49,47,3607,22,3983,14,644,258,377,2448,1249,1198,890,17.8357,7784,1.66196,1,4
89,269,5046,0,0,5006,40,34,3522,23,4006,20,652,295,451,2404,1224,1255,941,18.6484,7952,1.66834,1,4
90,269,5012,0,0,4979,33,28,3604,23,4037,19,618,278,430,2445,1222,1266,956,19.0742,7831,1.67701,1,4
91,269,4878,0,0,4858,20,17,3497,22,3913,20,650,254,417,2321,1216,1230,908,18.6142,7561,1.64285,1,4
92,269,4976,0,0,4931,45,39,3577,24,4044,21,586,254,442,2395,1278,1251,937,18.8304,7570,1.67898,1,4
93,269,5086,0,0,5055,31,29,3675,21,4049,23,648,267,418,2501,1229,1248,936,18.4035,7954,1.68039,1,4
94,269,5102,0,0,5086,16,14,3658,21,3952,16,684,277,401,2438,1286,1281,929,18.2085,7793,1.65344,1,4
95,269,5024,0,0,5009,15,14,3536,23,3987,22,697,271,423,2413,1198,1243,929,18.4912,7994,1.66306,1,4
96,269,4986,0,0,4933,53,50,3595,23,4097,26,595,287,373,2492,1213,1212,906,18.1709,7570,1.69405,1,4
97,269,4991,0,0,4960,31,28,3651,24,4038,14,590,240,427,2495,1225,1215,914,18.313,7887,1.67729,1,4
98,269,5002,0,0,4968,34,32,3668,22,4013,24,623,266,366,2489,1234,1250,972,19.4322,8041,1.67029,1,4
99,269,5074,0,0,5046,28,26,3620,24,4030,21,685,269,398,2437,1264,1231,928,18.2893,7708,1.67504,1,4
100,269,4982,0,0,4927,55,53,3505,22,3979,16,603,294,439,2351,1279,1192,872,17.503,7729,1.66085,1,4
101,269,4986,0,0,4955,31,27,3536,22,3863,24,633,288,424,2331,1286,1188,870,17.4489,7747,1.62946,1,4
102,269,5052,0,0,5033,19,17,3596,22,3953,24,631,289,410,2398,1300,1235,902,17.8543,7700,1.65371,1,4
103,269,5094,0,0,5068,26,26,3658,22,4041,21,657,290,427,2478,1221,1252,930,18.2568,7800,1.67813,1,4
104,269,5031,0,0,5004,27,20,3566,23,4006,25,666,304,385,2411,1240,1230,913,18.1475,7962,1.66834,1,4
105,269,5064,0,0,5027,37,36,3634,22,4113,16,627,304,407,2446,1264,1223,922,18.207,7646,1.69866,1,4
106,269,4974,0,0,4940,34,30,3565,25,3902,13,665,266,408,2432,1190,1276,953,19.1596,7895,1.63988,1,4
107,269,5077,0,0,5046,31,26,3609,23,3983,17,682,296,447,2403,1232,1221,901,17.7467,7663,1.66196,1,4
108,269,5088,0,0,5043,45,40,3599,23,3980,24,651,267,441,2477,1228,1230,905,17.7869,7567,1.66113,1,4
109,269,5069,0,0,5041,28,24,3571,22,3940,17,670,308,386,2475,1213,1199,900,17.755,7791,1.65017,1,4
110,269,5023,0,0,4973,50,48,3599,25,4026,21,692,252,393,2492,1173,1180,886,17.6389,7647,1.67392,1,4
111,269,5046,0,0,5015,31,28,3586,24,3926,16,657,304,416,2489,1164,1235,950,18.8268,8082,1.64636,1,4
112,269,4944,0,0,4928,16,16,3584,25,4046,16,639,230,426,2432,1201,1246,932,18.8511,7658,1.67954,1,4
113,269,5091,0,0,5050,41,37,3606,25,4092,19,671,314,425,2470,1192,1212,908,17.8354,7756,1.69262,1,4
114,269,4933,0,0,4879,54,50,3565,25,3953,19,581,286,377,2441,1229,1281,946,19.177,7936,1.65371,1,4
115,269,4944,0,0,4919,25,24,3593,23,4088,27,647,205,422,2390,1253,1219,933,18.8714,7645,1.69147,1,4
116,269,5031,0,0,5004,27,22,3674,21,4088,21,589,266,442,2422,1291,1208,899,17.8692,7546,1.69147,1,4
117,269,5074,0,0,5028,46,43,3655,23,4040,21,644,289,420,2415,1285,1213,894,17.6192,7603,1.67785,1,4
118,269,5039,0,0,5015,24,19,3598,22,3983,18,655,255,432,2473,1206,1246,941,18.6743,7883,1.66196,1,4
119,269,4946,0,0,4919,27,24,3584,24,4020,25,656,231,384,2455,1195,1216,900,18.1965,7333,1.67224,1,4
120,269,5019,0,0,4990,29,19,3616,23,4000,12,644,252,400,2418,1293,1250,950,18.9281,7646,1.66667,1,4
121,269,5009,0,0,4973,36,32,3572,24,4035,13,666,295,441,2424,1170,1256,930,18.5666,7814,1.67645,1,4
122,269,5063,0,0,5061,2,0,3584,22,3887,18,671,323,405,2466,1180,1252,941,18.5858,7929,1.63586,1,4
123,269,5147,0,0,5118,29,25,3604,23,3977,22,670,315,417,2485,1238,1268,931,18.0882,7809,1.6603,1,4
124,269,4987,0,0,4948,39,38,3489,26,4059,21,669,270,397,2422,1208,1197,895,17.9467,7764,1.68322,1,4
125,269,5096,0,0,5055,41,39,3663,21,3996,20,685,274,393,2468,1256,1296,958,18.7991,7847,1.66556,1,4
126,269,4951,0,0,4933,18,18,3542,24,3972,16,627,274,400,2395,1239,1150,871,17.5924,7518,1.65893,1,4
127,269,5047,0,0,5027,20,15,3657,24,4004,15,636,224,434,2453,1285,1282,937,18.5655,7635,1.66778,1,4
128,269,5130,0,0,5094,36,29,3707,22,4131,25,697,247,434,2480,1247,1256,949,18.499,7900,1.70387,1,4
129,269,5089,0,0,5054,35,35,3631,25,4018,19,676,270,419,2433,1272,1245,899,17.6656,7761,1.67168,1,4
130,269,5135,0,0,5122,13,9,3594,26,3997,17,699,323,450,2423,1223,1295,984,19.1626,8144,1.66583,1,4
131,269,4976,0,0,4942,34,29,3465,24,3983,19,659,274,444,2286,1294,1170,880,17.6849,7501,1.66196,1,4
132,269,4995,0,0,4985,10,9,3657,25,4002,12,624,214,401,2458,1286,1260,917,18.3584,7644,1.66722,1,4
133,269,5023,0,0,5002,21,19,3559,22,3952,28,627,269,435,2443,1221,1281,917,18.256,7896,1.65344,1,4
134,269,5068,0,0,5035,33,30,3547,22,3993,20,673,302,427,2391,1255,1224,889,17.5414,7576,1.66472,1,4
135,269,4916,0,0,4897,19,14,3504,22,3829,19,658,252,394,2387,1206,1236,955,19.4264,7703,1.62048,1,4
136,269,5035,0,0,5014,21,18,3613,23,4055,20,623,248,401,2477,1266,1294,963,19.1261,7887,1.68209,1,4
137,269,5090,0,0,5040,50,46,3687,22,4102,15,652,267,431,2473,1252,1249,934,18.3497,7858,1.69549,1,4
138,269,4962,0,0,4944,18,15,3529,25,3905,17,649,245,452,2340,1259,1265,922,18.5812,7225,1.64069,1,4
139,269,4971,0,0,4959,12,11,3532,23,3985,20,655,247,429,2366,1254,1185,868,17.4613,7319,1.66251,1,4
140,269,4978,0,0,4946,32,29,3671,24,4152,20,607,218,376,2489,1268,1234,957,19.2246,7809,1.70999,1,4
141,269,5037,0,0,4991,46,38,3615,23,3936,13,623,279,399,2463,1260,1216,910,18.0663,7738,1.64908,1,4
142,269,4990,0,0,4958,32,28,3551,24,3987,13,640,292,419,2421,1205,1235,910,18.2365,7770,1.66306,1,4
143,269,5149,0,0,5112,37,36,3710,21,4173,18,652,311,422,2484,1262,1226,917,17.8093,7776,1.71615,1,4
144,269,5151,0,0,5123,28,26,3667,23,4196,20,658,317,432,2473,1251,1253,938,18.2101,7936,1.72295,1,4
145,269,5055,0,0,5017,38,35,3612,27,4097,18,634,258,429,2447,1269,1266,921,18.2196,8018,1.69405,1,4
146,269,5091,0,0,5055,36,30,3648,22,3945,23,636,275,435,2477,1245,1193,910,17.8747,7756,1.65153,1,4
147,269,5022,0,0,4982,40,37,3614,22,3926,13,609,284,435,2399,1282,1208,903,17.9809,7443,1.64636,1,4
148,269,5074,0,0,5030,44,42,3738,24,4178,15,623,238,414,2505,1279,1238,927,18.2696,7496,1.71762,1,4
149,269,5105,0,0,5076,29,27,3672,21,4101,18,649,286,387,2473,1292,1255,920,18.0215,7655,1.6952,1,4
150,269,5013,0,0,4984,29,27,3574,23,3991,12,651,258,422,2355,1315,1247,931,18.5717,7650,1.66417,1,4
151,269,5022,0,0,4991,31,29,3647,21,4027,16,630,249,404,2447,1276,1258,944,18.7973,7826,1.6742,1,4
152,269,4978,0,0,4934,44,40,3580,25,4025,19,654,237,387,2456,1225,1245,921,18.5014,7726,1.67364,1,4
153,269,5029,0,0,5000,29,25,3617,26,4048,16,658,302,403,2432,1218,1233,933,18.5524,7743,1.68011,1,4
154,269,4882,0,0,4845,37,35,3502,24,3884,11,634,247,372,2356,1262,1196,880,18.0254,7322,1.63506,1,4
155,269,5037,0,0,4996,41,39,3569,23,4037,20,655,278,413,2434,1237,1229,906,17.9869,7742,1.67701,1,4
156,269,5130,0,0,5104,26,22,3626,22,4126,21,690,288,440,2360,1331,1217,897,17.4854,7752,1.70242,1,4
157,269,4932,0,0,4897,35,32,3516,21,3885,20,630,285,392,2407,1198,1214,899,18.2279,7807,1.63532,1,4
158,269,5095,0,0,5073,22,16,3648,23,4012,16,690,257,424,2450,1258,1257,929,18.2336,7636,1.67001,1,4
159,269,4932,0,0,4891,41,37,3554,22,3887,21,628,268,354,2410,1251,1142,851,17.2547,7561,1.63586,1,4
160,269,4938,0,0,4889,49,47,3536,25,3982,18,620,260,381,2448,1211,1239,925,18.7323,7734,1.66168,1,4
161,269,4968,0,0,4943,25,23,3517,21,3916,26,641,309,388,2380,1224,1229,925,18.6192,7925,1.64366,1,4
162,269,5001,0,0,4957,44,40,3598,21,3901,19,654,267,385,2449,1227,1252,937,18.7363,7853,1.63961,1,4
163,269,5009,0,0,4969,40,37,3590,23,4026,25,650,273,403,2416,1242,1165,891,17.788,7820,1.67392,1,4
164,269,5054,0,0,4999,55,49,3648,23,4021,14,646,242,465,2460,1227,1282,965,19.0938,7939,1.67252,1,4
165,269,5078,0,0,5025,53,49,3661,24,4081,14,672,252,439,2452,1249,1259,936,18.4325,7891,1.68947,1,4
166,269,5116,0,0,5094,22,22,3598,23,4005,20,670,263,456,2462,1245,1227,910,17.7873,7751,1.66806,1,4
167,269,4990,0,0,4966,24,19,3544,24,3944,11,607,266,399,2488,1219,1226,896,17.9559,7439,1.65125,1,4
168,269,4964,0,0,4947,17,14,3548,21,3886,19,625,269,404,2399,1248,1209,889,17.9089,7590,1.63559,1,4
169,269,4945,0,0,4911,34,31,3599,24,3969,19,619,285,400,2445,1177,1188,907,18.3418,7686,1.6581,1,4
170,269,5056,0,0,5021,35,35,3636,23,4024,22,648,271,392,2429,1294,1256,959,18.9676,7987,1.67336,1,4
171,269,4982,0,0,4961,21,18,3674,22,4019,21,576,247,406,2463,1269,1208,899,18.045,7582,1.67196,1,4
172,269,4969,0,0,4948,21,19,3634,27,4009,17,659,229,407,2408,1249,1188,877,17.6494,7646,1.66917,1,4
173,269,5003,0,0,4973,30,26,3585,24,4091,23,637,258,409,2461,1215,1296,948,18.9486,8014,1.69233,1,4
174,269,5087,0,0,5055,32,31,3606,22,4034,19,672,285,438,2427,1246,1210,897,17.6332,7785,1.67616,1,4
175,269,5036,0,0,5005,31,26,3546,24,4015,14,654,287,397,2433,1251,1196,908,18.0302,7954,1.67084,1,4
176,269,5043,0,0,4995,48,44,3628,23,4136,27,650,241,383,2430,1312,1190,896,17.7672,7644,1.70532,1,4
177,269,5115,0,0,5085,30,30,3642,26,4092,21,658,297,454,2450,1235,1216,897,17.5367,7694,1.69262,1,4
178,269,5029,0,0,5023,6,4,3536,21,3938,22,668,333,394,2351,1261,1203,885,17.5979,7590,1.64962,1,4
179,269,5071,0,0,5036,35,33,3667,20,4045,24,649,271,386,2485,1256,1292,953,18.7931,7911,1.67926,1,4
180,269,4991,0,0,4973,18,12,3612,22,3948,12,645,264,415,2482,1173,1218,899,18.0124,7812,1.65235,1,4
181,269,4976,0,0,4931,45,43,3564,21,3962,32,627,261,438,2364,1254,1158,857,17.2227,7418,1.65618,1,4
182,269,4993,0,0,4946,47,45,3600,25,4040,18,581,251,430,2436,1277,1203,906,18.1454,7867,1.67785,1,4
183,269,5043,0,0,5012,31,28,3560,22,3905,20,671,327,381,2398,1246,1197,887,17.5887,7842,1.64069,1,4
184,269,4964,0,0,4920,44,40,3616,23,3963,22,640,268,381,2409,1244,1273,963,19.3997,7980,1.65645,1,4
185,269,4971,0,0,4921,50,48,3584,20,3918,28,607,282,399,2441,1214,1215,909,18.2861,7851,1.6442,1,4
186,269,5080,0,0,5018,62,55,3651,22,4043,27,705,280,364,2416,1288,1239,924,18.189,7964,1.6787,1,4
187,269,5004,0,0,4977,27,24,3575,21,3998,19,634,254,412,2433,1252,1183,889,17.7658,7636,1.66611,1,4
188,269,4974,0,0,4955,19,15,3596,20,3938,27,639,276,365,2406,1261,1212,916,18.4158,7788,1.64962,1,4
189,269,4995,0,0,4959,36,29,3549,25,3991,14,671,280,417,2446,1167,1244,922,18.4585,7877,1.66417,1,4
190,269,4931,0,0,4903,28,26,3535,22,3872,17,635,251,384,2449,1195,1215,938,19.0225,7882,1.63185,1,4
191,269,5098,0,0,5066,32,32,3655,22,3992,21,684,285,400,2452,1256,1303,1001,19.6352,8217,1.66445,1,4
192,269,5049,0,0,5011,38,35,3631,24,4113,20,626,227,399,2520,1257,1284,977,19.3504,8119,1.69866,1,4
193,269,4993,0,0,4976,17,16,3535,23,3943,22,638,283,428,2382,1240,1212,902,18.0653,7688,1.65098,1,4
194,269,5046,0,0,5007,39,38,3623,23,3999,18,664,279,381,2456,1248,1270,968,19.1835,7859,1.66639,1,4
195,269,5097,0,0,5062,35,30,3645,21,3977,19,668,276,400,2511,1223,1241,930,18.246,8078,1.6603,1,4
196,269,5060,0,0,5031,29,27,3662,20,3982,20,653,237,385,2514,1251,1252,939,18.5573,7909,1.66168,1,4
197,269,5041,0,0,5013,28,21,3516,23,3969,23,691,291,410,2406,1220,1256,945,18.7463,7907,1.6581,1,4
198,269,4988,0,0,4959,29,26,3591,22,4041,20,671,219,419,2383,1276,1174,891,17.8629,7367,1.67813,1,4
199,269,5055,0,0,5013,42,41,3634,23,4102,24,587,297,411,2497,1239,1230,915,18.1009,7714,1.69549,1,4
200,269,5072,0,0,5030,42,40,3650,26,4116,19,626,265,454,2441,1267,1258,944,18.612,7831,1.69952,1,4
201,269,5002,0,0,4964,38,35,3543,22,4010,24,642,288,424,2376,1248,1232,938,18.7525,7792,1.66945,1,4
202,269,4961,0,0,4948,13,10,3492,22,3874,25,656,279,405,2332,1264,1231,913,18.4035,7502,1.63239,1,4
203,269,5024,0,0,4979,45,35,3553,23,3944,17,699,257,448,2291,1312,1204,884,17.5955,7411,1.65125,1,4
204,269,5150,0,0,5122,28,25,3697,24,4145,17,689,294,404,2460,1286,1267,953,18.5049,7791,1.70794,1,4
205,269,4981,0,0,4952,29,25,3546,24,3971,13,686,277,383,2363,1259,1233,931,18.691,7819,1.65865,1,4
206,269,5096,0,0,5052,44,40,3592,25,4077,11,658,326,416,2437,1248,1249,916,17.9749,7761,1.68833,1,4
207,269,4994,0,0,4949,45,41,3608,25,4072,12,653,209,418,2429,1273,1238,920,18.4221,7501,1.68691,1,4
208,269,4954,0,0,4925,29,27,3523,22,3902,20,634,270,407,2439,1184,1223,916,18.4901,7588,1.63988,1,4
209,269,5000,0,0,4953,47,42,3580,23,4052,25,628,257,446,2386,1258,1182,903,18.06,7811,1.68124,1,4
210,269,5067,0,0,5031,36,33,3711,23,4134,23,606,232,417,2482,1307,1202,922,18.1962,7555,1.70474,1,4
211,269,5039,0,0,4997,42,39,3632,22,3992,17,677,252,392,2409,1292,1219,897,17.8012,7412,1.66445,1,4
212,269,4992,0,0,4943,49,45,3656,21,3974,29,593,247,391,2437,1295,1204,913,18.2893,7738,1.65948,1,4
213,269,4964,0,0,4936,28,24,3583,23,3929,24,629,250,410,2444,1207,1195,905,18.2313,7763,1.64718,1,4
214,269,5015,0,0,4977,38,34,3593,24,3944,19,665,280,376,2480,1195,1231,929,18.5244,7774,1.65125,1,4
215,269,5053,0,0,5026,27,24,3638,23,4132,24,681,219,404,2402,1323,1238,902,17.8508,7739,1.70416,1,4
216,269,4976,0,0,4947,29,26,3572,24,4052,14,656,245,403,2453,1205,1244,904,18.1672,7545,1.68124,1,4
217,269,5018,0,0,4966,52,50,3589,24,4016,15,650,219,427,2412,1295,1243,916,18.2543,7692,1.67112,1,4
218,269,5056,0,0,5028,28,24,3576,24,3912,17,627,325,417,2461,1209,1285,958,18.9478,8100,1.64258,1,4
219,269,5164,0,0,5124,40,36,3758,23,4130,18,654,264,400,2479,1349,1214,924,17.8931,7749,1.70358,1,4
220,269,5052,0,0,5033,19,16,3581,23,3965,24,677,294,434,2366,1257,1220,916,18.1314,7948,1.657,1,4
221,269,5107,0,0,5069,38,34,3654,24,4025,11,651,275,401,2501,1268,1267,946,18.5236,7762,1.67364,1,4
