Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
2,103,1397,1236,1236,52,52,91,52,494,7,395,439,20037,23,64,31,400,2657,125,115,76,500,183,29,28,30.7692,0,1.00152,0,0,0,0,0,0,1,25,2822,996,31.011,19.1538
2,155,2100,1863,1863,121,121,149,58,534,18,596,655,20041,37,142,109,399,2657,220,157,143,790,395,73,66,44.2953,0,1.00531,0,0,0,0,0,0,1,60,5771,2341,38.7315,19.6723
2,207,2948,2607,2607,180,180,220,66,579,29,795,873,20049,37,142,109,400,2657,334,212,229,1115,666,115,102,46.3636,0,1.00525,0,0,0,0,0,0,1,90,8994,3901,40.8818,21.7933
2,259,4003,3536,3536,262,262,318,98,627,40,994,1090,20056,50,256,257,400,2657,471,281,328,1581,961,171,148,46.5409,0,1.01234,0,0,0,0,0,0,1,130,13355,5632,41.9969,21.6615
2,311,5048,4457,4457,358,358,405,87,697,65,1190,1311,20056,59,301,349,400,2657,617,352,436,2015,1249,231,202,49.8765,0,1.01665,0,0,0,0,0,0,1,175,18388,8227,45.4025,22.9804
2,363,6049,5320,5320,456,456,526,117,761,94,1388,1532,20050,59,301,349,400,2657,762,392,543,2493,1477,286,252,47.9087,0,1.01648,0,0,0,0,0,0,1,225,23740,10811,45.1331,23.8653
2,415,7039,6166,6166,578,578,648,117,854,115,1590,1750,20045,66,386,513,400,2657,927,459,665,2901,1710,377,329,50.7716,0,1.02416,0,0,0,0,0,0,1,285,30104,13792,46.4568,23.9861
2,467,7923,6916,6916,698,698,764,110,945,145,1790,1974,20039,66,386,513,400,2657,1075,555,779,3261,1879,451,399,52.2251,0,1.0239,0,0,0,0,0,0,1,345,36256,16624,47.4555,23.8508
2,519,8514,7410,7410,802,802,849,91,1026,172,1987,2192,20033,66,386,513,400,2657,1179,658,866,3466,1965,521,462,54.417,0,1.02366,0,0,0,0,0,0,1,400,41523,19370,48.9081,24.2125
3,51,553,498,498,2,2,12,11,412,0,197,219,20022,2,45,2,419,2539,9,0,6,100,19,1,1,8.33333,0,1.0001,0,0,0,0,0,0,1,0,218,30,18.1667,15
3,103,1052,957,957,33,33,55,33,424,4,394,438,20040,15,87,25,414,2539,58,16,47,381,138,21,20,36.3636,0,1.00122,0,0,0,0,0,0,1,15,1556,500,28.2909,15.625
3,155,1593,1440,1440,76,76,98,42,447,14,597,660,20049,27,149,71,415,2539,147,47,107,594,288,48,43,43.8776,0,1.00345,0,0,0,0,0,0,1,35,3759,1491,38.3571,19.6184
3,207,2294,2052,2052,117,117,143,42,477,25,792,878,20061,27,149,71,415,2539,218,82,169,915,503,78,70,48.951,0,1.00341,0,0,0,0,0,0,1,55,6000,2582,41.958,22.2586
3,259,3124,2785,2785,180,180,217,66,516,39,996,1096,20061,33,240,155,415,2539,308,139,240,1295,733,110,97,44.7005,0,1.0074,0,0,0,0,0,0,1,90,9152,3885,42.1751,21.9492
3,311,4070,3614,3614,271,271,318,89,565,54,1198,1314,20062,48,310,270,415,2539,458,226,341,1690,955,168,151,47.4843,0,1.01283,0,0,0,0,0,0,1,135,13580,5777,42.7044,21.3963
3,363,5209,4601,4601,366,366,424,108,636,79,1393,1536,20064,56,361,365,415,2539,617,281,450,2196,1258,227,208,49.0566,0,1.01724,0,0,0,0,0,0,1,180,18835,8308,44.4222,22.6995
3,415,6089,5369,5369,470,470,525,97,715,104,1595,1756,20057,56,361,365,415,2539,770,334,544,2513,1529,296,271,51.619,0,1.01706,0,0,0,0,0,0,1,235,24464,10861,46.5981,23.1578
3,467,6994,6113,6113,571,571,631,105,794,129,1792,1974,20053,64,440,526,415,2539,910,410,654,2879,1737,361,321,50.8716,0,1.02452,0,0,0,0,0,0,1,285,29838,13537,47.2868,23.9593
3,519,7750,6756,6756,674,674,732,106,860,158,1988,2187,20041,64,440,526,415,2539,1054,494,749,3169,1879,438,382,52.1858,0,1.02428,0,0,0,0,0,0,1,335,35271,16083,48.1844,23.9687
4,51,633,551,551,10,10,28,21,397,0,198,223,20025,5,38,8,373,2567,19,3,13,196,29,7,7,25,0,1.0004,0,0,0,0,0,0,1,5,587,89,20.9643,8.9
4,103,1168,1025,1025,57,57,84,52,419,3,396,443,20044,26,102,56,372,2567,113,25,49,420,190,32,30,35.7143,0,1.00275,0,0,0,0,0,0,1,25,2700,819,32.1429,14.625
4,155,1832,1619,1619,106,106,128,42,460,13,595,663,20055,30,112,70,370,2567,202,52,106,704,404,71,65,50.7812,0,1.0034,0,0,0,0,0,0,1,50,5124,2023,40.0312,19.2667
4,207,2540,2223,2223,157,157,194,57,499,24,793,882,20065,30,112,70,371,2567,290,95,173,1020,597,108,98,50.5155,0,1.00336,0,0,0,0,0,0,1,75,7674,3108,39.5567,19.9231
4,259,3580,3142,3142,240,240,285,83,555,30,994,1107,20083,41,257,238,371,2567,396,159,262,1558,843,165,149,52.2807,0,1.0114,0,0,0,0,0,0,1,120,11408,4494,40.0281,18.8033
4,311,4782,4173,4173,348,348,397,105,623,49,1197,1326,20080,58,309,344,371,2567,580,259,358,2058,1170,229,208,52.3929,0,1.0164,0,0,0,0,0,0,1,170,16540,6754,41.6625,19.5768
4,363,5971,5191,5191,462,462,540,133,711,77,1391,1551,20083,58,309,344,371,2567,747,368,474,2556,1466,313,284,52.5926,0,1.01622,0,0,0,0,0,0,1,230,22725,9461,42.0833,20.5674
4,415,7216,6246,6246,605,605,689,148,804,111,1595,1767,20061,77,378,519,371,2567,930,499,632,3093,1704,397,359,52.1045,0,1.02443,0,0,0,0,0,0,1,300,30086,12950,43.6662,21.476
4,467,8075,6962,6962,742,742,815,133,903,150,1793,1990,20047,77,378,519,371,2567,1102,615,758,3375,1870,487,438,53.7423,0,1.02417,0,0,0,0,0,0,1,370,37298,16536,45.7644,22.2857
4,519,8932,7700,7700,864,864,922,111,1003,184,1991,2206,20031,77,378,519,371,2567,1250,735,863,3727,2002,561,507,54.9892,0,1.02393,0,0,0,0,0,0,1,430,43749,19600,47.4501,22.7378
5,51,631,556,556,12,12,23,19,445,0,195,214,20019,8,50,12,409,2617,17,8,18,155,24,8,8,34.7826,0,1.00059,0,0,0,0,0,0,1,5,500,95,21.7391,7.91667
5,103,1144,1008,1008,52,52,78,54,455,5,396,433,20032,29,103,52,406,2617,92,37,64,375,172,27,24,30.7692,0,1.00255,0,0,0,0,0,0,1,25,2389,771,30.6282,15.42
5,155,1911,1687,1687,98,98,130,52,501,10,596,657,20051,30,104,53,405,2617,168,83,120,744,396,66,60,46.1538,0,1.00257,0,0,0,0,0,0,1,45,4947,1818,38.0538,18.7423
5,207,2748,2395,2395,163,163,211,76,539,27,794,872,20051,41,192,149,406,2617,300,143,199,1062,648,104,95,45.0237,0,1.00719,0,0,0,0,0,0,1,80,8630,3462,40.9005,21.3704
5,259,3924,3417,3417,261,261,307,94,592,48,998,1094,20048,54,258,261,406,2617,474,207,307,1555,987,157,142,46.2541,0,1.01253,0,0,0,0,0,0,1,130,13374,5671,43.5635,21.728
5,311,5237,4554,4554,383,383,456,131,658,82,1189,1313,20042,64,297,343,406,2617,653,296,441,2157,1306,237,217,47.5877,0,1.01636,0,0,0,0,0,0,1,190,19591,8404,42.9627,22.1741
5,363,6417,5572,5572,525,525,583,118,756,120,1398,1534,20016,75,348,489,406,2617,836,380,577,2651,1589,336,304,52.1441,0,1.02324,0,0,0,0,0,0,1,260,26579,11827,45.5901,22.7881
5,415,7394,6397,6397,657,657,724,132,863,149,1592,1746,20005,75,348,489,406,2617,986,482,708,3032,1798,429,383,52.9006,0,1.023,0,0,0,0,0,0,1,325,33235,14960,45.9047,22.8049
5,467,8296,7180,7180,785,785,846,121,967,182,1790,1970,19998,75,348,489,406,2617,1143,559,803,3452,1948,510,452,53.4279,0,1.02276,0,0,0,0,0,0,1,390,39780,18113,47.0213,23.1328
5,519,8812,7623,7623,886,886,925,81,1044,214,1991,2184,19979,75,348,489,406,2617,1266,632,877,3612,2042,581,517,55.8919,0,1.02254,0,0,0,0,0,0,1,440,45110,20850,48.7676,23.6127
6,51,546,485,485,10,10,26,19,388,0,197,221,20024,4,44,9,387,2583,16,12,15,103,14,9,8,30.7692,0,1.00045,0,0,0,0,0,0,1,5,443,82,17.0385,8.2
6,103,911,806,806,37,37,57,33,406,1,393,438,20044,16,95,34,388,2583,72,28,49,283,91,25,22,38.5965,0,1.00167,0,0,0,0,0,0,1,15,1938,692,34,18.7027
6,155,1502,1324,1324,80,80,109,49,431,10,596,652,20046,21,142,71,386,2583,146,66,95,552,260,50,45,41.2844,0,1.00345,0,0,0,0,0,0,1,40,3981,1600,36.5229,20.2532
6,207,2311,2033,2033,143,143,179,65,467,23,797,872,20052,30,188,117,385,2583,238,94,162,945,496,94,85,47.486,0,1.00564,0,0,0,0,0,0,1,70,6877,2843,38.419,20.3071
6,259,3471,3040,3040,220,220,269,78,522,35,997,1093,20061,36,247,201,385,2583,365,175,255,1507,797,151,137,50.9294,0,1.00962,0,0,0,0,0,0,1,110,10707,4390,39.803,19.9545
6,311,4676,4097,4097,331,331,393,117,598,49,1198,1313,20066,55,311,331,385,2583,521,225,375,2067,1110,219,198,50.3817,0,1.01578,0,0,0,0,0,0,1,165,15885,6626,40.4198,20.2012
6,363,5738,5011,5011,445,445,503,118,676,75,1395,1532,20062,63,359,438,385,2583,680,288,500,2508,1390,291,263,52.2863,0,1.02076,0,0,0,0,0,0,1,220,21923,9516,43.5845,21.4808
6,415,6883,5993,5993,571,571,644,129,769,110,1594,1754,20050,63,359,438,385,2583,852,362,608,3074,1620,367,332,51.5528,0,1.02055,0,0,0,0,0,0,1,285,28350,12378,44.0217,21.7923
6,467,7864,6819,6819,704,704,761,119,861,145,1792,1968,20031,71,428,611,385,2583,1017,481,734,3453,1810,449,408,53.6137,0,1.02861,0,0,0,0,0,0,1,350,35176,15696,46.2234,22.3272
6,519,8517,7374,7374,810,810,860,97,947,182,1992,2196,20022,71,428,611,385,2583,1157,588,819,3684,1899,521,474,55.1163,0,1.02831,0,0,0,0,0,0,1,405,40701,18601,47.3267,23.021
7,51,658,583,583,15,15,29,25,453,0,198,222,20024,11,49,14,392,2607,17,11,19,158,61,7,6,20.6897,0,1.00069,0,0,0,0,0,0,1,5,711,197,24.5172,14.0714
7,103,1179,1035,1035,42,42,70,38,475,5,398,445,20042,13,55,17,392,2607,77,31,62,408,209,25,24,34.2857,0,1.00083,0,0,0,0,0,0,1,20,2336,776,33.3714,18.9268
7,155,2153,1878,1878,113,113,151,80,505,14,593,666,20059,42,155,113,393,2607,191,81,141,852,498,64,58,38.4106,0,1.0055,0,0,0,0,0,0,1,55,5266,1897,34.8742,17.729
7,207,3258,2842,2842,204,204,255,93,569,30,790,885,20065,45,171,136,393,2607,355,151,232,1281,859,126,111,43.5294,0,1.00655,0,0,0,0,0,0,1,100,9997,3968,39.2039,19.9397
7,259,4378,3820,3820,309,309,375,113,650,48,988,1104,20068,67,231,261,393,2607,509,220,372,1709,1187,193,172,45.8667,0,1.01252,0,0,0,0,0,0,1,150,15581,6665,41.5493,21.7101
7,311,5543,4824,4824,423,423,492,125,736,70,1196,1320,20054,67,231,261,393,2607,682,300,511,2184,1484,260,233,47.3577,0,1.01239,0,0,0,0,0,0,1,210,21718,9386,44.1423,22.2417
7,363,6503,5660,5660,549,549,596,95,840,96,1392,1539,20051,70,319,456,393,2607,841,342,629,2574,1739,349,310,52.0134,0,1.02163,0,0,0,0,0,0,1,270,27583,12394,46.2802,22.6581
7,415,7437,6455,6455,654,654,715,114,916,124,1587,1763,20052,70,319,456,393,2607,986,428,750,2968,1923,415,367,51.3287,0,1.0214,0,0,0,0,0,0,1,325,33435,15180,46.7622,23.2822
7,467,8258,7138,7138,773,773,829,110,1001,148,1791,1985,20046,70,319,456,393,2607,1130,569,856,3263,2066,495,439,52.9554,0,1.02118,0,0,0,0,0,0,1,385,39302,17838,47.4089,23.1362
7,519,8862,7657,7657,875,875,918,95,1080,176,1990,2202,20036,70,319,456,393,2607,1231,649,949,3496,2162,563,498,54.2484,0,1.02097,0,0,0,0,0,0,1,435,44701,20783,48.6939,23.8611
8,51,547,490,490,9,9,18,14,383,0,197,221,20024,6,44,8,405,2608,18,7,9,94,14,5,5,27.7778,0,1.0004,0,0,0,0,0,0,1,0,387,97,21.5,10.7778
8,103,895,795,795,37,37,55,33,394,6,397,440,20037,16,102,37,405,2608,69,50,38,254,80,21,17,30.9091,0,1.00181,0,0,0,0,0,0,1,15,1674,636,30.4364,17.1892
8,155,1297,1150,1150,71,71,87,28,420,13,597,659,20049,21,119,48,401,2608,112,82,75,420,211,43,39,44.8276,0,1.00233,0,0,0,0,0,0,1,35,3364,1436,38.6667,20.5143
8,207,1866,1642,1642,117,117,143,49,446,21,797,874,20056,25,206,116,402,2608,192,95,124,673,383,74,70,48.951,0,1.00559,0,0,0,0,0,0,1,55,5450,2309,38.1119,19.9052
8,259,2657,2311,2311,174,174,210,66,484,35,998,1091,20058,38,238,157,402,2608,288,130,200,1054,587,112,105,50,0,1.0075,0,0,0,0,0,0,1,85,8463,3822,40.3,22.0925
8,311,3617,3161,3161,251,251,293,87,526,52,1194,1309,20063,46,308,249,402,2608,414,190,293,1441,884,158,144,49.1468,0,1.01182,0,0,0,0,0,0,1,125,12355,5421,42.1672,21.5976
8,363,4886,4267,4267,343,343,407,109,592,71,1395,1530,20064,49,346,313,402,2608,575,268,425,2000,1227,219,199,48.8943,0,1.01475,0,0,0,0,0,0,1,170,17315,7675,42.543,22.5073
8,415,6093,5312,5312,477,477,527,120,669,99,1595,1753,20059,72,412,470,402,2608,752,360,552,2525,1517,297,269,51.0436,0,1.02208,0,0,0,0,0,0,1,235,23597,10686,44.7761,22.4496
8,467,6942,6029,6029,588,588,652,118,761,139,1793,1975,20043,80,423,500,402,2608,908,441,670,2828,1706,371,338,51.8405,0,1.02328,0,0,0,0,0,0,1,290,29792,13895,45.6933,23.631
8,519,7728,6695,6695,694,694,755,102,837,178,1994,2199,20027,80,423,500,402,2608,1057,543,772,3097,1873,448,403,53.3775,0,1.02304,0,0,0,0,0,0,1,345,35586,16870,47.1338,24.3434
9,51,663,588,588,16,16,33,26,434,0,194,218,20024,10,47,15,425,2699,40,21,26,126,25,11,11,33.3333,0,1.00074,0,0,0,0,0,0,1,5,731,142,22.1515,9.46667
9,103,1123,1001,1001,49,49,76,43,454,2,395,444,20047,16,102,48,422,2699,124,68,72,315,123,29,29,38.1579,0,1.00235,0,0,0,0,0,0,1,20,2438,756,32.0789,15.75
9,155,1657,1472,1472,89,89,121,46,490,14,594,661,20053,24,119,69,424,2699,195,109,122,530,277,57,54,44.6281,0,1.00335,0,0,0,0,0,0,1,40,4652,1695,38.4463,19.0449
9,207,2478,2188,2188,147,147,185,64,516,27,798,877,20052,33,203,144,424,2699,303,144,187,916,511,96,90,48.6486,0,1.00695,0,0,0,0,0,0,1,70,7436,2909,40.1946,19.7891
9,259,3482,3071,3071,228,228,274,85,563,42,994,1096,20060,45,255,222,423,2699,448,171,285,1300,865,146,138,50.365,0,1.01064,0,0,0,0,0,0,1,110,11372,4636,41.5036,20.5133
9,311,4657,4100,4100,321,321,362,97,624,61,1192,1311,20058,58,305,313,424,2699,601,228,389,1816,1207,204,187,51.6575,0,1.01491,0,0,0,0,0,0,1,160,16272,7017,44.9503,21.9969
9,363,5598,4917,4917,420,420,482,116,692,88,1393,1530,20049,59,312,325,423,2699,747,299,497,2162,1485,265,243,50.4149,0,1.01533,0,0,0,0,0,0,1,210,21765,9633,45.1556,22.9357
9,415,6592,5759,5759,528,528,601,110,783,115,1589,1751,20047,61,393,485,424,2699,894,390,610,2580,1716,339,312,51.9135,0,1.02281,0,0,0,0,0,0,1,260,27559,12456,45.8552,23.6357
9,467,7622,6652,6652,657,657,718,115,878,136,1788,1970,20046,65,445,611,424,2699,1046,445,718,3114,1893,420,386,53.7604,0,1.02861,0,0,0,0,0,0,1,325,33420,15283,46.546,23.4402
9,519,8313,7233,7233,757,757,808,102,953,167,1990,2191,20034,65,445,611,424,2699,1184,513,826,3359,2023,489,443,54.8267,0,1.02831,0,0,0,0,0,0,1,375,39017,18121,48.2884,23.9696
10,51,717,638,638,15,15,25,19,526,0,197,222,20025,9,42,11,415,2568,26,0,14,192,71,7,5,20,0,1.00054,0,0,0,0,0,0,1,5,764,175,30.56,12.5
10,103,1268,1123,1123,50,50,79,44,546,8,393,439,20038,20,79,33,414,2568,97,54,73,410,221,29,25,31.6456,0,1.00162,0,0,0,0,0,0,1,25,2623,929,33.2025,18.58
10,155,1955,1737,1737,100,100,138,61,581,15,598,657,20044,25,111,63,416,2568,181,93,146,697,426,65,57,41.3043,0,1.00306,0,0,0,0,0,0,1,50,5149,2065,37.3116,21.0714
10,207,2877,2553,2553,172,172,210,62,626,30,796,877,20051,41,178,138,415,2568,315,144,225,1072,716,111,100,47.619,0,1.00665,0,0,0,0,0,0,1,85,8592,3836,40.9143,22.4327
10,259,3878,3440,3440,245,245,287,79,674,42,995,1102,20065,41,178,138,414,2568,440,180,332,1573,952,158,141,49.1289,0,1.00658,0,0,0,0,0,0,1,120,12218,5431,42.5714,22.5353
10,311,4982,4396,4396,334,334,405,117,738,59,1197,1326,20070,48,311,334,415,2568,587,244,428,2055,1264,216,193,47.6543,0,1.01591,0,0,0,0,0,0,1,165,17296,7473,42.7062,22.6455
10,363,6056,5336,5336,458,458,509,106,827,83,1396,1547,20068,62,361,456,415,2568,750,317,538,2506,1544,296,265,52.0629,0,1.02162,0,0,0,0,0,0,1,225,23388,10365,45.9489,22.631
10,415,6972,6126,6126,565,565,618,112,895,117,1594,1763,20052,67,405,546,415,2568,903,402,627,2900,1741,363,322,52.1036,0,1.02573,0,0,0,0,0,0,1,280,29036,13470,46.9838,23.8407
10,467,7691,6736,6736,664,664,712,86,980,153,1792,1983,20038,67,405,546,415,2568,1030,440,711,3229,1880,434,386,54.2135,0,1.02547,0,0,0,0,0,0,1,330,34246,16112,48.0983,24.3752
10,519,8251,7207,7207,756,756,804,85,1045,174,1993,2198,20031,67,405,546,415,2568,1134,478,803,3441,1999,501,445,55.3483,0,1.02522,0,0,0,0,0,0,1,375,38916,18307,48.403,24.2798
11,51,884,761,761,19,19,50,43,477,0,199,220,20021,13,47,17,389,2716,42,29,28,328,69,8,7,14,0,1.00084,0,0,0,0,0,0,1,5,1002,173,20.04,9.10526
11,103,1542,1345,1345,83,83,112,58,514,6,398,445,20041,31,98,74,386,2716,169,113,111,516,250,46,43,38.3929,0,1.00363,0,0,0,0,0,0,1,40,3996,1486,35.6786,18.575
11,155,2439,2132,2132,154,154,198,78,556,23,599,664,20042,37,155,154,388,2716,276,196,181,916,495,93,84,42.4242,0,1.00751,0,0,0,0,0,0,1,75,7553,2898,38.1465,19.0658
11,207,3389,2964,2964,234,234,283,81,621,39,795,881,20047,47,168,183,388,2716,410,291,282,1279,752,144,132,46.6431,0,1.00884,0,0,0,0,0,0,1,115,11648,4924,41.159,21.2241
11,259,4538,3963,3963,340,340,401,116,686,53,996,1098,20049,60,259,340,388,2716,576,349,393,1769,1080,200,185,46.1347,0,1.01638,0,0,0,0,0,0,1,170,16866,7104,42.0599,21.0801
11,311,5817,5060,5060,454,454,529,121,776,81,1198,1319,20040,69,281,392,388,2716,738,428,524,2388,1371,275,253,47.8261,0,1.01873,0,0,0,0,0,0,1,225,23077,10143,43.6238,22.4403
11,363,6817,5935,5935,595,595,661,121,869,108,1394,1537,20035,69,281,392,388,2716,926,499,648,2808,1576,373,341,51.5885,0,1.01854,0,0,0,0,0,0,1,295,29882,12990,45.2073,21.9797
11,415,7554,6564,6564,718,718,767,99,963,141,1593,1752,20018,73,401,686,388,2716,1057,569,750,3061,1758,458,415,54.1069,0,1.03256,0,0,0,0,0,0,1,355,36279,16316,47.2999,22.7559
11,467,8242,7147,7147,822,822,863,89,1059,168,1790,1972,20014,73,401,686,388,2716,1178,652,840,3318,1883,525,477,55.2723,0,1.03223,0,0,0,0,0,0,1,410,41218,18811,47.7613,22.9402
11,519,8799,7592,7592,902,902,942,78,1125,196,1987,2193,20010,73,401,686,388,2716,1297,748,916,3495,1969,577,520,55.2017,0,1.0319,0,0,0,0,0,0,1,450,45842,21353,48.6645,23.7519
12,51,729,630,630,20,20,39,34,434,0,199,220,20021,15,51,20,403,2699,23,18,15,217,54,5,5,12.8205,0,1.00099,0,0,0,0,0,0,1,10,668,93,17.1282,5.8125
12,103,1398,1229,1229,60,60,90,45,460,5,397,436,20034,19,87,46,395,2699,90,54,82,570,210,41,40,44.4444,0,1.00226,0,0,0,0,0,0,1,30,2819,819,31.3222,13.65
12,155,2191,1930,1930,125,125,162,66,500,16,597,651,20038,33,148,115,400,2699,192,120,147,898,443,85,78,48.1481,0,1.0056,0,0,0,0,0,0,1,60,5858,1950,36.1605,15.7258
12,207,3080,2710,2710,198,198,235,68,555,32,793,873,20048,37,199,193,399,2699,288,159,214,1325,707,136,127,54.0426,0,1.00933,0,0,0,0,0,0,1,95,9417,3412,40.0723,17.2323
12,259,4079,3571,3571,277,277,343,101,612,49,993,1089,20047,42,220,219,399,2699,430,210,300,1751,999,186,172,50.1458,0,1.01049,0,0,0,0,0,0,1,135,13835,5260,40.3353,19.1273
12,311,5272,4601,4601,393,393,461,116,676,83,1196,1307,20028,59,295,363,399,2699,614,278,405,2272,1319,265,246,53.3623,0,1.01733,0,0,0,0,0,0,1,195,19702,7906,42.7375,20.1684
12,363,6389,5548,5548,516,516,578,116,758,120,1394,1529,20015,71,342,475,399,2699,789,327,520,2747,1621,338,311,53.8062,0,1.02256,0,0,0,0,0,0,1,255,26058,11174,45.083,21.7393
12,415,7385,6397,6397,639,639,719,143,842,152,1589,1745,20004,72,395,597,399,2699,985,416,649,3133,1812,412,376,52.2949,0,1.02823,0,0,0,0,0,0,1,315,32941,14401,45.815,22.6787
12,467,8254,7144,7144,770,770,823,120,930,186,1788,1964,19990,73,443,716,399,2699,1156,508,767,3474,1967,494,449,54.5565,0,1.0337,0,0,0,0,0,0,1,385,39783,17887,48.339,23.3207
12,519,8880,7665,7665,874,874,914,93,1010,222,1992,2181,19967,73,443,716,399,2699,1259,612,861,3686,2082,558,503,55.0328,0,1.03336,0,0,0,0,0,0,1,435,45381,20987,49.651,24.0401
13,51,631,548,548,10,10,29,26,451,0,197,222,20025,7,51,10,417,2566,16,20,16,137,25,3,2,6.89655,0,1.00049,0,0,0,0,0,0,1,5,626,98,21.5862,12.25
13,103,1223,1072,1072,55,55,79,48,466,6,394,442,20042,26,100,54,413,2566,105,140,65,365,138,34,30,37.9747,0,1.00265,0,0,0,0,0,0,1,25,2711,1008,34.3165,18.3273
