Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,311,7357,6460,6460,637,637,720,168,861,130,1194,1307,19983,95,255,447,394,2693,938,578,654,3122,1687,1746,378,52.5,1050,1.02143,0,0,0,1,0,0,1,315,31662,13380,43.975,21.1709
1,363,8263,7239,7239,778,778,833,118,982,172,1394,1526,19960,96,335,718,394,2693,1125,685,770,3450,1856,2132,459,55.102,1250,1.03451,0,0,0,1,0,0,1,385,39110,17692,46.9508,22.8284
1,415,8985,7848,7848,895,895,949,104,1072,210,1595,1747,19942,96,335,718,394,2693,1259,812,856,3693,1988,2472,532,56.059,1444,1.03414,0,0,0,1,0,0,1,445,44948,20503,47.3635,23.0371
1,467,9497,8275,8275,987,987,1015,64,1151,241,1791,1969,19937,96,335,718,394,2693,1355,896,921,3901,2045,2768,592,58.3251,1612,1.03379,0,0,0,1,0,0,1,490,49425,23203,48.6946,23.5803
1,519,9784,8502,8502,1034,1034,1065,46,1189,269,1993,2194,19932,96,335,718,394,2693,1421,965,963,3980,2076,2902,624,58.5915,1684,1.03343,0,0,0,1,0,0,1,515,52304,24800,49.1117,24.0077
2,51,732,656,656,15,15,43,40,436,1,197,218,20020,12,44,13,384,2573,42,35,21,209,41,16,3,6.97674,8,1.00064,0,0,0,1,0,0,1,5,872,196,20.2791,13.0667
2,103,1335,1185,1185,69,69,104,59,466,5,396,437,20036,27,78,43,380,2573,119,175,84,404,176,171,37,35.5769,113,1.00211,0,0,0,1,0,0,1,30,3661,1263,35.2019,18.3043
2,155,2257,1987,1987,132,132,179,70,512,23,599,656,20034,38,111,89,382,2573,261,268,168,770,416,333,71,39.6648,220,1.00433,0,0,0,1,0,0,1,65,7075,2831,39.5251,21.447
2,207,3569,3140,3140,231,231,298,119,562,36,794,882,20052,55,206,229,382,2573,401,344,279,1421,757,570,122,40.9396,347,1.01109,0,0,0,1,0,0,1,115,12003,4830,40.2785,21.0917
2,259,5447,4783,4783,378,378,474,165,652,62,995,1103,20046,84,252,362,382,2573,644,449,464,2323,1209,962,202,42.616,556,1.01745,0,0,0,1,0,0,1,185,19777,8379,41.7236,22.4037
2,311,7035,6159,6159,571,571,670,176,797,104,1195,1322,20023,97,290,507,382,2573,898,618,628,2957,1575,1510,321,47.9104,877,1.02436,0,0,0,1,0,0,1,285,29252,12733,43.6597,22.3779
2,363,8375,7313,7313,768,768,849,174,927,152,1394,1545,19999,113,355,748,382,2573,1123,800,782,3499,1817,2054,444,52.2968,1201,1.03597,0,0,0,1,0,0,1,380,38967,17505,45.8975,22.8525
2,415,9145,7971,7971,914,914,979,119,1056,211,1584,1762,19967,113,355,748,382,2573,1277,901,904,3758,1948,2483,531,54.239,1454,1.0356,0,0,0,1,0,0,1,455,46703,21538,47.7048,23.6422
2,467,9662,8416,8416,1008,1008,1048,77,1136,249,1788,1985,19948,113,355,748,382,2573,1383,990,978,3947,2003,2720,590,56.2977,1603,1.03522,0,0,0,1,0,0,1,500,51784,24591,49.4122,24.3958
2,519,9957,8655,8655,1064,1064,1086,49,1184,274,1985,2203,19944,113,355,748,382,2573,1450,1049,1026,4039,2025,2846,623,57.3665,1674,1.03486,0,0,0,1,0,0,1,530,54872,26303,50.5267,24.7209
3,51,650,570,570,19,19,39,34,401,0,197,220,20023,14,51,19,376,2581,32,25,15,166,36,40,10,25.641,20,1.00094,0,0,0,1,0,0,1,5,845,154,21.6667,8.55556
3,103,1387,1200,1200,74,74,108,66,426,6,396,435,20033,35,101,74,372,2581,141,87,98,484,209,180,40,37.037,104,1.00363,0,0,0,1,0,0,1,35,3800,1315,35.1852,17.7703
3,155,2468,2149,2149,156,156,212,93,487,20,595,659,20044,38,149,148,374,2581,264,154,177,1021,489,420,94,44.3396,242,1.00722,0,0,0,1,0,0,1,75,7621,2982,35.9481,19.3636
3,207,4038,3527,3527,284,284,359,136,565,41,795,877,20041,61,207,284,374,2581,439,204,329,1752,953,743,156,43.454,422,1.01379,0,0,0,1,0,0,1,140,13767,5587,38.3482,19.8826
3,259,5801,5061,5061,449,449,551,178,676,69,993,1098,20036,88,253,438,374,2581,671,264,493,2657,1364,1209,257,46.6425,702,1.0212,0,0,0,1,0,0,1,220,22085,9297,40.0817,20.7987
3,311,7386,6432,6432,648,648,752,187,807,121,1194,1321,20006,94,288,561,374,2581,919,398,681,3332,1713,1804,381,50.6649,1036,1.02702,0,0,0,1,0,0,1,320,32216,13705,42.8404,21.2152
3,363,8441,7334,7334,839,839,919,162,950,168,1393,1550,19989,94,288,561,374,2581,1126,531,827,3723,1893,2367,504,54.8422,1397,1.02673,0,0,0,1,0,0,1,415,41625,18123,45.2938,21.7302
3,415,9192,7972,7972,969,969,1019,115,1071,203,1587,1771,19981,94,288,561,374,2581,1270,657,936,3986,1996,2735,585,57.4092,1610,1.02645,0,0,0,1,0,0,1,480,48760,22166,47.8508,22.9224
3,467,9714,8414,8414,1053,1053,1094,80,1141,250,1780,1990,19960,94,288,561,374,2581,1381,756,1014,4145,2063,2943,637,58.2267,1722,1.02618,0,0,0,1,0,0,1,525,53780,24980,49.159,23.7227
3,519,9939,8594,8594,1107,1107,1123,25,1209,275,1982,2210,19953,94,288,561,374,2581,1425,807,1059,4200,2084,3132,671,59.7507,1821,1.02591,0,0,0,1,0,0,1,550,56343,26538,50.1719,23.9946
4,51,671,593,593,20,20,45,40,423,0,193,219,20026,15,51,20,390,2632,38,34,26,147,36,28,5,11.1111,19,1.00099,0,0,0,1,0,0,1,10,929,165,20.6444,8.68421
4,103,1416,1243,1243,77,77,109,66,452,6,396,442,20040,37,91,65,390,2632,141,78,107,453,250,181,31,28.4404,99,1.00319,0,0,0,1,0,0,1,35,3914,1545,35.9083,20.6
4,155,2695,2367,2367,153,153,223,108,504,20,594,665,20051,38,150,148,392,2632,273,125,193,1132,589,388,78,34.9776,222,1.00721,0,0,0,1,0,0,1,75,7964,3192,35.713,20.8627
4,207,4379,3850,3850,304,304,387,157,577,52,792,889,20045,75,204,291,392,2632,524,177,341,1869,1094,731,156,40.3101,447,1.01413,0,0,0,1,0,0,1,150,15004,6271,38.77,20.9732
4,259,5945,5205,5205,488,488,591,182,718,83,992,1113,20038,86,259,488,392,2632,782,244,498,2568,1486,1305,272,46.0237,773,1.02366,0,0,0,1,0,0,1,240,23598,10027,39.9289,20.7598
4,311,7555,6593,6593,681,681,781,198,852,130,1197,1333,20006,110,280,574,392,2632,996,366,695,3297,1827,1794,387,49.5519,1051,1.02765,0,0,0,1,0,0,1,340,33782,15163,43.2548,22.2985
4,363,8789,7646,7646,872,872,956,181,986,183,1396,1550,19971,110,280,574,392,2632,1220,498,845,3807,2048,2340,499,52.1967,1370,1.02736,0,0,0,1,0,0,1,435,43418,20129,45.4163,23.1634
4,415,9578,8315,8315,1023,1023,1079,130,1118,223,1590,1768,19955,110,280,574,392,2632,1381,627,990,4064,2149,2812,604,55.9778,1655,1.02708,0,0,0,1,0,0,1,510,51771,24694,47.9805,24.1624
4,467,10124,8772,8772,1116,1116,1160,84,1219,260,1787,1986,19939,110,280,574,392,2632,1496,751,1069,4232,2199,3061,658,56.7241,1809,1.02681,0,0,0,1,0,0,1,555,57118,27769,49.2397,24.9273
4,519,10469,9058,9058,1179,1179,1211,58,1276,281,1984,2209,19944,110,280,574,392,2632,1544,848,1116,4366,2216,3274,702,57.9686,1937,1.02653,0,0,0,1,0,0,1,585,60608,29714,50.0479,25.2027
5,51,684,614,614,14,14,34,30,465,0,198,216,20018,10,48,13,429,2670,24,7,9,176,39,28,8,23.5294,17,1.00064,0,0,0,1,0,0,1,5,720,119,21.1765,9.15385
5,103,1340,1195,1195,64,64,85,45,488,8,396,429,20025,25,100,60,423,2670,105,76,75,461,204,153,39,45.8824,81,1.00295,0,0,0,1,0,0,1,30,2959,1018,34.8118,16.4194
5,155,2328,2056,2056,122,122,177,87,526,21,596,646,20029,33,155,122,425,2670,216,163,142,904,483,293,70,39.548,157,1.00594,0,0,0,1,0,0,1,60,6317,2293,35.6893,19.5983
5,207,3502,3094,3094,222,222,294,116,583,41,796,862,20025,51,200,211,425,2670,403,238,264,1380,808,601,136,46.2585,324,1.01022,0,0,0,1,0,0,1,110,11458,4332,38.9728,19.6018
5,259,5035,4425,4425,358,358,443,137,673,70,994,1083,20019,71,228,281,425,2670,597,334,430,2058,1211,1003,224,50.5643,551,1.01351,0,0,0,1,0,0,1,175,18451,7534,41.6501,21.2225
5,311,6556,5741,5741,534,534,625,161,797,103,1192,1301,20006,85,288,466,425,2670,818,396,573,2786,1582,1447,322,51.52,816,1.02237,0,0,0,1,0,0,1,265,26547,11230,42.4752,21.1887
5,363,7874,6864,6864,728,728,819,189,924,140,1392,1516,19984,103,363,728,425,2670,1055,489,774,3327,1829,1907,433,52.8694,1099,1.03502,0,0,0,1,0,0,1,360,36053,15828,44.0208,21.9224
5,415,8793,7639,7639,882,882,950,141,1051,199,1591,1739,19949,105,364,733,425,2670,1249,629,895,3649,1964,2348,529,55.6842,1370,1.03489,0,0,0,1,0,0,1,440,44455,20298,46.7947,23.1185
5,467,9584,8293,8293,1011,1011,1060,103,1162,233,1793,1960,19934,105,364,733,425,2670,1399,736,995,4005,2046,2768,619,58.3962,1644,1.03453,0,0,0,1,0,0,1,505,50851,23664,47.9726,23.4297
5,519,9980,8623,8623,1105,1105,1145,70,1247,267,1985,2184,19932,105,364,733,425,2670,1492,824,1067,4108,2088,3091,683,59.6507,1833,1.03417,0,0,0,1,0,0,1,550,55683,26226,48.6314,23.777
6,51,676,589,589,18,18,41,38,406,0,196,218,20022,15,51,18,381,2681,24,42,18,190,21,23,6,14.6341,15,1.00089,0,0,0,1,0,0,1,5,780,220,19.0244,12.9412
6,103,1482,1296,1296,77,77,115,71,438,4,397,438,20037,34,103,77,377,2681,124,160,100,548,176,168,35,30.4348,86,1.00378,0,0,0,1,0,0,1,35,3811,1390,33.1391,18.5333
6,155,2722,2390,2390,165,165,231,106,493,20,596,658,20042,45,149,157,376,2681,314,252,232,1060,502,412,87,37.6623,218,1.00766,0,0,0,1,0,0,1,80,8650,3427,37.4459,21.0245
6,207,4332,3794,3794,309,309,382,135,575,49,799,880,20032,76,196,276,376,2681,529,373,378,1771,930,802,179,46.8586,456,1.0134,0,0,0,1,0,0,1,150,15506,6488,40.5916,21.3421
6,259,5922,5178,5178,479,479,585,185,687,88,996,1101,20017,86,259,479,376,2681,735,484,537,2518,1295,1309,288,49.2308,757,1.02323,0,0,0,1,0,0,1,235,24215,10012,41.3932,21.0779
6,311,7431,6459,6459,677,677,768,175,830,137,1190,1318,19991,103,287,601,376,2681,976,665,716,3109,1614,1857,405,52.7344,1090,1.02901,0,0,0,1,0,0,1,335,33839,14827,44.0612,22.0969
6,363,8628,7475,7475,845,845,943,173,968,181,1391,1538,19966,103,287,601,376,2681,1163,856,862,3588,1806,2301,504,53.4464,1359,1.02871,0,0,0,1,0,0,1,420,42588,19394,45.1622,23.0333
6,415,9506,8216,8216,1001,1001,1084,150,1082,227,1591,1762,19944,103,287,601,376,2681,1336,1015,961,3892,1951,2738,602,55.5351,1616,1.0284,0,0,0,1,0,0,1,500,50817,23577,46.8792,23.5534
6,467,10185,8778,8778,1126,1126,1171,97,1182,272,1783,1979,19924,103,287,601,376,2681,1465,1181,1063,4103,2020,3085,679,57.9846,1818,1.02811,0,0,0,1,0,0,1,560,57129,27226,48.7865,24.2224
6,519,10511,9040,9040,1197,1197,1237,61,1256,303,1980,2200,19917,103,287,601,376,2681,1539,1274,1105,4185,2051,3297,726,58.6904,1929,1.02783,0,0,0,1,0,0,1,595,61060,29557,49.3614,24.7132
7,51,683,616,616,11,11,38,33,445,0,192,219,20027,7,46,10,393,2547,23,13,19,190,45,38,8,21.0526,17,1.00049,0,0,0,1,0,0,1,5,644,106,16.9474,9.63636
7,103,1344,1194,1194,68,68,91,49,475,6,396,441,20039,28,99,63,393,2547,108,44,72,487,243,170,39,42.8571,95,1.00309,0,0,0,1,0,0,1,30,3055,1037,33.5714,15.9538
7,155,2200,1956,1956,138,138,182,78,513,22,598,660,20040,36,132,98,393,2547,236,93,139,843,506,356,76,41.7582,199,1.00477,0,0,0,1,0,0,1,65,6537,2586,35.9176,19.2985
7,207,3325,2930,2930,219,219,285,96,584,38,784,879,20057,41,169,163,393,2547,356,231,226,1360,769,651,135,47.3684,373,1.00787,0,0,0,1,0,0,1,105,10741,4405,37.6877,20.1142
7,259,4721,4161,4161,349,349,419,134,660,50,994,1102,20058,67,259,349,393,2547,529,390,350,1988,1087,971,206,49.1647,572,1.01682,0,0,0,1,0,0,1,170,16970,6695,40.5012,19.519
7,311,5774,5062,5062,474,474,544,123,767,81,1193,1325,20051,72,271,388,393,2547,705,489,493,2373,1337,1368,291,53.4926,798,1.01853,0,0,0,1,0,0,1,235,23585,9848,43.3548,20.9087
7,363,6959,6074,6074,620,620,690,142,858,113,1394,1542,20035,77,363,620,393,2547,897,644,620,2890,1533,1695,371,53.7681,993,1.02963,0,0,0,1,0,0,1,310,30777,13031,44.6043,21.2231
7,415,7764,6749,6749,752,752,792,102,965,145,1593,1762,20024,77,363,620,393,2547,1015,780,751,3150,1697,2062,453,57.197,1213,1.02933,0,0,0,1,0,0,1,375,37302,16607,47.0985,22.2019
7,467,8468,7351,7351,839,839,895,90,1049,173,1794,1986,20019,77,363,620,393,2547,1121,860,829,3495,1791,2339,509,56.8715,1363,1.02902,0,0,0,1,0,0,1,415,42450,19167,47.4302,22.8451
7,519,8997,7796,7796,933,933,975,83,1121,197,1984,2204,20023,77,363,620,393,2547,1221,926,880,3733,1860,2555,561,57.5385,1492,1.02872,0,0,0,1,0,0,1,465,47138,21660,48.3467,23.3405
8,51,538,484,484,14,14,29,26,402,0,197,215,20018,11,46,12,401,2575,10,40,14,60,13,23,6,20.6897,12,1.00059,0,0,0,1,0,0,1,5,663,202,22.8621,14.4286
8,103,1158,1018,1018,56,56,90,55,423,2,391,435,20042,22,96,48,397,2575,93,117,62,359,134,121,27,30,77,1.00235,0,0,0,1,0,0,1,25,2850,918,31.6667,16.6909
8,155,2046,1809,1809,118,118,161,70,469,9,597,657,20051,36,143,106,399,2575,222,165,126,724,425,266,61,37.8882,170,1.00516,0,0,0,1,0,0,1,55,6300,2382,39.1304,20.359
8,207,3232,2853,2853,212,212,273,105,529,26,799,875,20050,50,193,189,399,2575,358,235,230,1226,795,519,118,43.2234,321,1.00914,0,0,0,1,0,0,1,105,10905,4395,39.9451,21.1298
8,259,4972,4354,4354,343,343,444,162,622,43,998,1095,20054,75,252,334,399,2575,562,318,377,2142,1190,902,202,45.4955,545,1.01609,0,0,0,1,0,0,1,170,17434,7209,39.2658,21.0789
8,311,6745,5888,5888,559,559,661,215,735,75,1197,1315,20043,114,311,559,399,2575,822,394,563,2987,1605,1424,320,48.4115,847,1.02693,0,0,0,1,0,0,1,275,27658,11646,41.8427,21.1361
8,363,8112,7028,7028,749,749,844,193,905,127,1391,1532,20014,114,311,559,399,2575,1045,526,724,3529,1908,1965,436,51.6588,1152,1.02665,0,0,0,1,0,0,1,370,37861,16742,44.859,22.4725
8,415,9251,8012,8012,932,932,1020,162,1044,181,1589,1750,19980,114,311,559,399,2575,1244,715,863,3989,2069,2470,554,54.3137,1452,1.02638,0,0,0,1,0,0,1,465,47688,21257,46.7529,22.8816
8,467,9877,8530,8530,1072,1072,1109,92,1172,217,1792,1971,19962,114,311,559,399,2575,1391,863,948,4155,2146,2857,635,57.2588,1672,1.02611,0,0,0,1,0,0,1,535,54832,25315,49.4427,23.681
8,519,10192,8792,8792,1139,1139,1172,59,1248,240,1986,2195,19969,114,311,559,399,2575,1464,958,990,4239,2168,3051,679,57.9352,1792,1.02584,0,0,0,1,0,0,1,565,58516,27332,49.9283,24.0387
9,51,588,522,522,10,10,33,30,386,0,196,219,20023,7,47,9,378,2587,35,31,12,104,28,17,4,12.1212,8,1.00045,0,0,0,1,0,0,1,5,620,98,18.7879,10.8889
9,103,1268,1132,1132,60,60,82,45,412,2,397,439,20040,24,100,57,373,2587,108,95,83,437,174,178,38,46.3415,93,1.0028,0,0,0,1,0,0,1,30,2875,892,35.061,15.6491
9,155,2299,2030,2030,128,128,170,75,454,14,598,662,20050,33,155,128,373,2587,232,150,158,957,437,388,78,45.8824,215,1.00623,0,0,0,1,0,0,1,60,6149,2150,36.1706,17.3387
9,207,3518,3099,3099,234,234,294,110,515,35,794,881,20052,58,193,208,373,2587,409,229,266,1455,798,698,140,47.619,399,1.01006,0,0,0,1,0,0,1,115,11188,4353,38.0544,18.7629
9,259,5025,4421,4421,364,364,455,149,605,62,994,1099,20043,63,247,333,373,2587,615,331,399,2166,1157,1082,213,46.8132,617,1.01604,0,0,0,1,0,0,1,180,17832,7282,39.1912,20.0606
9,311,6402,5600,5600,525,525,605,152,726,86,1196,1321,20039,82,277,432,373,2587,814,430,555,2773,1479,1487,303,50.0826,870,1.02068,0,0,0,1,0,0,1,260,25351,10988,41.9025,20.9695
9,363,7646,6673,6673,684,684,774,148,851,126,1394,1541,20021,82,277,432,373,2587,991,589,674,3338,1711,1994,411,53.1008,1143,1.02047,0,0,0,1,0,0,1,340,33410,14491,43.1654,21.3417
9,415,8669,7554,7554,839,839,899,125,966,156,1589,1761,20016,98,401,810,373,2587,1151,725,790,3763,1896,2430,505,56.1735,1403,1.03866,0,0,0,1,0,0,1,415,41422,18512,46.0756,22.1701
9,467,9402,8175,8175,950,950,1006,105,1059,197,1786,1983,20000,98,401,810,373,2587,1304,855,877,4022,1997,2703,561,55.7654,1564,1.03826,0,0,0,1,0,0,1,475,47734,21711,47.4493,22.9019
9,519,9860,8546,8546,1030,1030,1074,69,1139,224,1985,2204,19995,98,401,810,373,2587,1397,935,938,4198,2043,2944,612,56.9832,1715,1.03786,0,0,0,1,0,0,1,515,52270,24232,48.6685,23.572
10,51,599,540,540,15,15,31,24,420,0,198,220,20022,9,45,12,373,2553,32,17,22,124,32,35,7,22.5806,21,1.00059,0,0,0,1,0,0,1,5,679,156,21.9032,11.1429
10,103,1069,956,956,59,59,80,42,444,3,393,439,20043,22,103,59,370,2553,103,56,70,323,149,170,32,40,105,1.00289,0,0,0,1,0,0,1,25,2622,857,32.775,14.7759
10,155,1872,1652,1652,112,112,151,63,483,14,597,659,20048,28,154,112,373,2553,186,104,158,649,407,312,61,40.3974,187,1.00545,0,0,0,1,0,0,1,55,5291,2107,35.0397,18.8125
10,207,2883,2555,2555,188,188,242,93,522,28,795,875,20052,43,203,182,373,2553,324,175,256,1086,682,514,104,42.9752,301,1.0088,0,0,0,1,0,0,1,90,9351,3777,38.6405,20.3065
10,259,4354,3855,3855,316,316,380,123,598,51,993,1099,20055,67,240,263,373,2553,525,223,396,1728,1125,818,169,44.4737,465,1.01262,0,0,0,1,0,0,1,155,15515,6514,40.8289,20.8782
10,311,5727,5067,5067,443,443,516,138,697,75,1198,1321,20048,68,311,443,373,2553,721,313,556,2312,1469,1141,236,45.7364,662,1.02122,0,0,0,1,0,0,1,220,22542,9655,43.686,22.1954
10,363,6942,6108,6108,586,586,655,126,810,110,1391,1541,20040,75,325,484,373,2553,930,386,676,2862,1736,1602,332,50.687,958,1.02299,0,0,0,1,0,0,1,290,29707,13134,45.3542,22.4513
10,415,7991,7000,7000,724,724,796,137,904,140,1593,1763,20030,75,325,484,373,2553,1095,477,776,3350,1946,1990,412,51.7588,1196,1.02275,0,0,0,1,0,0,1,360,36528,16384,45.8894,22.6298
10,467,8745,7629,7629,860,860,923,119,1010,186,1784,1980,20010,75,325,484,373,2553,1240,595,865,3621,2071,2372,503,54.4962,1424,1.02252,0,0,0,1,0,0,1,430,43615,19740,47.2535,23.0338
10,519,9294,8099,8099,953,953,999,78,1107,213,1983,2202,20006,75,325,484,373,2553,1355,691,926,3829,2136,2696,559,55.956,1604,1.02229,0,0,0,1,0,0,1,475,48286,22102,48.3343,23.2408
11,51,614,547,547,13,13,40,34,424,0,196,222,20026,8,45,11,381,2647,32,13,18,141,29,39,6,15,22,1.00054,0,0,0,1,0,0,1,5,737,102,18.425,7.84615
11,103,1215,1077,1077,62,62,92,59,445,9,394,445,20042,29,103,62,383,2647,111,54,76,404,188,132,26,28.2609,72,1.00304,0,0,0,1,0,0,1,30,3118,1074,33.8913,17.9
11,155,2269,2016,2016,125,125,170,73,487,23,595,665,20047,34,111,71,382,2647,233,118,169,908,467,293,64,37.6471,158,1.00345,0,0,0,1,0,0,1,60,6673,2606,39.2529,20.848
11,207,3485,3091,3091,222,222,283,107,541,43,795,885,20047,47,207,222,383,2647,364,155,277,1511,807,534,124,43.8163,311,1.01074,0,0,0,1,0,0,1,110,11510,4582,40.6714,20.733
11,259,4893,4357,4357,351,351,423,127,627,67,995,1105,20043,64,253,338,383,2647,548,203,419,2118,1241,921,204,48.227,519,1.01628,0,0,0,1,0,0,1,175,18012,7300,42.5816,20.9169
11,311,6270,5550,5550,484,484,560,143,720,98,1190,1322,20034,78,292,445,383,2647,738,301,559,2748,1560,1239,277,49.4643,704,1.02132,0,0,0,1,0,0,1,240,25113,10971,44.8446,22.6674
11,363,7386,6533,6533,620,620,695,126,822,140,1393,1543,20010,79,342,575,383,2647,945,417,689,3192,1787,1663,358,51.5108,931,1.02742,0,0,0,1,0,0,1,310,32281,14549,46.4475,23.504
11,415,8100,7135,7135,746,746,794,93,931,169,1592,1762,20001,79,342,575,383,2647,1084,503,764,3475,1913,2060,443,55.7935,1173,1.02714,0,0,0,1,0,0,1,370,38071,17234,47.9484,23.1329
11,467,8617,7560,7560,827,827,870,72,1004,199,1789,1979,19991,79,342,575,383,2647,1177,602,827,3660,1985,2312,493,56.6667,1324,1.02686,0,0,0,1,0,0,1,410,42378,19557,48.7103,23.6481
11,519,8959,7847,7847,896,896,921,45,1069,212,1988,2201,20001,79,342,575,383,2647,1245,690,872,3760,2025,2572,545,59.1748,1475,1.02659,0,0,0,1,0,0,1,445,45506,21184,49.4093,23.7223
12,51,541,487,487,11,11,26,20,394,0,199,216,20017,6,42,8,401,2572,14,14,9,92,11,31,6,23.0769,17,1.0004,0,0,0,1,0,0,1,5,466,76,17.9231,7.6
12,103,1074,953,953,53,53,80,43,421,4,396,437,20037,20,77,36,399,2572,94,76,56,321,129,174,36,45,101,1.00176,0,0,0,1,0,0,1,25,2377,805,29.7125,15.1887
12,155,1730,1509,1509,111,111,143,59,459,13,596,656,20047,28,150,107,399,2572,178,125,125,585,322,318,69,48.2517,179,1.00521,0,0,0,1,0,0,1,55,5074,1965,35.4825,18.0275
12,207,2771,2446,2446,185,185,235,90,493,32,796,878,20050,44,203,179,399,2572,309,164,218,1066,625,493,111,47.234,289,1.00865,0,0,0,1,0,0,1,90,9284,3773,39.5064,20.7308
12,259,4150,3662,3662,292,292,349,113,563,53,995,1103,20055,59,259,292,399,2572,469,218,322,1755,997,767,175,50.1433,426,1.01403,0,0,0,1,0,0,1,145,14472,6055,41.467,20.9516
12,311,5542,4884,4884,418,418,511,155,648,82,1193,1327,20052,68,263,307,399,2572,670,284,440,2426,1338,1096,250,48.9237,605,1.01461,0,0,0,1,0,0,1,205,21240,8944,41.5656,21.5
12,363,6761,5926,5926,570,570,660,147,764,112,1389,1548,20047,75,321,455,399,2572,854,344,580,2994,1613,1607,352,53.3333,895,1.02157,0,0,0,1,0,0,1,285,28801,12385,43.6379,21.9204
12,415,7773,6810,6810,730,730,804,149,874,147,1592,1765,20026,92,407,711,399,2572,1065,420,722,3381,1809,1981,441,54.8507,1131,1.03377,0,0,0,1,0,0,1,365,36979,16267,45.9938,22.4372
12,467,8680,7571,7571,854,854,914,111,981,189,1789,1981,20003,92,407,711,399,2572,1227,534,842,3785,1916,2348,515,56.3457,1333,1.03343,0,0,0,1,0,0,1,425,43902,19935,48.0328,23.4529
