Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
5,363,8807,7690,7690,823,823,888,155,992,180,1394,1547,19973,105,345,761,404,2598,1216,762,828,3647,1970,533,482,54.2793,0,1.03661,0,0,0,0,0,0,1,410,42016,18432,47.3153,22.5882
5,415,9558,8326,8326,948,948,1016,113,1116,226,1588,1766,19952,105,345,761,404,2598,1347,860,943,3941,2085,620,556,54.7244,0,1.03623,0,0,0,0,0,0,1,470,49321,22162,48.5443,23.4519
5,467,10090,8750,8750,1055,1055,1093,90,1195,254,1782,1988,19952,105,345,761,404,2598,1444,973,1007,4132,2143,691,618,56.5416,0,1.03585,0,0,0,0,0,0,1,525,54781,25063,50.1199,23.8015
5,519,10365,8977,8977,1114,1114,1143,51,1262,278,1980,2212,19954,105,345,761,404,2598,1507,1030,1043,4228,2166,736,658,57.5678,0,1.03548,0,0,0,0,0,0,1,555,58246,26928,50.9589,24.1724
6,51,714,629,629,16,16,39,36,428,0,194,219,20025,13,51,16,361,2576,38,9,28,216,62,4,2,5.12821,0,1.00079,0,0,0,0,0,0,1,5,812,201,20.8205,13.4
6,103,1699,1509,1509,71,71,117,76,451,5,397,437,20035,31,103,71,356,2576,151,69,114,695,319,40,37,31.6239,0,1.00349,0,0,0,0,0,0,1,35,3542,1189,30.2735,17.4853
6,155,2952,2605,2605,177,177,237,100,524,17,595,663,20051,50,137,143,357,2576,310,143,226,1215,718,118,111,46.8354,0,1.00697,0,0,0,0,0,0,1,85,8313,3181,35.0759,18.2816
6,207,4856,4250,4250,325,325,427,172,609,44,795,881,20042,84,199,303,357,2576,585,258,377,2090,1209,204,187,43.7939,0,1.01472,0,0,0,0,0,0,1,160,16026,6511,37.5316,20.2205
6,259,6674,5821,5821,520,520,642,217,730,88,996,1107,20023,111,247,483,357,2576,876,404,570,2788,1699,331,299,46.5732,0,1.02342,0,0,0,0,0,0,1,260,26423,11064,41.1573,21.4004
6,311,8244,7164,7164,741,741,847,207,878,157,1196,1326,19973,119,285,643,357,2576,1145,610,786,3390,1982,475,427,50.4132,0,1.03109,0,0,0,0,0,0,1,370,37995,16764,44.8583,22.7154
6,363,9390,8125,8125,939,939,1046,194,1032,214,1393,1544,19937,119,285,643,357,2576,1390,806,939,3799,2124,599,542,51.8164,0,1.03076,0,0,0,0,0,0,1,465,48597,22006,46.4598,23.5107
6,415,10094,8686,8686,1093,1093,1150,126,1170,254,1589,1768,19925,119,285,643,357,2576,1557,961,1066,3974,2197,697,626,54.4348,0,1.03044,0,0,0,0,0,0,1,545,56914,26810,49.4904,24.5513
6,467,10478,8997,8997,1182,1182,1225,72,1258,302,1785,1985,19898,119,285,643,357,2576,1655,1049,1125,4072,2234,758,678,55.3469,0,1.03013,0,0,0,0,0,0,1,590,61590,29385,50.2776,24.9025
6,519,10742,9215,9215,1239,1239,1269,41,1315,318,1983,2201,19900,119,285,643,357,2576,1719,1118,1173,4138,2251,802,717,56.5012,0,1.02983,0,0,0,0,0,0,1,615,64813,31226,51.0741,25.2229
7,51,660,581,581,11,11,41,36,390,0,194,222,20028,7,44,9,386,2540,36,36,12,174,16,11,8,19.5122,0,1.00045,0,0,0,0,0,0,1,5,712,103,17.3659,9.36364
7,103,1283,1119,1119,75,75,107,59,421,7,397,445,20041,27,84,50,382,2540,137,114,82,448,122,46,41,38.3178,0,1.00245,0,0,0,0,0,0,1,35,3360,1076,31.4019,14.7397
7,155,2147,1874,1874,149,149,193,77,475,17,597,665,20051,39,150,141,386,2540,253,160,157,807,395,95,85,44.0415,0,1.00687,0,0,0,0,0,0,1,70,6887,2401,35.6839,16.4452
7,207,3409,2970,2970,239,239,300,104,536,37,793,889,20059,45,206,238,386,2540,400,223,260,1391,758,152,137,45.6667,0,1.01152,0,0,0,0,0,0,1,115,11372,4318,37.9067,18.1429
7,259,4781,4169,4169,368,368,449,135,621,61,991,1104,20052,60,237,317,386,2540,592,293,404,2013,1109,241,220,48.9978,0,1.01525,0,0,0,0,0,0,1,180,17675,6976,39.3653,19.0601
7,311,6247,5437,5437,526,526,621,160,727,91,1196,1326,20039,72,267,397,386,2540,838,380,555,2620,1492,345,319,51.3688,0,1.01897,0,0,0,0,0,0,1,260,25621,10405,41.2576,19.9712
7,363,7728,6711,6711,708,708,811,187,849,131,1393,1551,20027,94,350,665,386,2540,1064,525,716,3285,1779,460,425,52.4044,0,1.03184,0,0,0,0,0,0,1,350,35071,14699,43.2441,20.8793
7,415,8664,7490,7490,880,880,936,126,990,176,1594,1773,20003,94,350,665,386,2540,1265,647,863,3578,1947,575,528,56.4103,0,1.0315,0,0,0,0,0,0,1,440,43709,19066,46.6976,21.74
7,467,9404,8122,8122,995,995,1047,107,1093,212,1793,1991,19986,94,350,665,386,2540,1386,783,952,3867,2052,655,596,56.9245,0,1.03118,0,0,0,0,0,0,1,495,49997,22411,47.7526,22.5463
7,519,9786,8438,8438,1072,1072,1119,75,1173,242,1992,2211,19977,94,350,665,386,2540,1472,865,1010,3989,2081,702,641,57.2833,0,1.03086,0,0,0,0,0,0,1,535,54340,24829,48.5612,23.2047
8,51,713,625,625,17,17,42,35,444,0,194,221,20027,10,51,17,374,2567,28,18,29,227,37,8,8,19.0476,0,1.00084,0,0,0,0,0,0,1,5,952,112,22.6667,7
8,103,1417,1240,1240,80,80,118,66,476,7,399,437,20031,31,97,73,367,2567,132,66,100,515,240,52,51,43.2203,0,1.00358,0,0,0,0,0,0,1,40,3626,1182,30.7288,15.1538
8,155,2454,2156,2156,158,158,204,89,521,26,597,659,20036,49,151,153,370,2567,282,118,192,936,563,100,95,46.5686,0,1.00746,0,0,0,0,0,0,1,75,7856,3134,38.5098,20.2194
8,207,3879,3417,3417,280,280,345,137,587,44,797,879,20038,73,207,280,370,2567,452,225,314,1578,953,164,153,44.3478,0,1.01359,0,0,0,0,0,0,1,140,13752,5749,39.8609,20.9055
8,259,5289,4626,4626,412,412,485,135,684,86,995,1095,20014,77,212,293,370,2567,649,335,469,2123,1359,259,239,49.2784,0,1.01409,0,0,0,0,0,0,1,205,20881,9184,43.0536,22.4
8,311,6953,6041,6041,591,591,691,185,795,128,1195,1317,19994,88,309,585,370,2567,887,509,623,2873,1710,371,339,49.0593,0,1.02822,0,0,0,0,0,0,1,295,30182,13060,43.6787,22.2487
8,363,8423,7302,7302,797,797,893,186,935,172,1396,1542,19974,105,355,769,370,2567,1138,724,771,3468,1983,515,477,53.4155,0,1.03702,0,0,0,0,0,0,1,395,40167,17855,44.9798,22.4591
8,415,9372,8076,8076,968,968,1046,158,1080,221,1589,1760,19950,105,355,769,370,2567,1333,855,906,3828,2097,629,579,55.3537,0,1.03663,0,0,0,0,0,0,1,480,48946,22516,46.7935,23.3326
8,467,10032,8629,8629,1097,1097,1146,98,1206,262,1789,1979,19928,105,355,769,370,2567,1488,964,1002,4046,2179,713,654,57.0681,0,1.03626,0,0,0,0,0,0,1,545,55842,26236,48.7277,23.9598
8,519,10487,9002,9002,1181,1181,1212,57,1287,290,1987,2200,19923,105,355,769,370,2567,1570,1067,1047,4229,2218,771,706,58.2508,0,1.03588,0,0,0,0,0,0,1,590,60377,28723,49.816,24.3209
9,51,712,624,624,13,13,41,34,453,0,197,222,20025,6,41,10,378,2571,32,8,17,226,51,9,8,19.5122,0,1.00049,0,0,0,0,0,0,1,5,752,113,18.3415,8.69231
9,103,1413,1232,1232,72,72,111,65,479,8,393,443,20042,30,97,70,375,2571,135,63,81,523,238,55,47,42.3423,0,1.00344,0,0,0,0,0,0,1,35,3463,1020,31.1982,14.3662
9,155,2543,2217,2217,166,166,215,95,539,19,597,661,20045,48,133,130,377,2571,288,175,199,916,594,114,102,47.4419,0,1.00633,0,0,0,0,0,0,1,80,7889,3073,36.693,18.6242
9,207,4020,3504,3504,285,285,361,135,616,41,792,881,20048,61,206,282,377,2571,483,242,321,1615,994,182,163,45.1524,0,1.01369,0,0,0,0,0,0,1,140,13649,5711,37.8089,20.2518
9,259,5811,5058,5058,459,459,552,176,716,77,994,1107,20036,94,256,455,377,2571,735,305,504,2417,1494,294,263,47.6449,0,1.02203,0,0,0,0,0,0,1,225,22201,9489,40.2192,20.7637
9,311,7656,6650,6650,676,676,782,210,858,122,1194,1334,20018,109,306,654,377,2571,1019,433,715,3248,1895,437,390,49.8721,0,1.03162,0,0,0,0,0,0,1,335,33226,14534,42.4885,21.5958
9,363,9041,7813,7813,868,868,977,197,1024,173,1393,1553,19987,112,313,687,377,2571,1278,634,888,3767,2118,567,503,51.4841,0,1.03292,0,0,0,0,0,0,1,430,44359,19748,45.4033,22.8037
9,415,9958,8559,8559,1044,1044,1118,149,1161,234,1590,1773,19949,112,313,687,377,2571,1464,809,1036,4043,2247,682,605,54.1145,0,1.03258,0,0,0,0,0,0,1,520,53477,24305,47.8327,23.3253
9,467,10532,9038,9038,1176,1176,1228,112,1263,274,1790,1998,19934,112,313,687,377,2571,1583,968,1130,4210,2287,766,680,55.3746,0,1.03224,0,0,0,0,0,0,1,585,60753,27999,49.4731,23.8696
9,519,10884,9323,9323,1261,1261,1287,55,1351,307,1987,2220,19926,112,313,687,377,2571,1667,1071,1198,4284,2306,825,732,56.8765,0,1.0319,0,0,0,0,0,0,1,630,65353,30621,50.7793,24.3217
10,51,659,589,589,16,16,37,29,450,0,196,224,20028,10,50,16,439,2614,36,13,16,140,15,9,9,24.3243,0,1.00079,0,0,0,0,0,0,1,5,704,126,19.027,7.875
10,103,1196,1060,1060,67,67,94,57,476,4,394,442,20044,31,102,67,438,2614,148,93,71,342,104,40,35,37.234,0,1.00329,0,0,0,0,0,0,1,30,3200,1119,34.0426,16.7015
10,155,2120,1885,1885,133,133,162,61,521,20,597,663,20046,32,155,133,441,2614,258,167,144,750,367,85,76,46.9136,0,1.00648,0,0,0,0,0,0,1,65,6386,2513,39.4198,19.4806
10,207,3367,2978,2978,219,219,278,113,567,36,795,876,20045,54,207,219,441,2614,381,241,252,1349,710,139,124,44.6043,0,1.0106,0,0,0,0,0,0,1,105,10415,4291,37.464,19.7742
10,259,5049,4450,4450,350,350,431,145,652,62,994,1099,20043,69,257,344,441,2614,598,325,400,2176,1122,225,199,46.1717,0,1.01657,0,0,0,0,0,0,1,175,17164,7350,39.8237,21.2428
10,311,6726,5919,5919,527,527,641,198,758,103,1198,1319,20018,93,306,512,441,2614,831,414,598,2924,1541,331,297,46.3339,0,1.02461,0,0,0,0,0,0,1,260,26342,11240,41.0952,21.3688
10,363,8213,7188,7188,729,729,819,180,908,154,1394,1536,19988,103,328,596,441,2614,1097,569,790,3533,1802,456,415,50.6716,0,1.02846,0,0,0,0,0,0,1,360,36800,16136,44.9328,22.1953
10,415,9043,7898,7898,880,880,945,132,1049,195,1594,1758,19969,103,328,596,441,2614,1253,696,896,3829,1940,560,516,54.6032,0,1.02816,0,0,0,0,0,0,1,440,44826,20169,47.4349,22.9977
10,467,9594,8368,8368,985,985,1024,86,1141,230,1790,1975,19955,103,328,596,441,2614,1367,832,968,3992,2008,630,579,56.543,0,1.02788,0,0,0,0,0,0,1,490,50368,23272,49.1875,23.6264
10,519,9881,8607,8607,1044,1044,1071,53,1192,262,1986,2194,19946,103,328,596,441,2614,1432,922,1001,4061,2035,666,612,57.1429,0,1.0276,0,0,0,0,0,0,1,520,53924,25193,50.3492,24.1544
11,51,501,442,442,7,7,22,18,367,0,198,222,20024,4,37,6,368,2603,22,5,8,83,15,4,4,18.1818,0,1.0003,0,0,0,0,0,0,1,0,404,85,18.3636,12.1429
11,103,992,879,879,48,48,74,46,383,2,396,444,20046,21,101,47,364,2603,94,37,49,318,131,29,26,35.1351,0,1.0023,0,0,0,0,0,0,1,20,2364,638,31.9459,13.5745
11,155,1615,1431,1431,97,97,130,59,415,12,598,661,20051,32,140,85,364,2603,180,105,117,525,332,58,54,41.5385,0,1.00413,0,0,0,0,0,0,1,45,5148,1980,39.6,20.4124
11,207,2666,2338,2338,163,163,214,84,458,26,799,885,20060,35,197,147,364,2603,296,150,206,1050,609,94,86,40.1869,0,1.00709,0,0,0,0,0,0,1,80,8812,3563,41.1776,22.2688
11,259,4162,3653,3653,288,288,378,150,533,43,995,1104,20066,61,258,283,364,2603,488,213,360,1739,1010,170,156,41.2698,0,1.01359,0,0,0,0,0,0,1,140,14957,5944,39.5688,21.0035
11,311,5815,5092,5092,452,452,536,167,637,79,1193,1327,20055,86,309,447,364,2603,734,330,524,2465,1413,281,253,47.2015,0,1.02141,0,0,0,0,0,0,1,225,23138,9513,43.1679,21.2344
11,363,7208,6286,6286,619,619,717,174,761,122,1391,1550,20037,89,344,561,364,2603,961,501,695,3015,1691,386,349,48.675,0,1.02673,0,0,0,0,0,0,1,305,31872,13649,44.4519,22.2659
11,415,8400,7287,7287,789,789,861,152,883,164,1594,1769,20011,89,344,561,364,2603,1146,639,837,3538,1896,502,452,52.4971,0,1.02645,0,0,0,0,0,0,1,390,40507,17829,47.0465,22.7121
11,467,9255,8020,8020,929,929,1002,132,1003,204,1790,1988,19994,89,344,561,364,2603,1301,766,958,3870,2020,603,540,53.8922,0,1.02618,0,0,0,0,0,0,1,460,48289,21594,48.1926,23.2945
11,519,9844,8517,8517,1040,1040,1079,91,1098,233,1989,2208,19986,89,344,561,364,2603,1424,852,1050,4061,2111,667,599,55.5144,0,1.02592,0,0,0,0,0,0,1,520,53904,24773,49.9574,23.9122
12,51,821,716,716,21,21,48,43,494,0,197,219,20022,16,51,21,422,2576,55,39,28,224,53,8,6,12.5,0,1.00104,0,0,0,0,0,0,1,10,1030,297,21.4583,15.6316
12,103,1627,1426,1426,92,92,132,73,527,11,399,440,20030,36,101,90,419,2576,189,170,112,499,244,51,44,33.3333,0,1.00442,0,0,0,0,0,0,1,45,4318,1700,32.7121,18.8889
12,155,2977,2614,2614,187,187,246,108,590,30,596,664,20038,50,154,187,421,2576,353,282,229,1105,594,109,97,39.4309,0,1.00913,0,0,0,0,0,0,1,90,9021,3774,36.6707,20.1818
12,207,4535,3984,3984,315,315,390,137,666,56,798,884,20030,69,192,281,421,2576,563,442,361,1803,964,199,174,44.6154,0,1.01364,0,0,0,0,0,0,1,155,15622,6666,40.0564,21.1619
12,259,6094,5362,5362,485,485,580,173,780,88,995,1111,20028,84,258,482,421,2576,781,589,524,2436,1369,299,266,45.8621,0,1.02337,0,0,0,0,0,0,1,240,23849,10199,41.119,21.1598
12,311,7668,6749,6749,671,671,761,163,926,122,1197,1331,20012,94,304,659,421,2576,1033,709,675,3127,1734,438,390,51.2484,0,1.03188,0,0,0,0,0,0,1,335,32900,14567,43.2326,21.7743
12,363,8757,7682,7682,837,837,913,151,1054,167,1389,1547,19991,94,304,659,421,2576,1241,833,821,3529,1933,544,484,53.012,0,1.03155,0,0,0,0,0,0,1,415,41723,18919,45.6988,22.7119
12,415,9595,8387,8387,970,970,1025,117,1157,215,1592,1767,19960,94,304,659,421,2576,1407,984,925,3830,2050,620,547,53.3659,0,1.03122,0,0,0,0,0,0,1,485,49202,23029,48.002,23.8395
12,467,10103,8796,8796,1058,1058,1098,73,1231,260,1790,1985,19935,94,304,659,421,2576,1495,1146,1005,3963,2094,682,602,54.827,0,1.0309,0,0,0,0,0,0,1,525,54103,25806,49.2741,24.3913
12,519,10405,9035,9035,1123,1123,1149,52,1291,280,1988,2199,19931,94,304,659,421,2576,1557,1254,1035,4043,2109,720,634,55.1784,0,1.03059,0,0,0,0,0,0,1,560,57377,27622,49.9365,24.6405
