Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
1,51,670,598,598,18,18,40,32,438,0,193,226,20033,12,44,15,391,2539,29,31,21,162,36,72,11,27.5,45,1.00074,0,0,0,1,0,0,1,5,844,182,21.1,12.1333
1,103,1383,1237,1237,76,76,95,47,468,7,400,441,20034,31,85,57,392,2539,128,180,76,429,181,247,52,54.7368,154,1.0028,0,0,0,1,0,0,1,35,3295,1385,34.6842,18.4667
1,155,2208,1953,1953,128,128,170,69,514,13,600,659,20046,33,140,116,394,2539,229,240,129,863,360,397,82,48.2353,232,1.00565,0,0,0,1,0,0,1,60,6101,2526,35.8882,20.0476
1,207,3449,3035,3035,219,219,285,113,567,29,798,881,20054,52,197,204,394,2539,402,283,236,1421,721,626,130,45.614,339,1.00987,0,0,0,1,0,0,1,105,11000,4676,38.5965,21.4495
1,259,5020,4385,4385,369,369,459,159,660,51,993,1100,20056,72,255,360,394,2539,643,364,372,2101,1161,1063,226,49.2375,599,1.01736,0,0,0,1,0,0,1,180,18184,7737,39.6166,21.1393
1,311,6674,5813,5813,536,536,637,196,768,85,1195,1328,20048,99,303,510,394,2539,901,482,536,2822,1553,1484,318,49.9215,835,1.0245,0,0,0,1,0,0,1,265,27478,12039,43.1366,22.5028
1,363,8126,7040,7040,745,745,834,191,910,137,1397,1546,20012,108,320,579,394,2539,1156,677,720,3371,1830,2071,443,53.1175,1176,1.02761,0,0,0,1,0,0,1,370,38081,17223,45.6607,23.2429
1,415,9143,7903,7903,920,920,980,146,1050,184,1590,1763,19989,109,370,776,394,2539,1364,835,866,3706,2003,2613,567,57.8571,1501,1.03698,0,0,0,1,0,0,1,460,47311,22214,48.2765,24.2511
1,467,9777,8427,8427,1028,1028,1075,98,1165,220,1788,1980,19972,109,370,776,394,2539,1488,987,944,3918,2068,2904,626,58.2326,1650,1.0366,0,0,0,1,0,0,1,510,53398,25723,49.6726,25.1201
1,519,10164,8738,8738,1105,1105,1137,69,1236,252,1981,2199,19966,109,370,776,394,2539,1583,1064,997,4019,2116,3116,674,59.2788,1788,1.03622,0,0,0,1,0,0,1,550,57626,28150,50.6825,25.5445
2,51,700,613,613,15,15,45,41,414,0,195,222,20027,12,51,15,391,2578,35,3,23,211,37,18,5,11.1111,9,1.00074,0,0,0,1,0,0,1,5,788,152,17.5111,10.8571
2,103,1421,1265,1265,74,74,114,71,440,7,395,441,20039,37,102,74,386,2578,180,54,104,498,203,145,31,27.193,87,1.00363,0,0,0,1,0,0,1,35,3911,1598,34.307,21.5946
2,155,2306,2044,2044,136,136,178,67,484,27,596,666,20043,42,106,86,389,2578,295,148,197,818,469,316,68,38.2022,181,1.00418,0,0,0,1,0,0,1,65,7413,3424,41.6461,25.1765
2,207,3492,3046,3046,229,229,295,113,539,38,797,884,20049,50,207,229,390,2578,447,284,291,1376,719,563,119,40.339,315,1.01109,0,0,0,1,0,0,1,110,12011,5298,40.7153,23.5467
2,259,4962,4315,4315,388,388,478,178,628,62,997,1105,20046,92,258,384,390,2578,628,417,442,2008,1095,953,199,41.6318,565,1.01853,0,0,0,1,0,0,1,190,19566,8654,40.9331,22.5365
2,311,6549,5722,5722,545,545,650,182,753,98,1196,1326,20032,94,262,402,390,2578,881,554,631,2689,1425,1424,301,46.3077,827,1.01921,0,0,0,1,0,0,1,270,28697,13040,44.1492,24.0147
2,363,8059,7028,7028,747,747,832,180,885,140,1392,1551,20019,112,355,724,390,2578,1151,685,798,3352,1711,1953,418,50.2404,1156,1.03476,0,0,0,1,0,0,1,370,38977,18080,46.8474,24.3666
2,415,9097,7895,7895,902,902,987,146,1024,195,1592,1772,19985,112,355,724,390,2578,1339,792,936,3772,1897,2392,514,52.077,1412,1.0344,0,0,0,1,0,0,1,450,47509,22578,48.1348,25.1146
2,467,9823,8491,8491,1039,1039,1101,113,1136,240,1789,1988,19959,112,355,724,390,2578,1481,897,1022,4075,1977,2772,604,54.8592,1655,1.03405,0,0,0,1,0,0,1,515,54309,26139,49.327,25.304
2,519,10209,8811,8811,1131,1131,1173,74,1224,266,1991,2207,19950,112,355,724,390,2578,1575,965,1080,4197,2021,3074,665,56.6922,1825,1.0337,0,0,0,1,0,0,1,565,58911,28917,50.2225,25.704
3,51,632,551,551,18,18,41,37,403,0,197,217,20020,15,50,18,372,2543,38,31,18,144,29,29,7,17.0732,16,1.00089,0,0,0,1,0,0,1,5,913,184,22.2683,10.2222
3,103,1322,1179,1179,69,69,96,54,426,6,392,442,20044,37,91,59,369,2543,177,105,96,361,218,148,32,33.3333,77,1.00289,0,0,0,1,0,0,1,30,3667,1538,38.1979,22.6176
3,155,2316,2047,2047,124,124,176,80,463,28,597,665,20040,37,91,59,372,2543,282,172,171,837,487,293,65,36.9318,156,1.00286,0,0,0,1,0,0,1,60,6903,3006,39.2216,24.6393
3,207,3705,3276,3276,232,232,304,124,517,47,795,895,20053,57,185,188,372,2543,426,227,285,1533,874,561,121,39.8026,317,1.00908,0,0,0,1,0,0,1,115,12214,5348,40.1776,23.6637
3,259,5349,4727,4727,379,379,474,166,616,69,992,1120,20059,82,241,329,372,2543,639,307,441,2301,1305,990,211,44.5148,584,1.01582,0,0,0,1,0,0,1,185,19839,8959,41.8544,24.0188
3,311,6717,5891,5891,542,542,636,171,734,108,1195,1343,20040,100,294,505,372,2543,885,427,615,2816,1617,1425,301,47.327,823,1.02423,0,0,0,1,0,0,1,270,28708,13184,45.1384,24.4601
3,363,8008,7016,7016,713,713,782,146,862,151,1389,1560,20020,106,340,650,372,2543,1116,580,760,3302,1900,1863,404,51.6624,1080,1.03109,0,0,0,1,0,0,1,355,37821,17908,48.3645,25.2581
3,415,8939,7800,7800,854,854,917,134,970,195,1589,1775,19991,106,340,650,372,2543,1286,665,867,3722,2043,2222,482,52.5627,1278,1.03077,0,0,0,1,0,0,1,425,45287,22094,49.386,25.9624
3,467,9506,8271,8271,963,963,1008,87,1072,230,1786,1998,19982,106,340,650,372,2543,1385,753,940,3946,2127,2565,552,54.7619,1493,1.03045,0,0,0,1,0,0,1,480,50878,25315,50.4742,26.315
3,519,9862,8565,8565,1041,1041,1067,64,1130,255,1988,2220,19977,106,340,650,372,2543,1472,811,1001,4054,2167,2794,600,56.2324,1625,1.03013,0,0,0,1,0,0,1,520,55066,27629,51.6082,26.5919
4,51,742,645,645,13,13,47,43,453,0,196,222,20026,9,51,13,407,2618,33,13,21,229,39,41,8,17.0213,26,1.00064,0,0,0,1,0,0,1,5,788,98,16.766,8.90909
4,103,1635,1451,1451,88,88,116,64,477,8,398,444,20038,50,90,77,400,2618,158,77,91,646,274,231,48,41.3793,140,1.00378,0,0,0,1,0,0,1,40,4049,1581,34.9052,17.9659
4,155,2845,2508,2508,176,176,231,103,527,28,597,665,20040,53,143,151,402,2618,304,159,205,1218,577,456,102,44.1558,274,1.00736,0,0,0,1,0,0,1,85,8555,3698,37.0346,21.3757
4,207,4465,3919,3919,311,311,388,155,607,53,795,883,20035,80,204,305,402,2618,521,223,339,1958,1040,818,185,47.6804,477,1.01482,0,0,0,1,0,0,1,155,15273,6639,39.3634,21.5552
4,259,6276,5480,5480,493,493,588,195,731,83,993,1105,20029,104,258,491,402,2618,803,307,524,2756,1503,1308,288,48.9796,760,1.02382,0,0,0,1,0,0,1,245,24662,11244,41.9422,22.9002
4,311,7910,6908,6908,698,698,802,205,877,141,1196,1321,19984,120,284,604,402,2618,1061,433,723,3481,1836,1859,408,50.8728,1083,1.02915,0,0,0,1,0,0,1,345,35921,16783,44.7893,24.1135
4,363,9046,7861,7861,879,879,967,182,1015,195,1394,1545,19956,120,284,604,402,2618,1274,595,860,3916,2023,2315,512,52.9473,1335,1.02884,0,0,0,1,0,0,1,435,45840,21965,47.4043,25.1316
4,415,9820,8516,8516,1026,1026,1087,134,1127,248,1591,1762,19923,120,284,604,402,2618,1449,773,979,4127,2116,2728,600,55.1978,1585,1.02855,0,0,0,1,0,0,1,510,54616,26706,50.2447,26.0801
4,467,10300,8907,8907,1118,1118,1160,80,1228,286,1783,1979,19910,120,284,604,402,2618,1548,904,1041,4262,2156,2999,659,56.8103,1751,1.02826,0,0,0,1,0,0,1,555,59895,29737,51.6336,26.5984
4,519,10486,9067,9067,1168,1168,1192,38,1278,310,1984,2200,19906,120,284,604,402,2618,1594,945,1081,4309,2170,3191,698,58.557,1860,1.02797,0,0,0,1,0,0,1,580,62718,31331,52.6158,26.8245
5,51,709,635,635,14,14,39,36,454,0,197,220,20023,12,50,14,389,2665,25,32,29,198,36,25,8,20.5128,19,1.00069,0,0,0,1,0,0,1,5,800,84,20.5128,6
5,103,1455,1287,1287,63,63,105,68,481,4,397,436,20035,26,101,63,387,2665,118,91,91,526,244,147,36,34.2857,87,1.00309,0,0,0,1,0,0,1,30,3326,1070,31.6762,17.2581
5,155,2483,2171,2171,150,150,199,94,531,15,599,655,20041,48,126,111,387,2665,267,179,192,960,507,343,74,37.1859,185,1.0054,0,0,0,1,0,0,1,75,7555,3082,37.9648,21.4028
5,207,3993,3483,3483,269,269,352,143,601,38,794,876,20044,62,168,177,387,2665,444,280,319,1621,954,631,143,40.625,361,1.00855,0,0,0,1,0,0,1,130,13849,5853,39.3438,22.1705
5,259,5813,5067,5067,448,448,547,191,709,69,995,1101,20037,100,256,439,387,2665,703,402,516,2358,1467,1063,245,44.7898,623,1.02125,0,0,0,1,0,0,1,220,23081,10235,42.1956,23.0518
5,311,7548,6561,6561,649,649,748,207,847,114,1197,1323,20012,116,310,649,387,2665,987,551,725,3143,1780,1623,369,49.3316,946,1.03139,0,0,0,1,0,0,1,320,33606,15427,44.9278,23.8071
5,363,8888,7696,7696,838,838,951,206,996,171,1395,1543,19977,118,338,756,387,2665,1260,719,884,3675,1988,2080,469,49.3165,1217,1.03637,0,0,0,1,0,0,1,415,44513,21064,46.8065,25.2566
5,415,9716,8410,8410,1013,1013,1078,147,1134,220,1591,1764,19953,118,338,756,387,2665,1423,876,1015,3932,2108,2556,576,53.4323,1504,1.03599,0,0,0,1,0,0,1,505,53878,26322,49.9796,26.0356
5,467,10274,8874,8874,1114,1114,1162,94,1241,264,1790,1981,19927,118,338,756,387,2665,1526,1001,1088,4111,2175,2813,632,54.389,1660,1.03562,0,0,0,1,0,0,1,555,59974,30064,51.6127,27.0603
5,519,10552,9098,9098,1186,1186,1206,48,1296,295,1982,2203,19926,118,338,756,387,2665,1577,1106,1132,4177,2190,3037,678,56.2189,1803,1.03525,0,0,0,1,0,0,1,590,63654,32398,52.7811,27.3632
6,51,689,613,613,19,19,41,34,469,0,198,222,20024,12,51,19,419,2595,24,41,23,153,29,32,7,17.0732,19,1.00094,0,0,0,1,0,0,1,5,849,163,20.7073,9.05556
6,103,1270,1127,1127,68,68,103,57,500,8,397,445,20040,31,83,54,419,2595,114,145,73,337,184,186,42,40.7767,107,1.00265,0,0,0,1,0,0,1,30,3371,1209,32.7282,18.0448
6,155,2068,1830,1830,133,133,176,66,543,19,598,668,20051,35,144,120,420,2595,231,215,148,667,400,376,87,49.4318,213,1.00584,0,0,0,1,0,0,1,65,6576,2643,37.3636,20.0227
6,207,3156,2767,2767,224,224,277,96,599,31,795,887,20061,50,198,210,420,2595,365,260,240,1172,714,651,143,51.6245,379,1.01016,0,0,0,1,0,0,1,110,10852,4619,39.1769,20.713
6,259,4547,3994,3994,348,348,427,147,671,53,1000,1105,20052,72,259,348,420,2595,528,377,352,1761,1126,954,212,49.6487,567,1.01677,0,0,0,1,0,0,1,170,17241,7581,40.377,22.0378
6,311,6184,5392,5392,503,503,589,167,775,86,1195,1327,20046,86,311,503,420,2595,746,473,489,2552,1523,1366,301,51.1036,822,1.02415,0,0,0,1,0,0,1,250,25414,11378,43.1477,22.8934
6,363,7649,6647,6647,691,691,780,180,899,129,1392,1546,20025,104,345,620,420,2595,988,583,665,3186,1836,1885,416,53.3333,1118,1.02963,0,0,0,1,0,0,1,345,34696,16122,44.4821,23.5358
6,415,8754,7573,7573,856,856,954,185,1019,181,1593,1765,19991,104,345,620,420,2595,1217,715,806,3634,1990,2324,516,54.0881,1394,1.02932,0,0,0,1,0,0,1,425,44199,20783,46.3302,24.5083
6,467,9589,8288,8288,1023,1023,1087,127,1155,231,1793,1981,19957,106,424,890,420,2595,1380,869,934,3914,2103,2853,628,57.7737,1707,1.0422,0,0,0,1,0,0,1,510,53073,25620,48.8252,25.1176
6,519,10006,8637,8637,1123,1123,1155,66,1266,260,1991,2199,19948,106,424,890,420,2595,1469,959,1007,4020,2157,3134,692,59.9134,1884,1.04177,0,0,0,1,0,0,1,560,58431,28703,50.5896,25.6277
7,51,794,714,714,14,14,43,35,488,1,198,220,20021,10,44,13,408,2530,33,20,15,254,64,37,7,16.2791,24,1.00064,0,0,0,1,0,0,1,5,880,184,20.4651,13.1429
7,103,1624,1432,1432,78,78,115,67,521,8,392,438,20038,38,84,63,409,2530,141,45,94,612,324,202,42,36.5217,131,1.00309,0,0,0,1,0,0,1,35,3793,1442,32.9826,18.4872
7,155,2849,2511,2511,164,164,228,102,568,25,596,657,20036,46,141,139,409,2530,298,117,219,1169,651,470,97,42.5439,279,1.00677,0,0,0,1,0,0,1,80,8395,3436,36.8202,21.3416
7,207,4487,3960,3960,303,303,375,138,652,47,796,873,20030,70,207,303,409,2530,489,196,349,2003,1057,849,184,49.0667,504,1.01473,0,0,0,1,0,0,1,150,14878,6028,39.6747,20.2282
7,259,5954,5235,5235,458,458,555,177,765,80,993,1088,20015,90,231,384,409,2530,719,339,514,2536,1452,1247,276,49.7297,738,1.01855,0,0,0,1,0,0,1,225,23331,10130,42.0378,22.3128
7,311,7422,6510,6510,641,641,724,172,888,127,1195,1309,19987,104,293,586,409,2530,944,481,692,3133,1782,1731,381,52.6243,1008,1.02828,0,0,0,1,0,0,1,320,32677,14988,45.134,23.4554
7,363,8455,7388,7388,806,806,877,151,1007,172,1390,1531,19969,104,293,586,409,2530,1143,614,839,3524,1953,2189,481,54.8461,1269,1.02798,0,0,0,1,0,0,1,400,41928,19775,47.8084,24.6264
7,415,9241,8065,8065,939,939,981,102,1118,218,1594,1755,19943,104,293,586,409,2530,1289,753,952,3810,2054,2563,558,56.8807,1500,1.02768,0,0,0,1,0,0,1,465,49027,23871,49.9766,25.5305
7,467,9692,8458,8458,1015,1015,1052,71,1194,246,1787,1969,19936,104,293,586,409,2530,1397,864,1026,3928,2094,2785,605,57.5095,1628,1.0274,0,0,0,1,0,0,1,505,53658,26429,51.0057,26.0898
7,519,9875,8604,8604,1057,1057,1079,34,1247,265,1988,2188,19935,104,293,586,409,2530,1447,925,1048,3955,2109,2912,629,58.2947,1700,1.02713,0,0,0,1,0,0,1,525,56117,27897,52.0083,26.4427
8,51,618,544,544,13,13,37,37,380,0,198,222,20024,13,50,13,368,2598,25,18,21,159,27,15,4,10.8108,7,1.00064,0,0,0,1,0,0,1,5,705,112,19.0541,8.61538
8,103,1237,1088,1088,62,62,101,61,405,7,395,441,20039,31,85,51,363,2598,115,88,81,414,178,158,36,35.6436,91,1.0025,0,0,0,1,0,0,1,30,3229,1279,31.9703,20.9672
8,155,2196,1935,1935,141,141,180,80,451,19,596,662,20047,42,153,138,362,2598,264,168,161,802,444,337,77,42.7778,193,1.00672,0,0,0,1,0,0,1,70,7078,2969,39.3222,21.3597
8,207,3215,2846,2846,225,225,272,90,508,37,795,878,20046,46,206,224,362,2598,396,263,250,1247,708,613,130,47.7941,348,1.01085,0,0,0,1,0,0,1,110,11449,4989,42.0919,22.2723
8,259,4420,3897,3897,349,349,412,129,589,54,998,1101,20049,72,254,337,362,2598,570,331,363,1763,1044,926,203,49.2718,507,1.01623,0,0,0,1,0,0,1,170,17364,7513,42.1456,21.7139
8,311,5901,5174,5174,485,485,564,145,684,89,1198,1327,20040,77,276,395,362,2598,785,479,500,2360,1431,1294,287,50.8865,730,1.01887,0,0,0,1,0,0,1,240,24738,11187,43.8617,23.4038
8,363,7345,6420,6420,637,637,737,170,797,122,1397,1544,20025,81,336,558,362,2598,987,614,657,3018,1724,1742,380,51.5604,979,1.02659,0,0,0,1,0,0,1,315,33203,15141,45.0516,23.9194
8,415,8352,7275,7275,803,803,880,153,925,152,1594,1762,20016,90,405,777,362,2598,1189,742,796,3364,1923,2127,473,53.75,1212,1.03703,0,0,0,1,0,0,1,400,41860,19396,47.5682,24.3058
8,467,9072,7897,7897,923,923,968,102,1035,182,1797,1981,20002,90,405,777,362,2598,1346,858,891,3620,2018,2450,544,56.1983,1403,1.03664,0,0,0,1,0,0,1,460,48493,23147,50.0961,25.2146
8,519,9507,8257,8257,998,998,1035,64,1106,225,1997,2204,19982,90,405,777,362,2598,1434,940,963,3764,2062,2655,589,56.9082,1519,1.03626,0,0,0,1,0,0,1,495,52898,25844,51.1092,26
9,51,696,624,624,17,17,34,28,448,1,197,221,20023,11,46,16,410,2611,23,23,16,199,25,39,10,29.4118,20,1.00079,0,0,0,1,0,0,1,5,728,214,21.4118,13.375
9,103,1396,1220,1220,68,68,102,63,471,5,396,439,20038,30,99,65,409,2611,120,74,75,534,188,143,38,37.2549,79,1.00319,0,0,0,1,0,0,1,30,3238,1186,31.7451,17.7015
9,155,2572,2253,2253,147,147,209,106,517,18,598,659,20043,47,153,143,410,2611,289,130,174,1024,557,355,83,39.7129,207,1.00697,0,0,0,1,0,0,1,70,7658,2957,36.6411,20.3931
9,207,4192,3661,3661,279,279,366,147,600,41,792,881,20048,65,203,269,410,2611,504,222,307,1799,968,762,162,44.2623,423,1.01305,0,0,0,1,0,0,1,135,14249,5918,38.9317,21.442
9,259,6025,5262,5262,474,474,584,212,714,71,997,1102,20034,111,256,461,410,2611,779,349,507,2580,1426,1242,275,47.089,716,1.02233,0,0,0,1,0,0,1,235,24034,10388,41.1541,22.2441
9,311,7650,6668,6668,667,667,790,227,860,125,1192,1321,20004,116,304,645,410,2611,1071,543,701,3162,1780,1757,380,48.1013,1017,1.0312,0,0,0,1,0,0,1,330,35424,15916,44.8405,23.9338
9,363,8777,7634,7634,858,858,934,151,1009,189,1391,1538,19958,123,323,728,410,2611,1286,732,860,3517,2000,2311,495,52.9979,1338,1.03498,0,0,0,1,0,0,1,425,45239,21525,48.4358,25.146
9,415,9583,8306,8306,997,997,1059,132,1123,226,1592,1759,19941,123,323,728,410,2611,1422,912,941,3816,2102,2674,572,54.0132,1561,1.03462,0,0,0,1,0,0,1,495,52661,25650,49.7271,25.753
9,467,10082,8714,8714,1092,1092,1133,82,1212,263,1789,1981,19929,123,323,728,410,2611,1508,1006,1030,3994,2154,2911,629,55.5163,1706,1.03425,0,0,0,1,0,0,1,545,57850,28706,51.0591,26.4085
9,519,10405,8961,8961,1153,1153,1188,60,1269,284,1984,2200,19932,123,323,728,410,2611,1571,1059,1074,4121,2188,3075,666,56.0606,1806,1.0339,0,0,0,1,0,0,1,575,61614,30868,51.8636,26.7719
10,51,579,523,523,9,9,25,20,417,0,193,222,20029,6,47,8,383,2619,19,23,12,123,19,20,4,16,14,1.0004,0,0,0,1,0,0,1,0,550,97,22,12.125
10,103,1200,1071,1071,55,55,84,52,439,1,394,439,20044,29,96,51,381,2619,97,68,52,451,155,164,32,38.0952,93,1.0025,0,0,0,1,0,0,1,25,2750,926,32.7381,16.8364
10,155,2066,1842,1842,123,123,159,69,478,17,600,661,20044,36,150,118,380,2619,190,96,122,895,390,354,76,47.7987,208,1.00574,0,0,0,1,0,0,1,60,5896,2366,37.0818,19.5537
10,207,3180,2824,2824,211,211,252,87,531,32,798,879,20049,48,206,209,380,2619,335,116,218,1388,756,624,128,50.7937,361,1.01011,0,0,0,1,0,0,1,105,10257,4355,40.7024,20.8373
10,259,4372,3861,3861,314,314,387,127,607,53,991,1097,20053,62,257,311,380,2619,501,139,315,1923,1125,886,190,49.0956,507,1.01496,0,0,0,1,0,0,1,155,15754,6799,40.708,21.722
10,311,5748,5054,5054,456,456,535,148,697,81,1197,1317,20039,83,294,416,380,2619,698,177,452,2589,1469,1313,278,51.9626,771,1.0199,0,0,0,1,0,0,1,225,23145,10450,43.2617,23.1195
10,363,7000,6129,6129,604,604,683,154,792,130,1394,1541,20017,84,340,547,380,2619,887,289,606,3095,1763,1698,368,53.8799,1002,1.02606,0,0,0,1,0,0,1,300,30908,14222,45.2533,23.7033
10,415,8190,7154,7154,760,760,845,165,895,171,1593,1761,19997,90,366,618,380,2619,1057,438,764,3618,1953,2100,453,53.6095,1241,1.02923,0,0,0,1,0,0,1,380,39542,18420,46.7953,24.2688
10,467,9028,7836,7836,898,898,951,105,1020,210,1793,1979,19976,96,429,819,380,2619,1201,622,891,3869,2087,2531,542,56.9926,1497,1.03871,0,0,0,1,0,0,1,445,46710,22613,49.1167,25.2096
10,519,9618,8332,8332,990,990,1041,88,1097,248,1986,2203,19969,96,429,819,380,2619,1304,763,967,4086,2136,2779,601,57.7329,1641,1.0383,0,0,0,1,0,0,1,495,51804,25315,49.7637,25.5966
11,51,777,681,681,14,14,44,40,478,0,196,220,20024,10,50,14,403,2636,26,16,15,258,59,31,7,15.9091,14,1.00069,0,0,0,1,0,0,1,5,867,150,19.7045,10.7143
11,103,1671,1488,1488,74,74,119,77,502,9,395,435,20031,32,101,72,401,2636,148,105,69,712,240,162,39,32.7731,86,1.00354,0,0,0,1,0,0,1,35,4094,1322,34.4034,18.1096
11,155,2744,2432,2432,165,165,215,99,552,31,597,660,20032,50,155,165,404,2636,320,157,190,1072,609,417,89,41.3953,219,1.00805,0,0,0,1,0,0,1,80,8704,3439,40.4837,21.3602
11,207,4340,3820,3820,280,280,361,142,623,54,794,883,20035,64,207,280,404,2636,532,206,328,1796,1088,710,154,42.6593,393,1.01359,0,0,0,1,0,0,1,140,14824,6230,41.0637,22.5725
11,259,6117,5383,5383,454,454,557,192,727,82,993,1100,20025,97,255,445,404,2636,785,317,500,2640,1497,1158,246,44.1652,644,1.02154,0,0,0,1,0,0,1,225,23590,10203,42.3519,22.6733
11,311,7648,6704,6704,647,647,741,195,860,128,1193,1323,20002,112,296,603,404,2636,1056,433,690,3245,1848,1705,375,50.6073,975,1.0291,0,0,0,1,0,0,1,320,33790,15323,45.6005,23.7566
11,363,8658,7565,7565,819,819,902,158,1016,180,1388,1543,19975,112,296,603,404,2636,1239,579,834,3583,2042,2204,479,53.1042,1257,1.0288,0,0,0,1,0,0,1,405,42927,19911,47.5909,24.5512
11,415,9346,8155,8155,949,949,991,84,1139,221,1587,1766,19958,112,296,603,404,2636,1367,729,932,3807,2127,2618,563,56.8113,1484,1.02849,0,0,0,1,0,0,1,470,49731,23949,50.1826,25.3429
11,467,9671,8417,8417,1019,1019,1052,59,1202,246,1785,1984,19953,112,296,603,404,2636,1431,820,979,3902,2155,2856,607,57.6996,1634,1.0282,0,0,0,1,0,0,1,505,53621,25955,50.9705,25.5211
11,519,9838,8550,8550,1059,1059,1082,30,1247,266,1984,2204,19954,112,296,603,404,2636,1485,846,1019,3934,2165,2986,637,58.8725,1710,1.02792,0,0,0,1,0,0,1,525,56059,27450,51.8105,25.9452
12,51,731,638,638,25,25,42,37,426,0,193,219,20026,20,51,25,400,2607,36,24,17,200,54,51,12,28.5714,33,1.00124,0,0,0,1,0,0,1,10,947,229,22.5476,9.95652
12,103,1540,1372,1372,81,81,114,60,463,4,396,437,20037,35,98,79,395,2607,146,90,89,606,221,212,46,40.3509,129,1.00388,0,0,0,1,0,0,1,40,3821,1484,33.5175,18.321
12,155,2510,2222,2222,159,159,203,83,516,19,598,661,20044,45,152,156,398,2607,276,145,186,1032,480,431,95,46.798,246,1.00761,0,0,0,1,0,0,1,75,7828,3394,38.5616,21.481
12,207,3880,3422,3422,261,261,332,124,574,41,792,881,20048,56,199,241,398,2607,455,210,328,1608,894,686,148,44.5783,395,1.01168,0,0,0,1,0,0,1,130,13351,5873,40.2139,23.2134
12,259,5576,4877,4877,413,413,512,173,671,71,995,1099,20033,80,247,384,398,2607,676,298,486,2404,1332,1103,235,45.8984,616,1.01854,0,0,0,1,0,0,1,205,20795,9463,40.6152,23.1936
12,311,7066,6175,6175,602,602,719,206,795,104,1198,1315,20013,101,298,557,398,2607,943,458,675,2957,1660,1622,353,49.096,929,1.02683,0,0,0,1,0,0,1,300,31246,14014,43.4576,23.4348
12,363,8367,7263,7263,807,807,883,171,953,147,1396,1532,19989,104,344,740,398,2607,1170,656,842,3461,1867,2184,480,54.3601,1275,1.03559,0,0,0,1,0,0,1,400,41137,18914,46.5878,23.613
12,415,9210,7983,7983,943,943,1013,135,1075,195,1593,1751,19963,104,344,740,398,2607,1342,784,956,3777,1981,2621,573,56.5647,1507,1.03522,0,0,0,1,0,0,1,470,49132,23116,48.5015,24.6177
